Date: 2023/07/04   16:05:06
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1194,45.3,-0.042,-0.012,0.906,26.6,Auto,0,15.0,
1195,45.3,-0.042,-0.012,0.906,26.6,Auto,0,15.0,
1196,45.4,-0.051,-0.004,0.925,25.6,Auto,0,15.0,
1197,45.1,-0.029,-0.003,0.918,25.6,Auto,0,15.0,
1198,44.7,-0.030,-0.001,0.911,25.6,Auto,0,15.0,
1199,44.7,-0.030,-0.001,0.911,25.6,Auto,0,15.0,
1200,44.4,-0.029,0.006,0.899,25.9,Auto,0,15.0,
1201,44.3,-0.025,0.000,0.910,25.9,Auto,0,15.0,
1202,44.4,-0.021,-0.003,0.920,25.9,Auto,0,15.0,
1203,44.4,-0.021,-0.003,0.920,25.9,Auto,0,15.0,
1204,45.6,-0.032,-0.004,0.938,25.6,Auto,0,15.0,
1205,45.1,-0.033,0.004,0.926,25.6,Auto,0,15.0,
1206,45.1,-0.033,0.004,0.926,25.6,Auto,0,15.0,
1207,45.0,-0.013,-0.002,0.900,25.9,Auto,0,15.0,
1208,44.5,-0.017,0.004,0.896,25.9,Auto,0,15.0,
1209,45.3,-0.036,0.006,0.909,25.9,Auto,0,15.0,
1210,45.0,-0.052,0.007,0.934,25.9,Auto,0,15.0,
1211,44.9,-0.045,-0.006,0.936,26.0,Auto,0,15.0,
1212,44.5,-0.041,-0.010,0.921,26.0,Auto,0,15.0,
1213,44.5,-0.041,-0.010,0.921,26.0,Auto,0,15.0,
1214,44.3,-0.036,-0.010,0.902,26.0,Auto,0,15.0,
1215,44.3,-0.036,-0.010,0.902,26.1,Auto,0,15.0,
1216,44.3,-0.033,-0.005,0.915,26.1,Auto,0,15.0,
1217,44.7,-0.035,-0.014,0.933,26.1,Auto,0,15.0,
1218,44.7,-0.035,-0.014,0.933,26.0,Auto,0,15.0,
1219,45.4,-0.039,-0.003,0.937,26.0,Auto,0,15.0,
1220,44.9,-0.032,-0.007,0.935,26.0,Auto,0,15.0,
1221,44.3,-0.038,-0.019,0.925,26.0,Auto,0,15.0,
1222,44.3,-0.038,-0.019,0.925,25.9,Auto,0,15.0,
1223,44.1,-0.045,-0.010,0.928,25.9,Auto,0,15.0,
1224,43.5,-0.042,-0.009,0.912,25.9,Auto,0,15.0,
1225,43.5,-0.042,-0.009,0.912,25.9,Auto,0,15.0,
1226,43.2,-0.027,-0.001,0.897,26.1,Auto,0,15.0,
1227,43.0,-0.040,-0.001,0.897,26.1,Auto,0,15.0,
1228,43.8,-0.037,0.000,0.893,26.1,Auto,0,15.0,
1229,43.2,-0.028,0.008,0.899,25.8,Auto,0,15.0,
1230,43.4,-0.026,-0.003,0.899,25.8,Auto,0,15.0,
1231,43.5,-0.036,0.007,0.907,25.8,Auto,0,15.0,
1232,43.6,-0.036,0.007,0.889,25.8,Auto,0,15.0,
1233,44.3,-0.033,0.022,0.902,26.5,Auto,0,15.0,
1234,44.3,-0.033,0.022,0.902,26.5,Auto,0,15.0,
1235,44.4,-0.037,0.013,0.909,26.5,Auto,0,15.0,
1236,44.9,-0.050,0.002,0.902,26.5,Auto,0,15.0,
1237,44.7,-0.037,-0.001,0.910,26.2,Auto,0,15.0,
1238,44.7,-0.037,-0.001,0.910,26.2,Auto,0,15.0,
1239,44.9,-0.023,-0.011,0.912,26.2,Auto,0,15.0,
1240,45.9,-0.033,-0.010,0.924,26.1,Auto,0,15.0,
1241,45.8,-0.042,-0.004,0.916,26.1,Auto,0,15.0,
1242,45.8,-0.042,-0.004,0.916,26.1,Auto,0,15.0,
1243,46.0,-0.035,-0.014,0.920,26.1,Auto,0,15.0,
1244,47.1,-0.025,-0.001,0.905,25.9,Auto,0,15.0,
1245,47.1,-0.025,-0.001,0.905,25.9,Auto,0,15.0,
1246,47.1,-0.025,-0.001,0.905,25.9,Auto,0,15.0,
1247,47.7,-0.041,0.009,0.915,25.9,Auto,0,15.0,
1248,48.8,-0.042,0.004,0.906,26.1,Auto,0,15.0,
1249,48.1,-0.050,0.007,0.918,26.1,Auto,0,15.0,
1250,48.1,-0.061,0.009,0.910,26.1,Auto,0,15.0,
1251,47.4,-0.037,-0.013,0.896,26.4,Auto,0,15.0,
1252,47.4,-0.037,-0.013,0.896,26.4,Auto,0,15.0,
1253,47.3,-0.039,-0.023,0.915,26.4,Auto,0,15.0,
1254,47.4,-0.054,-0.014,0.928,26.4,Auto,0,15.0,
1255,47.4,-0.023,-0.051,0.919,26.2,Auto,0,15.0,
1256,47.4,-0.023,-0.051,0.919,26.2,Auto,0,15.0,
1257,46.4,-0.060,-0.028,0.914,26.2,Auto,0,15.0,
1258,46.4,-0.054,-0.025,0.911,26.2,Auto,0,15.0,
1259,46.6,-0.025,-0.006,0.904,26.2,Auto,0,15.0,
1260,47.1,-0.033,-0.008,0.907,26.2,Auto,0,15.0,
1261,47.1,-0.033,-0.008,0.907,26.2,Auto,0,15.0,
1262,47.7,-0.052,0.004,0.922,26.1,Auto,0,15.0,
1263,46.8,-0.034,-0.001,0.919,26.1,Auto,0,15.0,
1264,46.8,-0.026,-0.010,0.897,26.1,Auto,0,15.0,
1265,46.8,-0.026,-0.010,0.897,26.1,Auto,0,15.0,
1266,46.5,-0.012,0.016,0.904,25.9,Auto,0,15.0,
1267,46.2,-0.022,-0.003,0.907,25.9,Auto,0,15.0,
1268,46.5,-0.037,-0.008,0.917,25.9,Auto,0,15.0,
1269,46.5,-0.037,-0.008,0.917,25.9,Auto,0,15.0,
1270,46.6,-0.042,-0.006,0.920,26.8,Auto,0,15.0,
1271,45.9,-0.031,-0.010,0.912,26.8,Auto,0,15.0,
1272,45.8,-0.045,-0.025,0.916,26.8,Auto,0,15.0,
1273,45.8,-0.045,-0.025,0.916,26.7,Auto,0,15.0,
1274,46.4,-0.042,-0.019,0.913,26.7,Auto,0,15.0,
1275,46.4,-0.042,-0.019,0.913,26.7,Auto,0,15.0,
1276,46.5,-0.034,-0.010,0.910,26.7,Auto,0,15.0,
1277,46.5,-0.034,-0.010,0.910,26.0,Auto,0,15.0,
1278,46.8,-0.027,-0.005,0.923,26.0,Auto,0,15.0,
1279,46.8,-0.027,-0.005,0.923,26.0,Auto,0,15.0,
1280,47.7,-0.024,-0.006,0.914,26.0,Auto,0,15.0,
1281,47.7,-0.024,-0.006,0.914,25.6,Auto,0,15.0,
1282,47.9,-0.017,0.002,0.902,25.6,Auto,0,15.0,
1283,47.9,-0.017,0.002,0.902,25.6,Auto,0,15.0,
1284,48.4,-0.050,-0.002,0.916,26.2,Auto,0,15.0,
1285,48.4,-0.050,-0.002,0.916,26.2,Auto,0,15.0,
1286,47.4,-0.067,-0.040,0.925,26.2,Auto,0,15.0,
1287,47.4,-0.067,-0.040,0.925,26.2,Auto,0,15.0,
1288,47.1,-0.049,-0.027,0.920,26.1,Auto,0,15.0,
1289,46.9,-0.043,-0.017,0.901,26.1,Auto,0,15.0,
1290,46.6,-0.050,-0.019,0.885,26.1,Auto,0,15.0,
1291,46.6,-0.050,-0.019,0.885,26.1,Auto,0,15.0,
1292,46.6,-0.045,0.001,0.898,26.2,Auto,0,15.0,
1293,46.4,-0.033,-0.016,0.895,26.2,Auto,0,15.0,
1294,46.6,-0.022,-0.042,0.887,26.2,Auto,0,15.0,
1295,46.6,-0.031,-0.033,0.913,26.6,Auto,0,15.0,
1296,46.6,-0.031,-0.033,0.913,26.6,Auto,0,15.0,
1297,46.9,-0.072,-0.019,0.932,26.6,Auto,0,15.0,
1298,46.6,-0.071,-0.022,0.920,26.6,Auto,0,15.0,
1299,46.6,-0.071,-0.022,0.920,26.2,Auto,0,15.0,
1300,46.2,-0.072,-0.032,0.918,26.2,Auto,0,15.0,
1301,45.6,-0.074,-0.032,0.903,26.2,Auto,0,15.0,
1302,45.4,-0.064,-0.031,0.898,26.2,Auto,0,15.0,
1303,45.8,-0.048,-0.016,0.900,25.7,Auto,0,15.0,
1304,45.8,-0.048,-0.016,0.900,25.7,Auto,0,15.0,
1305,45.8,-0.052,-0.005,0.903,25.7,Auto,0,15.0,
1306,46.4,-0.051,-0.002,0.903,25.7,Auto,0,15.0,
1307,46.2,-0.043,-0.020,0.904,25.7,Auto,0,15.0,
1308,46.2,-0.043,-0.020,0.904,25.7,Auto,0,15.0,
1309,46.6,-0.030,-0.030,0.902,25.7,Auto,0,15.0,
1310,46.8,-0.061,-0.025,0.925,26.0,Auto,0,15.0,
1311,46.4,-0.072,-0.012,0.925,26.0,Auto,0,15.0,
1312,46.4,-0.072,-0.012,0.925,26.0,Auto,0,15.0,
1313,46.5,-0.064,-0.022,0.917,26.0,Auto,0,15.0,
1314,46.6,-0.051,-0.018,0.909,25.8,Auto,0,15.0,
1315,46.5,-0.055,-0.022,0.919,25.8,Auto,0,15.0,
1316,46.5,-0.055,-0.022,0.919,25.8,Auto,0,15.0,
1317,47.1,-0.042,-0.010,0.930,26.2,Auto,0,15.0,
1318,47.1,-0.042,-0.010,0.930,26.2,Auto,0,15.0,
1319,47.1,-0.048,-0.013,0.913,26.2,Auto,0,15.0,
1320,47.1,-0.050,-0.019,0.918,26.2,Auto,0,15.0,
1321,47.5,-0.039,-0.031,0.917,25.7,Auto,0,15.0,
1322,47.5,-0.039,-0.031,0.917,25.7,Auto,0,15.0,
1323,47.3,-0.049,-0.047,0.938,25.7,Auto,0,15.0,
1324,47.3,-0.046,-0.044,0.944,25.7,Auto,0,15.0,
1325,46.8,-0.058,-0.037,0.944,25.7,Auto,0,15.0,
1326,46.8,-0.076,-0.017,0.914,25.7,Auto,0,15.0,
1327,46.8,-0.076,-0.017,0.914,25.7,Auto,0,15.0,
1328,46.2,-0.062,-0.022,0.895,25.9,Auto,0,15.0,
1329,46.5,-0.052,-0.022,0.891,25.9,Auto,0,15.0,
1330,46.5,-0.052,-0.022,0.891,25.9,Auto,0,15.0,
1331,47.3,-0.051,-0.019,0.909,25.9,Auto,0,15.0,
1332,47.4,-0.038,-0.006,0.919,26.0,Auto,0,15.0,
1333,47.5,-0.043,-0.007,0.911,26.0,Auto,0,15.0,
1334,47.3,-0.036,-0.011,0.905,26.0,Auto,0,15.0,
1335,47.3,-0.036,-0.011,0.905,26.0,Auto,0,15.0,
1336,47.1,-0.040,-0.011,0.909,26.3,Auto,0,15.0,
1337,48.1,-0.034,-0.017,0.921,26.3,Auto,0,15.0,
1338,47.3,-0.035,-0.023,0.919,26.3,Auto,0,15.0,
1339,46.9,-0.042,-0.021,0.915,26.7,Auto,0,15.0,
1340,46.8,-0.043,-0.023,0.917,26.7,Auto,0,15.0,
1341,45.9,-0.048,-0.027,0.903,26.7,Auto,0,15.0,
1342,45.9,-0.048,-0.027,0.903,26.7,Auto,0,15.0,
1343,45.9,-0.048,-0.027,0.903,26.1,Auto,0,15.0,
1344,46.0,-0.025,-0.041,0.926,26.1,Auto,0,15.0,
1345,46.5,-0.019,-0.036,0.940,26.1,Auto,0,15.0,
1346,46.9,-0.054,-0.017,0.945,26.1,Auto,0,15.0,
1347,46.9,-0.054,-0.017,0.945,25.9,Auto,0,15.0,
1348,47.1,-0.046,-0.007,0.918,25.9,Auto,0,15.0,
1349,46.6,-0.055,-0.022,0.896,25.9,Auto,0,15.0,
1350,46.6,-0.055,-0.022,0.896,26.9,Auto,0,15.0,
1351,46.6,-0.055,-0.022,0.896,26.9,Auto,0,15.0,
1352,46.5,-0.058,-0.014,0.909,26.9,Auto,0,15.0,
1353,46.5,-0.058,-0.014,0.909,26.9,Auto,0,15.0,
1354,46.6,-0.063,-0.008,0.913,25.4,Auto,0,15.0,
1355,46.2,-0.043,-0.017,0.919,25.4,Auto,0,15.0,
1356,46.2,-0.044,-0.025,0.925,25.4,Auto,0,15.0,
1357,46.2,-0.044,-0.025,0.925,25.4,Auto,0,15.0,
1358,46.8,-0.048,-0.014,0.930,26.5,Auto,0,15.0,
1359,46.9,-0.054,-0.029,0.922,26.5,Auto,0,15.0,
1360,46.6,-0.035,-0.021,0.943,26.5,Auto,0,15.0,
1361,46.6,-0.035,-0.021,0.943,25.7,Auto,0,15.0,
1362,46.6,-0.042,-0.005,0.933,25.7,Auto,0,15.0,
1363,46.8,-0.053,-0.021,0.930,25.7,Auto,0,15.0,
1364,46.0,-0.050,-0.023,0.947,25.7,Auto,0,15.0,
1365,45.9,-0.020,-0.028,0.929,26.4,Auto,0,15.0,
1366,45.9,-0.020,-0.028,0.929,26.4,Auto,0,15.0,
1367,45.8,-0.013,-0.039,0.933,26.4,Auto,0,15.0,
1368,45.9,-0.063,-0.027,0.951,26.4,Auto,0,15.0,
1369,46.0,-0.057,-0.020,0.922,26.2,Auto,0,15.0,
1370,46.0,-0.057,-0.020,0.922,26.2,Auto,0,15.0,
1371,45.9,-0.049,-0.035,0.928,26.2,Auto,0,15.0,
1372,45.4,-0.062,-0.037,0.900,26.2,Auto,0,15.0,
1373,45.0,-0.063,-0.016,0.901,26.2,Auto,0,15.0,
1374,45.0,-0.063,-0.016,0.901,26.2,Auto,0,15.0,
1375,44.9,-0.019,-0.012,0.891,26.2,Auto,0,15.0,
1376,44.9,-0.019,-0.012,0.891,26.1,Auto,0,15.0,
1377,45.9,-0.030,-0.006,0.896,26.1,Auto,0,15.0,
1378,45.9,-0.030,-0.006,0.896,26.1,Auto,0,15.0,
1379,46.4,-0.027,0.001,0.884,26.1,Auto,0,15.0,
1380,46.4,-0.027,0.001,0.884,26.3,Auto,0,15.0,
1381,46.0,-0.038,0.008,0.888,26.3,Auto,0,15.0,
1382,46.0,-0.038,0.008,0.888,26.3,Auto,0,15.0,
1383,45.4,-0.043,-0.022,0.912,26.2,Auto,0,15.0,
1384,45.4,-0.043,-0.022,0.912,26.2,Auto,0,15.0,
1385,45.3,-0.042,-0.022,0.907,26.2,Auto,0,15.0,
1386,44.9,-0.051,-0.025,0.918,26.2,Auto,0,15.0,
1387,45.0,-0.030,-0.026,0.911,26.1,Auto,0,15.0,
1388,45.0,-0.030,-0.026,0.911,26.1,Auto,0,15.0,
1389,45.3,-0.021,-0.025,0.918,26.1,Auto,0,15.0,
1390,45.4,-0.029,-0.016,0.916,26.1,Auto,0,15.0,
1391,46.4,-0.049,-0.017,0.904,25.9,Auto,0,15.0,
1392,45.9,-0.050,-0.020,0.901,25.9,Auto,0,15.0,
1393,45.6,-0.048,-0.005,0.893,25.9,Auto,0,15.0,
1394,45.8,-0.061,0.002,0.892,26.4,Auto,0,15.0,
1395,45.4,-0.057,-0.013,0.888,26.4,Auto,0,15.0,
1396,45.3,-0.038,-0.011,0.880,26.4,Auto,0,15.0,
1397,45.1,-0.046,-0.001,0.903,26.4,Auto,0,15.0,
1398,45.8,-0.044,0.005,0.911,25.9,Auto,0,15.0,
1399,45.9,-0.015,-0.001,0.898,25.9,Auto,0,15.0,
1400,46.2,-0.036,-0.005,0.897,25.9,Auto,0,15.0,
1401,46.2,-0.036,-0.005,0.897,25.9,Auto,0,15.0,
1402,47.1,-0.053,0.000,0.910,26.0,Auto,0,15.0,
1403,46.6,-0.054,-0.018,0.910,26.0,Auto,0,15.0,
1404,46.5,-0.068,-0.022,0.924,26.0,Auto,0,15.0,
1405,46.5,-0.068,-0.022,0.924,26.2,Auto,0,15.0,
1406,45.1,-0.063,-0.018,0.918,26.2,Auto,0,15.0,
1407,44.9,-0.064,-0.019,0.909,26.2,Auto,0,15.0,
1408,44.5,-0.062,-0.024,0.908,26.2,Auto,0,15.0,
1409,44.5,-0.062,-0.024,0.908,25.2,Auto,0,15.0,
1410,44.3,-0.069,-0.026,0.916,25.2,Auto,0,15.0,
1411,44.9,-0.046,-0.025,0.934,25.2,Auto,0,15.0,
1412,45.4,-0.044,-0.015,0.913,25.2,Auto,0,15.0,
1413,45.4,-0.044,-0.015,0.913,26.0,Auto,0,15.0,
1414,46.0,-0.053,-0.002,0.908,26.0,Auto,0,15.0,
1415,46.0,-0.053,-0.002,0.908,26.0,Auto,0,15.0,
1416,45.9,-0.045,-0.015,0.921,25.9,Auto,0,15.0,
1417,45.8,-0.054,-0.017,0.923,25.9,Auto,0,15.0,
1418,44.9,-0.047,-0.021,0.917,25.9,Auto,0,15.0,
1419,44.9,-0.047,-0.021,0.917,25.9,Auto,0,15.0,
1420,44.7,-0.044,-0.018,0.918,25.6,Auto,0,15.0,
1421,44.3,-0.036,-0.020,0.912,25.6,Auto,0,15.0,
1422,44.4,-0.024,-0.022,0.917,25.6,Auto,0,15.0,
1423,44.9,-0.036,-0.025,0.937,25.6,Auto,0,15.0,
1424,44.9,-0.036,-0.025,0.937,25.4,Auto,0,15.0,
1425,45.6,-0.036,-0.013,0.937,25.4,Auto,0,15.0,
1426,45.3,-0.045,-0.029,0.910,25.4,Auto,0,15.0,
1427,45.1,-0.036,-0.015,0.916,25.7,Auto,0,15.0,
1428,45.1,-0.036,-0.015,0.916,25.7,Auto,0,15.0,
1429,45.6,-0.039,-0.023,0.925,25.7,Auto,0,15.0,
1430,45.4,-0.042,-0.021,0.938,25.7,Auto,0,15.0,
1431,46.0,-0.049,-0.024,0.932,26.1,Auto,0,15.0,
1432,46.0,-0.049,-0.024,0.932,26.1,Auto,0,15.0,
1433,45.3,-0.038,-0.017,0.896,26.1,Auto,0,15.0,
1434,45.3,-0.038,-0.007,0.881,26.1,Auto,0,15.0,
1435,45.4,-0.040,-0.011,0.886,25.9,Auto,0,15.0,
1436,45.4,-0.040,-0.011,0.886,25.9,Auto,0,15.0,
1437,45.9,-0.035,-0.014,0.909,25.9,Auto,0,15.0,
1438,45.9,-0.047,-0.040,0.923,25.7,Auto,0,15.0,
1439,45.8,-0.060,-0.043,0.933,25.7,Auto,0,15.0,
1440,45.8,-0.060,-0.043,0.933,25.7,Auto,0,15.0,
1441,45.0,-0.014,-0.029,0.931,25.7,Auto,0,15.0,
1442,45.0,-0.014,-0.029,0.931,25.9,Auto,0,15.0,
1443,45.9,-0.026,-0.027,0.927,25.9,Auto,0,15.0,
1444,45.9,-0.026,-0.027,0.927,25.9,Auto,0,15.0,
1445,45.8,-0.027,-0.028,0.934,25.9,Auto,0,15.0,
1446,45.9,-0.029,-0.025,0.914,26.4,Auto,0,15.0,
1447,45.6,-0.034,-0.007,0.901,26.4,Auto,0,15.0,
1448,45.6,-0.034,-0.007,0.901,26.4,Auto,0,15.0,
1449,45.8,-0.031,-0.006,0.896,25.7,Auto,0,15.0,
1450,45.8,-0.031,-0.006,0.896,25.7,Auto,0,15.0,
1451,45.6,-0.051,-0.003,0.913,25.7,Auto,0,15.0,
1452,45.4,-0.058,-0.008,0.898,25.7,Auto,0,15.0,
1453,45.4,-0.058,-0.008,0.898,25.6,Auto,0,15.0,
1454,45.1,-0.054,-0.017,0.903,25.6,Auto,0,15.0,
1455,45.1,-0.054,-0.017,0.903,25.6,Auto,0,15.0,
1456,46.0,-0.057,-0.031,0.909,25.6,Auto,0,15.0,
1457,45.3,-0.047,-0.032,0.920,26.2,Auto,0,15.0,
1458,46.0,-0.052,-0.034,0.928,26.2,Auto,0,15.0,
1459,46.0,-0.052,-0.034,0.928,26.2,Auto,0,15.0,
1460,45.1,-0.063,-0.021,0.907,26.1,Auto,0,15.0,
1461,44.5,-0.035,-0.022,0.906,26.1,Auto,0,15.0,
1462,44.5,-0.035,-0.022,0.906,26.1,Auto,0,15.0,
1463,44.7,-0.021,-0.031,0.907,26.1,Auto,0,15.0,
1464,45.1,-0.028,-0.022,0.920,26.1,Auto,0,15.0,
1465,46.2,-0.024,-0.022,0.937,26.1,Auto,0,15.0,
1466,46.2,-0.034,-0.022,0.926,26.1,Auto,0,15.0,
1467,46.2,-0.034,-0.022,0.926,26.1,Auto,0,15.0,
1468,45.9,-0.050,-0.021,0.916,26.4,Auto,0,15.0,
1469,45.3,-0.038,-0.014,0.887,26.4,Auto,0,15.0,
1470,45.3,-0.038,-0.014,0.887,26.4,Auto,0,15.0,
1471,45.0,-0.028,-0.020,0.896,26.3,Auto,0,15.0,
1472,45.6,-0.026,-0.004,0.901,26.3,Auto,0,15.0,
1473,45.8,-0.038,-0.017,0.916,26.3,Auto,0,15.0,
1474,45.8,-0.038,-0.025,0.909,26.3,Auto,0,15.0,
1475,45.8,-0.038,-0.025,0.909,27.2,Auto,0,15.0,
1476,45.6,-0.033,-0.027,0.910,27.2,Auto,0,15.0,
1477,46.5,-0.054,-0.026,0.907,27.2,Auto,0,15.0,
1478,46.5,-0.054,-0.026,0.907,27.2,Auto,0,15.0,
1479,46.5,-0.054,-0.026,0.907,26.7,Auto,0,15.0,
1480,46.4,-0.039,-0.031,0.909,26.7,Auto,0,15.0,
1481,46.6,-0.033,-0.036,0.915,26.7,Auto,0,15.0,
1482,46.6,-0.030,-0.042,0.916,26.4,Auto,0,15.0,
1483,46.4,-0.025,-0.025,0.918,26.4,Auto,0,15.0,
1484,46.8,-0.037,-0.012,0.933,26.4,Auto,0,15.0,
1485,46.8,-0.037,-0.012,0.933,26.4,Auto,0,15.0,
1486,46.9,-0.034,-0.021,0.929,26.3,Auto,0,15.0,
1487,46.4,-0.026,-0.025,0.925,26.3,Auto,0,15.0,
1488,45.8,-0.035,-0.028,0.892,26.3,Auto,0,15.0,
1489,45.8,-0.035,-0.028,0.892,26.3,Auto,0,15.0,
1490,45.0,-0.031,-0.015,0.887,26.4,Auto,0,15.0,
1491,44.5,-0.028,-0.012,0.887,26.4,Auto,0,15.0,
1492,44.7,-0.034,-0.007,0.905,26.4,Auto,0,15.0,
1493,44.7,-0.037,-0.025,0.912,26.2,Auto,0,15.0,
1494,44.9,-0.048,-0.035,0.918,26.2,Auto,0,15.0,
1495,44.5,-0.049,-0.034,0.917,26.2,Auto,0,15.0,
1496,44.9,-0.039,-0.042,0.921,26.2,Auto,0,15.0,
1497,45.1,-0.051,-0.027,0.911,25.8,Auto,0,15.0,
1498,45.1,-0.051,-0.027,0.911,25.8,Auto,0,15.0,
1499,45.6,-0.045,-0.021,0.916,25.8,Auto,0,15.0,
1500,46.0,-0.034,-0.028,0.926,25.8,Auto,0,15.0,
1501,46.0,-0.034,-0.028,0.926,26.2,Auto,0,15.0,
1502,46.2,-0.033,-0.032,0.935,26.2,Auto,0,15.0,
1503,45.8,-0.037,-0.028,0.940,26.2,Auto,0,15.0,
1504,45.8,-0.037,-0.026,0.919,26.5,Auto,0,15.0,
1505,45.0,-0.040,-0.012,0.896,26.5,Auto,0,15.0,
1506,45.0,-0.040,-0.012,0.896,26.5,Auto,0,15.0,
1507,44.7,-0.032,-0.028,0.906,26.5,Auto,0,15.0,
1508,44.7,-0.032,-0.028,0.906,25.9,Auto,0,15.0,
1509,45.3,-0.053,-0.019,0.933,25.9,Auto,0,15.0,
1510,45.3,-0.053,-0.019,0.933,25.9,Auto,0,15.0,
1511,45.8,-0.010,-0.060,0.930,25.9,Auto,0,15.0,
1512,45.8,-0.010,-0.060,0.930,26.0,Auto,0,15.0,
1513,46.8,-0.059,-0.024,0.940,26.0,Auto,0,15.0,
1514,45.8,-0.060,-0.019,0.931,26.0,Auto,0,15.0,
1515,45.8,-0.060,-0.019,0.931,25.4,Auto,0,15.0,
1516,44.9,-0.020,-0.026,0.895,25.4,Auto,0,15.0,
1517,44.7,-0.035,-0.010,0.896,25.4,Auto,0,15.0,
1518,44.7,-0.035,-0.010,0.896,25.4,Auto,0,15.0,
1519,45.3,-0.061,-0.019,0.920,26.1,Auto,0,15.0,
1520,44.9,-0.030,-0.010,0.911,26.1,Auto,0,15.0,
1521,44.9,-0.030,-0.010,0.911,26.1,Auto,0,15.0,
1522,44.1,0.029,-0.042,0.907,26.1,Auto,0,15.0,
1523,45.6,-0.076,-0.010,0.917,25.7,Auto,0,15.0,
1524,45.6,-0.076,-0.010,0.917,25.7,Auto,0,15.0,
1525,45.6,-0.009,-0.020,0.909,25.7,Auto,0,15.0,
1526,45.8,-0.017,-0.040,0.916,26.3,Auto,0,15.0,
1527,45.1,-0.045,-0.028,0.925,26.3,Auto,0,15.0,
1528,45.1,-0.045,-0.028,0.925,26.3,Auto,0,15.0,
1529,45.1,-0.032,-0.035,0.906,26.3,Auto,0,15.0,
1530,45.3,-0.042,-0.036,0.901,26.4,Auto,0,15.0,
1531,45.0,-0.040,-0.021,0.915,26.4,Auto,0,15.0,
1532,45.0,-0.050,-0.017,0.918,26.4,Auto,0,15.0,
1533,45.0,-0.050,-0.017,0.918,26.4,Auto,0,15.0,
1534,45.3,-0.049,-0.018,0.908,26.5,Auto,0,15.0,
1535,45.3,-0.045,-0.026,0.908,26.5,Auto,0,15.0,
1536,45.4,-0.038,-0.032,0.895,26.5,Auto,0,15.0,
1537,45.4,-0.038,-0.032,0.895,26.4,Auto,0,15.0,
1538,45.6,-0.030,-0.027,0.906,26.4,Auto,0,15.0,
1539,45.4,-0.045,-0.015,0.917,26.4,Auto,0,15.0,
1540,45.4,-0.045,-0.015,0.917,26.4,Auto,0,15.0,
1541,45.4,-0.045,-0.015,0.917,26.3,Auto,0,15.0,
1542,44.7,-0.036,-0.033,0.906,26.3,Auto,0,15.0,
1543,45.3,-0.040,-0.062,0.920,26.3,Auto,0,15.0,
1544,45.3,-0.018,-0.062,0.922,26.3,Auto,0,15.0,
1545,44.7,-0.024,-0.058,0.941,25.8,Auto,0,15.0,
1546,45.1,-0.061,-0.046,0.939,25.8,Auto,0,15.0,
1547,45.1,-0.061,-0.046,0.939,25.8,Auto,0,15.0,
1548,44.1,-0.039,-0.029,0.914,24.9,Auto,0,15.0,
1549,43.5,-0.041,-0.042,0.902,24.9,Auto,0,15.0,
1550,43.9,-0.013,-0.028,0.905,24.9,Auto,0,15.0,
1551,43.9,-0.013,-0.028,0.905,24.9,Auto,0,15.0,
1552,44.4,-0.035,-0.006,0.925,25.5,Auto,0,15.0,
1553,44.9,-0.042,0.009,0.913,25.5,Auto,0,15.0,
1554,45.1,-0.017,0.009,0.893,25.5,Auto,0,15.0,
1555,45.1,-0.017,0.009,0.893,25.5,Auto,0,15.0,
1556,45.1,-0.026,0.004,0.892,25.3,Auto,0,15.0,
1557,45.4,-0.018,0.000,0.892,25.3,Auto,0,15.0,
1558,45.0,-0.029,-0.010,0.919,25.3,Auto,0,15.0,
1559,45.8,-0.043,-0.023,0.946,25.4,Auto,0,15.0,
1560,45.3,-0.046,-0.028,0.938,25.4,Auto,0,15.0,
1561,44.7,-0.047,-0.041,0.930,25.4,Auto,0,15.0,
1562,44.4,-0.056,-0.046,0.915,25.4,Auto,0,15.0,
1563,44.4,-0.056,-0.046,0.915,25.6,Auto,0,15.0,
1564,44.4,-0.046,-0.052,0.886,25.6,Auto,0,15.0,
1565,44.5,-0.044,-0.046,0.907,25.6,Auto,0,15.0,
1566,44.4,-0.040,-0.048,0.925,25.6,Auto,0,15.0,
1567,44.7,-0.045,-0.045,0.916,25.7,Auto,0,15.0,
1568,44.7,-0.045,-0.045,0.916,25.7,Auto,0,15.0,
1569,43.9,-0.049,-0.024,0.890,25.7,Auto,0,15.0,
1570,43.8,-0.024,-0.020,0.862,25.7,Auto,0,15.0,
1571,44.3,0.002,-0.021,0.870,25.7,Auto,0,15.0,
1572,44.3,0.002,-0.021,0.870,25.7,Auto,0,15.0,
1573,45.1,-0.009,-0.028,0.877,25.7,Auto,0,15.0,
1574,45.4,-0.028,-0.019,0.920,26.7,Auto,0,15.0,
1575,45.1,-0.039,-0.014,0.931,26.7,Auto,0,15.0,
1576,45.1,-0.039,-0.014,0.931,26.7,Auto,0,15.0,
1577,43.6,-0.040,-0.004,0.896,26.7,Auto,0,15.0,
1578,42.9,-0.041,-0.012,0.889,25.6,Auto,0,15.0,
1579,42.9,-0.025,-0.025,0.890,25.6,Auto,0,15.0,
1580,43.4,0.009,-0.042,0.917,25.6,Auto,0,15.0,
