Date: 2023/06/26   16:28:37
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1244,226.9,0.040,0.029,0.907,27.1,Auto,0,15.0,
1245,228.5,0.023,0.034,0.914,27.1,Auto,0,15.0,
1246,228.5,0.023,0.034,0.914,27.1,Auto,0,15.0,
1247,228.5,0.016,0.029,0.917,27.1,Auto,0,15.0,
1248,227.5,0.030,0.031,0.920,26.8,Auto,0,15.0,
1249,228.2,0.022,0.020,0.920,26.8,Auto,0,15.0,
1250,226.9,0.016,0.021,0.936,26.8,Auto,0,15.0,
1251,226.9,0.016,0.021,0.936,26.8,Auto,0,15.0,
1252,227.5,0.026,0.022,0.943,27.3,Auto,0,15.0,
1253,223.2,0.036,0.016,0.945,27.3,Auto,0,15.0,
1254,225.4,0.026,0.034,0.938,27.3,Auto,0,15.0,
1255,225.4,0.026,0.034,0.938,27.3,Auto,0,15.0,
1256,226.6,0.004,0.014,0.927,26.6,Auto,0,15.0,
1257,226.9,0.018,0.026,0.930,26.6,Auto,0,15.0,
1258,226.3,0.016,0.027,0.934,26.6,Auto,0,15.0,
1259,226.3,0.016,0.027,0.934,27.4,Auto,0,15.0,
1260,224.4,-0.007,0.022,0.925,27.4,Auto,0,15.0,
1261,224.8,0.003,0.034,0.927,27.4,Auto,0,15.0,
1262,224.4,0.014,0.023,0.921,27.4,Auto,0,15.0,
1263,224.4,0.014,0.023,0.921,27.2,Auto,0,15.0,
1264,225.4,0.029,0.029,0.938,27.2,Auto,0,15.0,
1265,224.1,0.044,0.010,0.925,27.2,Auto,0,15.0,
1266,222.3,0.042,0.013,0.928,27.2,Auto,0,15.0,
1267,222.3,0.042,0.013,0.928,27.3,Auto,0,15.0,
1268,219.2,0.005,0.033,0.915,27.3,Auto,0,15.0,
1269,218.2,-0.005,0.046,0.915,27.3,Auto,0,15.0,
1270,217.0,0.017,0.037,0.904,27.7,Auto,0,15.0,
1271,216.1,0.043,0.034,0.895,27.7,Auto,0,15.0,
1272,216.1,0.043,0.034,0.895,27.7,Auto,0,15.0,
1273,217.6,0.044,0.011,0.910,27.7,Auto,0,15.0,
1274,217.6,0.044,0.011,0.910,27.2,Auto,0,15.0,
1275,220.7,0.008,0.027,0.923,27.2,Auto,0,15.0,
1276,220.7,0.008,0.027,0.923,27.2,Auto,0,15.0,
1277,221.3,0.023,0.030,0.914,27.2,Auto,0,15.0,
1278,221.3,0.023,0.030,0.914,27.3,Auto,0,15.0,
1279,218.6,0.026,0.030,0.924,27.3,Auto,0,15.0,
1280,218.9,0.028,0.024,0.853,27.3,Auto,0,15.0,
1281,219.5,0.039,0.021,0.932,27.3,Auto,0,15.0,
1282,219.5,0.039,0.021,0.932,27.3,Auto,0,15.0,
1283,220.7,0.036,0.008,0.921,27.3,Auto,0,15.0,
1284,220.1,0.026,0.014,0.918,27.3,Auto,0,15.0,
1285,220.1,0.026,0.014,0.918,27.3,Auto,0,15.0,
1286,218.2,0.013,0.017,0.929,27.3,Auto,0,15.0,
1287,218.2,0.012,0.024,0.926,27.3,Auto,0,15.0,
1288,217.3,0.027,0.019,0.914,27.3,Auto,0,15.0,
1289,217.3,0.027,0.019,0.914,27.5,Auto,0,15.0,
1290,216.7,0.037,0.022,0.896,27.5,Auto,0,15.0,
1291,215.1,0.031,0.032,0.886,27.5,Auto,0,15.0,
1292,216.7,0.027,0.031,0.898,27.2,Auto,0,15.0,
1293,217.9,0.010,0.049,0.896,27.2,Auto,0,15.0,
1294,217.9,0.010,0.049,0.896,27.2,Auto,0,15.0,
1295,218.9,0.007,0.041,0.913,27.2,Auto,0,15.0,
1296,217.3,0.022,0.017,0.930,27.3,Auto,0,15.0,
1297,217.3,0.022,0.017,0.930,27.3,Auto,0,15.0,
1298,217.3,0.022,0.017,0.930,27.3,Auto,0,15.0,
1299,217.0,0.031,0.022,0.931,27.3,Auto,0,15.0,
1300,215.8,0.050,0.026,0.927,26.9,Auto,0,15.0,
1301,215.4,0.041,0.030,0.938,26.9,Auto,0,15.0,
1302,216.1,0.040,0.025,0.936,26.9,Auto,0,15.0,
1303,216.1,0.004,0.030,0.924,26.9,Auto,0,15.0,
1304,216.1,0.004,0.030,0.924,26.9,Auto,0,15.0,
1305,215.8,0.000,0.045,0.942,26.9,Auto,0,15.0,
1306,214.2,0.005,0.032,0.931,26.9,Auto,0,15.0,
1307,214.2,0.005,0.032,0.931,27.4,Auto,0,15.0,
1308,212.7,0.030,0.023,0.931,27.4,Auto,0,15.0,
1309,209.6,0.025,0.021,0.920,27.4,Auto,0,15.0,
1310,209.9,0.032,0.029,0.917,27.4,Auto,0,15.0,
1311,211.4,0.023,0.014,0.937,26.8,Auto,0,15.0,
1312,211.4,0.023,0.014,0.937,26.8,Auto,0,15.0,
1313,212.0,0.012,0.025,0.940,26.8,Auto,0,15.0,
1314,211.7,0.006,0.016,0.939,27.4,Auto,0,15.0,
1315,211.7,0.010,0.013,0.933,27.4,Auto,0,15.0,
1316,211.7,0.010,0.013,0.933,27.4,Auto,0,15.0,
1317,211.7,0.028,0.011,0.940,27.4,Auto,0,15.0,
1318,212.7,0.042,0.028,0.933,27.4,Auto,0,15.0,
1319,212.7,0.042,0.028,0.933,27.4,Auto,0,15.0,
1320,216.1,0.028,0.042,0.858,27.4,Auto,0,15.0,
1321,216.1,0.028,0.042,0.858,27.4,Auto,0,15.0,
1322,217.6,0.014,0.057,0.896,27.3,Auto,0,15.0,
1323,218.6,0.059,-0.005,0.949,27.3,Auto,0,15.0,
1324,218.6,0.059,-0.005,0.949,27.3,Auto,0,15.0,
1325,219.2,0.063,0.023,0.860,27.5,Auto,0,15.0,
1326,219.8,0.018,0.032,0.896,27.5,Auto,0,15.0,
1327,218.6,0.015,0.048,0.938,27.5,Auto,0,15.0,
1328,218.2,0.003,0.037,0.942,27.5,Auto,0,15.0,
1329,218.2,0.003,0.037,0.942,27.9,Auto,0,15.0,
1330,219.5,0.029,0.024,0.923,27.9,Auto,0,15.0,
1331,218.9,0.023,0.020,0.901,27.9,Auto,0,15.0,
1332,218.9,0.035,0.030,0.890,27.9,Auto,0,15.0,
1333,219.8,0.046,0.027,0.901,27.3,Auto,0,15.0,
1334,220.4,0.050,0.036,0.904,27.3,Auto,0,15.0,
1335,222.6,0.034,0.042,0.899,27.3,Auto,0,15.0,
1336,222.6,0.034,0.042,0.899,27.0,Auto,0,15.0,
1337,222.6,0.034,0.042,0.899,27.0,Auto,0,15.0,
1338,222.0,0.026,0.037,0.914,27.0,Auto,0,15.0,
1339,222.0,0.026,0.037,0.914,27.0,Auto,0,15.0,
1340,222.0,0.031,0.026,0.917,27.2,Auto,0,15.0,
1341,219.8,0.042,0.011,0.918,27.2,Auto,0,15.0,
1342,219.5,0.036,0.039,0.917,27.2,Auto,0,15.0,
1343,219.5,0.036,0.039,0.917,27.2,Auto,0,15.0,
1344,221.0,0.017,0.035,0.911,27.9,Auto,0,15.0,
1345,220.7,0.028,0.021,0.903,27.9,Auto,0,15.0,
1346,220.7,0.028,0.021,0.903,27.9,Auto,0,15.0,
1347,222.9,0.044,0.044,0.896,28.2,Auto,0,15.0,
1348,222.9,0.044,0.044,0.896,28.2,Auto,0,15.0,
1349,222.6,0.017,0.046,0.903,28.2,Auto,0,15.0,
1350,222.6,0.017,0.046,0.903,28.2,Auto,0,15.0,
1351,220.1,0.033,0.033,0.923,27.5,Auto,0,15.0,
1352,220.1,0.033,0.033,0.923,27.5,Auto,0,15.0,
1353,221.0,0.017,0.023,0.916,27.5,Auto,0,15.0,
1354,219.8,0.017,0.032,0.945,27.5,Auto,0,15.0,
1355,220.7,0.012,0.029,0.932,27.9,Auto,0,15.0,
1356,220.7,0.012,0.029,0.932,27.9,Auto,0,15.0,
1357,219.5,0.014,0.036,0.936,27.9,Auto,0,15.0,
1358,218.9,0.019,0.038,0.929,27.3,Auto,0,15.0,
1359,218.6,0.043,0.041,0.936,27.3,Auto,0,15.0,
1360,218.6,0.043,0.041,0.936,27.3,Auto,0,15.0,
1361,217.6,0.042,0.042,0.938,27.3,Auto,0,15.0,
1362,218.9,0.039,0.033,0.918,27.6,Auto,0,15.0,
1363,217.3,0.042,0.027,0.931,27.6,Auto,0,15.0,
1364,217.3,0.042,0.027,0.931,27.6,Auto,0,15.0,
1365,217.6,0.063,0.027,0.945,27.6,Auto,0,15.0,
1366,218.9,0.054,0.019,0.934,27.4,Auto,0,15.0,
1367,219.2,0.057,0.003,0.924,27.4,Auto,0,15.0,
1368,219.2,0.057,0.003,0.924,27.4,Auto,0,15.0,
1369,219.5,0.032,0.034,0.911,27.3,Auto,0,15.0,
1370,219.5,0.032,0.034,0.911,27.3,Auto,0,15.0,
1371,217.9,0.047,0.038,0.907,27.3,Auto,0,15.0,
1372,217.9,0.045,0.038,0.912,27.3,Auto,0,15.0,
1373,218.6,0.057,0.021,0.903,28.5,Auto,0,15.0,
1374,218.6,0.057,0.021,0.903,28.5,Auto,0,15.0,
1375,218.2,0.040,0.032,0.919,28.5,Auto,0,15.0,
1376,218.6,0.019,0.043,0.915,28.5,Auto,0,15.0,
1377,217.0,0.030,0.031,0.902,27.7,Auto,0,15.0,
1378,217.0,0.030,0.031,0.902,27.7,Auto,0,15.0,
1379,216.7,0.034,0.033,0.908,27.7,Auto,0,15.0,
1380,215.8,0.031,0.029,0.910,27.4,Auto,0,15.0,
1381,217.0,0.029,0.033,0.917,27.4,Auto,0,15.0,
1382,217.0,0.029,0.033,0.917,27.4,Auto,0,15.0,
1383,217.3,0.039,0.030,0.924,27.4,Auto,0,15.0,
1384,217.3,0.056,0.033,0.925,27.3,Auto,0,15.0,
1385,218.2,0.045,0.028,0.925,27.3,Auto,0,15.0,
1386,217.0,0.017,0.032,0.896,27.3,Auto,0,15.0,
1387,217.0,0.017,0.032,0.896,27.3,Auto,0,15.0,
1388,216.4,0.028,0.035,0.902,27.5,Auto,0,15.0,
1389,215.4,0.033,0.039,0.901,27.5,Auto,0,15.0,
1390,215.4,0.033,0.039,0.901,27.5,Auto,0,15.0,
1391,215.4,0.039,0.037,0.889,27.2,Auto,0,15.0,
1392,215.4,0.044,0.027,0.906,27.2,Auto,0,15.0,
1393,215.8,0.051,0.033,0.923,27.2,Auto,0,15.0,
1394,215.1,0.040,0.031,0.914,27.2,Auto,0,15.0,
1395,215.1,0.040,0.031,0.914,27.3,Auto,0,15.0,
1396,214.5,0.024,0.035,0.914,27.3,Auto,0,15.0,
1397,213.9,0.021,0.034,0.915,27.3,Auto,0,15.0,
1398,214.2,0.033,0.038,0.925,27.3,Auto,0,15.0,
1399,214.2,0.033,0.038,0.925,28.0,Auto,0,15.0,
1400,215.4,0.042,0.013,0.923,28.0,Auto,0,15.0,
1401,215.4,0.042,0.013,0.923,28.0,Auto,0,15.0,
1402,215.4,0.046,0.021,0.946,27.6,Auto,0,15.0,
1403,215.4,0.030,0.021,0.952,27.6,Auto,0,15.0,
1404,215.4,0.030,0.021,0.952,27.6,Auto,0,15.0,
1405,213.9,0.041,0.023,0.910,27.6,Auto,0,15.0,
1406,213.9,0.041,0.023,0.910,27.7,Auto,0,15.0,
1407,213.9,0.041,0.023,0.910,27.7,Auto,0,15.0,
1408,213.6,0.026,0.031,0.926,27.7,Auto,0,15.0,
1409,213.6,0.026,0.031,0.926,27.7,Auto,0,15.0,
1410,213.9,0.027,0.030,0.928,27.3,Auto,0,15.0,
1411,214.5,0.026,0.020,0.935,27.3,Auto,0,15.0,
1412,214.8,0.031,0.026,0.935,27.3,Auto,0,15.0,
1413,214.8,0.031,0.026,0.935,27.0,Auto,0,15.0,
1414,213.9,0.040,0.022,0.937,27.0,Auto,0,15.0,
1415,213.9,0.040,0.022,0.937,27.0,Auto,0,15.0,
1416,212.0,0.038,0.017,0.919,27.0,Auto,0,15.0,
1417,212.0,0.042,0.016,0.912,28.0,Auto,0,15.0,
1418,212.0,0.042,0.016,0.912,28.0,Auto,0,15.0,
1419,210.8,0.033,0.029,0.913,28.0,Auto,0,15.0,
1420,210.2,0.034,0.034,0.909,28.0,Auto,0,15.0,
1421,210.5,0.012,0.040,0.901,27.8,Auto,0,15.0,
1422,210.5,0.012,0.040,0.901,27.8,Auto,0,15.0,
1423,210.8,0.045,0.036,0.904,27.8,Auto,0,15.0,
1424,209.3,0.048,0.037,0.908,27.7,Auto,0,15.0,
1425,209.6,0.055,0.039,0.910,27.7,Auto,0,15.0,
1426,209.6,0.055,0.039,0.910,27.7,Auto,0,15.0,
1427,209.3,0.045,0.036,0.910,27.7,Auto,0,15.0,
1428,208.6,0.029,0.032,0.921,27.7,Auto,0,15.0,
1429,207.7,0.045,0.033,0.911,27.7,Auto,0,15.0,
1430,207.7,0.045,0.033,0.911,27.7,Auto,0,15.0,
1431,207.7,0.040,0.020,0.912,27.7,Auto,0,15.0,
1432,208.6,0.040,0.032,0.922,27.3,Auto,0,15.0,
1433,209.9,0.033,0.023,0.918,27.3,Auto,0,15.0,
1434,208.3,0.015,0.030,0.924,27.3,Auto,0,15.0,
1435,208.3,0.015,0.030,0.924,28.2,Auto,0,15.0,
1436,204.0,0.046,0.019,0.903,28.2,Auto,0,15.0,
1437,204.0,0.046,0.019,0.903,28.2,Auto,0,15.0,
1438,203.4,0.036,0.029,0.893,28.2,Auto,0,15.0,
1439,203.4,0.036,0.029,0.893,27.3,Auto,0,15.0,
1440,202.4,0.037,0.044,0.899,27.3,Auto,0,15.0,
1441,202.4,0.037,0.044,0.899,27.3,Auto,0,15.0,
1442,202.4,0.037,0.044,0.899,27.3,Auto,0,15.0,
1443,204.0,0.034,0.030,0.909,27.8,Auto,0,15.0,
1444,204.0,0.039,0.028,0.920,27.8,Auto,0,15.0,
1445,204.6,0.042,0.027,0.938,27.8,Auto,0,15.0,
1446,204.6,0.042,0.027,0.938,27.1,Auto,0,15.0,
1447,205.5,0.053,0.018,0.914,27.1,Auto,0,15.0,
1448,205.5,0.053,0.018,0.914,27.1,Auto,0,15.0,
1449,206.2,0.044,0.021,0.921,27.1,Auto,0,15.0,
1450,204.6,0.029,0.040,0.914,27.1,Auto,0,15.0,
1451,206.2,0.055,0.027,0.912,27.1,Auto,0,15.0,
1452,206.2,0.055,0.027,0.912,27.1,Auto,0,15.0,
1453,207.4,0.027,0.033,0.909,27.1,Auto,0,15.0,
1454,208.0,0.020,0.025,0.947,27.5,Auto,0,15.0,
1455,208.0,0.024,0.018,0.951,27.5,Auto,0,15.0,
1456,208.0,0.032,0.018,0.945,27.5,Auto,0,15.0,
1457,208.0,0.032,0.018,0.945,27.8,Auto,0,15.0,
1458,206.2,0.020,0.017,0.938,27.8,Auto,0,15.0,
1459,205.5,0.029,0.030,0.945,27.8,Auto,0,15.0,
1460,206.5,0.034,0.031,0.935,27.8,Auto,0,15.0,
1461,206.5,0.034,0.031,0.935,26.8,Auto,0,15.0,
1462,209.6,0.028,0.033,0.931,26.8,Auto,0,15.0,
1463,209.6,0.027,0.038,0.921,26.8,Auto,0,15.0,
1464,209.9,0.004,0.037,0.919,26.8,Auto,0,15.0,
1465,209.9,0.004,0.037,0.919,26.9,Auto,0,15.0,
1466,209.9,0.025,0.028,0.909,26.9,Auto,0,15.0,
1467,209.9,0.030,0.022,0.917,26.9,Auto,0,15.0,
1468,209.6,0.029,0.020,0.919,27.2,Auto,0,15.0,
1469,209.6,0.029,0.020,0.919,27.2,Auto,0,15.0,
1470,210.8,0.026,0.026,0.925,27.2,Auto,0,15.0,
1471,211.4,0.045,0.023,0.923,27.2,Auto,0,15.0,
1472,211.4,0.045,0.023,0.923,27.6,Auto,0,15.0,
1473,212.7,0.046,0.031,0.917,27.6,Auto,0,15.0,
1474,213.0,0.033,0.034,0.911,27.6,Auto,0,15.0,
1475,213.9,0.047,0.033,0.888,27.6,Auto,0,15.0,
1476,215.4,0.039,0.032,0.900,27.4,Auto,0,15.0,
1477,215.1,0.034,0.034,0.908,27.4,Auto,0,15.0,
1478,217.0,0.041,0.034,0.910,27.4,Auto,0,15.0,
1479,217.0,0.041,0.034,0.910,26.6,Auto,0,15.0,
1480,217.9,0.035,0.024,0.907,26.6,Auto,0,15.0,
1481,218.2,0.040,0.025,0.894,26.6,Auto,0,15.0,
1482,217.6,0.050,0.013,0.913,26.6,Auto,0,15.0,
1483,217.6,0.050,0.013,0.913,26.8,Auto,0,15.0,
1484,217.6,0.050,0.029,0.925,26.8,Auto,0,15.0,
1485,217.6,0.029,0.028,0.926,26.8,Auto,0,15.0,
1486,217.0,0.019,0.025,0.928,26.8,Auto,0,15.0,
1487,215.8,0.031,0.025,0.913,28.2,Auto,0,15.0,
1488,215.8,0.031,0.025,0.913,28.2,Auto,0,15.0,
1489,215.4,0.034,0.032,0.908,28.2,Auto,0,15.0,
1490,213.3,0.027,0.027,0.908,28.1,Auto,0,15.0,
1491,213.3,0.027,0.027,0.908,28.1,Auto,0,15.0,
1492,213.3,0.050,0.020,0.901,28.1,Auto,0,15.0,
1493,213.9,0.041,0.015,0.918,28.1,Auto,0,15.0,
1494,214.5,0.030,0.029,0.926,27.7,Auto,0,15.0,
1495,214.2,0.028,0.035,0.929,27.7,Auto,0,15.0,
1496,214.2,0.028,0.035,0.929,27.7,Auto,0,15.0,
1497,213.9,0.022,0.032,0.936,27.7,Auto,0,15.0,
1498,213.9,0.061,0.025,0.912,27.3,Auto,0,15.0,
1499,213.9,0.061,0.025,0.912,27.3,Auto,0,15.0,
1500,213.9,0.061,0.025,0.912,27.3,Auto,0,15.0,
1501,213.6,0.040,0.028,0.917,27.3,Auto,0,15.0,
1502,213.6,0.040,0.015,0.926,27.3,Auto,0,15.0,
1503,213.3,0.049,0.016,0.908,27.3,Auto,0,15.0,
1504,213.3,0.049,0.016,0.908,27.3,Auto,0,15.0,
1505,214.8,0.042,0.021,0.929,27.0,Auto,0,15.0,
1506,213.3,0.030,0.026,0.915,27.0,Auto,0,15.0,
1507,213.3,0.021,0.037,0.904,27.0,Auto,0,15.0,
1508,213.3,0.021,0.037,0.904,27.0,Auto,0,15.0,
1509,212.7,0.047,0.037,0.905,27.7,Auto,0,15.0,
1510,214.2,0.039,0.029,0.904,27.7,Auto,0,15.0,
1511,214.2,0.039,0.029,0.904,27.7,Auto,0,15.0,
1512,214.2,0.039,0.029,0.904,27.3,Auto,0,15.0,
1513,215.1,0.007,0.037,0.917,27.3,Auto,0,15.0,
1514,215.1,0.007,0.037,0.917,27.3,Auto,0,15.0,
1515,215.4,0.011,0.036,0.918,27.3,Auto,0,15.0,
1516,215.4,0.011,0.036,0.918,28.2,Auto,0,15.0,
1517,215.1,0.046,0.019,0.941,28.2,Auto,0,15.0,
1518,215.4,0.043,-0.002,0.934,28.2,Auto,0,15.0,
1519,215.4,0.043,-0.002,0.934,28.2,Auto,0,15.0,
1520,215.1,0.039,-0.001,0.936,27.4,Auto,0,15.0,
1521,216.7,0.030,0.014,0.949,27.4,Auto,0,15.0,
1522,218.2,0.021,0.032,0.932,27.4,Auto,0,15.0,
1523,218.2,0.021,0.032,0.932,26.8,Auto,0,15.0,
1524,217.9,0.023,0.034,0.919,26.8,Auto,0,15.0,
1525,216.4,0.034,0.033,0.910,26.8,Auto,0,15.0,
1526,215.4,0.039,0.030,0.904,26.8,Auto,0,15.0,
1527,215.4,0.039,0.030,0.904,27.6,Auto,0,15.0,
1528,216.7,0.040,0.029,0.897,27.6,Auto,0,15.0,
1529,219.2,0.029,0.028,0.928,27.6,Auto,0,15.0,
1530,219.2,0.029,0.028,0.928,27.6,Auto,0,15.0,
1531,219.2,0.029,0.028,0.928,27.6,Auto,0,15.0,
1532,219.2,0.034,0.021,0.940,27.6,Auto,0,15.0,
1533,221.3,0.037,0.012,0.929,27.6,Auto,0,15.0,
1534,221.0,0.048,0.017,0.933,27.8,Auto,0,15.0,
1535,221.0,0.048,0.017,0.933,27.8,Auto,0,15.0,
1536,219.2,0.048,0.026,0.933,27.8,Auto,0,15.0,
1537,219.2,0.048,0.026,0.933,27.8,Auto,0,15.0,
1538,215.8,0.057,0.027,0.919,28.3,Auto,0,15.0,
1539,215.8,0.057,0.027,0.919,28.3,Auto,0,15.0,
1540,219.5,0.034,0.028,0.905,28.3,Auto,0,15.0,
1541,219.5,0.034,0.028,0.905,28.3,Auto,0,15.0,
1542,221.0,0.039,0.038,0.914,27.6,Auto,0,15.0,
1543,220.1,0.040,0.029,0.903,27.6,Auto,0,15.0,
1544,220.1,0.040,0.029,0.903,27.6,Auto,0,15.0,
1545,221.7,0.038,0.036,0.913,28.3,Auto,0,15.0,
1546,221.7,0.038,0.036,0.913,28.3,Auto,0,15.0,
1547,220.1,0.037,0.023,0.919,28.3,Auto,0,15.0,
1548,220.7,0.035,0.026,0.920,28.3,Auto,0,15.0,
1549,220.7,0.035,0.026,0.920,27.6,Auto,0,15.0,
1550,221.0,0.023,0.030,0.913,27.6,Auto,0,15.0,
1551,220.7,0.043,0.012,0.902,27.6,Auto,0,15.0,
1552,220.7,0.043,0.012,0.902,27.6,Auto,0,15.0,
1553,223.5,0.027,0.033,0.896,28.0,Auto,0,15.0,
1554,224.1,0.015,0.043,0.913,28.0,Auto,0,15.0,
1555,223.5,0.038,0.017,0.916,28.0,Auto,0,15.0,
1556,222.6,0.048,0.015,0.927,27.7,Auto,0,15.0,
1557,222.6,0.048,0.015,0.927,27.7,Auto,0,15.0,
1558,220.7,0.039,0.025,0.922,27.7,Auto,0,15.0,
1559,219.8,0.024,0.021,0.913,27.7,Auto,0,15.0,
1560,218.2,0.033,0.015,0.911,27.9,Auto,0,15.0,
1561,218.2,0.033,0.015,0.911,27.9,Auto,0,15.0,
1562,219.2,0.047,0.031,0.915,27.9,Auto,0,15.0,
1563,220.1,0.024,0.039,0.904,27.9,Auto,0,15.0,
1564,220.7,0.044,0.024,0.912,28.3,Auto,0,15.0,
1565,220.7,0.044,0.024,0.912,28.3,Auto,0,15.0,
1566,220.4,0.055,0.021,0.914,28.3,Auto,0,15.0,
1567,222.3,0.040,0.016,0.929,27.4,Auto,0,15.0,
1568,222.9,0.044,0.019,0.915,27.4,Auto,0,15.0,
1569,222.0,0.050,0.025,0.920,27.4,Auto,0,15.0,
1570,222.0,0.050,0.025,0.920,27.4,Auto,0,15.0,
1571,221.0,0.023,0.033,0.910,27.7,Auto,0,15.0,
1572,222.0,0.032,0.029,0.903,27.7,Auto,0,15.0,
1573,221.7,0.037,0.017,0.909,27.7,Auto,0,15.0,
1574,222.6,0.047,0.028,0.918,27.7,Auto,0,15.0,
1575,223.5,0.028,0.013,0.918,28.0,Auto,0,15.0,
1576,223.5,0.028,0.013,0.918,28.0,Auto,0,15.0,
1577,223.2,0.025,0.019,0.936,28.0,Auto,0,15.0,
1578,223.2,0.052,0.020,0.916,27.8,Auto,0,15.0,
1579,222.9,0.044,0.027,0.917,27.8,Auto,0,15.0,
1580,222.9,0.044,0.027,0.917,27.8,Auto,0,15.0,
1581,223.5,0.038,0.027,0.923,27.8,Auto,0,15.0,
1582,223.5,0.037,0.029,0.918,27.9,Auto,0,15.0,
1583,223.2,0.029,0.023,0.919,27.9,Auto,0,15.0,
1584,223.2,0.029,0.023,0.919,27.9,Auto,0,15.0,
1585,222.3,0.017,0.020,0.917,27.9,Auto,0,15.0,
1586,221.3,0.024,0.022,0.918,27.8,Auto,0,15.0,
1587,221.0,0.055,0.018,0.916,27.8,Auto,0,15.0,
1588,221.0,0.055,0.018,0.916,27.8,Auto,0,15.0,
1589,221.0,0.058,0.030,0.923,28.1,Auto,0,15.0,
1590,221.3,0.057,0.023,0.913,28.1,Auto,0,15.0,
1591,221.7,0.048,0.038,0.914,28.1,Auto,0,15.0,
1592,220.4,0.040,0.026,0.917,28.1,Auto,0,15.0,
1593,220.4,0.040,0.026,0.917,27.2,Auto,0,15.0,
1594,219.2,0.062,0.021,0.927,27.2,Auto,0,15.0,
1595,219.5,0.047,0.018,0.928,27.2,Auto,0,15.0,
1596,219.5,0.036,0.028,0.928,27.2,Auto,0,15.0,
1597,219.5,0.036,0.028,0.928,27.5,Auto,0,15.0,
1598,219.8,0.028,0.015,0.925,27.5,Auto,0,15.0,
1599,217.6,0.010,0.021,0.924,27.5,Auto,0,15.0,
1600,217.9,0.011,0.033,0.918,28.0,Auto,0,15.0,
1601,217.9,0.011,0.033,0.918,28.0,Auto,0,15.0,
1602,219.5,0.022,0.038,0.904,28.0,Auto,0,15.0,
1603,219.5,0.022,0.038,0.904,28.0,Auto,0,15.0,
1604,219.5,0.038,0.037,0.903,27.9,Auto,0,15.0,
1605,219.5,0.038,0.037,0.903,27.9,Auto,0,15.0,
1606,222.3,0.045,0.032,0.926,27.9,Auto,0,15.0,
1607,222.3,0.045,0.032,0.926,27.9,Auto,0,15.0,
1608,222.6,0.042,0.016,0.930,27.7,Auto,0,15.0,
1609,220.7,0.026,0.021,0.928,27.7,Auto,0,15.0,
1610,220.7,0.026,0.021,0.928,27.7,Auto,0,15.0,
1611,219.8,0.026,0.021,0.909,27.9,Auto,0,15.0,
1612,219.8,0.026,0.021,0.909,27.9,Auto,0,15.0,
1613,219.5,0.041,0.021,0.903,27.9,Auto,0,15.0,
1614,219.5,0.042,0.046,0.912,27.9,Auto,0,15.0,
1615,219.8,0.040,0.032,0.905,27.6,Auto,0,15.0,
1616,220.4,0.037,0.041,0.917,27.6,Auto,0,15.0,
1617,221.3,0.023,0.037,0.917,27.6,Auto,0,15.0,
1618,221.7,0.020,0.027,0.920,27.6,Auto,0,15.0,
1619,221.7,0.020,0.027,0.920,27.5,Auto,0,15.0,
1620,222.0,0.026,0.021,0.923,27.5,Auto,0,15.0,
1621,221.0,0.053,0.028,0.922,27.5,Auto,0,15.0,
1622,222.3,0.031,0.021,0.940,28.0,Auto,0,15.0,
1623,222.3,0.031,0.021,0.940,28.0,Auto,0,15.0,
1624,222.9,0.038,0.018,0.942,28.0,Auto,0,15.0,
1625,224.1,0.052,0.019,0.932,28.0,Auto,0,15.0,
1626,225.1,0.022,0.028,0.921,27.0,Auto,0,15.0,
1627,225.1,0.011,0.027,0.925,27.0,Auto,0,15.0,
1628,225.1,0.011,0.027,0.925,27.0,Auto,0,15.0,
1629,224.4,0.018,0.037,0.915,27.0,Auto,0,15.0,
1630,223.5,0.008,0.030,0.920,27.8,Auto,0,15.0,
1631,223.2,0.037,0.024,0.910,27.8,Auto,0,15.0,
1632,223.2,0.037,0.024,0.910,27.8,Auto,0,15.0,
1633,224.1,0.052,0.019,0.916,27.3,Auto,0,15.0,
1634,224.4,0.045,0.034,0.912,27.3,Auto,0,15.0,
1635,225.1,0.047,0.030,0.912,27.3,Auto,0,15.0,
1636,225.1,0.047,0.030,0.912,27.3,Auto,0,15.0,
1637,225.1,0.030,0.018,0.910,27.6,Auto,0,15.0,
1638,225.1,0.030,0.018,0.910,27.6,Auto,0,15.0,
1639,224.1,0.017,0.036,0.915,27.6,Auto,0,15.0,
1640,223.5,0.027,0.027,0.927,27.6,Auto,0,15.0,
1641,223.5,0.027,0.027,0.927,28.0,Auto,0,15.0,
1642,224.4,0.042,0.015,0.921,28.0,Auto,0,15.0,
1643,224.4,0.042,0.015,0.921,28.0,Auto,0,15.0,
1644,226.3,0.036,0.031,0.919,27.8,Auto,0,15.0,
1645,225.7,0.043,0.031,0.911,27.8,Auto,0,15.0,
1646,225.7,0.043,0.031,0.911,27.8,Auto,0,15.0,
1647,226.0,0.025,0.038,0.929,27.8,Auto,0,15.0,
1648,226.0,0.025,0.038,0.929,27.5,Auto,0,15.0,
1649,224.1,0.044,0.026,0.908,27.5,Auto,0,15.0,
1650,222.9,0.046,0.024,0.915,27.5,Auto,0,15.0,
1651,222.9,0.046,0.024,0.915,27.5,Auto,0,15.0,
1652,222.9,0.046,0.024,0.915,27.8,Auto,0,15.0,
