Date: 2023/12/05   09:18:33
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1209,847.8,-0.073,-0.084,0.924,26.7,Auto,0,15.0,
1210,847.8,-0.073,-0.084,0.924,26.7,Auto,0,15.0,
1211,847.9,-0.094,-0.080,0.917,26.7,Auto,0,15.0,
1212,846.6,-0.075,-0.068,0.895,26.7,Auto,0,15.0,
1213,845.9,-0.074,-0.062,0.900,26.7,Auto,0,15.0,
1214,845.9,-0.074,-0.062,0.900,26.7,Auto,0,15.0,
1215,844.2,-0.061,-0.058,0.889,26.7,Auto,0,15.0,
1216,844.2,-0.061,-0.058,0.889,26.8,Auto,0,15.0,
1217,845.7,-0.062,-0.060,0.882,26.8,Auto,0,15.0,
1218,846.3,-0.057,-0.054,0.917,26.8,Auto,0,15.0,
1219,842.7,-0.048,-0.079,0.928,26.8,Auto,0,15.0,
1220,846.4,-0.035,-0.076,0.967,25.9,Auto,0,15.0,
1221,845.5,-0.033,-0.072,0.953,25.9,Auto,0,15.0,
1222,845.5,-0.033,-0.072,0.953,25.9,Auto,0,15.0,
1223,843.1,-0.047,-0.074,0.942,25.9,Auto,0,15.0,
1224,838.6,-0.057,-0.088,0.958,26.4,Auto,0,15.0,
1225,838.6,-0.057,-0.088,0.958,26.4,Auto,0,15.0,
1226,841.9,-0.073,-0.083,0.935,26.4,Auto,0,15.0,
1227,839.7,-0.074,-0.066,0.901,25.8,Auto,0,15.0,
1228,836.1,-0.082,-0.053,0.900,25.8,Auto,0,15.0,
1229,836.1,-0.082,-0.053,0.900,25.8,Auto,0,15.0,
1230,833.4,-0.077,-0.042,0.916,25.8,Auto,0,15.0,
1231,828.4,-0.076,-0.038,0.895,26.9,Auto,0,15.0,
1232,827.3,-0.088,-0.040,0.871,26.9,Auto,0,15.0,
1233,827.3,-0.088,-0.040,0.871,26.9,Auto,0,15.0,
1234,826.9,-0.075,-0.054,0.909,26.9,Auto,0,15.0,
1235,826.9,-0.075,-0.054,0.909,26.6,Auto,0,15.0,
1236,826.2,-0.058,-0.066,0.931,26.6,Auto,0,15.0,
1237,826.2,-0.058,-0.066,0.931,26.6,Auto,0,15.0,
1238,824.9,-0.054,-0.083,0.938,26.4,Auto,0,15.0,
1239,827.3,-0.052,-0.097,0.931,26.4,Auto,0,15.0,
1240,824.9,-0.057,-0.098,0.928,26.4,Auto,0,15.0,
1241,824.9,-0.057,-0.098,0.928,26.4,Auto,0,15.0,
1242,819.0,-0.057,-0.098,0.936,26.6,Auto,0,15.0,
1243,818.4,-0.067,-0.089,0.919,26.6,Auto,0,15.0,
1244,814.8,-0.066,-0.088,0.902,26.6,Auto,0,15.0,
1245,810.0,-0.049,-0.082,0.890,26.6,Auto,0,15.0,
1246,804.1,-0.036,-0.062,0.872,26.2,Auto,0,15.0,
1247,792.1,-0.039,-0.033,0.855,26.2,Auto,0,15.0,
1248,792.1,-0.039,-0.033,0.855,26.2,Auto,0,15.0,
1249,792.1,-0.039,-0.033,0.855,26.3,Auto,0,15.0,
1250,785.5,-0.045,-0.030,0.883,26.3,Auto,0,15.0,
1251,782.9,-0.050,-0.037,0.877,26.3,Auto,0,15.0,
1252,778.4,-0.053,-0.031,0.893,26.3,Auto,0,15.0,
1253,771.4,-0.056,-0.064,0.908,26.3,Auto,0,15.0,
1254,772.0,-0.059,-0.063,0.912,26.3,Auto,0,15.0,
1255,768.3,-0.042,-0.095,0.913,26.3,Auto,0,15.0,
1256,768.3,-0.042,-0.095,0.913,26.3,Auto,0,15.0,
1257,759.4,-0.071,-0.084,0.916,26.7,Auto,0,15.0,
1258,761.9,-0.067,-0.075,0.907,26.7,Auto,0,15.0,
1259,751.9,-0.090,-0.073,0.899,26.7,Auto,0,15.0,
1260,751.9,-0.090,-0.073,0.899,26.3,Auto,0,15.0,
1261,746.1,-0.085,-0.062,0.896,26.3,Auto,0,15.0,
1262,744.8,-0.075,-0.061,0.882,26.3,Auto,0,15.0,
1263,740.7,-0.076,-0.064,0.904,26.3,Auto,0,15.0,
1264,740.7,-0.076,-0.064,0.904,26.2,Auto,0,15.0,
1265,739.5,-0.068,-0.049,0.889,26.2,Auto,0,15.0,
1266,735.4,-0.061,-0.028,0.889,26.2,Auto,0,15.0,
1267,733.9,-0.057,-0.035,0.905,26.2,Auto,0,15.0,
1268,733.9,-0.057,-0.035,0.905,25.8,Auto,0,15.0,
1269,731.9,-0.059,-0.049,0.921,25.8,Auto,0,15.0,
1270,730.2,-0.072,-0.058,0.928,25.8,Auto,0,15.0,
1271,722.9,-0.090,-0.066,0.941,26.2,Auto,0,15.0,
1272,726.1,-0.094,-0.088,0.943,26.2,Auto,0,15.0,
1273,718.6,-0.096,-0.080,0.932,26.2,Auto,0,15.0,
1274,715.2,-0.100,-0.076,0.931,26.2,Auto,0,15.0,
1275,709.6,-0.092,-0.075,0.907,26.1,Auto,0,15.0,
1276,709.6,-0.092,-0.075,0.907,26.1,Auto,0,15.0,
1277,698.7,-0.099,-0.057,0.888,26.1,Auto,0,15.0,
1278,693.0,-0.088,-0.031,0.907,26.1,Auto,0,15.0,
1279,693.0,-0.088,-0.031,0.907,26.0,Auto,0,15.0,
1280,693.0,-0.088,-0.031,0.907,26.0,Auto,0,15.0,
1281,689.3,-0.105,-0.049,0.876,26.0,Auto,0,15.0,
1282,688.2,-0.077,-0.032,0.890,26.7,Auto,0,15.0,
1283,688.4,-0.093,-0.036,0.897,26.7,Auto,0,15.0,
1284,688.4,-0.093,-0.036,0.897,26.7,Auto,0,15.0,
1285,686.4,-0.077,-0.060,0.940,26.7,Auto,0,15.0,
1286,686.3,-0.076,-0.076,0.923,26.2,Auto,0,15.0,
1287,686.3,-0.076,-0.076,0.923,26.2,Auto,0,15.0,
1288,678.0,-0.079,-0.085,0.917,26.2,Auto,0,15.0,
1289,678.0,-0.079,-0.085,0.917,26.2,Auto,0,15.0,
1290,671.9,-0.083,-0.080,0.920,25.7,Auto,0,15.0,
1291,671.9,-0.083,-0.080,0.920,25.7,Auto,0,15.0,
1292,662.5,-0.068,-0.069,0.917,25.7,Auto,0,15.0,
1293,662.5,-0.068,-0.069,0.917,26.0,Auto,0,15.0,
1294,658.4,-0.081,-0.053,0.913,26.0,Auto,0,15.0,
1295,658.4,-0.081,-0.053,0.913,26.0,Auto,0,15.0,
1296,655.4,-0.092,-0.042,0.917,26.0,Auto,0,15.0,
1297,655.4,-0.092,-0.042,0.917,26.1,Auto,0,15.0,
1298,654.1,-0.106,-0.055,0.925,26.1,Auto,0,15.0,
1299,652.8,-0.103,-0.049,0.917,26.1,Auto,0,15.0,
1300,648.6,-0.111,-0.057,0.917,26.1,Auto,0,15.0,
1301,646.6,-0.121,-0.055,0.911,26.4,Auto,0,15.0,
1302,644.1,-0.130,-0.046,0.885,26.4,Auto,0,15.0,
1303,644.1,-0.130,-0.046,0.885,26.4,Auto,0,15.0,
1304,634.2,-0.118,-0.039,0.885,27.0,Auto,0,15.0,
1305,633.1,-0.110,-0.031,0.856,27.0,Auto,0,15.0,
1306,632.1,-0.097,-0.035,0.879,27.0,Auto,0,15.0,
1307,632.1,-0.097,-0.035,0.879,27.0,Auto,0,15.0,
1308,630.8,-0.089,-0.029,0.881,25.7,Auto,0,15.0,
1309,629.5,-0.059,-0.041,0.894,25.7,Auto,0,15.0,
1310,629.5,-0.059,-0.041,0.894,25.7,Auto,0,15.0,
1311,623.1,-0.042,-0.032,0.892,25.7,Auto,0,15.0,
1312,627.1,-0.043,-0.050,0.919,26.1,Auto,0,15.0,
1313,628.6,-0.058,-0.075,0.973,26.1,Auto,0,15.0,
1314,628.5,-0.055,-0.072,0.958,26.1,Auto,0,15.0,
1315,628.5,-0.055,-0.072,0.958,26.3,Auto,0,15.0,
1316,627.1,-0.066,-0.078,0.935,26.3,Auto,0,15.0,
1317,617.3,-0.090,-0.085,0.931,26.3,Auto,0,15.0,
1318,617.3,-0.090,-0.085,0.931,26.3,Auto,0,15.0,
1319,617.3,-0.090,-0.085,0.931,26.4,Auto,0,15.0,
1320,609.3,-0.115,-0.052,0.893,26.4,Auto,0,15.0,
1321,609.3,-0.115,-0.052,0.893,26.4,Auto,0,15.0,
1322,607.4,-0.110,-0.042,0.871,26.4,Auto,0,15.0,
1323,605.4,-0.100,-0.035,0.873,26.0,Auto,0,15.0,
1324,606.8,-0.087,-0.040,0.888,26.0,Auto,0,15.0,
1325,607.2,-0.063,-0.032,0.889,26.0,Auto,0,15.0,
1326,599.4,-0.080,-0.029,0.917,26.1,Auto,0,15.0,
1327,599.4,-0.080,-0.029,0.917,26.1,Auto,0,15.0,
1328,604.2,-0.062,-0.041,0.935,26.1,Auto,0,15.0,
1329,607.0,-0.048,-0.055,0.950,26.1,Auto,0,15.0,
1330,603.3,-0.046,-0.063,0.955,25.9,Auto,0,15.0,
1331,605.7,-0.061,-0.088,0.951,25.9,Auto,0,15.0,
1332,605.7,-0.061,-0.088,0.951,25.9,Auto,0,15.0,
1333,601.4,-0.083,-0.114,0.943,25.9,Auto,0,15.0,
1334,594.4,-0.097,-0.073,1.008,26.1,Auto,0,15.0,
1335,586.6,-0.061,-0.065,0.902,26.1,Auto,0,15.0,
1336,589.2,-0.071,-0.049,0.868,26.1,Auto,0,15.0,
1337,587.1,-0.083,-0.011,0.841,26.0,Auto,0,15.0,
1338,587.1,-0.083,-0.011,0.841,26.0,Auto,0,15.0,
1339,585.8,-0.065,-0.020,0.851,26.0,Auto,0,15.0,
1340,589.2,-0.060,-0.016,0.867,26.0,Auto,0,15.0,
1341,585.8,-0.055,-0.004,0.857,26.8,Auto,0,15.0,
1342,585.8,-0.055,-0.004,0.857,26.8,Auto,0,15.0,
1343,592.4,-0.061,0.001,0.876,26.8,Auto,0,15.0,
1344,595.2,-0.043,-0.028,0.919,26.8,Auto,0,15.0,
1345,596.9,-0.051,-0.041,0.923,26.4,Auto,0,15.0,
1346,596.9,-0.051,-0.041,0.923,26.4,Auto,0,15.0,
1347,596.9,-0.048,-0.050,0.927,26.4,Auto,0,15.0,
1348,594.6,-0.063,-0.051,0.905,26.4,Auto,0,15.0,
1349,592.4,-0.074,-0.049,0.901,26.4,Auto,0,15.0,
1350,592.4,-0.074,-0.049,0.901,26.4,Auto,0,15.0,
1351,587.7,-0.067,-0.042,0.888,26.4,Auto,0,15.0,
1352,586.2,-0.069,-0.037,0.879,26.4,Auto,0,15.0,
1353,585.1,-0.084,-0.023,0.869,26.4,Auto,0,15.0,
1354,585.1,-0.084,-0.023,0.869,26.4,Auto,0,15.0,
1355,587.1,-0.059,-0.022,0.872,26.4,Auto,0,15.0,
1356,589.6,-0.046,-0.011,0.870,26.3,Auto,0,15.0,
1357,589.6,-0.046,-0.011,0.870,26.3,Auto,0,15.0,
1358,585.8,-0.043,-0.012,0.888,26.3,Auto,0,15.0,
1359,585.8,-0.043,-0.012,0.888,26.8,Auto,0,15.0,
1360,592.9,-0.045,-0.028,0.913,26.8,Auto,0,15.0,
1361,595.9,-0.045,-0.039,0.932,26.8,Auto,0,15.0,
1362,594.6,-0.070,-0.045,0.909,26.8,Auto,0,15.0,
1363,594.6,-0.070,-0.045,0.909,26.2,Auto,0,15.0,
1364,589.2,-0.114,-0.050,0.893,26.2,Auto,0,15.0,
1365,589.2,-0.114,-0.050,0.893,26.2,Auto,0,15.0,
1366,583.4,-0.108,-0.039,0.896,26.2,Auto,0,15.0,
1367,583.4,-0.108,-0.039,0.896,26.5,Auto,0,15.0,
1368,580.5,-0.073,-0.040,0.881,26.5,Auto,0,15.0,
1369,580.5,-0.073,-0.040,0.881,26.5,Auto,0,15.0,
1370,582.0,-0.065,-0.037,0.913,26.2,Auto,0,15.0,
1371,582.0,-0.065,-0.037,0.913,26.2,Auto,0,15.0,
1372,585.3,-0.064,-0.028,0.948,26.2,Auto,0,15.0,
1373,585.3,-0.064,-0.028,0.948,26.2,Auto,0,15.0,
1374,580.2,-0.067,-0.036,0.947,26.2,Auto,0,15.0,
1375,586.9,-0.067,-0.047,0.956,26.2,Auto,0,15.0,
1376,588.1,-0.074,-0.063,0.962,26.2,Auto,0,15.0,
1377,588.1,-0.074,-0.063,0.962,26.2,Auto,0,15.0,
1378,580.6,-0.089,-0.069,0.958,26.7,Auto,0,15.0,
1379,581.4,-0.097,-0.072,0.945,26.7,Auto,0,15.0,
1380,576.8,-0.114,-0.061,0.929,26.7,Auto,0,15.0,
1381,576.8,-0.114,-0.061,0.929,26.5,Auto,0,15.0,
1382,574.9,-0.108,-0.045,0.912,26.5,Auto,0,15.0,
1383,571.4,-0.091,-0.029,0.864,26.5,Auto,0,15.0,
1384,572.3,-0.094,-0.010,0.853,26.5,Auto,0,15.0,
1385,572.3,-0.094,-0.010,0.853,26.4,Auto,0,15.0,
1386,576.9,-0.057,-0.007,0.883,26.4,Auto,0,15.0,
1387,579.8,-0.047,-0.002,0.883,26.4,Auto,0,15.0,
1388,582.0,-0.043,-0.007,0.885,26.4,Auto,0,15.0,
1389,582.0,-0.043,-0.007,0.885,26.9,Auto,0,15.0,
1390,587.5,-0.043,-0.009,0.898,26.9,Auto,0,15.0,
1391,587.4,-0.033,-0.029,0.911,26.9,Auto,0,15.0,
1392,590.9,-0.039,-0.058,0.959,26.1,Auto,0,15.0,
1393,584.3,-0.042,-0.061,0.944,26.1,Auto,0,15.0,
1394,584.3,-0.042,-0.061,0.944,26.1,Auto,0,15.0,
1395,582.0,-0.086,-0.051,0.878,26.1,Auto,0,15.0,
1396,582.0,-0.086,-0.051,0.878,26.2,Auto,0,15.0,
1397,575.5,-0.099,-0.041,0.867,26.2,Auto,0,15.0,
1398,578.4,-0.090,-0.033,0.865,26.2,Auto,0,15.0,
1399,581.5,-0.105,0.000,0.831,26.2,Auto,0,15.0,
1400,581.5,-0.105,0.000,0.831,26.0,Auto,0,15.0,
1401,589.0,-0.066,0.002,0.897,26.0,Auto,0,15.0,
1402,589.0,-0.066,0.002,0.897,26.0,Auto,0,15.0,
1403,596.1,-0.062,-0.030,0.905,26.6,Auto,0,15.0,
1404,596.1,-0.062,-0.030,0.905,26.6,Auto,0,15.0,
1405,596.1,-0.062,-0.030,0.905,26.6,Auto,0,15.0,
1406,603.1,-0.062,-0.042,0.939,26.6,Auto,0,15.0,
1407,607.6,-0.059,-0.065,0.938,26.6,Auto,0,15.0,
1408,607.6,-0.059,-0.065,0.938,26.6,Auto,0,15.0,
1409,607.8,-0.083,-0.071,0.936,26.6,Auto,0,15.0,
1410,606.1,-0.079,-0.066,0.936,26.6,Auto,0,15.0,
1411,605.1,-0.107,-0.071,0.925,26.0,Auto,0,15.0,
1412,603.4,-0.091,-0.056,0.921,26.0,Auto,0,15.0,
1413,602.5,-0.083,-0.040,0.892,26.0,Auto,0,15.0,
1414,602.5,-0.083,-0.040,0.892,26.4,Auto,0,15.0,
1415,608.5,-0.076,-0.022,0.870,26.4,Auto,0,15.0,
1416,608.5,-0.076,-0.022,0.870,26.4,Auto,0,15.0,
1417,618.1,-0.054,-0.024,0.897,26.4,Auto,0,15.0,
1418,626.1,-0.055,-0.024,0.914,26.9,Auto,0,15.0,
1419,629.7,-0.054,-0.033,0.935,26.9,Auto,0,15.0,
1420,629.7,-0.054,-0.033,0.935,26.9,Auto,0,15.0,
1421,629.3,-0.050,-0.040,0.949,26.9,Auto,0,15.0,
1422,642.1,-0.043,-0.065,0.973,26.4,Auto,0,15.0,
1423,645.3,-0.044,-0.080,0.961,26.4,Auto,0,15.0,
1424,645.3,-0.044,-0.080,0.961,26.4,Auto,0,15.0,
1425,652.6,-0.097,-0.068,0.900,26.5,Auto,0,15.0,
1426,652.6,-0.097,-0.068,0.900,26.5,Auto,0,15.0,
1427,648.8,-0.119,-0.055,0.900,26.5,Auto,0,15.0,
1428,648.8,-0.119,-0.055,0.900,26.5,Auto,0,15.0,
1429,663.1,-0.103,-0.061,0.879,26.1,Auto,0,15.0,
1430,673.8,-0.101,-0.037,0.899,26.1,Auto,0,15.0,
1431,679.4,-0.069,-0.041,0.882,26.1,Auto,0,15.0,
1432,685.5,-0.072,-0.022,0.882,26.1,Auto,0,15.0,
1433,685.5,-0.072,-0.022,0.882,26.2,Auto,0,15.0,
1434,707.7,-0.057,-0.045,0.948,26.2,Auto,0,15.0,
1435,707.7,-0.057,-0.045,0.948,26.2,Auto,0,15.0,
1436,709.2,-0.060,-0.062,0.968,26.6,Auto,0,15.0,
1437,714.9,-0.049,-0.070,1.007,26.6,Auto,0,15.0,
1438,715.5,-0.044,-0.083,1.010,26.6,Auto,0,15.0,
1439,714.6,-0.055,-0.083,0.982,26.6,Auto,0,15.0,
1440,709.2,-0.097,-0.063,0.929,27.0,Auto,0,15.0,
1441,709.2,-0.097,-0.063,0.929,27.0,Auto,0,15.0,
1442,706.5,-0.111,-0.053,0.901,27.0,Auto,0,15.0,
1443,706.5,-0.111,-0.053,0.901,27.0,Auto,0,15.0,
1444,700.2,-0.106,-0.026,0.889,26.3,Auto,0,15.0,
1445,704.9,-0.115,-0.010,0.858,26.3,Auto,0,15.0,
1446,706.8,-0.099,-0.014,0.848,26.3,Auto,0,15.0,
1447,711.8,-0.069,-0.006,0.843,26.1,Auto,0,15.0,
1448,711.9,-0.076,-0.009,0.862,26.1,Auto,0,15.0,
1449,718.4,-0.051,-0.003,0.879,26.1,Auto,0,15.0,
1450,727.4,-0.048,-0.022,0.917,26.1,Auto,0,15.0,
1451,727.4,-0.048,-0.022,0.917,26.1,Auto,0,15.0,
1452,735.0,-0.055,-0.062,0.960,26.1,Auto,0,15.0,
1453,739.9,-0.041,-0.071,0.968,26.1,Auto,0,15.0,
1454,743.3,-0.042,-0.084,0.934,26.1,Auto,0,15.0,
1455,743.3,-0.042,-0.084,0.934,26.6,Auto,0,15.0,
1456,747.0,-0.070,-0.083,0.925,26.6,Auto,0,15.0,
1457,750.6,-0.054,-0.073,0.911,26.6,Auto,0,15.0,
1458,750.8,-0.080,-0.062,0.884,26.3,Auto,0,15.0,
1459,750.8,-0.080,-0.062,0.884,26.3,Auto,0,15.0,
1460,757.0,-0.066,-0.037,0.868,26.3,Auto,0,15.0,
1461,768.8,-0.055,-0.028,0.822,26.3,Auto,0,15.0,
1462,771.9,-0.033,-0.007,0.862,26.9,Auto,0,15.0,
1463,776.7,-0.044,-0.009,0.867,26.9,Auto,0,15.0,
1464,776.7,-0.044,-0.009,0.867,26.9,Auto,0,15.0,
1465,783.9,-0.025,-0.011,0.862,26.9,Auto,0,15.0,
1466,783.9,-0.025,-0.011,0.862,26.7,Auto,0,15.0,
1467,779.5,0.004,-0.023,0.896,26.7,Auto,0,15.0,
1468,785.1,0.006,-0.039,0.950,26.7,Auto,0,15.0,
1469,780.0,0.012,-0.058,0.956,26.5,Auto,0,15.0,
1470,780.0,0.012,-0.058,0.956,26.5,Auto,0,15.0,
1471,771.0,-0.020,-0.060,0.906,26.5,Auto,0,15.0,
1472,771.0,-0.020,-0.060,0.906,26.5,Auto,0,15.0,
1473,762.6,-0.045,-0.060,0.903,26.9,Auto,0,15.0,
1474,762.6,-0.045,-0.060,0.903,26.9,Auto,0,15.0,
1475,751.5,-0.024,-0.055,0.913,26.9,Auto,0,15.0,
1476,751.5,-0.024,-0.055,0.913,26.9,Auto,0,15.0,
1477,749.3,-0.056,-0.038,0.881,26.2,Auto,0,15.0,
1478,749.3,-0.056,-0.038,0.881,26.2,Auto,0,15.0,
1479,748.6,-0.056,-0.042,0.897,26.2,Auto,0,15.0,
1480,749.3,-0.066,-0.034,0.910,26.5,Auto,0,15.0,
1481,749.4,-0.084,-0.041,0.925,26.5,Auto,0,15.0,
1482,749.4,-0.084,-0.041,0.925,26.5,Auto,0,15.0,
1483,752.4,-0.094,-0.056,0.963,26.5,Auto,0,15.0,
1484,752.4,-0.094,-0.056,0.963,26.3,Auto,0,15.0,
1485,752.7,-0.090,-0.063,0.957,26.3,Auto,0,15.0,
1486,752.7,-0.090,-0.063,0.957,26.3,Auto,0,15.0,
1487,749.1,-0.092,-0.071,0.955,26.3,Auto,0,15.0,
1488,749.3,-0.095,-0.078,0.946,26.2,Auto,0,15.0,
1489,746.4,-0.108,-0.070,0.946,26.2,Auto,0,15.0,
1490,746.4,-0.108,-0.070,0.946,26.2,Auto,0,15.0,
1491,741.1,-0.088,-0.064,0.930,26.0,Auto,0,15.0,
1492,744.6,-0.067,-0.056,0.919,26.0,Auto,0,15.0,
1493,740.7,-0.042,-0.038,0.944,26.0,Auto,0,15.0,
1494,740.7,-0.042,-0.038,0.944,26.0,Auto,0,15.0,
1495,735.6,-0.018,-0.026,0.918,26.5,Auto,0,15.0,
1496,735.6,-0.018,-0.026,0.918,26.5,Auto,0,15.0,
1497,728.9,-0.020,-0.027,0.924,26.5,Auto,0,15.0,
1498,728.9,-0.020,-0.027,0.924,26.5,Auto,0,15.0,
1499,732.3,-0.026,-0.027,0.924,26.9,Auto,0,15.0,
1500,732.6,-0.028,-0.037,0.923,26.9,Auto,0,15.0,
1501,732.8,-0.034,-0.036,0.908,26.9,Auto,0,15.0,
1502,732.8,-0.034,-0.036,0.908,26.8,Auto,0,15.0,
1503,729.4,-0.055,-0.042,0.904,26.8,Auto,0,15.0,
1504,729.4,-0.055,-0.042,0.904,26.8,Auto,0,15.0,
1505,724.4,-0.051,-0.046,0.904,26.8,Auto,0,15.0,
1506,724.8,-0.058,-0.044,0.898,26.3,Auto,0,15.0,
1507,724.8,-0.058,-0.044,0.898,26.3,Auto,0,15.0,
1508,718.2,-0.056,-0.048,0.900,26.3,Auto,0,15.0,
1509,718.2,-0.056,-0.048,0.900,26.3,Auto,0,15.0,
1510,711.1,-0.044,-0.042,0.901,27.3,Auto,0,15.0,
1511,713.1,-0.046,-0.036,0.887,27.3,Auto,0,15.0,
1512,711.4,-0.017,-0.018,0.867,27.3,Auto,0,15.0,
1513,711.4,-0.017,-0.018,0.867,27.1,Auto,0,15.0,
1514,709.4,-0.053,-0.041,0.898,27.1,Auto,0,15.0,
1515,709.4,-0.053,-0.041,0.898,27.1,Auto,0,15.0,
1516,709.0,-0.061,-0.055,0.896,27.1,Auto,0,15.0,
1517,709.0,-0.061,-0.055,0.896,26.9,Auto,0,15.0,
1518,706.5,-0.055,-0.058,0.897,26.9,Auto,0,15.0,
1519,704.4,-0.056,-0.060,0.900,26.9,Auto,0,15.0,
1520,702.8,-0.044,-0.060,0.889,26.9,Auto,0,15.0,
1521,702.8,-0.044,-0.060,0.889,26.5,Auto,0,15.0,
1522,695.1,-0.031,-0.046,0.885,26.5,Auto,0,15.0,
1523,698.3,-0.037,-0.046,0.861,26.5,Auto,0,15.0,
1524,697.2,-0.030,-0.033,0.857,27.0,Auto,0,15.0,
1525,697.2,-0.030,-0.033,0.857,27.0,Auto,0,15.0,
1526,697.8,-0.021,-0.028,0.858,27.0,Auto,0,15.0,
1527,700.0,-0.017,-0.033,0.877,27.0,Auto,0,15.0,
1528,703.8,-0.026,-0.024,0.906,27.2,Auto,0,15.0,
1529,703.8,-0.026,-0.024,0.906,27.2,Auto,0,15.0,
1530,706.5,-0.013,-0.028,0.910,27.2,Auto,0,15.0,
1531,708.4,-0.028,-0.034,0.923,27.2,Auto,0,15.0,
1532,707.7,-0.042,-0.044,0.923,26.5,Auto,0,15.0,
1533,707.7,-0.042,-0.044,0.923,26.5,Auto,0,15.0,
1534,703.2,-0.083,-0.053,0.952,26.5,Auto,0,15.0,
1535,701.5,-0.096,-0.068,0.958,26.2,Auto,0,15.0,
1536,693.1,-0.099,-0.053,0.941,26.2,Auto,0,15.0,
1537,693.1,-0.099,-0.053,0.941,26.2,Auto,0,15.0,
1538,696.9,-0.094,-0.072,0.941,26.2,Auto,0,15.0,
1539,691.5,-0.089,-0.074,0.941,26.4,Auto,0,15.0,
1540,689.1,-0.092,-0.068,0.957,26.4,Auto,0,15.0,
1541,688.8,-0.094,-0.078,0.949,26.4,Auto,0,15.0,
1542,688.8,-0.094,-0.078,0.949,26.4,Auto,0,15.0,
1543,688.6,-0.100,-0.067,0.957,26.4,Auto,0,15.0,
1544,688.6,-0.100,-0.067,0.957,26.4,Auto,0,15.0,
1545,692.1,-0.093,-0.070,0.950,26.4,Auto,0,15.0,
1546,692.1,-0.093,-0.070,0.950,26.1,Auto,0,15.0,
1547,694.4,-0.100,-0.063,0.932,26.1,Auto,0,15.0,
1548,696.3,-0.116,-0.053,0.919,26.1,Auto,0,15.0,
1549,696.9,-0.106,-0.065,0.908,26.1,Auto,0,15.0,
1550,696.9,-0.106,-0.065,0.908,26.5,Auto,0,15.0,
1551,699.6,-0.087,-0.061,0.892,26.5,Auto,0,15.0,
1552,699.6,-0.087,-0.061,0.892,26.5,Auto,0,15.0,
1553,697.4,-0.060,-0.043,0.880,26.5,Auto,0,15.0,
1554,700.6,-0.046,-0.051,0.860,26.4,Auto,0,15.0,
1555,700.6,-0.046,-0.051,0.860,26.4,Auto,0,15.0,
1556,700.5,-0.019,-0.023,0.871,26.4,Auto,0,15.0,
1557,694.9,0.009,-0.010,0.877,26.7,Auto,0,15.0,
1558,700.8,0.029,-0.000,0.864,26.7,Auto,0,15.0,
1559,697.5,0.029,0.008,0.859,26.7,Auto,0,15.0,
1560,696.4,0.026,0.011,0.865,26.7,Auto,0,15.0,
1561,701.9,0.028,0.009,0.887,26.7,Auto,0,15.0,
1562,700.9,0.018,0.002,0.896,26.7,Auto,0,15.0,
1563,699.4,0.015,-0.003,0.881,26.7,Auto,0,15.0,
1564,699.4,0.015,-0.003,0.881,26.7,Auto,0,15.0,
1565,686.4,-0.032,-0.033,0.906,26.3,Auto,0,15.0,
1566,686.4,-0.032,-0.033,0.906,26.3,Auto,0,15.0,
1567,676.2,-0.055,-0.037,0.908,26.3,Auto,0,15.0,
1568,676.2,-0.055,-0.037,0.908,26.8,Auto,0,15.0,
1569,678.0,-0.058,-0.043,0.904,26.8,Auto,0,15.0,
1570,669.8,-0.096,-0.041,0.877,26.8,Auto,0,15.0,
1571,664.8,-0.094,-0.053,0.892,26.8,Auto,0,15.0,
1572,661.9,-0.109,-0.061,0.926,26.4,Auto,0,15.0,
1573,661.9,-0.109,-0.061,0.926,26.4,Auto,0,15.0,
1574,659.1,-0.127,-0.089,0.952,26.4,Auto,0,15.0,
1575,659.1,-0.127,-0.089,0.952,26.4,Auto,0,15.0,
1576,655.0,-0.136,-0.091,0.948,26.2,Auto,0,15.0,
1577,660.9,-0.130,-0.089,0.941,26.2,Auto,0,15.0,
1578,664.0,-0.148,-0.078,0.917,26.2,Auto,0,15.0,
1579,664.0,-0.148,-0.078,0.917,26.1,Auto,0,15.0,
1580,667.2,-0.154,-0.064,0.877,26.1,Auto,0,15.0,
1581,667.2,-0.154,-0.064,0.877,26.1,Auto,0,15.0,
1582,671.1,-0.106,-0.047,0.897,26.1,Auto,0,15.0,
1583,671.1,-0.106,-0.047,0.897,26.5,Auto,0,15.0,
1584,666.6,-0.088,-0.033,0.886,26.5,Auto,0,15.0,
1585,666.6,-0.088,-0.033,0.886,26.5,Auto,0,15.0,
1586,671.1,-0.034,-0.027,0.885,26.5,Auto,0,15.0,
1587,672.0,-0.019,-0.016,0.884,25.8,Auto,0,15.0,
1588,671.7,0.002,-0.013,0.896,25.8,Auto,0,15.0,
1589,674.7,0.019,-0.001,0.892,25.8,Auto,0,15.0,
1590,682.6,0.011,0.000,0.903,26.1,Auto,0,15.0,
1591,682.6,0.011,0.000,0.903,26.1,Auto,0,15.0,
1592,679.9,0.020,-0.013,0.913,26.1,Auto,0,15.0,
1593,692.4,0.017,-0.021,0.961,26.1,Auto,0,15.0,
1594,694.5,-0.003,-0.041,0.962,26.8,Auto,0,15.0,
1595,694.5,-0.003,-0.041,0.962,26.8,Auto,0,15.0,
