Date: 2023/06/14   14:16:11
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1207,127.1,0.000,0.028,0.912,28.4,Auto,0,15.0,
1208,127.1,0.000,0.028,0.912,28.9,Auto,0,15.0,
1209,125.5,0.032,0.015,0.905,28.9,Auto,0,15.0,
1210,125.5,0.032,0.015,0.905,28.9,Auto,0,15.0,
1211,125.2,0.024,0.041,0.909,28.9,Auto,0,15.0,
1212,124.6,0.019,0.034,0.903,29.2,Auto,0,15.0,
1213,123.1,-0.013,0.022,0.908,29.2,Auto,0,15.0,
1214,123.1,-0.013,0.022,0.908,29.2,Auto,0,15.0,
1215,122.8,-0.019,0.015,0.907,28.7,Auto,0,15.0,
1216,122.8,0.050,0.025,0.904,28.7,Auto,0,15.0,
1217,122.5,0.061,0.033,0.904,28.7,Auto,0,15.0,
1218,122.5,0.061,0.033,0.904,28.7,Auto,0,15.0,
1219,123.4,0.044,0.036,0.918,28.0,Auto,0,15.0,
1220,124.0,0.023,0.033,0.914,28.0,Auto,0,15.0,
1221,124.6,0.013,0.015,0.914,28.0,Auto,0,15.0,
1222,124.9,0.021,0.006,0.905,28.0,Auto,0,15.0,
1223,124.9,0.021,0.006,0.905,28.6,Auto,0,15.0,
1224,124.3,0.022,0.021,0.898,28.6,Auto,0,15.0,
1225,124.9,0.000,0.025,0.911,28.6,Auto,0,15.0,
1226,124.9,0.000,0.025,0.911,29.1,Auto,0,15.0,
1227,123.7,-0.011,0.032,0.923,29.1,Auto,0,15.0,
1228,123.1,0.002,0.020,0.927,29.1,Auto,0,15.0,
1229,120.9,-0.008,0.001,0.905,29.1,Auto,0,15.0,
1230,120.3,0.020,0.019,0.912,28.6,Auto,0,15.0,
1231,120.3,0.020,0.019,0.912,28.6,Auto,0,15.0,
1232,120.0,0.051,0.038,0.908,28.6,Auto,0,15.0,
1233,120.6,0.033,0.035,0.924,28.6,Auto,0,15.0,
1234,121.2,0.027,0.029,0.928,29.3,Auto,0,15.0,
1235,121.2,0.027,0.029,0.928,29.3,Auto,0,15.0,
1236,122.1,0.008,0.024,0.917,29.3,Auto,0,15.0,
1237,120.0,0.005,0.011,0.898,28.8,Auto,0,15.0,
1238,118.7,-0.006,0.030,0.892,28.8,Auto,0,15.0,
1239,118.7,-0.006,0.030,0.892,28.8,Auto,0,15.0,
1240,118.7,0.003,0.032,0.899,28.8,Auto,0,15.0,
1241,118.7,0.003,0.032,0.899,28.9,Auto,0,15.0,
1242,118.7,0.024,0.024,0.929,28.9,Auto,0,15.0,
1243,118.7,0.024,0.024,0.929,28.9,Auto,0,15.0,
1244,119.7,0.025,0.010,0.941,28.9,Auto,0,15.0,
1245,118.7,0.013,0.021,0.926,28.2,Auto,0,15.0,
1246,118.4,0.013,0.031,0.913,28.2,Auto,0,15.0,
1247,118.4,0.013,0.031,0.913,28.2,Auto,0,15.0,
1248,117.2,0.009,0.036,0.890,28.8,Auto,0,15.0,
1249,117.2,0.009,0.036,0.890,28.8,Auto,0,15.0,
1250,117.5,-0.005,0.025,0.892,28.8,Auto,0,15.0,
1251,117.5,-0.005,0.025,0.892,28.8,Auto,0,15.0,
1252,118.7,0.032,0.013,0.910,28.3,Auto,0,15.0,
1253,120.0,0.061,0.010,0.923,28.3,Auto,0,15.0,
1254,120.0,0.061,0.010,0.923,28.3,Auto,0,15.0,
1255,120.0,0.061,0.010,0.923,28.3,Auto,0,15.0,
1256,121.5,0.059,0.057,0.919,28.9,Auto,0,15.0,
1257,122.5,0.041,0.045,0.914,28.9,Auto,0,15.0,
1258,122.5,0.041,0.045,0.914,28.9,Auto,0,15.0,
1259,120.3,0.010,0.029,0.899,28.6,Auto,0,15.0,
1260,118.4,0.001,0.018,0.905,28.6,Auto,0,15.0,
1261,116.3,0.005,0.007,0.910,28.6,Auto,0,15.0,
1262,116.3,0.005,0.007,0.910,28.6,Auto,0,15.0,
1263,116.6,0.012,0.010,0.913,28.0,Auto,0,15.0,
1264,117.5,0.013,0.012,0.921,28.0,Auto,0,15.0,
1265,117.5,0.013,0.012,0.921,28.0,Auto,0,15.0,
1266,119.0,0.043,0.015,0.930,28.0,Auto,0,15.0,
1267,119.7,0.039,0.012,0.928,28.9,Auto,0,15.0,
1268,118.4,0.039,0.019,0.920,28.9,Auto,0,15.0,
1269,118.4,0.039,0.019,0.920,28.9,Auto,0,15.0,
1270,117.5,0.044,0.021,0.915,28.4,Auto,0,15.0,
1271,116.3,0.031,0.031,0.913,28.4,Auto,0,15.0,
1272,115.6,0.025,0.036,0.902,28.4,Auto,0,15.0,
1273,115.0,-0.008,0.034,0.907,28.4,Auto,0,15.0,
1274,113.2,-0.007,0.029,0.901,28.9,Auto,0,15.0,
1275,113.2,-0.007,0.029,0.901,28.9,Auto,0,15.0,
1276,112.8,0.057,0.024,0.915,28.9,Auto,0,15.0,
1277,112.8,0.057,0.024,0.915,28.9,Auto,0,15.0,
1278,112.8,0.057,0.024,0.915,28.4,Auto,0,15.0,
1279,114.4,0.014,0.040,0.922,28.4,Auto,0,15.0,
1280,114.1,0.024,0.026,0.913,28.4,Auto,0,15.0,
1281,114.1,0.024,0.026,0.913,28.4,Auto,0,15.0,
1282,113.8,0.017,0.024,0.913,28.4,Auto,0,15.0,
1283,114.7,0.021,0.015,0.898,28.4,Auto,0,15.0,
1284,114.7,0.021,0.015,0.898,28.4,Auto,0,15.0,
1285,116.3,0.018,0.034,0.905,28.6,Auto,0,15.0,
1286,117.8,0.002,0.039,0.901,28.6,Auto,0,15.0,
1287,116.9,-0.005,0.035,0.904,28.6,Auto,0,15.0,
1288,116.9,-0.005,0.035,0.904,28.6,Auto,0,15.0,
1289,117.2,-0.004,0.015,0.888,28.5,Auto,0,15.0,
1290,115.6,0.030,0.030,0.905,28.5,Auto,0,15.0,
1291,115.6,0.036,0.021,0.909,28.5,Auto,0,15.0,
1292,115.6,0.031,0.031,0.918,28.6,Auto,0,15.0,
1293,115.6,0.031,0.031,0.918,28.6,Auto,0,15.0,
1294,116.3,0.039,0.026,0.920,28.6,Auto,0,15.0,
1295,115.3,0.021,0.023,0.918,28.6,Auto,0,15.0,
1296,115.3,0.021,0.023,0.918,28.9,Auto,0,15.0,
1297,115.3,0.031,0.020,0.925,28.9,Auto,0,15.0,
1298,115.6,0.023,0.021,0.922,28.9,Auto,0,15.0,
1299,114.1,0.033,0.023,0.908,28.9,Auto,0,15.0,
1300,112.5,0.037,0.033,0.901,28.6,Auto,0,15.0,
1301,112.5,0.037,0.033,0.901,28.6,Auto,0,15.0,
1302,113.5,0.046,0.037,0.911,28.6,Auto,0,15.0,
1303,114.7,0.012,0.032,0.914,28.8,Auto,0,15.0,
1304,115.6,-0.007,0.016,0.918,28.8,Auto,0,15.0,
1305,115.6,-0.007,0.016,0.918,28.8,Auto,0,15.0,
1306,115.0,-0.008,0.017,0.918,28.8,Auto,0,15.0,
1307,115.0,-0.016,0.010,0.900,29.3,Auto,0,15.0,
1308,112.8,0.018,0.033,0.883,29.3,Auto,0,15.0,
1309,112.8,0.018,0.033,0.883,29.3,Auto,0,15.0,
1310,112.5,0.022,0.039,0.897,29.3,Auto,0,15.0,
1311,112.8,0.034,0.044,0.906,28.9,Auto,0,15.0,
1312,113.8,0.026,0.041,0.907,28.9,Auto,0,15.0,
1313,113.2,0.047,0.021,0.925,28.9,Auto,0,15.0,
1314,112.2,0.052,0.010,0.917,28.4,Auto,0,15.0,
1315,112.2,0.052,0.010,0.917,28.4,Auto,0,15.0,
1316,111.6,0.041,0.032,0.926,28.4,Auto,0,15.0,
1317,111.6,0.041,0.032,0.926,28.4,Auto,0,15.0,
1318,108.8,0.010,0.020,0.897,29.0,Auto,0,15.0,
1319,108.8,0.010,0.020,0.897,29.0,Auto,0,15.0,
1320,108.5,0.015,0.022,0.910,29.0,Auto,0,15.0,
1321,108.8,0.003,0.016,0.906,29.0,Auto,0,15.0,
1322,108.8,0.003,0.016,0.906,29.2,Auto,0,15.0,
1323,111.3,0.009,0.030,0.906,29.2,Auto,0,15.0,
1324,111.3,0.009,0.030,0.906,29.2,Auto,0,15.0,
1325,111.9,0.010,0.024,0.905,29.5,Auto,0,15.0,
1326,111.9,0.046,0.029,0.905,29.5,Auto,0,15.0,
1327,111.9,0.046,0.029,0.905,29.5,Auto,0,15.0,
1328,112.5,0.043,0.041,0.902,29.5,Auto,0,15.0,
1329,112.2,0.007,0.030,0.897,28.1,Auto,0,15.0,
1330,110.7,0.007,0.022,0.900,28.1,Auto,0,15.0,
1331,109.7,0.006,0.026,0.898,28.1,Auto,0,15.0,
1332,109.7,0.006,0.026,0.898,28.1,Auto,0,15.0,
1333,110.4,0.045,0.020,0.918,28.6,Auto,0,15.0,
1334,111.3,0.033,0.022,0.918,28.6,Auto,0,15.0,
1335,111.9,0.033,0.020,0.932,28.6,Auto,0,15.0,
1336,111.9,0.033,0.020,0.932,28.2,Auto,0,15.0,
1337,112.8,0.035,0.027,0.929,28.2,Auto,0,15.0,
1338,111.9,0.007,0.007,0.917,28.2,Auto,0,15.0,
1339,110.4,-0.003,0.018,0.911,28.2,Auto,0,15.0,
1340,110.4,-0.003,0.018,0.911,29.0,Auto,0,15.0,
1341,110.4,0.009,0.026,0.897,29.0,Auto,0,15.0,
1342,111.0,0.028,0.016,0.908,29.0,Auto,0,15.0,
1343,112.2,0.063,0.016,0.919,29.0,Auto,0,15.0,
1344,112.2,0.063,0.016,0.919,29.4,Auto,0,15.0,
1345,110.4,0.030,0.020,0.918,29.4,Auto,0,15.0,
1346,110.4,0.030,0.020,0.918,29.4,Auto,0,15.0,
1347,108.8,0.005,0.026,0.915,27.8,Auto,0,15.0,
1348,108.8,0.005,0.026,0.915,27.8,Auto,0,15.0,
1349,105.7,0.001,0.028,0.898,27.8,Auto,0,15.0,
1350,105.7,0.001,0.028,0.898,27.8,Auto,0,15.0,
1351,106.6,0.024,0.034,0.909,29.2,Auto,0,15.0,
1352,106.3,0.018,0.023,0.900,29.2,Auto,0,15.0,
1353,106.3,0.018,0.023,0.900,29.2,Auto,0,15.0,
1354,108.8,0.031,0.035,0.914,29.2,Auto,0,15.0,
1355,109.4,0.042,0.042,0.929,28.7,Auto,0,15.0,
1356,110.7,0.034,0.045,0.906,28.7,Auto,0,15.0,
1357,108.8,0.010,0.026,0.902,28.7,Auto,0,15.0,
1358,108.8,0.010,0.026,0.902,28.5,Auto,0,15.0,
1359,108.8,0.008,0.031,0.907,28.5,Auto,0,15.0,
1360,107.6,0.002,0.032,0.914,28.5,Auto,0,15.0,
1361,107.3,0.032,0.028,0.916,28.5,Auto,0,15.0,
1362,107.3,0.032,0.028,0.916,29.2,Auto,0,15.0,
1363,108.5,0.010,0.022,0.895,29.2,Auto,0,15.0,
1364,107.9,0.007,0.025,0.919,29.2,Auto,0,15.0,
1365,108.2,0.016,0.025,0.922,29.2,Auto,0,15.0,
1366,107.3,0.030,0.014,0.927,28.5,Auto,0,15.0,
1367,107.3,0.030,0.014,0.927,28.5,Auto,0,15.0,
1368,108.2,0.007,0.012,0.935,28.5,Auto,0,15.0,
1369,108.5,0.014,0.018,0.937,28.4,Auto,0,15.0,
1370,108.2,0.010,0.027,0.924,28.4,Auto,0,15.0,
1371,108.2,0.010,0.027,0.924,28.4,Auto,0,15.0,
1372,107.6,0.042,0.032,0.890,28.4,Auto,0,15.0,
1373,107.9,0.031,0.039,0.884,28.9,Auto,0,15.0,
1374,108.2,0.013,0.039,0.883,28.9,Auto,0,15.0,
1375,108.2,0.013,0.039,0.883,28.9,Auto,0,15.0,
1376,106.6,0.014,0.038,0.893,28.9,Auto,0,15.0,
1377,104.8,0.016,0.034,0.905,28.5,Auto,0,15.0,
1378,103.5,0.042,0.031,0.896,28.5,Auto,0,15.0,
1379,103.5,0.042,0.031,0.896,28.5,Auto,0,15.0,
1380,100.4,0.031,0.029,0.907,28.1,Auto,0,15.0,
1381,99.5,0.031,0.024,0.899,28.1,Auto,0,15.0,
1382,98.6,0.026,0.028,0.916,28.1,Auto,0,15.0,
1383,98.9,0.025,0.035,0.927,28.1,Auto,0,15.0,
1384,98.9,0.025,0.035,0.927,28.1,Auto,0,15.0,
1385,99.8,0.004,0.019,0.926,28.1,Auto,0,15.0,
1386,101.1,0.026,0.020,0.898,28.1,Auto,0,15.0,
1387,100.8,0.015,0.023,0.903,28.1,Auto,0,15.0,
1388,100.8,0.029,0.030,0.886,28.9,Auto,0,15.0,
1389,101.7,0.032,0.029,0.883,28.9,Auto,0,15.0,
1390,100.1,-0.009,0.052,0.877,28.9,Auto,0,15.0,
1391,99.5,-0.004,0.046,0.892,28.5,Auto,0,15.0,
1392,99.2,0.011,0.037,0.895,28.5,Auto,0,15.0,
1393,99.2,0.021,0.032,0.911,28.5,Auto,0,15.0,
1394,99.2,0.047,0.026,0.929,28.5,Auto,0,15.0,
1395,100.1,0.099,0.025,0.949,28.1,Auto,0,15.0,
1396,99.8,0.053,0.025,0.956,28.1,Auto,0,15.0,
1397,99.8,0.053,0.025,0.956,28.1,Auto,0,15.0,
1398,100.8,0.029,0.017,0.936,28.1,Auto,0,15.0,
1399,100.8,0.011,0.017,0.939,29.0,Auto,0,15.0,
1400,98.9,-0.013,0.018,0.924,29.0,Auto,0,15.0,
1401,98.0,-0.024,0.010,0.917,29.0,Auto,0,15.0,
1402,98.6,-0.013,0.017,0.903,28.5,Auto,0,15.0,
1403,98.3,-0.002,0.018,0.912,28.5,Auto,0,15.0,
1404,99.8,0.016,0.026,0.919,28.5,Auto,0,15.0,
1405,100.4,0.006,0.027,0.923,28.5,Auto,0,15.0,
1406,100.4,0.006,0.027,0.923,28.1,Auto,0,15.0,
1407,100.4,0.012,0.020,0.910,28.1,Auto,0,15.0,
1408,100.1,-0.004,0.052,0.897,28.1,Auto,0,15.0,
1409,100.1,-0.004,0.052,0.897,28.1,Auto,0,15.0,
1410,100.1,-0.004,0.052,0.897,27.9,Auto,0,15.0,
1411,100.8,0.006,0.036,0.902,27.9,Auto,0,15.0,
1412,100.4,0.006,0.036,0.890,27.9,Auto,0,15.0,
1413,101.1,0.045,0.018,0.897,27.9,Auto,0,15.0,
1414,101.1,0.045,0.018,0.897,27.9,Auto,0,15.0,
1415,102.9,0.023,0.043,0.905,27.9,Auto,0,15.0,
1416,102.9,0.023,0.043,0.905,27.9,Auto,0,15.0,
1417,100.4,-0.002,0.032,0.901,28.8,Auto,0,15.0,
1418,100.4,-0.002,0.032,0.901,28.8,Auto,0,15.0,
1419,100.8,0.023,0.027,0.908,28.8,Auto,0,15.0,
1420,99.5,0.037,0.031,0.917,28.8,Auto,0,15.0,
1421,100.1,0.036,0.025,0.918,27.8,Auto,0,15.0,
1422,100.4,0.036,0.037,0.921,27.8,Auto,0,15.0,
1423,101.4,0.028,0.040,0.915,27.8,Auto,0,15.0,
1424,101.7,0.007,0.038,0.905,28.1,Auto,0,15.0,
1425,101.7,0.007,0.038,0.905,28.1,Auto,0,15.0,
1426,102.3,0.007,0.018,0.904,28.1,Auto,0,15.0,
1427,101.4,0.018,0.024,0.920,28.1,Auto,0,15.0,
1428,101.1,0.019,0.030,0.924,28.1,Auto,0,15.0,
1429,101.1,0.019,0.030,0.924,28.1,Auto,0,15.0,
1430,102.9,0.012,0.034,0.913,28.1,Auto,0,15.0,
1431,103.5,0.018,0.030,0.905,28.1,Auto,0,15.0,
1432,104.2,0.026,0.029,0.912,28.9,Auto,0,15.0,
1433,105.4,0.037,0.028,0.916,28.9,Auto,0,15.0,
1434,105.7,0.036,0.018,0.921,28.9,Auto,0,15.0,
1435,105.7,0.037,0.024,0.920,28.5,Auto,0,15.0,
1436,105.1,0.007,0.035,0.905,28.5,Auto,0,15.0,
1437,105.1,0.007,0.035,0.905,28.5,Auto,0,15.0,
1438,105.1,-0.015,0.031,0.893,28.5,Auto,0,15.0,
1439,104.2,-0.002,0.024,0.910,28.2,Auto,0,15.0,
1440,104.2,0.039,0.010,0.924,28.2,Auto,0,15.0,
1441,104.2,0.039,0.010,0.924,28.2,Auto,0,15.0,
1442,105.4,0.042,0.020,0.937,28.2,Auto,0,15.0,
1443,105.7,0.031,0.036,0.917,27.9,Auto,0,15.0,
1444,105.7,0.031,0.036,0.917,27.9,Auto,0,15.0,
1445,105.7,0.016,0.032,0.885,27.9,Auto,0,15.0,
1446,104.2,-0.025,0.042,0.871,28.2,Auto,0,15.0,
1447,103.5,-0.011,0.035,0.887,28.2,Auto,0,15.0,
1448,104.2,0.021,0.042,0.898,28.2,Auto,0,15.0,
1449,104.2,0.021,0.042,0.898,28.2,Auto,0,15.0,
1450,106.0,0.026,0.038,0.915,28.1,Auto,0,15.0,
1451,106.0,0.026,0.038,0.915,28.1,Auto,0,15.0,
1452,106.3,0.025,0.038,0.905,28.1,Auto,0,15.0,
1453,105.7,0.019,0.034,0.907,28.1,Auto,0,15.0,
1454,105.7,0.019,0.034,0.907,29.0,Auto,0,15.0,
1455,104.8,0.016,0.032,0.921,29.0,Auto,0,15.0,
1456,104.8,0.016,0.032,0.921,29.0,Auto,0,15.0,
1457,105.1,0.018,0.031,0.926,28.6,Auto,0,15.0,
1458,106.0,0.039,0.032,0.925,28.6,Auto,0,15.0,
1459,108.5,0.039,0.031,0.927,28.6,Auto,0,15.0,
1460,108.5,0.039,0.031,0.927,28.6,Auto,0,15.0,
1461,109.1,0.031,0.007,0.919,27.9,Auto,0,15.0,
1462,111.0,0.032,0.021,0.917,27.9,Auto,0,15.0,
1463,109.7,0.001,0.033,0.913,27.9,Auto,0,15.0,
1464,109.7,0.001,0.033,0.913,27.9,Auto,0,15.0,
1465,108.8,-0.011,0.027,0.910,29.0,Auto,0,15.0,
1466,108.8,-0.004,0.020,0.900,29.0,Auto,0,15.0,
1467,108.8,-0.004,0.020,0.900,29.0,Auto,0,15.0,
1468,108.8,0.006,0.025,0.905,28.7,Auto,0,15.0,
1469,109.4,0.006,0.015,0.900,28.7,Auto,0,15.0,
1470,110.7,0.024,0.033,0.901,28.7,Auto,0,15.0,
1471,111.9,0.057,0.028,0.908,28.7,Auto,0,15.0,
1472,111.9,0.056,0.036,0.920,29.0,Auto,0,15.0,
1473,112.2,0.024,0.039,0.923,29.0,Auto,0,15.0,
1474,109.7,-0.005,0.018,0.913,29.0,Auto,0,15.0,
1475,108.8,0.019,0.015,0.910,29.0,Auto,0,15.0,
1476,108.8,0.019,0.015,0.910,28.7,Auto,0,15.0,
1477,109.7,0.046,0.028,0.918,28.7,Auto,0,15.0,
1478,111.0,0.032,0.028,0.924,28.7,Auto,0,15.0,
1479,111.0,0.032,0.028,0.924,28.6,Auto,0,15.0,
1480,111.0,0.032,0.028,0.924,28.6,Auto,0,15.0,
1481,108.2,0.004,0.022,0.912,28.6,Auto,0,15.0,
1482,106.6,-0.016,0.022,0.909,28.6,Auto,0,15.0,
1483,105.1,-0.009,0.021,0.897,28.3,Auto,0,15.0,
1484,105.1,-0.009,0.021,0.897,28.3,Auto,0,15.0,
1485,103.8,0.011,0.037,0.898,28.3,Auto,0,15.0,
1486,105.1,0.029,0.047,0.879,28.3,Auto,0,15.0,
1487,105.4,0.017,0.051,0.883,29.0,Auto,0,15.0,
1488,105.4,0.017,0.051,0.883,29.0,Auto,0,15.0,
1489,104.8,0.003,0.026,0.911,29.0,Auto,0,15.0,
1490,103.5,0.000,0.033,0.913,28.9,Auto,0,15.0,
1491,102.0,0.019,0.009,0.906,28.9,Auto,0,15.0,
1492,102.3,0.025,0.012,0.914,28.9,Auto,0,15.0,
1493,104.5,0.025,0.025,0.919,28.9,Auto,0,15.0,
1494,104.5,0.018,0.038,0.918,28.8,Auto,0,15.0,
1495,105.7,0.018,0.036,0.919,28.8,Auto,0,15.0,
1496,105.7,0.018,0.036,0.919,28.8,Auto,0,15.0,
1497,107.0,0.019,0.031,0.913,28.8,Auto,0,15.0,
1498,106.3,0.017,0.019,0.917,28.2,Auto,0,15.0,
1499,106.6,0.030,0.031,0.912,28.2,Auto,0,15.0,
1500,105.4,0.001,0.034,0.908,28.2,Auto,0,15.0,
1501,105.7,0.014,0.031,0.922,28.7,Auto,0,15.0,
1502,106.3,0.018,0.012,0.922,28.7,Auto,0,15.0,
1503,106.3,0.018,0.012,0.922,28.7,Auto,0,15.0,
1504,106.3,0.034,0.005,0.937,28.7,Auto,0,15.0,
1505,106.3,0.037,0.011,0.939,27.9,Auto,0,15.0,
1506,106.0,0.029,0.008,0.939,27.9,Auto,0,15.0,
1507,105.1,0.034,0.019,0.921,27.9,Auto,0,15.0,
1508,105.1,0.031,0.025,0.918,27.9,Auto,0,15.0,
1509,105.1,0.021,0.035,0.896,28.5,Auto,0,15.0,
1510,105.1,0.021,0.035,0.896,28.5,Auto,0,15.0,
1511,105.1,-0.017,0.029,0.893,28.5,Auto,0,15.0,
1512,107.6,-0.006,0.033,0.893,28.7,Auto,0,15.0,
1513,106.0,0.008,0.028,0.899,28.7,Auto,0,15.0,
1514,107.0,0.028,0.028,0.898,28.7,Auto,0,15.0,
1515,107.0,0.028,0.028,0.898,28.7,Auto,0,15.0,
1516,108.5,0.037,0.031,0.904,28.8,Auto,0,15.0,
1517,108.2,0.064,0.017,0.917,28.8,Auto,0,15.0,
1518,108.5,0.022,0.021,0.923,28.8,Auto,0,15.0,
1519,108.5,0.022,0.021,0.923,28.8,Auto,0,15.0,
1520,108.5,0.023,0.012,0.936,27.7,Auto,0,15.0,
1521,107.9,-0.000,0.018,0.932,27.7,Auto,0,15.0,
1522,107.9,0.003,0.021,0.907,27.7,Auto,0,15.0,
1523,107.9,0.003,0.021,0.907,28.3,Auto,0,15.0,
1524,107.6,0.005,0.030,0.883,28.3,Auto,0,15.0,
1525,107.6,0.005,0.030,0.883,28.3,Auto,0,15.0,
1526,107.6,0.005,0.030,0.883,28.3,Auto,0,15.0,
1527,107.6,-0.005,0.033,0.893,28.4,Auto,0,15.0,
1528,108.5,0.012,0.037,0.889,28.4,Auto,0,15.0,
1529,107.3,0.052,0.024,0.920,28.4,Auto,0,15.0,
1530,107.3,0.052,0.024,0.920,28.4,Auto,0,15.0,
1531,106.0,0.034,0.013,0.927,28.8,Auto,0,15.0,
1532,106.6,0.034,0.012,0.941,28.8,Auto,0,15.0,
1533,107.3,0.044,0.021,0.952,28.8,Auto,0,15.0,
1534,107.9,0.029,0.013,0.949,28.1,Auto,0,15.0,
1535,107.9,0.029,0.013,0.949,28.1,Auto,0,15.0,
1536,108.8,-0.010,0.017,0.907,28.1,Auto,0,15.0,
1537,106.0,0.007,0.016,0.893,28.1,Auto,0,15.0,
1538,106.0,0.007,0.016,0.893,28.3,Auto,0,15.0,
1539,104.5,0.019,0.025,0.906,28.3,Auto,0,15.0,
1540,106.0,0.013,0.036,0.932,28.3,Auto,0,15.0,
1541,105.7,0.014,0.024,0.938,28.3,Auto,0,15.0,
1542,106.0,0.010,0.016,0.944,27.9,Auto,0,15.0,
1543,105.1,0.023,0.007,0.923,27.9,Auto,0,15.0,
1544,104.8,0.022,0.023,0.915,27.9,Auto,0,15.0,
1545,105.7,0.029,0.039,0.896,28.0,Auto,0,15.0,
1546,105.7,0.029,0.039,0.896,28.0,Auto,0,15.0,
1547,105.7,-0.005,0.039,0.887,28.0,Auto,0,15.0,
1548,107.3,0.023,0.047,0.899,28.0,Auto,0,15.0,
1549,107.3,0.054,0.034,0.915,28.9,Auto,0,15.0,
1550,107.3,0.054,0.034,0.915,28.9,Auto,0,15.0,
1551,108.2,0.054,0.029,0.900,28.9,Auto,0,15.0,
1552,108.2,0.034,0.034,0.894,28.9,Auto,0,15.0,
1553,107.9,0.024,0.037,0.887,29.2,Auto,0,15.0,
1554,107.6,0.004,0.042,0.877,29.2,Auto,0,15.0,
1555,107.6,0.004,0.042,0.877,29.2,Auto,0,15.0,
1556,109.1,-0.018,0.035,0.904,27.7,Auto,0,15.0,
1557,109.1,-0.018,0.035,0.904,27.7,Auto,0,15.0,
1558,109.1,-0.018,0.035,0.904,27.7,Auto,0,15.0,
1559,109.1,0.010,0.021,0.914,27.7,Auto,0,15.0,
1560,109.4,0.054,0.023,0.925,28.9,Auto,0,15.0,
1561,109.4,0.054,0.023,0.925,28.9,Auto,0,15.0,
1562,109.4,0.054,0.023,0.925,28.9,Auto,0,15.0,
1563,108.8,0.030,0.025,0.926,28.9,Auto,0,15.0,
1564,109.4,0.009,0.038,0.909,28.6,Auto,0,15.0,
1565,109.1,-0.038,0.038,0.888,28.6,Auto,0,15.0,
1566,109.1,-0.038,0.038,0.888,28.6,Auto,0,15.0,
1567,108.8,0.020,0.018,0.868,28.3,Auto,0,15.0,
1568,109.7,-0.005,0.034,0.896,28.3,Auto,0,15.0,
1569,109.7,-0.005,0.034,0.896,28.3,Auto,0,15.0,
1570,111.0,0.014,0.035,0.886,28.3,Auto,0,15.0,
1571,110.7,0.037,0.046,0.886,28.5,Auto,0,15.0,
1572,110.7,0.029,0.044,0.906,28.5,Auto,0,15.0,
1573,110.7,0.029,0.044,0.906,28.5,Auto,0,15.0,
1574,110.7,0.019,0.029,0.917,28.5,Auto,0,15.0,
1575,109.7,0.025,0.022,0.928,28.5,Auto,0,15.0,
1576,108.2,0.036,0.015,0.927,28.5,Auto,0,15.0,
1577,108.2,0.036,0.015,0.927,28.5,Auto,0,15.0,
1578,107.0,0.015,0.021,0.922,28.2,Auto,0,15.0,
1579,107.6,0.002,0.030,0.934,28.2,Auto,0,15.0,
1580,108.8,0.017,0.028,0.924,28.2,Auto,0,15.0,
1581,109.1,0.023,0.026,0.934,28.2,Auto,0,15.0,
1582,108.5,0.030,0.010,0.931,28.5,Auto,0,15.0,
1583,109.7,0.036,0.009,0.929,28.5,Auto,0,15.0,
1584,109.7,0.012,0.016,0.923,28.5,Auto,0,15.0,
1585,109.7,0.012,0.016,0.923,28.5,Auto,0,15.0,
1586,109.1,-0.011,0.011,0.919,28.9,Auto,0,15.0,
1587,107.0,-0.017,0.014,0.901,28.9,Auto,0,15.0,
1588,107.0,-0.017,0.014,0.901,28.9,Auto,0,15.0,
1589,106.6,-0.007,0.013,0.900,28.7,Auto,0,15.0,
1590,107.9,0.028,0.030,0.906,28.7,Auto,0,15.0,
1591,108.8,0.012,0.029,0.897,28.7,Auto,0,15.0,
1592,108.8,0.021,0.042,0.896,28.7,Auto,0,15.0,
1593,109.7,0.047,0.043,0.891,28.5,Auto,0,15.0,
1594,109.7,0.047,0.043,0.891,28.5,Auto,0,15.0,
1595,108.8,0.049,0.035,0.919,28.5,Auto,0,15.0,
1596,108.8,0.049,0.035,0.919,28.5,Auto,0,15.0,
1597,108.8,0.049,0.035,0.919,28.4,Auto,0,15.0,
1598,106.6,0.033,0.007,0.928,28.4,Auto,0,15.0,
1599,106.6,0.033,0.007,0.928,28.4,Auto,0,15.0,
1600,105.4,0.039,-0.004,0.917,28.2,Auto,0,15.0,
1601,105.7,0.020,0.008,0.910,28.2,Auto,0,15.0,
1602,106.0,0.036,0.031,0.912,28.2,Auto,0,15.0,
1603,106.3,0.019,0.027,0.922,28.2,Auto,0,15.0,
1604,106.3,0.019,0.027,0.922,28.5,Auto,0,15.0,
1605,107.6,0.039,0.014,0.907,28.5,Auto,0,15.0,
1606,107.6,0.039,0.014,0.907,28.5,Auto,0,15.0,
1607,107.0,0.040,0.023,0.916,28.5,Auto,0,15.0,
1608,107.0,0.040,0.023,0.916,28.3,Auto,0,15.0,
1609,108.2,0.049,0.024,0.922,28.3,Auto,0,15.0,
1610,106.6,0.024,0.018,0.918,28.3,Auto,0,15.0,
1611,108.2,0.026,0.023,0.924,28.2,Auto,0,15.0,
1612,108.2,0.026,0.023,0.924,28.2,Auto,0,15.0,
1613,107.9,0.023,0.027,0.910,28.2,Auto,0,15.0,
