Date: 2023/06/14   14:12:55
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1187,335.4,-0.023,-0.023,0.909,24.3,Auto,0,15.0,
1188,332.3,-0.034,-0.024,0.901,24.3,Auto,0,15.0,
1189,332.3,-0.034,-0.024,0.901,24.3,Auto,0,15.0,
1190,332.3,-0.034,-0.024,0.901,24.3,Auto,0,15.0,
1191,332.0,-0.012,-0.028,0.917,24.5,Auto,0,15.0,
1192,331.1,-0.032,-0.024,0.920,24.5,Auto,0,15.0,
1193,330.8,-0.019,-0.041,0.915,24.5,Auto,0,15.0,
1194,330.8,-0.019,-0.041,0.915,24.5,Auto,0,15.0,
1195,332.3,-0.034,-0.024,0.903,24.0,Auto,0,15.0,
1196,332.3,-0.034,-0.024,0.903,24.0,Auto,0,15.0,
1197,333.9,-0.039,-0.020,0.930,24.0,Auto,0,15.0,
1198,333.3,-0.023,-0.030,0.942,24.3,Auto,0,15.0,
1199,334.5,-0.008,-0.032,0.929,24.3,Auto,0,15.0,
1200,335.4,-0.009,-0.034,0.929,24.3,Auto,0,15.0,
1201,335.7,0.009,-0.029,0.920,24.3,Auto,0,15.0,
1202,338.2,0.016,-0.008,0.904,24.3,Auto,0,15.0,
1203,338.2,0.016,-0.008,0.904,24.3,Auto,0,15.0,
1204,337.9,-0.041,-0.014,0.899,24.3,Auto,0,15.0,
1205,337.9,-0.041,-0.014,0.899,24.3,Auto,0,15.0,
1206,338.2,-0.050,-0.017,0.907,24.2,Auto,0,15.0,
1207,339.1,-0.030,-0.023,0.908,24.2,Auto,0,15.0,
1208,341.3,-0.014,0.001,0.903,24.2,Auto,0,15.0,
1209,341.3,-0.014,0.001,0.903,24.6,Auto,0,15.0,
1210,342.9,-0.039,-0.005,0.905,24.6,Auto,0,15.0,
1211,342.9,-0.042,-0.021,0.933,24.6,Auto,0,15.0,
1212,343.8,-0.026,-0.015,0.938,24.6,Auto,0,15.0,
1213,343.8,-0.026,-0.015,0.938,24.8,Auto,0,15.0,
1214,341.9,-0.017,-0.030,0.907,24.8,Auto,0,15.0,
1215,343.2,-0.013,-0.020,0.907,24.8,Auto,0,15.0,
1216,342.6,-0.039,-0.021,0.870,24.8,Auto,0,15.0,
1217,342.6,-0.039,-0.021,0.870,25.7,Auto,0,15.0,
1218,343.8,-0.044,-0.011,0.886,25.7,Auto,0,15.0,
1219,343.8,-0.044,-0.011,0.886,25.7,Auto,0,15.0,
1220,344.1,-0.048,-0.011,0.879,25.4,Auto,0,15.0,
1221,344.1,-0.048,-0.011,0.879,25.4,Auto,0,15.0,
1222,342.2,-0.076,-0.017,0.895,25.4,Auto,0,15.0,
1223,340.7,-0.027,-0.025,0.917,25.4,Auto,0,15.0,
1224,340.1,0.004,-0.032,0.916,26.0,Auto,0,15.0,
1225,340.1,0.004,-0.032,0.916,26.0,Auto,0,15.0,
1226,338.2,0.031,-0.055,0.961,26.0,Auto,0,15.0,
1227,338.2,0.031,-0.055,0.961,26.0,Auto,0,15.0,
1228,337.9,-0.022,-0.082,0.963,25.8,Auto,0,15.0,
1229,337.9,-0.022,-0.082,0.963,25.8,Auto,0,15.0,
1230,340.1,-0.026,-0.051,0.913,25.8,Auto,0,15.0,
1231,340.7,-0.043,-0.044,0.901,26.1,Auto,0,15.0,
1232,342.9,-0.026,-0.009,0.874,26.1,Auto,0,15.0,
1233,342.9,-0.026,-0.009,0.874,26.1,Auto,0,15.0,
1234,344.1,-0.035,0.014,0.867,26.1,Auto,0,15.0,
1235,341.9,-0.010,0.010,0.885,26.0,Auto,0,15.0,
1236,341.0,-0.013,-0.002,0.896,26.0,Auto,0,15.0,
1237,341.0,0.005,-0.004,0.905,26.0,Auto,0,15.0,
1238,339.4,0.002,-0.036,0.900,26.0,Auto,0,15.0,
1239,339.4,0.002,-0.036,0.900,26.5,Auto,0,15.0,
1240,341.9,0.012,-0.032,0.925,26.5,Auto,0,15.0,
1241,341.3,0.017,-0.018,0.945,26.5,Auto,0,15.0,
1242,341.9,-0.025,-0.036,0.985,27.0,Auto,0,15.0,
1243,341.9,-0.036,-0.049,0.976,27.0,Auto,0,15.0,
1244,341.9,-0.036,-0.049,0.976,27.0,Auto,0,15.0,
1245,339.4,-0.046,-0.040,0.926,27.0,Auto,0,15.0,
1246,339.4,-0.020,-0.021,0.900,26.5,Auto,0,15.0,
1247,339.4,-0.014,-0.014,0.889,26.5,Auto,0,15.0,
1248,339.4,-0.014,-0.014,0.889,26.5,Auto,0,15.0,
1249,338.8,-0.032,-0.011,0.890,26.5,Auto,0,15.0,
1250,337.3,0.033,-0.022,0.897,26.5,Auto,0,15.0,
1251,337.0,0.019,-0.026,0.905,26.5,Auto,0,15.0,
1252,337.0,0.019,-0.026,0.905,26.5,Auto,0,15.0,
1253,337.9,0.008,-0.027,0.877,26.4,Auto,0,15.0,
1254,337.0,-0.008,-0.036,0.867,26.4,Auto,0,15.0,
1255,332.9,-0.007,-0.016,0.860,26.4,Auto,0,15.0,
1256,332.9,-0.007,-0.016,0.860,26.4,Auto,0,15.0,
1257,327.7,-0.022,0.011,0.852,26.2,Auto,0,15.0,
1258,324.9,0.021,0.019,0.844,26.2,Auto,0,15.0,
1259,322.1,-0.004,0.012,0.848,26.2,Auto,0,15.0,
1260,322.1,-0.004,0.012,0.848,26.2,Auto,0,15.0,
1261,315.6,-0.015,-0.011,0.924,26.4,Auto,0,15.0,
1262,310.0,0.008,-0.024,0.941,26.4,Auto,0,15.0,
1263,306.6,-0.011,-0.038,0.933,26.4,Auto,0,15.0,
1264,304.4,-0.027,-0.028,0.935,24.9,Auto,0,15.0,
1265,304.4,-0.027,-0.028,0.935,24.9,Auto,0,15.0,
1266,289.5,-0.047,-0.027,0.931,24.9,Auto,0,15.0,
1267,289.5,-0.047,-0.027,0.931,24.9,Auto,0,15.0,
1268,289.5,-0.047,-0.027,0.931,25.8,Auto,0,15.0,
1269,270.3,-0.021,-0.060,0.901,25.8,Auto,0,15.0,
1270,270.3,-0.021,-0.060,0.901,25.8,Auto,0,15.0,
1271,268.5,-0.031,-0.042,0.912,25.8,Auto,0,15.0,
1272,267.5,-0.037,-0.034,0.926,25.6,Auto,0,15.0,
1273,267.5,-0.061,-0.027,0.943,25.6,Auto,0,15.0,
1274,265.7,-0.052,-0.023,0.944,25.6,Auto,0,15.0,
1275,264.7,-0.047,-0.025,0.932,26.0,Auto,0,15.0,
1276,262.3,-0.053,-0.012,0.929,26.0,Auto,0,15.0,
1277,259.5,-0.038,-0.006,0.923,26.0,Auto,0,15.0,
1278,254.2,-0.029,0.022,0.940,26.0,Auto,0,15.0,
1279,252.3,0.009,-0.023,0.938,26.3,Auto,0,15.0,
1280,252.0,0.010,-0.010,0.938,26.3,Auto,0,15.0,
1281,255.1,-0.010,-0.018,0.947,26.3,Auto,0,15.0,
1282,256.7,-0.009,-0.015,0.952,26.3,Auto,0,15.0,
1283,256.7,-0.009,-0.015,0.952,24.7,Auto,0,15.0,
1284,257.3,0.016,-0.023,0.931,24.7,Auto,0,15.0,
1285,257.6,-0.022,-0.007,0.897,24.7,Auto,0,15.0,
1286,257.6,0.014,0.009,0.878,25.8,Auto,0,15.0,
1287,257.6,0.014,0.009,0.878,25.8,Auto,0,15.0,
1288,256.7,-0.019,0.011,0.866,25.8,Auto,0,15.0,
1289,250.8,-0.043,0.031,0.878,25.8,Auto,0,15.0,
1290,250.8,-0.043,0.031,0.878,25.0,Auto,0,15.0,
1291,250.8,-0.043,0.031,0.878,25.0,Auto,0,15.0,
1292,244.3,-0.027,-0.034,0.888,25.0,Auto,0,15.0,
1293,243.3,-0.045,-0.026,0.886,25.0,Auto,0,15.0,
1294,240.3,-0.071,-0.015,0.903,23.8,Auto,0,15.0,
1295,240.3,-0.071,-0.015,0.903,23.8,Auto,0,15.0,
1296,238.4,-0.038,-0.036,0.906,23.8,Auto,0,15.0,
1297,238.4,-0.038,-0.036,0.906,24.7,Auto,0,15.0,
1298,240.9,-0.023,-0.028,0.884,24.7,Auto,0,15.0,
1299,240.9,-0.023,-0.028,0.884,24.7,Auto,0,15.0,
1300,240.6,0.006,-0.023,0.900,24.7,Auto,0,15.0,
1301,240.6,0.006,-0.023,0.900,24.0,Auto,0,15.0,
1302,239.9,0.009,-0.019,0.921,24.0,Auto,0,15.0,
1303,240.3,0.025,-0.013,0.929,24.0,Auto,0,15.0,
1304,242.4,-0.022,-0.019,0.930,24.0,Auto,0,15.0,
1305,243.7,-0.045,-0.028,0.911,25.0,Auto,0,15.0,
1306,243.7,-0.050,-0.017,0.899,25.0,Auto,0,15.0,
1307,243.7,-0.050,-0.017,0.899,25.0,Auto,0,15.0,
1308,243.7,-0.036,-0.021,0.876,24.8,Auto,0,15.0,
1309,244.6,-0.061,-0.025,0.887,24.8,Auto,0,15.0,
1310,246.4,-0.032,-0.006,0.892,24.8,Auto,0,15.0,
1311,248.0,-0.045,-0.014,0.881,24.8,Auto,0,15.0,
1312,249.2,-0.078,-0.004,0.880,25.1,Auto,0,15.0,
1313,249.6,-0.090,0.004,0.894,25.1,Auto,0,15.0,
1314,249.2,-0.096,-0.005,0.911,25.1,Auto,0,15.0,
1315,246.4,-0.076,-0.011,0.915,25.1,Auto,0,15.0,
1316,244.6,-0.015,-0.042,0.966,25.4,Auto,0,15.0,
1317,244.6,-0.015,-0.042,0.966,25.4,Auto,0,15.0,
1318,246.8,0.034,-0.062,0.980,25.4,Auto,0,15.0,
1319,248.6,-0.015,-0.068,0.977,25.9,Auto,0,15.0,
1320,247.4,-0.016,-0.051,0.978,25.9,Auto,0,15.0,
1321,247.4,-0.049,-0.039,0.978,25.9,Auto,0,15.0,
1322,247.4,-0.049,-0.039,0.978,25.9,Auto,0,15.0,
1323,247.1,-0.049,-0.042,0.947,26.1,Auto,0,15.0,
1324,245.5,-0.019,-0.018,0.902,26.1,Auto,0,15.0,
1325,245.8,-0.030,-0.005,0.916,26.1,Auto,0,15.0,
1326,245.5,0.007,-0.002,0.917,26.1,Auto,0,15.0,
1327,245.5,0.007,-0.002,0.917,26.4,Auto,0,15.0,
1328,244.0,0.023,-0.001,0.911,26.4,Auto,0,15.0,
1329,244.0,0.023,-0.001,0.911,26.4,Auto,0,15.0,
1330,244.0,0.023,-0.001,0.911,26.6,Auto,0,15.0,
1331,242.4,-0.017,0.038,0.895,26.6,Auto,0,15.0,
1332,241.5,-0.007,0.029,0.904,26.6,Auto,0,15.0,
1333,239.6,0.007,0.029,0.904,26.6,Auto,0,15.0,
1334,239.0,-0.022,0.013,0.913,26.5,Auto,0,15.0,
1335,239.0,-0.019,-0.018,0.889,26.5,Auto,0,15.0,
1336,239.0,-0.019,-0.018,0.889,26.5,Auto,0,15.0,
1337,240.6,-0.007,0.019,0.903,26.5,Auto,0,15.0,
1338,244.3,-0.001,0.031,0.929,26.4,Auto,0,15.0,
1339,247.1,-0.021,0.015,0.959,26.4,Auto,0,15.0,
1340,247.7,-0.005,-0.016,0.975,26.4,Auto,0,15.0,
1341,249.2,0.007,-0.041,0.962,26.8,Auto,0,15.0,
1342,248.3,-0.009,-0.047,0.948,26.8,Auto,0,15.0,
1343,247.7,-0.052,-0.046,0.935,26.8,Auto,0,15.0,
1344,248.6,-0.074,-0.009,0.891,26.8,Auto,0,15.0,
1345,248.6,-0.074,-0.009,0.891,27.2,Auto,0,15.0,
1346,251.4,-0.071,0.001,0.860,27.2,Auto,0,15.0,
1347,256.4,-0.049,0.012,0.851,27.2,Auto,0,15.0,
1348,257.0,-0.032,0.022,0.875,27.2,Auto,0,15.0,
1349,257.0,-0.032,0.022,0.875,27.5,Auto,0,15.0,
1350,257.9,-0.007,0.019,0.910,27.5,Auto,0,15.0,
1351,257.9,-0.010,0.006,0.911,27.5,Auto,0,15.0,
1352,254.5,-0.034,-0.016,0.892,27.4,Auto,0,15.0,
1353,254.5,-0.034,-0.016,0.892,27.4,Auto,0,15.0,
1354,253.6,-0.046,-0.023,0.878,27.4,Auto,0,15.0,
1355,251.1,-0.040,-0.005,0.889,27.4,Auto,0,15.0,
1356,250.5,-0.051,-0.028,0.889,26.9,Auto,0,15.0,
1357,250.5,-0.051,-0.028,0.889,26.9,Auto,0,15.0,
1358,249.2,-0.039,-0.022,0.901,26.9,Auto,0,15.0,
1359,249.2,-0.042,0.010,0.904,26.9,Auto,0,15.0,
1360,249.2,-0.042,0.010,0.904,27.2,Auto,0,15.0,
1361,249.2,-0.042,0.010,0.904,27.2,Auto,0,15.0,
1362,250.5,-0.061,0.038,0.883,27.2,Auto,0,15.0,
1363,247.7,-0.036,0.039,0.888,26.8,Auto,0,15.0,
1364,246.8,-0.049,0.014,0.904,26.8,Auto,0,15.0,
1365,246.4,-0.025,0.019,0.916,26.8,Auto,0,15.0,
1366,246.4,-0.025,0.019,0.916,26.8,Auto,0,15.0,
1367,244.0,-0.024,-0.012,0.903,26.5,Auto,0,15.0,
1368,244.0,-0.024,-0.012,0.903,26.5,Auto,0,15.0,
1369,244.0,-0.024,-0.012,0.903,26.5,Auto,0,15.0,
1370,244.9,-0.034,0.002,0.920,26.5,Auto,0,15.0,
1371,244.9,-0.034,0.002,0.920,26.3,Auto,0,15.0,
1372,246.8,-0.021,-0.005,0.914,26.3,Auto,0,15.0,
1373,249.2,-0.000,0.012,0.908,26.3,Auto,0,15.0,
1374,252.7,-0.011,0.012,0.910,25.8,Auto,0,15.0,
1375,252.7,-0.011,0.012,0.910,25.8,Auto,0,15.0,
1376,253.0,0.026,0.013,0.915,25.8,Auto,0,15.0,
1377,253.0,0.026,0.022,0.914,25.8,Auto,0,15.0,
1378,252.3,-0.002,0.035,0.920,25.2,Auto,0,15.0,
1379,252.3,-0.002,0.035,0.920,25.2,Auto,0,15.0,
1380,251.4,-0.009,0.009,0.935,25.2,Auto,0,15.0,
1381,250.8,-0.006,-0.005,0.935,25.2,Auto,0,15.0,
1382,252.3,-0.043,0.008,0.925,24.9,Auto,0,15.0,
1383,251.4,-0.071,0.005,0.924,24.9,Auto,0,15.0,
1384,251.4,-0.071,0.005,0.924,24.9,Auto,0,15.0,
1385,248.9,-0.045,-0.011,0.924,25.0,Auto,0,15.0,
1386,248.6,-0.019,-0.003,0.913,25.0,Auto,0,15.0,
1387,247.7,-0.041,0.013,0.939,25.0,Auto,0,15.0,
1388,247.7,-0.041,0.013,0.939,25.0,Auto,0,15.0,
1389,247.1,-0.003,0.000,0.929,26.0,Auto,0,15.0,
1390,247.7,-0.024,-0.004,0.878,26.0,Auto,0,15.0,
1391,250.5,-0.021,0.016,0.876,26.0,Auto,0,15.0,
1392,250.5,-0.021,0.016,0.876,26.0,Auto,0,15.0,
1393,251.1,-0.042,0.017,0.882,25.6,Auto,0,15.0,
1394,250.8,-0.049,0.018,0.899,25.6,Auto,0,15.0,
1395,250.2,-0.034,0.017,0.897,25.6,Auto,0,15.0,
1396,250.2,-0.034,0.017,0.897,26.3,Auto,0,15.0,
1397,250.2,-0.054,0.026,0.914,26.3,Auto,0,15.0,
1398,248.6,-0.047,0.004,0.898,26.3,Auto,0,15.0,
1399,248.6,-0.047,0.004,0.898,26.3,Auto,0,15.0,
1400,248.6,-0.047,0.004,0.898,26.4,Auto,0,15.0,
1401,246.8,-0.009,-0.008,0.934,26.4,Auto,0,15.0,
1402,244.6,-0.047,-0.021,0.959,26.4,Auto,0,15.0,
1403,244.6,-0.047,-0.021,0.959,26.4,Auto,0,15.0,
1404,244.6,-0.047,-0.021,0.959,25.1,Auto,0,15.0,
1405,242.7,-0.033,-0.009,0.905,25.1,Auto,0,15.0,
1406,244.9,-0.048,0.003,0.881,25.1,Auto,0,15.0,
1407,244.9,-0.048,0.003,0.881,27.6,Auto,0,15.0,
1408,244.9,-0.048,0.003,0.881,27.6,Auto,0,15.0,
1409,248.0,-0.040,0.011,0.885,27.6,Auto,0,15.0,
1410,248.0,-0.040,0.011,0.885,27.6,Auto,0,15.0,
1411,248.9,-0.038,0.010,0.894,26.8,Auto,0,15.0,
1412,249.2,-0.023,0.013,0.904,26.8,Auto,0,15.0,
1413,250.8,-0.010,0.038,0.886,26.8,Auto,0,15.0,
1414,250.8,-0.042,0.033,0.892,26.8,Auto,0,15.0,
1415,250.8,-0.042,0.033,0.892,26.4,Auto,0,15.0,
1416,250.8,-0.034,0.041,0.874,26.4,Auto,0,15.0,
1417,249.6,-0.046,0.021,0.913,26.4,Auto,0,15.0,
1418,249.6,-0.046,0.021,0.913,26.3,Auto,0,15.0,
1419,249.6,-0.023,0.008,0.940,26.3,Auto,0,15.0,
1420,248.6,-0.022,-0.011,0.939,26.3,Auto,0,15.0,
1421,248.3,-0.026,-0.023,0.953,26.3,Auto,0,15.0,
1422,248.3,-0.037,0.002,0.929,26.7,Auto,0,15.0,
1423,248.3,-0.037,0.002,0.929,26.7,Auto,0,15.0,
1424,247.4,-0.046,0.011,0.923,26.7,Auto,0,15.0,
1425,247.1,-0.036,-0.010,0.911,26.7,Auto,0,15.0,
1426,248.6,-0.041,0.003,0.901,27.0,Auto,0,15.0,
1427,248.6,-0.041,0.003,0.901,27.0,Auto,0,15.0,
1428,248.3,-0.036,-0.005,0.908,27.0,Auto,0,15.0,
1429,247.1,0.015,-0.002,0.914,26.8,Auto,0,15.0,
1430,246.8,0.010,-0.011,0.912,26.8,Auto,0,15.0,
1431,246.8,0.010,-0.011,0.912,26.8,Auto,0,15.0,
1432,246.1,-0.026,0.006,0.902,26.8,Auto,0,15.0,
1433,246.1,-0.026,0.006,0.902,27.4,Auto,0,15.0,
1434,243.7,-0.041,0.004,0.886,27.4,Auto,0,15.0,
1435,243.7,-0.041,0.004,0.886,27.4,Auto,0,15.0,
1436,243.7,-0.004,0.003,0.908,27.4,Auto,0,15.0,
1437,243.7,-0.004,0.003,0.908,26.9,Auto,0,15.0,
1438,244.0,-0.004,-0.002,0.917,26.9,Auto,0,15.0,
1439,244.0,-0.004,-0.002,0.917,26.9,Auto,0,15.0,
1440,239.6,-0.025,0.008,0.925,26.9,Auto,0,15.0,
1441,239.6,-0.025,0.008,0.925,26.9,Auto,0,15.0,
1442,239.0,-0.049,0.015,0.925,26.9,Auto,0,15.0,
1443,238.7,-0.035,-0.000,0.911,26.9,Auto,0,15.0,
1444,238.7,-0.035,0.002,0.893,27.2,Auto,0,15.0,
1445,238.7,-0.035,0.002,0.893,27.2,Auto,0,15.0,
1446,238.7,-0.025,0.011,0.917,27.2,Auto,0,15.0,
1447,237.5,-0.036,0.017,0.919,27.2,Auto,0,15.0,
1448,234.1,-0.008,0.007,0.921,27.6,Auto,0,15.0,
1449,234.1,-0.008,0.007,0.921,27.6,Auto,0,15.0,
1450,233.1,-0.019,0.004,0.924,27.6,Auto,0,15.0,
1451,233.1,-0.015,0.007,0.927,26.9,Auto,0,15.0,
1452,232.2,-0.047,0.000,0.910,26.9,Auto,0,15.0,
1453,230.9,-0.038,-0.007,0.900,26.9,Auto,0,15.0,
1454,230.9,-0.038,-0.007,0.900,26.9,Auto,0,15.0,
1455,230.6,-0.047,-0.006,0.892,26.8,Auto,0,15.0,
1456,230.0,-0.040,-0.003,0.885,26.8,Auto,0,15.0,
1457,228.8,-0.037,0.007,0.903,26.8,Auto,0,15.0,
1458,228.8,-0.037,0.007,0.903,26.8,Auto,0,15.0,
1459,229.4,-0.035,0.006,0.903,27.2,Auto,0,15.0,
1460,227.8,-0.037,0.008,0.918,27.2,Auto,0,15.0,
1461,227.8,-0.037,0.008,0.918,27.2,Auto,0,15.0,
1462,227.8,-0.037,0.008,0.918,26.8,Auto,0,15.0,
1463,230.0,-0.010,0.021,0.917,26.8,Auto,0,15.0,
1464,231.6,-0.026,0.017,0.917,26.8,Auto,0,15.0,
1465,231.9,-0.042,0.003,0.902,26.8,Auto,0,15.0,
1466,231.9,-0.042,0.003,0.902,26.7,Auto,0,15.0,
1467,231.6,-0.033,-0.002,0.913,26.7,Auto,0,15.0,
1468,231.6,-0.033,-0.002,0.913,26.7,Auto,0,15.0,
1469,230.6,-0.014,0.003,0.901,26.7,Auto,0,15.0,
1470,230.6,-0.014,0.003,0.901,27.5,Auto,0,15.0,
1471,231.9,-0.062,0.029,0.875,27.5,Auto,0,15.0,
1472,231.3,-0.051,0.035,0.882,27.5,Auto,0,15.0,
1473,230.0,-0.041,0.020,0.898,26.1,Auto,0,15.0,
1474,229.7,-0.032,0.022,0.902,26.1,Auto,0,15.0,
1475,229.7,-0.032,0.022,0.902,26.1,Auto,0,15.0,
1476,234.1,-0.012,0.015,0.916,26.1,Auto,0,15.0,
1477,234.1,-0.012,0.015,0.916,27.1,Auto,0,15.0,
1478,235.3,-0.010,-0.005,0.948,27.1,Auto,0,15.0,
1479,235.3,-0.010,-0.005,0.948,27.1,Auto,0,15.0,
1480,235.9,-0.009,-0.016,0.941,27.1,Auto,0,15.0,
1481,234.7,-0.011,-0.022,0.937,26.9,Auto,0,15.0,
1482,233.4,-0.019,-0.028,0.916,26.9,Auto,0,15.0,
1483,233.1,-0.012,0.002,0.894,26.9,Auto,0,15.0,
1484,233.1,-0.012,0.002,0.894,26.6,Auto,0,15.0,
1485,233.4,-0.018,0.003,0.890,26.6,Auto,0,15.0,
1486,234.1,-0.033,0.006,0.897,26.6,Auto,0,15.0,
1487,232.2,-0.033,-0.010,0.908,26.6,Auto,0,15.0,
1488,232.8,-0.012,0.005,0.897,26.4,Auto,0,15.0,
1489,232.8,-0.012,0.005,0.897,26.4,Auto,0,15.0,
1490,233.7,-0.027,0.027,0.908,26.4,Auto,0,15.0,
1491,236.2,0.004,0.026,0.921,26.4,Auto,0,15.0,
1492,236.2,-0.015,0.012,0.935,25.6,Auto,0,15.0,
1493,236.2,-0.015,0.012,0.935,25.6,Auto,0,15.0,
1494,235.3,-0.003,-0.004,0.945,25.6,Auto,0,15.0,
1495,233.7,-0.021,-0.012,0.951,26.2,Auto,0,15.0,
1496,232.5,-0.022,-0.014,0.940,26.2,Auto,0,15.0,
1497,232.5,-0.022,-0.014,0.940,26.2,Auto,0,15.0,
1498,233.4,-0.016,-0.007,0.942,26.2,Auto,0,15.0,
1499,232.5,-0.037,-0.007,0.912,26.2,Auto,0,15.0,
1500,233.1,-0.033,0.005,0.896,26.2,Auto,0,15.0,
1501,233.1,-0.033,0.005,0.896,26.2,Auto,0,15.0,
1502,233.7,-0.028,0.009,0.884,26.2,Auto,0,15.0,
1503,232.8,-0.020,0.021,0.896,25.7,Auto,0,15.0,
1504,234.1,-0.022,0.030,0.900,25.7,Auto,0,15.0,
1505,235.0,-0.025,0.021,0.897,25.7,Auto,0,15.0,
1506,234.7,-0.015,0.016,0.904,26.4,Auto,0,15.0,
1507,234.7,-0.015,0.016,0.904,26.4,Auto,0,15.0,
1508,236.2,-0.014,0.003,0.922,26.4,Auto,0,15.0,
1509,236.2,-0.014,0.003,0.922,26.4,Auto,0,15.0,
1510,237.2,-0.009,-0.020,0.913,26.0,Auto,0,15.0,
1511,237.2,-0.009,-0.020,0.913,26.0,Auto,0,15.0,
1512,237.8,-0.017,-0.026,0.920,26.0,Auto,0,15.0,
1513,238.7,-0.013,-0.013,0.918,26.0,Auto,0,15.0,
1514,240.9,-0.028,0.003,0.929,26.3,Auto,0,15.0,
1515,243.7,-0.020,0.003,0.928,26.3,Auto,0,15.0,
1516,243.7,-0.020,0.003,0.928,26.3,Auto,0,15.0,
1517,243.7,-0.020,0.003,0.928,25.4,Auto,0,15.0,
1518,249.9,-0.023,0.009,0.902,25.4,Auto,0,15.0,
1519,251.7,-0.012,0.019,0.888,25.4,Auto,0,15.0,
1520,251.7,-0.012,0.019,0.888,25.4,Auto,0,15.0,
1521,251.1,-0.017,0.024,0.878,26.3,Auto,0,15.0,
1522,250.5,-0.043,0.017,0.889,26.3,Auto,0,15.0,
1523,252.0,-0.059,0.006,0.880,26.3,Auto,0,15.0,
1524,252.0,-0.059,0.006,0.880,26.3,Auto,0,15.0,
1525,252.3,-0.047,0.009,0.878,25.5,Auto,0,15.0,
1526,253.9,-0.036,0.006,0.902,25.5,Auto,0,15.0,
1527,254.8,-0.026,0.007,0.911,25.5,Auto,0,15.0,
1528,254.8,-0.026,0.007,0.911,25.2,Auto,0,15.0,
1529,254.8,-0.003,0.003,0.929,25.2,Auto,0,15.0,
1530,257.3,-0.016,0.003,0.931,25.2,Auto,0,15.0,
1531,254.8,-0.013,0.012,0.922,25.2,Auto,0,15.0,
1532,254.8,-0.013,0.012,0.922,25.6,Auto,0,15.0,
1533,255.4,-0.026,0.007,0.894,25.6,Auto,0,15.0,
1534,255.4,-0.026,0.007,0.894,25.6,Auto,0,15.0,
1535,254.8,-0.043,0.005,0.885,25.6,Auto,0,15.0,
1536,254.8,-0.043,0.005,0.885,26.2,Auto,0,15.0,
1537,253.6,-0.021,0.008,0.885,26.2,Auto,0,15.0,
1538,255.1,-0.035,0.003,0.898,26.2,Auto,0,15.0,
1539,254.2,-0.039,0.003,0.917,26.1,Auto,0,15.0,
1540,254.2,-0.039,0.003,0.917,26.1,Auto,0,15.0,
1541,253.0,-0.008,0.003,0.912,26.1,Auto,0,15.0,
1542,252.3,-0.026,0.008,0.931,26.1,Auto,0,15.0,
1543,252.3,-0.031,0.005,0.943,25.6,Auto,0,15.0,
1544,250.5,-0.024,-0.018,0.945,25.6,Auto,0,15.0,
1545,250.5,-0.024,-0.018,0.945,25.6,Auto,0,15.0,
1546,245.2,-0.026,-0.025,0.944,25.6,Auto,0,15.0,
1547,245.2,-0.026,-0.025,0.944,25.4,Auto,0,15.0,
1548,245.2,-0.021,-0.015,0.949,25.4,Auto,0,15.0,
1549,242.4,-0.019,-0.004,0.944,25.4,Auto,0,15.0,
1550,242.1,-0.040,0.020,0.917,25.5,Auto,0,15.0,
1551,242.1,-0.040,0.020,0.917,25.5,Auto,0,15.0,
1552,242.1,-0.040,0.020,0.917,25.5,Auto,0,15.0,
1553,235.6,-0.029,0.017,0.900,25.5,Auto,0,15.0,
1554,234.4,-0.013,0.023,0.925,26.3,Auto,0,15.0,
1555,234.4,-0.013,0.023,0.925,26.3,Auto,0,15.0,
1556,232.5,0.000,0.009,0.932,26.3,Auto,0,15.0,
1557,229.1,0.006,-0.014,0.932,26.3,Auto,0,15.0,
1558,225.7,-0.004,-0.000,0.913,26.5,Auto,0,15.0,
1559,225.7,-0.004,-0.000,0.913,26.5,Auto,0,15.0,
1560,223.2,-0.013,0.007,0.886,26.5,Auto,0,15.0,
1561,216.7,-0.016,0.025,0.859,26.5,Auto,0,15.0,
1562,214.8,-0.016,0.028,0.857,26.5,Auto,0,15.0,
1563,214.8,-0.016,0.028,0.857,26.5,Auto,0,15.0,
1564,213.9,-0.018,0.015,0.867,26.5,Auto,0,15.0,
1565,212.7,-0.024,0.013,0.874,26.6,Auto,0,15.0,
1566,210.5,-0.032,0.009,0.889,26.6,Auto,0,15.0,
1567,209.6,-0.023,-0.004,0.903,26.6,Auto,0,15.0,
1568,209.6,-0.023,-0.004,0.903,26.6,Auto,0,15.0,
1569,203.7,0.005,-0.020,0.899,25.6,Auto,0,15.0,
1570,203.7,0.005,-0.020,0.899,25.6,Auto,0,15.0,
1571,203.7,0.005,-0.020,0.899,25.6,Auto,0,15.0,
1572,204.0,-0.027,-0.003,0.894,25.5,Auto,0,15.0,
1573,204.0,-0.027,-0.003,0.894,25.5,Auto,0,15.0,
1574,199.0,-0.025,0.025,0.892,25.5,Auto,0,15.0,
1575,199.0,-0.025,0.025,0.892,25.5,Auto,0,15.0,
1576,198.1,0.022,0.023,0.903,25.6,Auto,0,15.0,
1577,198.1,0.022,0.023,0.903,25.6,Auto,0,15.0,
1578,197.8,0.003,0.023,0.913,25.6,Auto,0,15.0,
1579,197.8,-0.012,0.018,0.913,25.6,Auto,0,15.0,
