Date: 2023/12/06   14:43:41
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1220,874.9,0.019,0.016,0.934,25.4,Auto,0,15.0,
1221,865.5,0.021,0.025,0.909,25.8,Auto,0,15.0,
1222,869.1,0.018,0.010,0.926,25.8,Auto,0,15.0,
1223,869.4,0.018,-0.003,0.921,25.8,Auto,0,15.0,
1224,870.3,0.008,0.007,0.917,25.3,Auto,0,15.0,
1225,870.0,0.003,0.008,0.908,25.3,Auto,0,15.0,
1226,870.0,0.003,0.008,0.908,25.3,Auto,0,15.0,
1227,871.0,0.006,0.019,0.906,25.3,Auto,0,15.0,
1228,870.8,0.001,0.027,0.896,26.1,Auto,0,15.0,
1229,870.8,0.001,0.027,0.896,26.1,Auto,0,15.0,
1230,870.9,-0.010,0.028,0.903,26.1,Auto,0,15.0,
1231,870.9,-0.010,0.028,0.903,26.1,Auto,0,15.0,
1232,869.3,0.005,0.024,0.905,25.6,Auto,0,15.0,
1233,868.4,0.018,0.031,0.898,25.6,Auto,0,15.0,
1234,868.4,0.018,0.031,0.898,25.6,Auto,0,15.0,
1235,867.0,0.039,0.026,0.894,25.3,Auto,0,15.0,
1236,865.8,0.028,0.020,0.910,25.3,Auto,0,15.0,
1237,865.5,0.017,0.033,0.911,25.3,Auto,0,15.0,
1238,865.5,0.017,0.033,0.911,25.3,Auto,0,15.0,
1239,865.2,0.015,0.026,0.918,24.8,Auto,0,15.0,
1240,862.8,0.022,0.014,0.910,24.8,Auto,0,15.0,
1241,860.1,0.000,0.003,0.922,24.8,Auto,0,15.0,
1242,860.1,0.000,0.003,0.922,24.8,Auto,0,15.0,
1243,857.9,0.005,0.003,0.929,25.0,Auto,0,15.0,
1244,857.9,0.016,-0.002,0.929,25.0,Auto,0,15.0,
1245,857.7,0.018,0.010,0.919,25.0,Auto,0,15.0,
1246,857.4,0.023,0.017,0.918,25.2,Auto,0,15.0,
1247,857.4,0.023,0.017,0.918,25.2,Auto,0,15.0,
1248,860.7,-0.004,0.013,0.932,25.2,Auto,0,15.0,
1249,862.9,0.016,0.027,0.914,25.2,Auto,0,15.0,
1250,864.8,0.011,0.032,0.896,25.3,Auto,0,15.0,
1251,864.8,0.011,0.032,0.896,25.3,Auto,0,15.0,
1252,867.1,0.013,0.021,0.930,25.3,Auto,0,15.0,
1253,867.1,0.013,0.021,0.930,25.3,Auto,0,15.0,
1254,863.3,0.018,0.003,0.941,25.4,Auto,0,15.0,
1255,863.3,0.018,0.003,0.941,25.4,Auto,0,15.0,
1256,858.3,0.004,0.010,0.930,25.4,Auto,0,15.0,
1257,858.3,0.004,0.010,0.930,24.9,Auto,0,15.0,
1258,853.5,0.006,0.019,0.927,24.9,Auto,0,15.0,
1259,853.5,0.006,0.019,0.927,24.9,Auto,0,15.0,
1260,854.5,0.007,0.032,0.903,24.9,Auto,0,15.0,
1261,853.5,0.014,0.023,0.916,24.8,Auto,0,15.0,
1262,852.9,0.012,0.027,0.903,24.8,Auto,0,15.0,
1263,852.9,0.012,0.027,0.903,24.8,Auto,0,15.0,
1264,851.7,0.018,0.034,0.912,24.8,Auto,0,15.0,
1265,851.7,0.018,0.034,0.912,25.8,Auto,0,15.0,
1266,852.9,0.025,0.035,0.906,25.8,Auto,0,15.0,
1267,852.9,0.025,0.035,0.906,25.8,Auto,0,15.0,
1268,852.3,0.015,0.027,0.897,25.4,Auto,0,15.0,
1269,846.3,0.013,0.027,0.904,25.4,Auto,0,15.0,
1270,846.3,0.013,0.027,0.904,25.4,Auto,0,15.0,
1271,851.9,0.016,0.015,0.902,25.4,Auto,0,15.0,
1272,852.3,0.015,0.008,0.930,25.3,Auto,0,15.0,
1273,852.3,0.015,0.008,0.930,25.3,Auto,0,15.0,
1274,852.8,0.025,-0.002,0.918,25.3,Auto,0,15.0,
1275,853.8,0.009,0.007,0.924,25.3,Auto,0,15.0,
1276,852.8,0.023,0.012,0.926,26.0,Auto,0,15.0,
1277,852.8,0.021,0.014,0.910,26.0,Auto,0,15.0,
1278,852.8,0.021,0.014,0.910,26.0,Auto,0,15.0,
1279,851.9,0.033,0.021,0.916,25.8,Auto,0,15.0,
1280,850.8,0.037,0.018,0.917,25.8,Auto,0,15.0,
1281,856.4,0.038,0.021,0.922,25.8,Auto,0,15.0,
1282,856.4,0.038,0.021,0.922,25.8,Auto,0,15.0,
1283,857.3,0.031,0.013,0.925,25.7,Auto,0,15.0,
1284,855.0,0.020,0.000,0.933,25.7,Auto,0,15.0,
1285,852.8,0.005,-0.002,0.935,25.7,Auto,0,15.0,
1286,852.8,0.005,-0.002,0.935,25.7,Auto,0,15.0,
1287,847.9,-0.011,0.015,0.909,24.7,Auto,0,15.0,
1288,846.1,0.017,0.027,0.902,24.7,Auto,0,15.0,
1289,843.8,0.019,0.033,0.896,24.7,Auto,0,15.0,
1290,842.9,0.009,0.031,0.917,24.8,Auto,0,15.0,
1291,842.9,0.009,0.031,0.917,24.8,Auto,0,15.0,
1292,840.9,0.025,0.037,0.922,24.8,Auto,0,15.0,
1293,842.3,0.018,0.038,0.881,24.8,Auto,0,15.0,
1294,842.3,0.018,0.038,0.881,25.3,Auto,0,15.0,
1295,840.1,0.008,-0.002,0.938,25.3,Auto,0,15.0,
1296,844.2,0.008,0.026,0.894,25.3,Auto,0,15.0,
1297,846.4,-0.011,0.038,0.896,25.3,Auto,0,15.0,
1298,846.4,-0.011,0.038,0.896,25.3,Auto,0,15.0,
1299,846.1,0.009,0.021,0.925,25.3,Auto,0,15.0,
1300,846.1,0.009,0.021,0.925,25.3,Auto,0,15.0,
1301,843.1,0.021,0.009,0.914,25.6,Auto,0,15.0,
1302,841.8,0.016,0.029,0.913,25.6,Auto,0,15.0,
1303,841.8,0.016,0.029,0.913,25.6,Auto,0,15.0,
1304,833.3,0.030,0.005,0.899,25.6,Auto,0,15.0,
1305,833.3,0.030,0.005,0.899,25.2,Auto,0,15.0,
1306,828.0,0.047,0.021,0.904,25.2,Auto,0,15.0,
1307,829.9,0.052,0.021,0.922,25.2,Auto,0,15.0,
1308,827.7,0.015,0.025,0.924,25.2,Auto,0,15.0,
1309,827.7,0.015,0.025,0.924,25.3,Auto,0,15.0,
1310,833.1,0.019,-0.005,0.917,25.3,Auto,0,15.0,
1311,834.9,0.032,0.022,0.913,25.3,Auto,0,15.0,
1312,833.4,0.012,0.011,0.916,25.5,Auto,0,15.0,
1313,833.4,0.012,0.011,0.916,25.5,Auto,0,15.0,
1314,839.4,0.011,0.019,0.909,25.5,Auto,0,15.0,
1315,841.2,0.021,0.026,0.916,25.5,Auto,0,15.0,
1316,842.7,0.021,0.033,0.909,25.9,Auto,0,15.0,
1317,842.7,0.021,0.033,0.909,25.9,Auto,0,15.0,
1318,841.6,0.031,0.034,0.912,25.9,Auto,0,15.0,
1319,844.5,0.021,0.026,0.916,25.9,Auto,0,15.0,
1320,843.4,0.036,0.025,0.914,25.6,Auto,0,15.0,
1321,843.4,0.036,0.025,0.914,25.6,Auto,0,15.0,
1322,837.4,0.022,0.015,0.929,25.6,Auto,0,15.0,
1323,840.0,0.025,0.020,0.923,25.2,Auto,0,15.0,
1324,840.0,0.025,0.020,0.923,25.2,Auto,0,15.0,
1325,835.0,0.018,0.022,0.905,25.2,Auto,0,15.0,
1326,835.8,0.013,0.017,0.902,25.2,Auto,0,15.0,
1327,837.3,0.000,0.030,0.890,24.5,Auto,0,15.0,
1328,836.3,0.005,0.028,0.901,24.5,Auto,0,15.0,
1329,836.3,0.005,0.028,0.901,24.5,Auto,0,15.0,
1330,832.4,0.006,0.047,0.902,24.5,Auto,0,15.0,
1331,835.4,0.005,0.037,0.920,24.8,Auto,0,15.0,
1332,835.2,0.013,0.033,0.917,24.8,Auto,0,15.0,
1333,835.2,0.013,0.033,0.917,24.8,Auto,0,15.0,
1334,832.8,0.014,0.013,0.937,24.7,Auto,0,15.0,
1335,834.0,0.008,0.005,0.937,24.7,Auto,0,15.0,
1336,834.0,0.008,0.005,0.937,24.7,Auto,0,15.0,
1337,832.9,0.024,0.015,0.925,24.7,Auto,0,15.0,
1338,832.9,0.024,0.015,0.925,25.8,Auto,0,15.0,
1339,832.6,0.025,0.014,0.907,25.8,Auto,0,15.0,
1340,832.6,0.025,0.014,0.907,25.8,Auto,0,15.0,
1341,832.4,0.016,0.066,0.933,25.8,Auto,0,15.0,
1342,832.2,0.023,0.042,0.909,25.7,Auto,0,15.0,
1343,832.2,0.023,0.042,0.909,25.7,Auto,0,15.0,
1344,832.4,0.019,0.040,0.903,25.7,Auto,0,15.0,
1345,832.0,0.029,0.019,0.913,24.9,Auto,0,15.0,
1346,832.5,0.010,0.030,0.921,24.9,Auto,0,15.0,
1347,832.5,0.010,0.030,0.921,24.9,Auto,0,15.0,
1348,829.9,0.021,0.012,0.924,24.9,Auto,0,15.0,
1349,831.3,0.011,0.006,0.920,24.5,Auto,0,15.0,
1350,837.3,0.023,0.016,0.936,24.5,Auto,0,15.0,
1351,837.3,0.023,0.016,0.936,24.5,Auto,0,15.0,
1352,837.8,0.009,0.004,0.924,24.5,Auto,0,15.0,
1353,837.0,0.016,0.028,0.915,24.5,Auto,0,15.0,
1354,837.3,0.017,0.043,0.905,24.5,Auto,0,15.0,
1355,838.0,0.025,0.034,0.906,24.5,Auto,0,15.0,
1356,838.0,0.025,0.034,0.906,24.6,Auto,0,15.0,
1357,838.4,0.018,0.039,0.925,24.6,Auto,0,15.0,
1358,836.5,0.018,0.014,0.914,24.6,Auto,0,15.0,
1359,836.5,0.018,0.014,0.914,24.6,Auto,0,15.0,
1360,836.5,0.018,0.014,0.914,24.9,Auto,0,15.0,
1361,831.3,0.022,0.029,0.908,24.9,Auto,0,15.0,
1362,828.8,0.020,0.024,0.900,24.9,Auto,0,15.0,
1363,826.5,0.031,0.032,0.905,24.9,Auto,0,15.0,
1364,826.5,0.031,0.032,0.905,24.6,Auto,0,15.0,
1365,823.8,0.015,0.026,0.911,24.6,Auto,0,15.0,
1366,823.8,0.015,0.026,0.911,24.6,Auto,0,15.0,
1367,827.3,0.005,0.027,0.903,25.3,Auto,0,15.0,
1368,827.1,0.017,0.023,0.917,25.3,Auto,0,15.0,
1369,827.1,0.017,0.023,0.917,25.3,Auto,0,15.0,
1370,823.9,0.015,0.020,0.903,25.3,Auto,0,15.0,
1371,823.9,0.015,0.020,0.903,24.7,Auto,0,15.0,
1372,822.4,0.027,0.029,0.901,24.7,Auto,0,15.0,
1373,826.2,0.040,0.021,0.907,24.7,Auto,0,15.0,
1374,823.5,0.063,0.026,0.927,24.7,Auto,0,15.0,
1375,823.5,0.063,0.026,0.927,25.6,Auto,0,15.0,
1376,819.9,0.044,0.021,0.924,25.6,Auto,0,15.0,
1377,823.4,0.042,0.018,0.917,25.6,Auto,0,15.0,
1378,820.8,0.038,0.030,0.916,24.5,Auto,0,15.0,
1379,820.8,0.038,0.030,0.916,24.5,Auto,0,15.0,
1380,821.1,0.015,0.021,0.917,24.5,Auto,0,15.0,
1381,818.9,0.027,0.029,0.910,24.5,Auto,0,15.0,
1382,818.9,0.027,0.029,0.910,24.3,Auto,0,15.0,
1383,818.1,0.007,0.027,0.910,24.3,Auto,0,15.0,
1384,817.4,0.010,0.027,0.889,24.3,Auto,0,15.0,
1385,814.4,0.014,0.025,0.903,24.3,Auto,0,15.0,
1386,814.4,0.014,0.025,0.903,24.1,Auto,0,15.0,
1387,813.6,0.011,0.039,0.906,24.1,Auto,0,15.0,
1388,812.4,0.013,0.031,0.905,24.1,Auto,0,15.0,
1389,813.1,0.021,0.038,0.927,25.0,Auto,0,15.0,
1390,815.1,0.023,0.033,0.912,25.0,Auto,0,15.0,
1391,815.1,0.023,0.033,0.912,25.0,Auto,0,15.0,
1392,816.4,0.037,0.033,0.920,25.0,Auto,0,15.0,
1393,813.0,0.027,0.028,0.902,24.6,Auto,0,15.0,
1394,816.0,0.027,0.028,0.916,24.6,Auto,0,15.0,
1395,816.0,0.027,0.028,0.916,24.6,Auto,0,15.0,
1396,816.6,0.003,0.037,0.910,24.6,Auto,0,15.0,
1397,813.9,0.014,0.026,0.925,25.7,Auto,0,15.0,
1398,811.6,0.004,0.021,0.930,25.7,Auto,0,15.0,
1399,811.6,0.004,0.021,0.930,25.7,Auto,0,15.0,
1400,804.8,0.024,0.013,0.904,25.2,Auto,0,15.0,
1401,804.8,0.024,0.013,0.904,25.2,Auto,0,15.0,
1402,804.8,0.024,0.013,0.904,25.2,Auto,0,15.0,
1403,801.3,0.020,0.007,0.948,25.2,Auto,0,15.0,
1404,802.5,0.042,0.029,0.925,25.0,Auto,0,15.0,
1405,802.5,0.042,0.029,0.925,25.0,Auto,0,15.0,
1406,800.9,0.028,0.037,0.910,25.0,Auto,0,15.0,
1407,800.9,0.028,0.037,0.910,25.0,Auto,0,15.0,
1408,806.4,0.010,0.045,0.897,24.6,Auto,0,15.0,
1409,806.4,0.010,0.045,0.897,24.6,Auto,0,15.0,
1410,808.5,0.015,0.030,0.917,24.6,Auto,0,15.0,
1411,807.9,0.035,0.032,0.930,24.2,Auto,0,15.0,
1412,805.5,0.026,0.021,0.916,24.2,Auto,0,15.0,
1413,805.5,0.026,0.021,0.916,24.2,Auto,0,15.0,
1414,803.9,0.039,0.033,0.909,24.2,Auto,0,15.0,
1415,803.9,0.038,0.023,0.910,24.7,Auto,0,15.0,
1416,804.0,0.009,0.021,0.917,24.7,Auto,0,15.0,
1417,804.0,0.009,0.021,0.917,24.7,Auto,0,15.0,
1418,805.4,0.017,0.027,0.917,24.7,Auto,0,15.0,
1419,807.3,-0.001,0.036,0.906,24.6,Auto,0,15.0,
1420,810.8,0.004,0.042,0.907,24.6,Auto,0,15.0,
1421,810.8,0.004,0.042,0.907,24.6,Auto,0,15.0,
1422,811.9,0.020,0.041,0.916,24.7,Auto,0,15.0,
1423,810.4,0.019,0.025,0.910,24.7,Auto,0,15.0,
1424,805.2,0.006,0.032,0.913,24.7,Auto,0,15.0,
1425,804.4,0.015,0.031,0.916,24.7,Auto,0,15.0,
1426,804.4,0.015,0.031,0.916,24.4,Auto,0,15.0,
1427,804.8,0.012,0.016,0.917,24.4,Auto,0,15.0,
1428,806.1,0.026,0.034,0.908,24.4,Auto,0,15.0,
1429,806.3,0.018,0.030,0.910,24.4,Auto,0,15.0,
1430,806.3,0.018,0.030,0.910,24.2,Auto,0,15.0,
1431,805.9,0.024,0.015,0.926,24.2,Auto,0,15.0,
1432,808.8,0.021,0.014,0.928,24.2,Auto,0,15.0,
1433,809.4,0.023,0.014,0.916,23.9,Auto,0,15.0,
1434,809.4,0.023,0.014,0.916,23.9,Auto,0,15.0,
1435,805.5,-0.003,0.013,0.916,23.9,Auto,0,15.0,
1436,808.2,0.018,0.010,0.923,23.9,Auto,0,15.0,
1437,801.3,0.024,0.008,0.932,25.0,Auto,0,15.0,
1438,801.3,0.024,0.008,0.932,25.0,Auto,0,15.0,
1439,801.3,0.030,0.021,0.912,25.0,Auto,0,15.0,
1440,801.3,0.030,0.021,0.912,25.0,Auto,0,15.0,
1441,798.0,0.042,0.021,0.923,24.5,Auto,0,15.0,
1442,798.0,0.042,0.021,0.923,24.5,Auto,0,15.0,
1443,801.6,0.041,0.027,0.927,24.5,Auto,0,15.0,
1444,801.6,0.041,0.027,0.927,24.6,Auto,0,15.0,
1445,803.4,0.043,0.023,0.923,24.6,Auto,0,15.0,
1446,804.3,0.042,0.031,0.905,24.6,Auto,0,15.0,
1447,803.9,0.027,0.029,0.916,24.6,Auto,0,15.0,
1448,803.9,0.027,0.029,0.916,24.3,Auto,0,15.0,
1449,802.8,0.021,0.022,0.922,24.3,Auto,0,15.0,
1450,801.8,0.021,0.018,0.913,24.3,Auto,0,15.0,
1451,798.8,0.014,0.022,0.913,24.3,Auto,0,15.0,
1452,798.8,0.014,0.022,0.913,23.6,Auto,0,15.0,
1453,798.0,0.014,0.037,0.913,23.6,Auto,0,15.0,
1454,798.4,-0.006,0.033,0.909,23.6,Auto,0,15.0,
1455,795.6,0.000,0.031,0.913,23.7,Auto,0,15.0,
1456,799.9,0.010,0.052,0.891,23.7,Auto,0,15.0,
1457,799.9,0.010,0.052,0.891,23.7,Auto,0,15.0,
1458,800.1,0.032,0.046,0.903,23.7,Auto,0,15.0,
1459,801.0,0.016,0.038,0.909,24.1,Auto,0,15.0,
1460,801.0,0.032,0.034,0.922,24.1,Auto,0,15.0,
1461,801.0,0.032,0.034,0.922,24.1,Auto,0,15.0,
1462,799.4,0.007,0.020,0.914,24.1,Auto,0,15.0,
1463,795.0,0.023,0.013,0.927,23.6,Auto,0,15.0,
1464,792.0,0.027,0.010,0.929,23.6,Auto,0,15.0,
1465,792.0,0.027,0.010,0.929,23.6,Auto,0,15.0,
1466,790.0,0.032,0.015,0.938,23.9,Auto,0,15.0,
1467,791.5,0.038,0.017,0.909,23.9,Auto,0,15.0,
1468,790.9,0.035,0.024,0.922,23.9,Auto,0,15.0,
1469,790.9,0.035,0.024,0.922,23.9,Auto,0,15.0,
1470,788.7,0.031,0.029,0.907,23.9,Auto,0,15.0,
1471,789.4,0.034,0.043,0.908,23.9,Auto,0,15.0,
1472,789.6,0.019,0.044,0.905,23.9,Auto,0,15.0,
1473,788.4,0.012,0.040,0.900,23.9,Auto,0,15.0,
1474,788.4,0.012,0.040,0.900,23.5,Auto,0,15.0,
1475,786.4,0.031,0.028,0.912,23.5,Auto,0,15.0,
1476,786.4,0.031,0.028,0.912,23.5,Auto,0,15.0,
1477,781.2,0.030,0.025,0.912,23.4,Auto,0,15.0,
1478,781.2,0.030,0.025,0.912,23.4,Auto,0,15.0,
1479,782.9,0.017,0.008,0.917,23.4,Auto,0,15.0,
1480,782.9,0.017,0.008,0.917,23.4,Auto,0,15.0,
1481,783.1,0.012,0.012,0.928,23.8,Auto,0,15.0,
1482,783.1,0.012,0.012,0.928,23.8,Auto,0,15.0,
1483,784.6,0.013,0.028,0.919,23.8,Auto,0,15.0,
1484,784.6,0.013,0.028,0.919,23.8,Auto,0,15.0,
1485,782.9,0.015,0.043,0.917,24.0,Auto,0,15.0,
1486,789.0,0.021,0.039,0.912,24.0,Auto,0,15.0,
1487,790.0,0.010,0.030,0.921,24.0,Auto,0,15.0,
1488,790.0,0.010,0.030,0.921,23.5,Auto,0,15.0,
1489,785.9,0.010,0.025,0.924,23.5,Auto,0,15.0,
1490,786.6,0.018,0.021,0.917,23.5,Auto,0,15.0,
1491,786.6,0.018,0.021,0.917,23.5,Auto,0,15.0,
1492,783.9,0.025,0.020,0.907,23.9,Auto,0,15.0,
1493,781.5,0.007,0.014,0.916,23.9,Auto,0,15.0,
1494,780.6,0.049,0.031,0.917,23.9,Auto,0,15.0,
1495,779.1,0.036,0.028,0.915,23.9,Auto,0,15.0,
1496,779.1,0.036,0.028,0.915,23.0,Auto,0,15.0,
1497,783.1,0.053,0.031,0.915,23.0,Auto,0,15.0,
1498,787.5,0.034,0.031,0.913,23.0,Auto,0,15.0,
1499,787.5,0.034,0.031,0.913,23.8,Auto,0,15.0,
1500,788.3,0.021,0.030,0.911,23.8,Auto,0,15.0,
1501,789.4,0.018,0.025,0.917,23.8,Auto,0,15.0,
1502,789.0,0.019,0.022,0.917,23.8,Auto,0,15.0,
1503,792.3,0.005,0.010,0.917,22.9,Auto,0,15.0,
1504,792.3,0.005,0.010,0.917,22.9,Auto,0,15.0,
1505,792.9,0.018,0.020,0.933,22.9,Auto,0,15.0,
1506,792.0,0.025,0.011,0.922,22.9,Auto,0,15.0,
1507,795.0,0.014,0.022,0.919,23.8,Auto,0,15.0,
1508,795.0,0.014,0.022,0.919,23.8,Auto,0,15.0,
1509,790.4,0.017,0.038,0.908,23.8,Auto,0,15.0,
1510,790.4,0.017,0.038,0.908,23.5,Auto,0,15.0,
1511,792.9,0.035,0.036,0.914,23.5,Auto,0,15.0,
1512,792.9,0.035,0.036,0.914,23.5,Auto,0,15.0,
1513,790.2,0.039,0.037,0.915,23.5,Auto,0,15.0,
1514,790.2,0.039,0.037,0.915,23.5,Auto,0,15.0,
1515,789.3,0.040,0.032,0.904,23.5,Auto,0,15.0,
1516,789.3,0.040,0.032,0.904,23.5,Auto,0,15.0,
1517,792.1,0.004,0.026,0.909,23.5,Auto,0,15.0,
1518,792.1,0.004,0.026,0.909,24.0,Auto,0,15.0,
1519,791.1,0.021,0.024,0.911,24.0,Auto,0,15.0,
1520,793.2,0.031,0.030,0.907,24.0,Auto,0,15.0,
1521,794.7,0.019,0.035,0.910,24.2,Auto,0,15.0,
1522,794.7,0.019,0.035,0.910,24.2,Auto,0,15.0,
1523,794.1,0.019,0.034,0.904,24.2,Auto,0,15.0,
1524,792.0,0.029,0.042,0.905,24.2,Auto,0,15.0,
1525,786.6,0.017,0.035,0.910,23.4,Auto,0,15.0,
1526,786.6,0.017,0.035,0.910,23.4,Auto,0,15.0,
1527,784.5,0.022,0.041,0.903,23.4,Auto,0,15.0,
1528,783.8,0.028,0.032,0.902,23.4,Auto,0,15.0,
1529,786.3,-0.004,0.018,0.918,23.8,Auto,0,15.0,
1530,787.0,0.024,0.011,0.922,23.8,Auto,0,15.0,
1531,787.0,0.024,0.011,0.922,23.8,Auto,0,15.0,
1532,787.4,0.046,0.004,0.919,24.3,Auto,0,15.0,
1533,788.7,0.033,0.009,0.932,24.3,Auto,0,15.0,
1534,786.4,0.044,0.015,0.937,24.3,Auto,0,15.0,
1535,786.4,0.044,0.015,0.937,24.3,Auto,0,15.0,
1536,786.4,0.017,0.019,0.934,23.1,Auto,0,15.0,
1537,780.3,0.034,0.022,0.919,23.1,Auto,0,15.0,
1538,779.5,0.043,0.035,0.914,23.1,Auto,0,15.0,
1539,779.5,0.043,0.035,0.914,23.1,Auto,0,15.0,
1540,779.7,0.038,0.025,0.919,24.4,Auto,0,15.0,
1541,781.6,0.042,0.021,0.929,24.4,Auto,0,15.0,
1542,783.3,0.020,0.020,0.935,24.4,Auto,0,15.0,
1543,783.3,0.020,0.020,0.935,23.7,Auto,0,15.0,
1544,781.9,0.032,0.014,0.922,23.7,Auto,0,15.0,
1545,788.3,0.028,0.010,0.924,23.7,Auto,0,15.0,
1546,790.2,0.028,0.004,0.933,23.7,Auto,0,15.0,
1547,790.2,0.028,0.004,0.933,24.5,Auto,0,15.0,
1548,787.5,0.032,0.020,0.930,24.5,Auto,0,15.0,
1549,789.1,0.020,0.025,0.917,24.5,Auto,0,15.0,
1550,783.6,0.034,0.036,0.911,24.5,Auto,0,15.0,
1551,783.6,0.034,0.036,0.911,24.0,Auto,0,15.0,
1552,784.4,0.043,0.040,0.903,24.0,Auto,0,15.0,
1553,785.4,0.018,0.038,0.911,24.0,Auto,0,15.0,
1554,784.9,0.020,0.042,0.910,23.9,Auto,0,15.0,
1555,784.8,0.024,0.031,0.913,23.9,Auto,0,15.0,
1556,785.3,0.023,0.023,0.899,23.9,Auto,0,15.0,
1557,785.3,0.023,0.023,0.899,23.9,Auto,0,15.0,
1558,787.5,0.027,0.031,0.903,24.0,Auto,0,15.0,
1559,786.8,0.036,0.031,0.904,24.0,Auto,0,15.0,
1560,785.9,0.021,0.034,0.909,24.0,Auto,0,15.0,
1561,785.9,0.021,0.034,0.909,24.0,Auto,0,15.0,
1562,784.8,0.017,0.034,0.907,24.0,Auto,0,15.0,
1563,782.7,0.021,0.040,0.899,24.0,Auto,0,15.0,
1564,780.3,0.004,0.042,0.882,24.0,Auto,0,15.0,
1565,778.8,0.029,0.015,0.899,24.7,Auto,0,15.0,
1566,778.8,0.029,0.015,0.899,24.7,Auto,0,15.0,
1567,784.6,0.031,0.019,0.916,24.7,Auto,0,15.0,
1568,787.0,0.031,0.020,0.922,24.7,Auto,0,15.0,
1569,785.5,0.024,0.012,0.912,24.1,Auto,0,15.0,
1570,785.5,0.024,0.012,0.912,24.1,Auto,0,15.0,
1571,789.0,0.025,-0.002,0.942,24.1,Auto,0,15.0,
1572,787.8,0.028,0.011,0.930,24.1,Auto,0,15.0,
1573,782.7,0.038,0.017,0.920,23.9,Auto,0,15.0,
1574,782.7,0.038,0.017,0.920,23.9,Auto,0,15.0,
1575,782.9,0.056,0.030,0.900,23.9,Auto,0,15.0,
1576,782.9,0.056,0.030,0.900,25.2,Auto,0,15.0,
1577,781.5,0.051,0.027,0.913,25.2,Auto,0,15.0,
1578,781.5,0.051,0.027,0.913,25.2,Auto,0,15.0,
1579,783.4,0.034,0.028,0.915,25.2,Auto,0,15.0,
1580,785.1,0.025,0.035,0.902,23.7,Auto,0,15.0,
1581,785.7,0.031,0.022,0.908,23.7,Auto,0,15.0,
1582,785.7,0.031,0.022,0.908,23.7,Auto,0,15.0,
1583,783.1,0.018,0.008,0.931,23.7,Auto,0,15.0,
1584,788.3,0.023,0.005,0.928,23.8,Auto,0,15.0,
1585,788.7,0.015,0.016,0.913,23.8,Auto,0,15.0,
1586,789.6,0.036,0.028,0.897,23.8,Auto,0,15.0,
1587,786.4,0.041,0.044,0.898,23.9,Auto,0,15.0,
1588,786.4,0.041,0.044,0.898,23.9,Auto,0,15.0,
1589,785.7,0.014,0.040,0.902,23.9,Auto,0,15.0,
1590,786.0,0.017,0.038,0.909,23.9,Auto,0,15.0,
1591,786.0,0.017,0.038,0.909,23.4,Auto,0,15.0,
1592,787.9,0.021,0.028,0.919,23.4,Auto,0,15.0,
1593,790.5,0.014,0.018,0.915,23.4,Auto,0,15.0,
1594,790.6,0.021,0.027,0.906,23.4,Auto,0,15.0,
1595,789.0,0.022,0.009,0.930,23.4,Auto,0,15.0,
1596,789.0,0.022,0.009,0.930,23.4,Auto,0,15.0,
1597,788.4,0.035,0.008,0.935,23.4,Auto,0,15.0,
1598,785.4,0.033,0.010,0.924,24.3,Auto,0,15.0,
1599,784.5,0.037,0.024,0.911,24.3,Auto,0,15.0,
1600,784.4,0.043,0.019,0.911,24.3,Auto,0,15.0,
1601,784.4,0.043,0.019,0.911,24.3,Auto,0,15.0,
1602,785.4,0.021,0.015,0.923,24.5,Auto,0,15.0,
1603,789.0,0.027,0.030,0.933,24.5,Auto,0,15.0,
1604,789.0,0.027,0.030,0.933,24.5,Auto,0,15.0,
1605,789.0,0.032,0.024,0.925,24.5,Auto,0,15.0,
1606,786.0,0.027,0.013,0.935,23.9,Auto,0,15.0,
1607,785.3,0.039,0.001,0.928,23.9,Auto,0,15.0,
1608,785.3,0.039,0.001,0.928,23.9,Auto,0,15.0,
1609,780.3,0.033,0.000,0.928,23.6,Auto,0,15.0,
1610,780.1,0.042,0.009,0.928,23.6,Auto,0,15.0,
1611,780.4,0.039,0.027,0.916,23.6,Auto,0,15.0,
1612,780.8,0.029,0.031,0.911,23.6,Auto,0,15.0,
1613,780.8,0.029,0.031,0.911,23.7,Auto,0,15.0,
1614,780.4,0.027,0.037,0.893,23.7,Auto,0,15.0,
1615,779.3,0.044,0.037,0.900,23.7,Auto,0,15.0,
1616,779.3,0.044,0.037,0.900,23.7,Auto,0,15.0,
1617,779.3,0.044,0.037,0.900,23.7,Auto,0,15.0,
1618,777.3,0.036,0.030,0.903,23.7,Auto,0,15.0,
1619,775.2,0.016,0.022,0.904,23.7,Auto,0,15.0,
1620,774.1,0.013,0.015,0.908,23.8,Auto,0,15.0,
1621,772.9,0.002,0.010,0.926,23.8,Auto,0,15.0,
1622,769.0,0.015,0.011,0.921,23.8,Auto,0,15.0,
1623,769.0,0.015,0.011,0.921,23.8,Auto,0,15.0,
1624,776.1,0.021,0.022,0.912,23.6,Auto,0,15.0,
1625,777.4,0.022,0.019,0.908,23.6,Auto,0,15.0,
1626,777.4,0.022,0.019,0.908,23.6,Auto,0,15.0,
1627,775.0,0.033,0.041,0.906,23.6,Auto,0,15.0,
