Date: 2023/12/06   14:42:14
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1240,810.0,0.090,0.044,0.913,29.0,Auto,0,15.0,
1241,810.0,0.090,0.044,0.913,29.0,Auto,0,15.0,
1242,811.0,0.104,0.045,0.914,29.0,Auto,0,15.0,
1243,812.7,0.106,0.042,0.919,29.0,Auto,0,15.0,
1244,812.7,0.106,0.042,0.919,29.0,Auto,0,15.0,
1245,812.9,0.101,0.035,0.919,29.0,Auto,0,15.0,
1246,811.9,0.084,0.031,0.928,29.0,Auto,0,15.0,
1247,807.8,0.088,0.034,0.904,29.0,Auto,0,15.0,
1248,807.3,0.092,0.035,0.916,28.6,Auto,0,15.0,
1249,807.3,0.092,0.035,0.916,28.6,Auto,0,15.0,
1250,805.5,0.075,0.039,0.911,28.6,Auto,0,15.0,
1251,804.0,0.082,0.031,0.919,28.9,Auto,0,15.0,
1252,804.1,0.072,0.038,0.919,28.9,Auto,0,15.0,
1253,804.1,0.072,0.038,0.919,28.9,Auto,0,15.0,
1254,802.8,0.102,0.027,0.919,28.9,Auto,0,15.0,
1255,803.4,0.104,0.038,0.911,29.6,Auto,0,15.0,
1256,803.9,0.083,0.036,0.909,29.6,Auto,0,15.0,
1257,803.9,0.083,0.036,0.909,29.6,Auto,0,15.0,
1258,796.8,0.075,0.037,0.908,29.6,Auto,0,15.0,
1259,802.0,0.071,0.043,0.909,28.1,Auto,0,15.0,
1260,799.9,0.076,0.028,0.916,28.1,Auto,0,15.0,
1261,800.1,0.079,0.032,0.917,28.1,Auto,0,15.0,
1262,798.8,0.082,0.034,0.918,29.6,Auto,0,15.0,
1263,798.8,0.082,0.034,0.918,29.6,Auto,0,15.0,
1264,796.8,0.079,0.034,0.917,29.6,Auto,0,15.0,
1265,795.1,0.085,0.030,0.918,29.6,Auto,0,15.0,
1266,791.4,0.077,0.038,0.922,29.2,Auto,0,15.0,
1267,794.3,0.081,0.046,0.916,29.2,Auto,0,15.0,
1268,794.3,0.081,0.046,0.916,29.2,Auto,0,15.0,
1269,790.6,0.086,0.042,0.915,29.2,Auto,0,15.0,
1270,793.9,0.073,0.050,0.899,28.6,Auto,0,15.0,
1271,793.9,0.073,0.050,0.899,28.6,Auto,0,15.0,
1272,793.0,0.082,0.037,0.913,28.6,Auto,0,15.0,
1273,792.0,0.095,0.034,0.927,28.7,Auto,0,15.0,
1274,788.7,0.099,0.047,0.908,28.7,Auto,0,15.0,
1275,791.5,0.086,0.032,0.923,28.7,Auto,0,15.0,
1276,790.5,0.091,0.033,0.909,28.7,Auto,0,15.0,
1277,789.3,0.084,0.039,0.914,29.0,Auto,0,15.0,
1278,786.9,0.086,0.030,0.918,29.0,Auto,0,15.0,
1279,783.0,0.087,0.041,0.920,29.0,Auto,0,15.0,
1280,783.0,0.087,0.041,0.920,29.0,Auto,0,15.0,
1281,781.4,0.090,0.044,0.903,30.3,Auto,0,15.0,
1282,781.8,0.097,0.048,0.909,30.3,Auto,0,15.0,
1283,781.0,0.095,0.039,0.906,30.3,Auto,0,15.0,
1284,781.0,0.095,0.039,0.906,29.2,Auto,0,15.0,
1285,775.4,0.102,0.043,0.900,29.2,Auto,0,15.0,
1286,775.0,0.077,0.039,0.913,29.2,Auto,0,15.0,
1287,772.4,0.089,0.037,0.913,29.2,Auto,0,15.0,
1288,772.4,0.089,0.037,0.913,29.7,Auto,0,15.0,
1289,768.4,0.067,0.037,0.914,29.7,Auto,0,15.0,
1290,771.1,0.085,0.032,0.916,29.7,Auto,0,15.0,
1291,772.2,0.096,0.021,0.938,29.7,Auto,0,15.0,
1292,772.2,0.096,0.021,0.938,29.2,Auto,0,15.0,
1293,777.0,0.091,0.034,0.935,29.2,Auto,0,15.0,
1294,777.0,0.091,0.034,0.935,29.2,Auto,0,15.0,
1295,778.0,0.100,0.034,0.917,28.2,Auto,0,15.0,
1296,779.9,0.090,0.039,0.916,28.2,Auto,0,15.0,
1297,779.9,0.090,0.039,0.916,28.2,Auto,0,15.0,
1298,788.7,0.099,0.049,0.912,28.2,Auto,0,15.0,
1299,788.7,0.099,0.049,0.912,28.5,Auto,0,15.0,
1300,791.4,0.082,0.051,0.902,28.5,Auto,0,15.0,
1301,793.5,0.096,0.039,0.908,28.5,Auto,0,15.0,
1302,795.3,0.076,0.038,0.906,28.5,Auto,0,15.0,
1303,795.3,0.076,0.038,0.906,29.9,Auto,0,15.0,
1304,792.8,0.078,0.035,0.922,29.9,Auto,0,15.0,
1305,792.8,0.078,0.035,0.922,29.9,Auto,0,15.0,
1306,787.5,0.083,0.028,0.912,29.4,Auto,0,15.0,
1307,787.5,0.083,0.028,0.912,29.4,Auto,0,15.0,
1308,784.4,0.106,0.027,0.917,29.4,Auto,0,15.0,
1309,782.3,0.101,0.034,0.916,29.4,Auto,0,15.0,
1310,781.8,0.083,0.045,0.918,29.3,Auto,0,15.0,
1311,781.8,0.083,0.045,0.918,29.3,Auto,0,15.0,
1312,778.5,0.072,0.044,0.917,29.3,Auto,0,15.0,
1313,778.2,0.073,0.035,0.911,29.3,Auto,0,15.0,
1314,778.2,0.073,0.035,0.911,29.4,Auto,0,15.0,
1315,777.1,0.106,0.041,0.915,29.4,Auto,0,15.0,
1316,777.1,0.106,0.041,0.915,29.4,Auto,0,15.0,
1317,777.1,0.106,0.041,0.915,29.2,Auto,0,15.0,
1318,782.1,0.099,0.034,0.914,29.2,Auto,0,15.0,
1319,782.1,0.099,0.034,0.914,29.2,Auto,0,15.0,
1320,783.0,0.100,0.032,0.909,29.2,Auto,0,15.0,
1321,782.5,0.105,0.040,0.916,28.6,Auto,0,15.0,
1322,781.6,0.095,0.042,0.902,28.6,Auto,0,15.0,
1323,781.6,0.095,0.042,0.902,28.6,Auto,0,15.0,
1324,779.3,0.098,0.026,0.922,28.6,Auto,0,15.0,
1325,779.3,0.098,0.026,0.922,29.0,Auto,0,15.0,
1326,775.8,0.102,0.034,0.916,29.0,Auto,0,15.0,
1327,775.8,0.102,0.034,0.916,29.0,Auto,0,15.0,
1328,776.9,0.092,0.040,0.917,28.5,Auto,0,15.0,
1329,776.3,0.104,0.040,0.903,28.5,Auto,0,15.0,
1330,776.3,0.095,0.036,0.925,28.5,Auto,0,15.0,
1331,776.3,0.095,0.036,0.925,28.5,Auto,0,15.0,
1332,771.8,0.093,0.035,0.917,28.4,Auto,0,15.0,
1333,773.7,0.100,0.032,0.915,28.4,Auto,0,15.0,
1334,774.3,0.087,0.033,0.917,28.4,Auto,0,15.0,
1335,774.8,0.094,0.044,0.924,28.4,Auto,0,15.0,
1336,774.0,0.080,0.047,0.916,29.8,Auto,0,15.0,
1337,774.0,0.080,0.047,0.916,29.8,Auto,0,15.0,
1338,775.4,0.071,0.059,0.916,29.8,Auto,0,15.0,
1339,775.5,0.069,0.048,0.906,28.5,Auto,0,15.0,
1340,775.5,0.069,0.048,0.906,28.5,Auto,0,15.0,
1341,775.0,0.092,0.043,0.930,28.5,Auto,0,15.0,
1342,775.0,0.092,0.043,0.930,28.5,Auto,0,15.0,
1343,774.8,0.101,0.041,0.915,29.7,Auto,0,15.0,
1344,772.4,0.108,0.042,0.915,29.7,Auto,0,15.0,
1345,772.4,0.108,0.042,0.915,29.7,Auto,0,15.0,
1346,774.1,0.095,0.053,0.903,29.7,Auto,0,15.0,
1347,773.5,0.094,0.055,0.896,28.7,Auto,0,15.0,
1348,773.3,0.105,0.059,0.902,28.7,Auto,0,15.0,
1349,773.3,0.105,0.059,0.902,28.7,Auto,0,15.0,
1350,772.9,0.097,0.045,0.900,28.4,Auto,0,15.0,
1351,774.4,0.112,0.033,0.923,28.4,Auto,0,15.0,
1352,773.9,0.087,0.032,0.917,28.4,Auto,0,15.0,
1353,769.4,0.091,0.033,0.920,28.4,Auto,0,15.0,
1354,769.4,0.091,0.033,0.920,28.0,Auto,0,15.0,
1355,771.9,0.110,0.038,0.918,28.0,Auto,0,15.0,
1356,772.5,0.089,0.022,0.910,28.0,Auto,0,15.0,
1357,772.4,0.095,0.033,0.919,28.0,Auto,0,15.0,
1358,772.4,0.095,0.033,0.919,27.9,Auto,0,15.0,
1359,769.8,0.089,0.044,0.908,27.9,Auto,0,15.0,
1360,771.3,0.103,0.048,0.908,27.9,Auto,0,15.0,
1361,771.8,0.092,0.050,0.907,29.6,Auto,0,15.0,
1362,771.8,0.092,0.050,0.907,29.6,Auto,0,15.0,
1363,772.0,0.106,0.044,0.904,29.6,Auto,0,15.0,
1364,770.9,0.100,0.042,0.907,29.6,Auto,0,15.0,
1365,771.1,0.086,0.039,0.911,29.3,Auto,0,15.0,
1366,770.7,0.095,0.044,0.913,29.3,Auto,0,15.0,
1367,765.3,0.108,0.046,0.918,29.3,Auto,0,15.0,
1368,765.3,0.108,0.046,0.918,29.3,Auto,0,15.0,
1369,771.4,0.118,0.039,0.909,29.7,Auto,0,15.0,
1370,771.3,0.104,0.044,0.903,29.7,Auto,0,15.0,
1371,771.3,0.104,0.044,0.903,29.7,Auto,0,15.0,
1372,774.3,0.087,0.044,0.908,28.7,Auto,0,15.0,
1373,774.3,0.087,0.044,0.908,28.7,Auto,0,15.0,
1374,774.3,0.087,0.044,0.908,28.7,Auto,0,15.0,
1375,775.4,0.074,0.034,0.911,28.7,Auto,0,15.0,
1376,775.6,0.071,0.042,0.906,28.7,Auto,0,15.0,
1377,775.8,0.074,0.039,0.919,28.7,Auto,0,15.0,
1378,766.5,0.076,0.043,0.912,28.7,Auto,0,15.0,
1379,766.5,0.076,0.043,0.912,28.7,Auto,0,15.0,
1380,770.7,0.089,0.037,0.911,29.0,Auto,0,15.0,
1381,769.6,0.101,0.045,0.913,29.0,Auto,0,15.0,
1382,768.4,0.099,0.047,0.920,29.0,Auto,0,15.0,
1383,771.6,0.096,0.054,0.906,29.4,Auto,0,15.0,
1384,771.8,0.098,0.041,0.910,29.4,Auto,0,15.0,
1385,771.8,0.098,0.041,0.910,29.4,Auto,0,15.0,
1386,771.1,0.121,0.041,0.918,29.4,Auto,0,15.0,
1387,772.4,0.094,0.040,0.912,28.6,Auto,0,15.0,
1388,771.8,0.107,0.032,0.913,28.6,Auto,0,15.0,
1389,771.8,0.107,0.032,0.913,28.6,Auto,0,15.0,
1390,771.8,0.107,0.032,0.913,28.6,Auto,0,15.0,
1391,767.9,0.105,0.041,0.916,29.1,Auto,0,15.0,
1392,765.4,0.102,0.044,0.913,29.1,Auto,0,15.0,
1393,765.4,0.102,0.044,0.913,29.1,Auto,0,15.0,
1394,764.5,0.093,0.040,0.905,28.4,Auto,0,15.0,
1395,764.7,0.097,0.046,0.902,28.4,Auto,0,15.0,
1396,764.3,0.100,0.052,0.909,28.4,Auto,0,15.0,
1397,762.3,0.099,0.047,0.916,28.4,Auto,0,15.0,
1398,762.3,0.099,0.047,0.916,29.3,Auto,0,15.0,
1399,766.2,0.094,0.051,0.909,29.3,Auto,0,15.0,
1400,766.9,0.074,0.051,0.908,29.3,Auto,0,15.0,
1401,766.9,0.074,0.051,0.908,29.3,Auto,0,15.0,
1402,766.8,0.078,0.047,0.912,29.0,Auto,0,15.0,
1403,766.8,0.078,0.047,0.912,29.0,Auto,0,15.0,
1404,766.9,0.089,0.051,0.919,29.0,Auto,0,15.0,
1405,764.9,0.094,0.040,0.921,29.5,Auto,0,15.0,
1406,766.8,0.077,0.044,0.921,29.5,Auto,0,15.0,
1407,766.8,0.077,0.044,0.921,29.5,Auto,0,15.0,
1408,768.9,0.080,0.045,0.917,29.5,Auto,0,15.0,
1409,768.1,0.071,0.047,0.919,29.2,Auto,0,15.0,
1410,766.2,0.084,0.051,0.912,29.2,Auto,0,15.0,
1411,766.2,0.084,0.051,0.912,29.2,Auto,0,15.0,
1412,764.4,0.090,0.051,0.897,29.2,Auto,0,15.0,
1413,756.8,0.108,0.044,0.913,28.1,Auto,0,15.0,
1414,762.9,0.110,0.041,0.913,28.1,Auto,0,15.0,
1415,762.9,0.110,0.041,0.913,28.1,Auto,0,15.0,
1416,760.6,0.122,0.042,0.913,29.7,Auto,0,15.0,
1417,759.9,0.122,0.042,0.912,29.7,Auto,0,15.0,
1418,757.2,0.099,0.047,0.918,29.7,Auto,0,15.0,
1419,757.8,0.088,0.042,0.919,29.7,Auto,0,15.0,
1420,757.8,0.088,0.042,0.919,28.4,Auto,0,15.0,
1421,757.6,0.096,0.026,0.922,28.4,Auto,0,15.0,
1422,758.1,0.095,0.032,0.907,28.4,Auto,0,15.0,
1423,759.6,0.106,0.041,0.908,28.4,Auto,0,15.0,
1424,759.6,0.106,0.041,0.908,27.8,Auto,0,15.0,
1425,761.4,0.098,0.043,0.904,27.8,Auto,0,15.0,
1426,761.4,0.098,0.043,0.904,27.8,Auto,0,15.0,
1427,762.3,0.097,0.045,0.898,28.5,Auto,0,15.0,
1428,762.3,0.097,0.045,0.898,28.5,Auto,0,15.0,
1429,763.8,0.098,0.049,0.917,28.5,Auto,0,15.0,
1430,763.8,0.101,0.048,0.913,28.5,Auto,0,15.0,
1431,762.6,0.105,0.048,0.927,28.8,Auto,0,15.0,
1432,762.6,0.105,0.048,0.927,28.8,Auto,0,15.0,
1433,759.1,0.107,0.047,0.904,28.8,Auto,0,15.0,
1434,759.1,0.107,0.047,0.904,28.8,Auto,0,15.0,
1435,756.4,0.105,0.048,0.905,28.8,Auto,0,15.0,
1436,756.4,0.105,0.048,0.905,28.8,Auto,0,15.0,
1437,758.9,0.095,0.049,0.914,28.8,Auto,0,15.0,
1438,758.9,0.095,0.049,0.914,29.6,Auto,0,15.0,
1439,758.7,0.087,0.043,0.911,29.6,Auto,0,15.0,
1440,758.7,0.087,0.043,0.911,29.6,Auto,0,15.0,
1441,757.8,0.095,0.051,0.902,29.6,Auto,0,15.0,
1442,757.8,0.095,0.051,0.902,29.3,Auto,0,15.0,
1443,757.0,0.108,0.044,0.916,29.3,Auto,0,15.0,
1444,757.5,0.078,0.037,0.917,29.3,Auto,0,15.0,
1445,755.4,0.089,0.042,0.917,29.3,Auto,0,15.0,
1446,755.4,0.089,0.042,0.917,29.3,Auto,0,15.0,
1447,754.2,0.101,0.040,0.911,29.3,Auto,0,15.0,
1448,754.0,0.104,0.041,0.903,29.3,Auto,0,15.0,
1449,754.4,0.104,0.044,0.910,29.1,Auto,0,15.0,
1450,754.9,0.099,0.046,0.912,29.1,Auto,0,15.0,
1451,754.9,0.099,0.046,0.912,29.1,Auto,0,15.0,
1452,753.0,0.083,0.053,0.917,29.1,Auto,0,15.0,
1453,753.6,0.115,0.061,0.911,28.5,Auto,0,15.0,
1454,753.6,0.115,0.061,0.911,28.5,Auto,0,15.0,
1455,754.9,0.104,0.052,0.904,28.5,Auto,0,15.0,
1456,754.8,0.127,0.048,0.911,28.5,Auto,0,15.0,
1457,750.1,0.111,0.051,0.916,29.9,Auto,0,15.0,
1458,752.4,0.123,0.046,0.917,29.9,Auto,0,15.0,
1459,752.4,0.123,0.046,0.917,29.9,Auto,0,15.0,
1460,749.1,0.104,0.036,0.911,29.0,Auto,0,15.0,
1461,750.0,0.100,0.037,0.918,29.0,Auto,0,15.0,
1462,750.0,0.100,0.037,0.918,29.0,Auto,0,15.0,
1463,748.2,0.079,0.047,0.908,29.0,Auto,0,15.0,
1464,748.5,0.074,0.045,0.924,27.9,Auto,0,15.0,
1465,748.2,0.077,0.056,0.914,27.9,Auto,0,15.0,
1466,746.9,0.081,0.054,0.912,27.9,Auto,0,15.0,
1467,746.9,0.081,0.054,0.912,27.9,Auto,0,15.0,
1468,742.2,0.091,0.062,0.911,28.6,Auto,0,15.0,
1469,744.6,0.089,0.060,0.912,28.6,Auto,0,15.0,
1470,743.3,0.103,0.060,0.906,28.6,Auto,0,15.0,
1471,743.3,0.103,0.060,0.906,29.5,Auto,0,15.0,
1472,743.5,0.097,0.052,0.906,29.5,Auto,0,15.0,
1473,743.5,0.097,0.052,0.906,29.5,Auto,0,15.0,
1474,741.4,0.106,0.049,0.905,29.5,Auto,0,15.0,
1475,741.4,0.106,0.049,0.905,29.4,Auto,0,15.0,
1476,743.1,0.102,0.055,0.913,29.4,Auto,0,15.0,
1477,743.1,0.102,0.055,0.913,29.4,Auto,0,15.0,
1478,740.1,0.112,0.049,0.917,29.4,Auto,0,15.0,
1479,740.1,0.112,0.049,0.917,27.6,Auto,0,15.0,
1480,741.4,0.101,0.045,0.909,27.6,Auto,0,15.0,
1481,740.4,0.094,0.046,0.914,27.6,Auto,0,15.0,
1482,740.4,0.094,0.046,0.914,28.6,Auto,0,15.0,
1483,743.3,0.116,0.036,0.916,28.6,Auto,0,15.0,
1484,739.4,0.086,0.039,0.929,28.6,Auto,0,15.0,
1485,739.4,0.086,0.039,0.929,28.6,Auto,0,15.0,
1486,742.2,0.088,0.050,0.927,28.4,Auto,0,15.0,
1487,741.8,0.095,0.054,0.913,28.4,Auto,0,15.0,
1488,739.9,0.066,0.070,0.909,28.4,Auto,0,15.0,
1489,747.0,0.101,0.054,0.925,28.4,Auto,0,15.0,
1490,747.0,0.101,0.054,0.925,28.9,Auto,0,15.0,
1491,747.1,0.100,0.060,0.891,28.9,Auto,0,15.0,
1492,745.4,0.100,0.038,0.899,28.9,Auto,0,15.0,
1493,745.4,0.100,0.038,0.899,29.1,Auto,0,15.0,
1494,745.2,0.097,0.041,0.920,29.1,Auto,0,15.0,
1495,743.1,0.090,0.050,0.917,29.1,Auto,0,15.0,
1496,745.6,0.108,0.043,0.909,29.1,Auto,0,15.0,
1497,741.8,0.114,0.052,0.895,28.8,Auto,0,15.0,
1498,741.8,0.114,0.052,0.895,28.8,Auto,0,15.0,
1499,744.0,0.112,0.051,0.903,28.8,Auto,0,15.0,
1500,744.0,0.112,0.051,0.903,28.8,Auto,0,15.0,
1501,741.0,0.108,0.058,0.905,29.4,Auto,0,15.0,
1502,741.0,0.108,0.058,0.905,29.4,Auto,0,15.0,
1503,744.6,0.105,0.056,0.911,29.4,Auto,0,15.0,
1504,744.6,0.105,0.056,0.911,29.1,Auto,0,15.0,
1505,745.9,0.105,0.060,0.903,29.1,Auto,0,15.0,
1506,745.9,0.105,0.060,0.903,29.1,Auto,0,15.0,
1507,745.5,0.079,0.057,0.925,29.1,Auto,0,15.0,
1508,745.5,0.079,0.057,0.925,28.7,Auto,0,15.0,
1509,744.3,0.093,0.049,0.929,28.7,Auto,0,15.0,
1510,741.6,0.097,0.043,0.927,28.7,Auto,0,15.0,
1511,737.1,0.097,0.042,0.925,28.7,Auto,0,15.0,
1512,737.1,0.097,0.042,0.925,28.1,Auto,0,15.0,
1513,735.1,0.096,0.041,0.908,28.1,Auto,0,15.0,
1514,735.0,0.085,0.066,0.900,28.1,Auto,0,15.0,
1515,735.0,0.093,0.057,0.908,28.2,Auto,0,15.0,
1516,735.0,0.093,0.057,0.908,28.2,Auto,0,15.0,
1517,736.6,0.097,0.059,0.923,28.2,Auto,0,15.0,
1518,738.1,0.087,0.073,0.906,28.2,Auto,0,15.0,
1519,739.2,0.091,0.048,0.914,29.3,Auto,0,15.0,
1520,739.2,0.091,0.048,0.914,29.3,Auto,0,15.0,
1521,740.5,0.106,0.045,0.920,29.3,Auto,0,15.0,
1522,736.6,0.099,0.037,0.911,29.3,Auto,0,15.0,
1523,739.9,0.119,0.048,0.914,28.7,Auto,0,15.0,
1524,739.9,0.119,0.048,0.914,28.7,Auto,0,15.0,
1525,737.7,0.102,0.039,0.920,28.7,Auto,0,15.0,
1526,736.8,0.086,0.037,0.915,28.1,Auto,0,15.0,
1527,735.3,0.093,0.050,0.911,28.1,Auto,0,15.0,
1528,736.0,0.090,0.058,0.917,28.1,Auto,0,15.0,
1529,736.0,0.090,0.058,0.917,28.1,Auto,0,15.0,
1530,734.5,0.100,0.059,0.905,28.5,Auto,0,15.0,
1531,736.5,0.100,0.059,0.905,28.5,Auto,0,15.0,
1532,736.4,0.103,0.048,0.911,28.5,Auto,0,15.0,
1533,736.4,0.103,0.048,0.911,28.5,Auto,0,15.0,
1534,737.1,0.103,0.050,0.907,28.6,Auto,0,15.0,
1535,733.8,0.088,0.057,0.911,28.6,Auto,0,15.0,
1536,729.9,0.100,0.040,0.912,28.6,Auto,0,15.0,
1537,729.9,0.100,0.040,0.912,29.6,Auto,0,15.0,
1538,727.2,0.092,0.046,0.912,29.6,Auto,0,15.0,
1539,724.4,0.095,0.046,0.908,29.6,Auto,0,15.0,
1540,724.5,0.098,0.054,0.905,29.6,Auto,0,15.0,
1541,724.5,0.098,0.054,0.905,28.3,Auto,0,15.0,
1542,724.9,0.105,0.055,0.907,28.3,Auto,0,15.0,
1543,724.4,0.107,0.059,0.907,28.3,Auto,0,15.0,
1544,725.9,0.104,0.063,0.892,28.3,Auto,0,15.0,
1545,725.4,0.088,0.044,0.903,28.9,Auto,0,15.0,
1546,718.6,0.100,0.035,0.916,28.9,Auto,0,15.0,
1547,723.9,0.113,0.040,0.917,28.9,Auto,0,15.0,
1548,723.9,0.113,0.040,0.917,28.4,Auto,0,15.0,
1549,723.3,0.120,0.045,0.904,28.4,Auto,0,15.0,
1550,723.1,0.103,0.046,0.931,28.4,Auto,0,15.0,
1551,723.1,0.103,0.046,0.931,28.4,Auto,0,15.0,
1552,722.3,0.096,0.043,0.928,28.8,Auto,0,15.0,
1553,722.5,0.103,0.040,0.929,28.8,Auto,0,15.0,
1554,723.6,0.098,0.049,0.910,28.8,Auto,0,15.0,
1555,723.6,0.098,0.049,0.910,28.8,Auto,0,15.0,
1556,724.4,0.100,0.052,0.899,28.1,Auto,0,15.0,
1557,724.4,0.108,0.058,0.909,28.1,Auto,0,15.0,
1558,724.4,0.113,0.056,0.919,28.1,Auto,0,15.0,
1559,720.8,0.094,0.060,0.908,28.3,Auto,0,15.0,
1560,720.8,0.094,0.060,0.908,28.3,Auto,0,15.0,
1561,722.9,0.085,0.062,0.907,28.3,Auto,0,15.0,
1562,721.6,0.091,0.046,0.903,28.3,Auto,0,15.0,
1563,721.6,0.091,0.046,0.903,28.7,Auto,0,15.0,
1564,716.4,0.083,0.054,0.905,28.7,Auto,0,15.0,
1565,720.3,0.084,0.049,0.907,28.7,Auto,0,15.0,
1566,719.1,0.088,0.054,0.899,28.7,Auto,0,15.0,
1567,721.4,0.077,0.059,0.892,28.4,Auto,0,15.0,
1568,721.4,0.077,0.059,0.892,28.4,Auto,0,15.0,
1569,719.4,0.099,0.053,0.908,28.4,Auto,0,15.0,
1570,720.1,0.117,0.039,0.919,27.9,Auto,0,15.0,
1571,720.1,0.117,0.039,0.919,27.9,Auto,0,15.0,
1572,720.1,0.117,0.039,0.919,27.9,Auto,0,15.0,
1573,718.2,0.128,0.040,0.919,27.9,Auto,0,15.0,
1574,718.2,0.128,0.040,0.919,28.7,Auto,0,15.0,
1575,713.9,0.108,0.037,0.925,28.7,Auto,0,15.0,
1576,713.9,0.108,0.037,0.925,28.7,Auto,0,15.0,
1577,717.3,0.090,0.040,0.917,28.7,Auto,0,15.0,
1578,717.3,0.090,0.040,0.917,27.1,Auto,0,15.0,
1579,716.4,0.099,0.045,0.910,27.1,Auto,0,15.0,
1580,716.4,0.099,0.045,0.910,27.1,Auto,0,15.0,
1581,716.9,0.070,0.046,0.912,28.0,Auto,0,15.0,
1582,716.3,0.091,0.040,0.924,28.0,Auto,0,15.0,
1583,714.3,0.107,0.049,0.918,28.0,Auto,0,15.0,
1584,714.3,0.107,0.049,0.918,28.0,Auto,0,15.0,
1585,711.8,0.102,0.053,0.918,27.6,Auto,0,15.0,
1586,711.8,0.102,0.053,0.918,27.6,Auto,0,15.0,
1587,708.0,0.104,0.064,0.901,27.6,Auto,0,15.0,
1588,712.6,0.091,0.055,0.900,27.6,Auto,0,15.0,
1589,713.1,0.089,0.057,0.913,28.6,Auto,0,15.0,
1590,713.1,0.089,0.057,0.913,28.6,Auto,0,15.0,
1591,712.8,0.108,0.043,0.922,28.6,Auto,0,15.0,
1592,712.9,0.091,0.047,0.909,27.5,Auto,0,15.0,
1593,710.4,0.098,0.054,0.891,27.5,Auto,0,15.0,
1594,710.4,0.098,0.054,0.891,27.5,Auto,0,15.0,
1595,707.9,0.088,0.064,0.905,27.5,Auto,0,15.0,
1596,706.9,0.085,0.060,0.897,28.1,Auto,0,15.0,
1597,704.1,0.091,0.046,0.910,28.1,Auto,0,15.0,
1598,703.4,0.111,0.039,0.909,28.1,Auto,0,15.0,
1599,703.4,0.111,0.039,0.909,28.1,Auto,0,15.0,
1600,702.6,0.098,0.040,0.913,28.6,Auto,0,15.0,
1601,701.4,0.114,0.052,0.916,28.6,Auto,0,15.0,
1602,701.4,0.114,0.052,0.916,28.6,Auto,0,15.0,
1603,700.5,0.104,0.062,0.904,27.8,Auto,0,15.0,
1604,700.0,0.099,0.052,0.911,27.8,Auto,0,15.0,
1605,698.9,0.102,0.054,0.898,27.8,Auto,0,15.0,
1606,699.6,0.069,0.051,0.901,27.8,Auto,0,15.0,
1607,700.8,0.094,0.045,0.908,28.1,Auto,0,15.0,
1608,700.8,0.094,0.045,0.908,28.1,Auto,0,15.0,
1609,696.9,0.090,0.044,0.905,28.1,Auto,0,15.0,
1610,699.6,0.095,0.048,0.903,28.1,Auto,0,15.0,
1611,699.6,0.095,0.048,0.903,27.1,Auto,0,15.0,
1612,698.1,0.101,0.042,0.907,27.1,Auto,0,15.0,
1613,699.9,0.080,0.043,0.903,27.1,Auto,0,15.0,
1614,697.8,0.111,0.056,0.898,26.9,Auto,0,15.0,
1615,699.8,0.085,0.053,0.928,26.9,Auto,0,15.0,
1616,695.5,0.103,0.038,0.921,26.9,Auto,0,15.0,
1617,698.4,0.095,0.042,0.927,26.9,Auto,0,15.0,
1618,698.4,0.095,0.042,0.927,26.8,Auto,0,15.0,
1619,698.4,0.095,0.042,0.927,26.8,Auto,0,15.0,
1620,700.2,0.090,0.046,0.914,26.8,Auto,0,15.0,
1621,700.2,0.090,0.046,0.914,26.8,Auto,0,15.0,
1622,700.8,0.086,0.045,0.917,26.0,Auto,0,15.0,
1623,700.8,0.086,0.045,0.917,26.0,Auto,0,15.0,
1624,700.6,0.058,0.046,0.930,26.0,Auto,0,15.0,
1625,700.6,0.058,0.046,0.930,27.4,Auto,0,15.0,
1626,700.8,0.071,0.043,0.914,27.4,Auto,0,15.0,
1627,700.6,0.072,0.054,0.929,27.4,Auto,0,15.0,
1628,699.6,0.099,0.049,0.923,27.4,Auto,0,15.0,
1629,696.6,0.096,0.048,0.902,27.7,Auto,0,15.0,
1630,696.6,0.096,0.048,0.902,27.7,Auto,0,15.0,
1631,696.6,0.096,0.048,0.902,27.7,Auto,0,15.0,
1632,693.4,0.083,0.061,0.904,27.7,Auto,0,15.0,
1633,694.4,0.064,0.062,0.897,26.4,Auto,0,15.0,
1634,693.0,0.094,0.063,0.907,26.4,Auto,0,15.0,
1635,690.1,0.093,0.045,0.911,26.4,Auto,0,15.0,
1636,693.1,0.096,0.032,0.917,28.4,Auto,0,15.0,
1637,692.5,0.089,0.031,0.920,28.4,Auto,0,15.0,
1638,692.5,0.089,0.031,0.920,28.4,Auto,0,15.0,
1639,692.9,0.108,0.036,0.925,28.4,Auto,0,15.0,
1640,696.1,0.104,0.039,0.912,27.3,Auto,0,15.0,
1641,697.0,0.075,0.042,0.908,27.3,Auto,0,15.0,
1642,697.0,0.075,0.042,0.908,27.3,Auto,0,15.0,
1643,694.6,0.089,0.051,0.916,27.3,Auto,0,15.0,
1644,693.6,0.067,0.045,0.919,27.6,Auto,0,15.0,
1645,692.9,0.096,0.061,0.910,27.6,Auto,0,15.0,
1646,692.9,0.096,0.061,0.910,27.6,Auto,0,15.0,
1647,691.2,0.094,0.048,0.904,26.8,Auto,0,15.0,
1648,692.5,0.093,0.042,0.924,26.8,Auto,0,15.0,
