Date: 2023/07/11   22:31:51
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1187,101.1,-0.039,-0.012,1.038,26.2,Auto,0,15.0,
1188,100.3,-0.032,-0.003,1.045,26.2,Auto,0,15.0,
1189,100.8,-0.011,-0.017,1.049,26.2,Auto,0,15.0,
1190,100.8,-0.011,-0.017,1.049,25.9,Auto,0,15.0,
1191,100.8,-0.011,-0.017,1.049,25.9,Auto,0,15.0,
1192,98.8,-0.006,-0.019,1.046,25.9,Auto,0,15.0,
1193,99.1,-0.020,-0.019,1.039,26.2,Auto,0,15.0,
1194,99.8,-0.043,-0.014,1.027,26.2,Auto,0,15.0,
1195,99.8,-0.043,-0.014,1.027,26.2,Auto,0,15.0,
1196,98.8,-0.039,-0.006,1.029,26.2,Auto,0,15.0,
1197,99.6,-0.032,-0.016,1.028,26.6,Auto,0,15.0,
1198,99.3,-0.030,-0.009,1.025,26.6,Auto,0,15.0,
1199,100.3,-0.013,-0.001,1.021,26.6,Auto,0,15.0,
1200,97.0,-0.014,-0.002,1.023,26.6,Auto,0,15.0,
1201,101.1,-0.006,-0.025,1.035,26.1,Auto,0,15.0,
1202,101.1,-0.006,-0.025,1.035,26.1,Auto,0,15.0,
1203,100.2,-0.040,-0.010,1.043,26.1,Auto,0,15.0,
1204,101.0,-0.021,-0.004,1.046,26.2,Auto,0,15.0,
1205,100.2,-0.003,-0.018,1.035,26.2,Auto,0,15.0,
1206,96.8,-0.006,-0.010,1.031,26.2,Auto,0,15.0,
1207,100.6,-0.012,-0.011,1.034,26.2,Auto,0,15.0,
1208,99.8,-0.012,-0.006,1.038,25.6,Auto,0,15.0,
1209,99.8,0.007,-0.009,1.029,25.6,Auto,0,15.0,
1210,99.8,0.007,-0.009,1.029,25.6,Auto,0,15.0,
1211,100.0,-0.031,-0.007,1.036,25.6,Auto,0,15.0,
1212,99.8,-0.055,-0.015,1.044,25.9,Auto,0,15.0,
1213,99.0,-0.029,-0.010,1.043,25.9,Auto,0,15.0,
1214,99.0,-0.029,-0.010,1.043,25.9,Auto,0,15.0,
1215,99.8,-0.012,-0.026,1.055,26.3,Auto,0,15.0,
1216,100.0,-0.023,-0.020,1.051,26.3,Auto,0,15.0,
1217,100.5,-0.011,-0.020,1.045,26.3,Auto,0,15.0,
1218,100.5,-0.011,-0.020,1.045,26.3,Auto,0,15.0,
1219,100.8,-0.015,-0.016,1.039,26.3,Auto,0,15.0,
1220,101.5,-0.043,-0.002,1.037,26.3,Auto,0,15.0,
1221,102.0,-0.032,-0.017,1.044,26.3,Auto,0,15.0,
1222,102.0,-0.032,-0.017,1.044,26.3,Auto,0,15.0,
1223,101.3,-0.029,-0.011,1.037,25.9,Auto,0,15.0,
1224,97.5,-0.024,-0.014,1.045,25.9,Auto,0,15.0,
1225,101.1,-0.020,-0.010,1.040,25.9,Auto,0,15.0,
1226,101.1,-0.020,-0.010,1.040,26.0,Auto,0,15.0,
1227,99.3,-0.010,0.002,1.018,26.0,Auto,0,15.0,
1228,102.8,-0.023,-0.003,1.034,26.0,Auto,0,15.0,
1229,102.1,-0.021,-0.013,1.037,26.0,Auto,0,15.0,
1230,102.1,-0.021,-0.013,1.037,26.0,Auto,0,15.0,
1231,103.3,-0.026,-0.004,1.042,26.0,Auto,0,15.0,
1232,104.1,-0.028,-0.011,1.028,26.0,Auto,0,15.0,
1233,104.1,-0.028,-0.011,1.028,26.0,Auto,0,15.0,
1234,104.1,-0.028,-0.011,1.028,25.9,Auto,0,15.0,
1235,105.8,-0.037,-0.013,1.040,25.9,Auto,0,15.0,
1236,105.8,-0.037,-0.013,1.040,25.9,Auto,0,15.0,
1237,105.6,-0.042,-0.010,1.032,25.7,Auto,0,15.0,
1238,105.6,-0.024,-0.014,1.047,25.7,Auto,0,15.0,
1239,105.6,-0.024,-0.014,1.047,25.7,Auto,0,15.0,
1240,106.2,-0.019,-0.010,1.029,25.7,Auto,0,15.0,
1241,106.2,-0.019,-0.010,1.029,25.6,Auto,0,15.0,
1242,102.9,-0.033,-0.009,1.040,25.6,Auto,0,15.0,
1243,102.9,-0.033,-0.009,1.040,25.6,Auto,0,15.0,
1244,107.7,-0.034,-0.008,1.046,25.6,Auto,0,15.0,
1245,107.7,-0.034,-0.008,1.046,26.4,Auto,0,15.0,
1246,108.0,-0.021,-0.017,1.028,26.4,Auto,0,15.0,
1247,107.4,-0.029,-0.004,1.020,26.4,Auto,0,15.0,
1248,108.0,-0.020,-0.017,1.031,26.1,Auto,0,15.0,
1249,108.0,-0.020,-0.017,1.031,26.1,Auto,0,15.0,
1250,107.8,-0.023,-0.017,1.041,26.1,Auto,0,15.0,
1251,108.1,-0.025,-0.014,1.040,26.1,Auto,0,15.0,
1252,108.3,-0.014,-0.012,1.023,26.0,Auto,0,15.0,
1253,108.3,-0.014,-0.012,1.023,26.0,Auto,0,15.0,
1254,107.5,-0.023,-0.015,1.031,26.0,Auto,0,15.0,
1255,107.1,-0.019,-0.019,1.033,26.0,Auto,0,15.0,
1256,107.5,-0.017,-0.032,1.047,25.8,Auto,0,15.0,
1257,107.5,-0.017,-0.032,1.047,25.8,Auto,0,15.0,
1258,105.8,-0.020,-0.023,1.036,25.8,Auto,0,15.0,
1259,106.6,-0.037,-0.025,1.047,26.3,Auto,0,15.0,
1260,106.6,-0.037,-0.025,1.047,26.3,Auto,0,15.0,
1261,104.7,-0.020,-0.026,1.037,26.3,Auto,0,15.0,
1262,104.7,-0.020,-0.026,1.037,26.3,Auto,0,15.0,
1263,105.6,-0.024,-0.016,1.024,26.1,Auto,0,15.0,
1264,105.6,-0.024,-0.016,1.024,26.1,Auto,0,15.0,
1265,104.8,-0.020,-0.018,1.024,26.1,Auto,0,15.0,
1266,104.8,-0.020,-0.018,1.024,26.1,Auto,0,15.0,
1267,105.8,0.011,-0.030,1.033,25.9,Auto,0,15.0,
1268,105.8,0.011,-0.030,1.033,25.9,Auto,0,15.0,
1269,102.5,-0.019,-0.016,1.045,25.9,Auto,0,15.0,
1270,102.5,-0.019,-0.016,1.045,26.3,Auto,0,15.0,
1271,105.8,-0.029,-0.021,1.056,26.3,Auto,0,15.0,
1272,105.8,-0.029,-0.021,1.056,26.3,Auto,0,15.0,
1273,102.3,-0.038,-0.014,1.044,26.3,Auto,0,15.0,
1274,102.0,-0.014,-0.016,1.034,26.5,Auto,0,15.0,
1275,104.8,-0.005,-0.008,1.029,26.5,Auto,0,15.0,
1276,104.8,-0.005,-0.008,1.029,26.5,Auto,0,15.0,
1277,105.3,-0.024,-0.024,1.035,26.5,Auto,0,15.0,
1278,105.8,-0.019,-0.015,1.042,26.1,Auto,0,15.0,
1279,106.2,-0.019,-0.012,1.030,26.1,Auto,0,15.0,
1280,106.2,-0.019,-0.012,1.030,26.1,Auto,0,15.0,
1281,106.0,-0.009,-0.012,1.025,26.4,Auto,0,15.0,
1282,105.9,-0.009,-0.013,1.017,26.4,Auto,0,15.0,
1283,106.5,-0.026,-0.007,1.042,26.4,Auto,0,15.0,
1284,106.5,-0.026,-0.007,1.042,26.4,Auto,0,15.0,
1285,105.8,-0.007,-0.037,1.047,26.2,Auto,0,15.0,
1286,105.8,-0.007,-0.037,1.047,26.2,Auto,0,15.0,
1287,107.1,-0.031,-0.013,1.021,26.2,Auto,0,15.0,
1288,107.1,-0.031,-0.013,1.021,26.2,Auto,0,15.0,
1289,107.4,-0.023,-0.019,1.022,26.3,Auto,0,15.0,
1290,107.8,-0.026,-0.014,1.018,26.3,Auto,0,15.0,
1291,108.0,-0.030,-0.005,1.025,26.3,Auto,0,15.0,
1292,108.0,-0.030,-0.005,1.025,26.0,Auto,0,15.0,
1293,107.8,-0.005,-0.029,1.021,26.0,Auto,0,15.0,
1294,108.3,-0.014,-0.011,1.030,26.0,Auto,0,15.0,
1295,105.9,-0.019,-0.009,1.022,26.0,Auto,0,15.0,
1296,105.9,-0.019,-0.009,1.022,25.9,Auto,0,15.0,
1297,105.6,-0.002,-0.013,1.025,25.9,Auto,0,15.0,
1298,108.0,0.001,-0.016,1.033,25.9,Auto,0,15.0,
1299,108.0,0.001,-0.016,1.033,25.9,Auto,0,15.0,
1300,107.7,-0.018,-0.015,1.028,26.2,Auto,0,15.0,
1301,107.8,-0.018,-0.014,1.020,26.2,Auto,0,15.0,
1302,107.8,-0.018,-0.014,1.020,26.2,Auto,0,15.0,
1303,106.3,-0.029,-0.007,1.024,26.5,Auto,0,15.0,
1304,106.3,-0.029,-0.007,1.024,26.5,Auto,0,15.0,
1305,108.9,-0.008,-0.022,1.055,26.5,Auto,0,15.0,
1306,108.9,-0.008,-0.022,1.055,26.5,Auto,0,15.0,
1307,108.9,-0.012,-0.030,1.048,26.0,Auto,0,15.0,
1308,109.0,-0.008,-0.027,1.060,26.0,Auto,0,15.0,
1309,105.0,-0.011,-0.021,1.035,26.0,Auto,0,15.0,
1310,107.3,-0.018,-0.012,1.036,26.0,Auto,0,15.0,
1311,107.3,-0.018,-0.012,1.036,26.1,Auto,0,15.0,
1312,108.6,-0.022,-0.022,1.035,26.1,Auto,0,15.0,
1313,108.5,-0.026,-0.021,1.046,26.1,Auto,0,15.0,
1314,108.5,-0.026,-0.021,1.046,26.2,Auto,0,15.0,
1315,108.9,-0.015,-0.026,1.049,26.2,Auto,0,15.0,
1316,108.9,-0.026,-0.025,1.049,26.2,Auto,0,15.0,
1317,107.1,-0.048,-0.014,1.045,26.2,Auto,0,15.0,
1318,108.6,-0.037,-0.022,1.023,26.0,Auto,0,15.0,
1319,109.0,-0.029,-0.022,1.020,26.0,Auto,0,15.0,
1320,108.1,-0.030,-0.004,1.028,26.0,Auto,0,15.0,
1321,107.1,-0.013,-0.022,1.038,26.0,Auto,0,15.0,
1322,107.1,-0.013,-0.022,1.038,26.5,Auto,0,15.0,
1323,105.3,-0.022,-0.015,1.041,26.5,Auto,0,15.0,
1324,107.3,-0.030,-0.017,1.033,26.5,Auto,0,15.0,
1325,108.3,-0.015,-0.008,1.044,25.9,Auto,0,15.0,
1326,106.5,0.003,-0.034,1.033,25.9,Auto,0,15.0,
1327,106.5,0.003,-0.034,1.033,25.9,Auto,0,15.0,
1328,107.0,0.001,-0.029,1.033,25.9,Auto,0,15.0,
1329,107.4,-0.017,-0.016,1.042,26.5,Auto,0,15.0,
1330,106.3,-0.022,-0.017,1.037,26.5,Auto,0,15.0,
1331,106.3,-0.022,-0.017,1.037,26.5,Auto,0,15.0,
1332,106.6,-0.015,-0.014,1.024,26.5,Auto,0,15.0,
1333,105.0,-0.017,-0.010,1.021,26.2,Auto,0,15.0,
1334,103.5,-0.015,-0.011,1.011,26.2,Auto,0,15.0,
1335,103.5,-0.015,-0.011,1.011,26.2,Auto,0,15.0,
1336,105.6,-0.007,-0.008,1.021,26.5,Auto,0,15.0,
1337,103.5,-0.009,-0.028,1.037,26.5,Auto,0,15.0,
1338,103.5,-0.009,-0.028,1.037,26.5,Auto,0,15.0,
1339,104.0,-0.021,-0.040,1.051,26.5,Auto,0,15.0,
1340,105.0,-0.035,-0.033,1.050,26.6,Auto,0,15.0,
1341,105.3,-0.032,-0.007,1.039,26.6,Auto,0,15.0,
1342,105.3,-0.032,-0.007,1.039,26.6,Auto,0,15.0,
1343,104.7,-0.018,-0.026,1.040,26.6,Auto,0,15.0,
1344,104.7,-0.018,-0.026,1.040,26.6,Auto,0,15.0,
1345,104.8,-0.022,-0.023,1.041,26.6,Auto,0,15.0,
1346,104.8,-0.022,-0.023,1.041,26.6,Auto,0,15.0,
1347,104.8,-0.022,-0.023,1.041,25.9,Auto,0,15.0,
1348,104.3,-0.039,-0.031,1.033,25.9,Auto,0,15.0,
1349,104.3,-0.039,-0.031,1.033,25.9,Auto,0,15.0,
1350,103.0,-0.026,-0.018,1.041,25.9,Auto,0,15.0,
1351,104.0,-0.023,-0.025,1.044,26.1,Auto,0,15.0,
1352,105.1,-0.017,-0.023,1.035,26.1,Auto,0,15.0,
1353,97.2,-0.012,-0.032,1.052,26.1,Auto,0,15.0,
1354,97.2,-0.012,-0.032,1.052,26.1,Auto,0,15.0,
1355,105.3,-0.028,-0.030,1.052,25.7,Auto,0,15.0,
1356,106.0,-0.020,-0.021,1.051,25.7,Auto,0,15.0,
1357,105.6,-0.010,-0.018,1.043,25.7,Auto,0,15.0,
1358,105.6,-0.010,-0.018,1.043,25.8,Auto,0,15.0,
1359,104.7,-0.010,-0.024,1.047,25.8,Auto,0,15.0,
1360,105.0,-0.029,-0.029,1.029,25.8,Auto,0,15.0,
1361,104.7,-0.006,-0.010,1.019,25.8,Auto,0,15.0,
1362,104.7,-0.006,-0.010,1.019,25.9,Auto,0,15.0,
1363,105.0,-0.017,-0.010,1.035,25.9,Auto,0,15.0,
1364,104.8,-0.028,-0.031,1.035,25.9,Auto,0,15.0,
1365,104.5,-0.016,-0.029,1.032,25.9,Auto,0,15.0,
1366,104.5,-0.016,-0.029,1.032,26.3,Auto,0,15.0,
1367,105.1,-0.008,-0.027,1.041,26.3,Auto,0,15.0,
1368,105.1,-0.030,-0.007,1.032,26.3,Auto,0,15.0,
1369,105.1,-0.030,-0.007,1.032,25.8,Auto,0,15.0,
1370,101.7,-0.027,-0.011,1.031,25.8,Auto,0,15.0,
1371,101.7,-0.027,-0.011,1.031,25.8,Auto,0,15.0,
1372,105.8,-0.031,-0.019,1.044,25.8,Auto,0,15.0,
1373,105.3,-0.042,-0.022,1.037,26.8,Auto,0,15.0,
1374,102.3,-0.030,-0.033,1.045,26.8,Auto,0,15.0,
1375,102.3,-0.030,-0.033,1.045,26.8,Auto,0,15.0,
1376,105.6,-0.043,-0.028,1.038,26.8,Auto,0,15.0,
1377,105.9,-0.035,-0.023,1.051,26.3,Auto,0,15.0,
1378,105.9,-0.035,-0.023,1.051,26.3,Auto,0,15.0,
1379,105.6,-0.024,-0.030,1.048,26.3,Auto,0,15.0,
1380,105.6,-0.024,-0.030,1.048,26.3,Auto,0,15.0,
1381,105.6,-0.024,-0.030,1.048,26.3,Auto,0,15.0,
1382,104.4,-0.036,-0.022,1.040,26.3,Auto,0,15.0,
1383,102.6,-0.029,-0.018,1.026,26.3,Auto,0,15.0,
1384,106.2,-0.030,-0.007,1.029,26.3,Auto,0,15.0,
1385,106.2,-0.030,-0.007,1.029,26.3,Auto,0,15.0,
1386,106.2,-0.031,-0.016,1.039,26.3,Auto,0,15.0,
1387,105.6,-0.017,-0.020,1.040,26.3,Auto,0,15.0,
1388,105.6,-0.019,-0.014,1.035,26.5,Auto,0,15.0,
1389,105.6,-0.019,-0.014,1.035,26.5,Auto,0,15.0,
1390,105.9,-0.028,-0.024,1.037,26.5,Auto,0,15.0,
1391,105.3,-0.048,-0.022,1.036,27.3,Auto,0,15.0,
1392,105.3,-0.029,-0.030,1.038,27.3,Auto,0,15.0,
1393,105.3,-0.029,-0.030,1.038,27.3,Auto,0,15.0,
1394,104.4,-0.011,-0.013,1.035,27.3,Auto,0,15.0,
1395,104.4,-0.011,-0.013,1.035,26.4,Auto,0,15.0,
1396,105.0,-0.034,-0.025,1.037,26.4,Auto,0,15.0,
1397,105.0,-0.034,-0.025,1.037,26.4,Auto,0,15.0,
1398,104.4,-0.029,-0.013,1.037,26.4,Auto,0,15.0,
1399,105.1,-0.028,-0.020,1.037,25.6,Auto,0,15.0,
1400,105.3,-0.020,-0.010,1.018,25.6,Auto,0,15.0,
1401,105.3,-0.020,-0.010,1.018,25.6,Auto,0,15.0,
1402,102.1,-0.006,-0.024,1.028,26.4,Auto,0,15.0,
1403,105.1,-0.015,-0.017,1.024,26.4,Auto,0,15.0,
1404,104.4,-0.024,-0.013,1.031,26.4,Auto,0,15.0,
1405,105.8,-0.009,-0.022,1.028,26.4,Auto,0,15.0,
1406,105.0,-0.054,-0.018,1.035,26.6,Auto,0,15.0,
1407,105.1,-0.032,-0.013,1.031,26.6,Auto,0,15.0,
1408,105.1,-0.032,-0.013,1.031,26.6,Auto,0,15.0,
1409,101.8,-0.046,-0.009,1.019,26.6,Auto,0,15.0,
1410,104.3,-0.027,-0.026,1.030,26.6,Auto,0,15.0,
1411,105.0,-0.023,-0.017,1.034,26.6,Auto,0,15.0,
1412,105.1,-0.056,-0.010,1.031,26.6,Auto,0,15.0,
1413,101.8,-0.039,-0.014,1.028,26.6,Auto,0,15.0,
1414,105.0,-0.047,-0.012,1.029,26.6,Auto,0,15.0,
1415,105.0,-0.047,-0.012,1.029,26.6,Auto,0,15.0,
1416,104.5,-0.033,-0.009,1.029,26.6,Auto,0,15.0,
1417,104.5,-0.024,-0.013,1.037,26.8,Auto,0,15.0,
1418,104.5,-0.024,-0.013,1.037,26.8,Auto,0,15.0,
1419,100.6,-0.032,-0.018,1.036,26.8,Auto,0,15.0,
1420,105.1,-0.035,-0.035,1.048,26.8,Auto,0,15.0,
1421,100.8,-0.030,-0.022,1.042,26.7,Auto,0,15.0,
1422,104.8,-0.030,-0.012,1.046,26.7,Auto,0,15.0,
1423,105.3,-0.067,-0.019,1.051,26.7,Auto,0,15.0,
1424,105.3,-0.067,-0.019,1.051,26.2,Auto,0,15.0,
1425,105.3,-0.067,-0.019,1.051,26.2,Auto,0,15.0,
1426,105.0,-0.022,-0.023,1.041,26.2,Auto,0,15.0,
1427,105.0,-0.017,-0.018,1.041,26.2,Auto,0,15.0,
1428,105.0,-0.017,-0.018,1.041,26.5,Auto,0,15.0,
1429,102.1,-0.024,-0.019,1.050,26.5,Auto,0,15.0,
1430,105.9,-0.040,-0.020,1.038,26.5,Auto,0,15.0,
1431,105.6,-0.040,-0.013,1.038,26.5,Auto,0,15.0,
1432,105.6,-0.040,-0.013,1.038,26.4,Auto,0,15.0,
1433,105.5,-0.032,-0.017,1.033,26.4,Auto,0,15.0,
1434,105.6,-0.031,-0.012,1.042,26.4,Auto,0,15.0,
1435,105.6,-0.035,-0.024,1.034,26.9,Auto,0,15.0,
1436,105.6,-0.035,-0.024,1.034,26.9,Auto,0,15.0,
1437,105.1,-0.024,-0.019,1.029,26.9,Auto,0,15.0,
1438,103.5,-0.058,-0.012,1.032,26.9,Auto,0,15.0,
1439,105.3,-0.046,-0.012,1.023,26.8,Auto,0,15.0,
1440,105.3,-0.046,-0.012,1.023,26.8,Auto,0,15.0,
1441,105.0,-0.038,-0.015,1.021,26.8,Auto,0,15.0,
1442,105.0,-0.037,-0.014,1.012,26.8,Auto,0,15.0,
1443,105.3,-0.038,-0.023,1.028,26.1,Auto,0,15.0,
1444,105.3,-0.038,-0.023,1.028,26.1,Auto,0,15.0,
1445,105.8,-0.034,-0.029,1.040,26.1,Auto,0,15.0,
1446,105.8,-0.034,-0.029,1.040,26.4,Auto,0,15.0,
1447,104.4,-0.021,-0.025,1.036,26.4,Auto,0,15.0,
1448,104.4,-0.021,-0.025,1.036,26.4,Auto,0,15.0,
1449,105.9,-0.035,-0.025,1.041,26.4,Auto,0,15.0,
1450,105.9,-0.035,-0.025,1.041,26.4,Auto,0,15.0,
1451,103.8,-0.046,-0.030,1.044,26.4,Auto,0,15.0,
1452,104.3,-0.035,-0.020,1.037,26.4,Auto,0,15.0,
1453,105.1,-0.030,-0.019,1.031,26.4,Auto,0,15.0,
1454,105.1,-0.030,-0.019,1.031,26.4,Auto,0,15.0,
1455,104.8,-0.033,-0.020,1.036,26.4,Auto,0,15.0,
1456,105.5,-0.039,-0.026,1.041,26.4,Auto,0,15.0,
1457,103.6,-0.020,-0.029,1.037,26.0,Auto,0,15.0,
1458,105.3,-0.029,-0.020,1.044,26.0,Auto,0,15.0,
1459,105.3,-0.029,-0.020,1.044,26.0,Auto,0,15.0,
1460,105.0,-0.027,-0.019,1.031,26.0,Auto,0,15.0,
1461,105.0,-0.025,-0.020,1.033,26.2,Auto,0,15.0,
1462,104.7,-0.033,-0.016,1.041,26.2,Auto,0,15.0,
1463,103.5,-0.033,-0.021,1.042,26.2,Auto,0,15.0,
1464,103.2,-0.048,-0.023,1.040,26.2,Auto,0,15.0,
1465,104.4,-0.036,-0.011,1.026,26.4,Auto,0,15.0,
1466,100.8,-0.035,-0.012,1.029,26.4,Auto,0,15.0,
1467,100.8,-0.035,-0.012,1.029,26.4,Auto,0,15.0,
1468,105.5,-0.037,-0.025,1.034,26.6,Auto,0,15.0,
1469,105.3,-0.037,-0.017,1.040,26.6,Auto,0,15.0,
1470,105.5,-0.041,-0.020,1.028,26.6,Auto,0,15.0,
1471,105.5,-0.041,-0.020,1.028,26.6,Auto,0,15.0,
1472,104.4,-0.051,-0.019,1.041,26.3,Auto,0,15.0,
1473,105.8,-0.044,-0.026,1.043,26.3,Auto,0,15.0,
1474,105.3,-0.035,-0.010,1.041,26.3,Auto,0,15.0,
1475,105.3,-0.035,-0.010,1.041,26.3,Auto,0,15.0,
1476,105.9,-0.032,-0.020,1.034,26.8,Auto,0,15.0,
1477,105.9,-0.032,-0.020,1.034,26.8,Auto,0,15.0,
1478,105.6,-0.035,-0.013,1.036,26.8,Auto,0,15.0,
1479,105.6,-0.035,-0.013,1.036,26.5,Auto,0,15.0,
1480,106.0,-0.046,-0.011,1.025,26.5,Auto,0,15.0,
1481,105.9,-0.036,-0.026,1.030,26.5,Auto,0,15.0,
1482,105.6,-0.035,-0.026,1.038,26.5,Auto,0,15.0,
1483,106.0,-0.026,-0.025,1.050,26.2,Auto,0,15.0,
1484,106.0,-0.026,-0.025,1.050,26.2,Auto,0,15.0,
1485,104.7,-0.049,-0.026,1.041,26.2,Auto,0,15.0,
1486,104.7,-0.044,-0.022,1.037,26.2,Auto,0,15.0,
1487,105.5,-0.020,-0.020,1.023,27.1,Auto,0,15.0,
1488,105.5,-0.020,-0.020,1.023,27.1,Auto,0,15.0,
1489,105.3,-0.025,-0.023,1.036,27.1,Auto,0,15.0,
1490,105.3,-0.030,-0.024,1.035,26.8,Auto,0,15.0,
1491,102.6,-0.046,-0.018,1.042,26.8,Auto,0,15.0,
1492,105.3,-0.043,-0.006,1.035,26.8,Auto,0,15.0,
1493,105.3,-0.043,-0.006,1.035,26.8,Auto,0,15.0,
1494,105.0,-0.038,-0.023,1.036,26.3,Auto,0,15.0,
1495,105.6,-0.042,-0.010,1.021,26.3,Auto,0,15.0,
1496,105.6,-0.042,-0.010,1.021,26.3,Auto,0,15.0,
1497,104.7,-0.043,-0.019,1.031,26.3,Auto,0,15.0,
1498,104.7,-0.043,-0.019,1.031,26.3,Auto,0,15.0,
1499,103.2,-0.040,-0.010,1.045,26.3,Auto,0,15.0,
1500,103.3,-0.027,-0.016,1.012,26.3,Auto,0,15.0,
1501,102.9,-0.032,-0.011,1.008,25.7,Auto,0,15.0,
1502,102.9,-0.032,-0.011,1.008,25.7,Auto,0,15.0,
1503,102.5,-0.040,-0.019,1.041,25.7,Auto,0,15.0,
1504,102.5,-0.040,-0.019,1.041,25.7,Auto,0,15.0,
1505,103.3,-0.034,-0.027,1.036,26.3,Auto,0,15.0,
1506,103.3,-0.034,-0.027,1.036,26.3,Auto,0,15.0,
1507,101.4,-0.039,-0.023,1.038,26.3,Auto,0,15.0,
1508,100.5,-0.037,-0.020,1.043,26.3,Auto,0,15.0,
1509,104.8,-0.039,-0.028,1.035,26.7,Auto,0,15.0,
1510,104.8,-0.039,-0.028,1.035,26.7,Auto,0,15.0,
1511,105.3,-0.026,-0.016,1.043,26.7,Auto,0,15.0,
1512,105.1,-0.034,-0.028,1.045,27.1,Auto,0,15.0,
1513,105.6,-0.033,-0.013,1.031,27.1,Auto,0,15.0,
1514,105.6,-0.033,-0.013,1.031,27.1,Auto,0,15.0,
1515,105.5,-0.046,-0.015,1.027,27.1,Auto,0,15.0,
1516,105.5,-0.046,-0.015,1.027,26.4,Auto,0,15.0,
1517,105.6,-0.022,-0.024,1.018,26.4,Auto,0,15.0,
1518,105.6,-0.022,-0.024,1.018,26.4,Auto,0,15.0,
1519,106.8,-0.031,-0.023,1.034,26.4,Auto,0,15.0,
1520,106.8,-0.013,-0.013,1.042,26.2,Auto,0,15.0,
1521,106.8,-0.013,-0.013,1.042,26.2,Auto,0,15.0,
1522,106.5,-0.029,-0.015,1.034,26.2,Auto,0,15.0,
1523,104.5,-0.038,-0.018,1.040,26.1,Auto,0,15.0,
1524,104.5,-0.038,-0.018,1.040,26.1,Auto,0,15.0,
1525,107.0,-0.039,-0.028,1.031,26.1,Auto,0,15.0,
1526,106.5,-0.028,-0.024,1.037,26.1,Auto,0,15.0,
1527,106.5,-0.028,-0.024,1.037,26.3,Auto,0,15.0,
1528,106.8,-0.026,-0.014,1.037,26.3,Auto,0,15.0,
1529,106.0,-0.007,-0.025,1.031,26.3,Auto,0,15.0,
1530,103.5,-0.021,-0.017,1.026,26.3,Auto,0,15.0,
1531,104.7,-0.009,-0.014,1.019,26.1,Auto,0,15.0,
1532,104.7,-0.009,-0.014,1.019,26.1,Auto,0,15.0,
1533,104.5,-0.041,-0.017,1.032,26.1,Auto,0,15.0,
1534,104.7,-0.047,-0.009,1.022,26.6,Auto,0,15.0,
1535,101.0,-0.051,-0.023,1.024,26.6,Auto,0,15.0,
1536,101.7,-0.035,-0.014,1.024,26.6,Auto,0,15.0,
1537,101.7,-0.035,-0.014,1.024,26.6,Auto,0,15.0,
1538,105.0,-0.028,-0.021,1.039,26.4,Auto,0,15.0,
1539,105.3,-0.036,-0.025,1.029,26.4,Auto,0,15.0,
1540,104.4,-0.037,-0.017,1.029,26.4,Auto,0,15.0,
1541,105.5,-0.022,-0.013,1.032,26.4,Auto,0,15.0,
1542,105.6,-0.018,-0.019,1.036,26.5,Auto,0,15.0,
1543,102.6,-0.028,-0.022,1.045,26.5,Auto,0,15.0,
1544,105.5,-0.038,-0.019,1.039,26.5,Auto,0,15.0,
1545,106.2,-0.036,-0.023,1.037,26.2,Auto,0,15.0,
1546,104.5,-0.030,-0.015,1.037,26.2,Auto,0,15.0,
1547,104.8,-0.015,-0.021,1.044,26.2,Auto,0,15.0,
1548,105.1,-0.033,-0.020,1.039,26.2,Auto,0,15.0,
1549,105.1,-0.033,-0.020,1.039,25.8,Auto,0,15.0,
1550,105.9,-0.058,-0.014,1.041,25.8,Auto,0,15.0,
1551,105.9,-0.058,-0.014,1.041,25.8,Auto,0,15.0,
1552,103.6,-0.060,-0.020,1.044,25.8,Auto,0,15.0,
1553,103.6,-0.060,-0.020,1.044,25.9,Auto,0,15.0,
1554,106.3,-0.027,-0.014,1.040,25.9,Auto,0,15.0,
1555,106.3,-0.027,-0.014,1.040,25.9,Auto,0,15.0,
1556,105.8,-0.029,-0.014,1.036,25.9,Auto,0,15.0,
1557,105.5,-0.029,-0.017,1.044,25.9,Auto,0,15.0,
1558,105.5,-0.029,-0.017,1.044,25.9,Auto,0,15.0,
1559,105.0,-0.054,-0.003,1.044,25.9,Auto,0,15.0,
1560,105.0,-0.054,-0.003,1.044,26.3,Auto,0,15.0,
1561,105.0,-0.054,-0.003,1.044,26.3,Auto,0,15.0,
1562,105.1,-0.033,-0.016,1.032,26.3,Auto,0,15.0,
1563,104.0,-0.025,-0.023,1.054,26.3,Auto,0,15.0,
1564,104.0,-0.025,-0.023,1.054,25.8,Auto,0,15.0,
1565,105.0,-0.030,-0.024,1.039,25.8,Auto,0,15.0,
1566,104.3,-0.047,-0.018,1.057,25.8,Auto,0,15.0,
1567,104.1,-0.037,-0.023,1.039,26.3,Auto,0,15.0,
1568,103.6,-0.048,-0.021,1.046,26.3,Auto,0,15.0,
1569,104.1,-0.038,-0.021,1.027,26.3,Auto,0,15.0,
1570,103.6,-0.042,-0.019,1.022,26.3,Auto,0,15.0,
1571,103.5,-0.051,0.003,1.030,26.3,Auto,0,15.0,
1572,103.6,-0.019,-0.037,1.019,26.3,Auto,0,15.0,
1573,105.0,-0.049,-0.013,1.048,26.3,Auto,0,15.0,
