Date: 2023/12/06   09:24:01
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1230,574.2,0.000,-0.005,0.929,27.4,Auto,0,15.0,
1231,576.3,0.009,-0.012,0.921,27.4,Auto,0,15.0,
1232,576.3,0.009,-0.012,0.921,27.4,Auto,0,15.0,
1233,576.0,0.011,0.006,0.907,28.4,Auto,0,15.0,
1234,576.0,0.011,0.006,0.907,28.4,Auto,0,15.0,
1235,573.4,0.033,0.016,0.901,28.4,Auto,0,15.0,
1236,573.4,0.033,0.016,0.901,28.4,Auto,0,15.0,
1237,572.1,0.049,0.018,0.917,28.0,Auto,0,15.0,
1238,572.9,0.045,0.020,0.918,28.0,Auto,0,15.0,
1239,568.8,0.041,0.013,0.918,28.0,Auto,0,15.0,
1240,568.8,0.041,0.013,0.918,28.0,Auto,0,15.0,
1241,567.1,0.008,0.009,0.899,28.0,Auto,0,15.0,
1242,565.9,-0.003,0.000,0.895,28.0,Auto,0,15.0,
1243,565.9,-0.009,0.001,0.923,28.0,Auto,0,15.0,
1244,565.9,-0.009,0.001,0.923,28.2,Auto,0,15.0,
1245,566.5,-0.005,-0.003,0.924,28.2,Auto,0,15.0,
1246,567.1,0.004,0.011,0.918,28.2,Auto,0,15.0,
1247,567.8,0.029,-0.001,0.906,28.2,Auto,0,15.0,
1248,567.8,0.029,-0.001,0.906,28.0,Auto,0,15.0,
1249,567.9,0.045,0.013,0.921,28.0,Auto,0,15.0,
1250,565.6,0.031,0.022,0.909,28.0,Auto,0,15.0,
1251,569.4,0.036,0.018,0.907,28.1,Auto,0,15.0,
1252,569.4,0.036,0.018,0.907,28.1,Auto,0,15.0,
1253,568.0,0.010,0.021,0.902,28.1,Auto,0,15.0,
1254,564.0,0.005,0.009,0.902,28.1,Auto,0,15.0,
1255,561.3,0.007,0.007,0.917,28.0,Auto,0,15.0,
1256,560.3,0.010,0.003,0.911,28.0,Auto,0,15.0,
1257,560.3,0.010,0.003,0.911,28.0,Auto,0,15.0,
1258,557.1,0.020,0.001,0.917,28.0,Auto,0,15.0,
1259,557.1,0.020,0.001,0.917,27.9,Auto,0,15.0,
1260,554.9,0.030,0.010,0.926,27.9,Auto,0,15.0,
1261,558.3,0.042,0.001,0.929,27.9,Auto,0,15.0,
1262,561.8,0.023,0.014,0.918,27.5,Auto,0,15.0,
1263,561.8,0.023,0.014,0.918,27.5,Auto,0,15.0,
1264,563.7,0.015,0.010,0.911,27.5,Auto,0,15.0,
1265,563.7,0.015,0.010,0.911,27.5,Auto,0,15.0,
1266,567.4,0.018,0.000,0.912,28.4,Auto,0,15.0,
1267,567.4,0.018,0.000,0.912,28.4,Auto,0,15.0,
1268,566.7,0.021,-0.002,0.920,28.4,Auto,0,15.0,
1269,566.3,0.014,0.001,0.923,28.4,Auto,0,15.0,
1270,566.1,0.015,-0.002,0.916,27.9,Auto,0,15.0,
1271,566.1,0.015,-0.002,0.916,27.9,Auto,0,15.0,
1272,564.4,0.023,0.006,0.928,27.9,Auto,0,15.0,
1273,562.0,0.035,0.010,0.918,28.0,Auto,0,15.0,
1274,559.5,0.013,0.001,0.907,28.0,Auto,0,15.0,
1275,559.5,0.013,0.001,0.907,28.0,Auto,0,15.0,
1276,559.5,0.013,0.001,0.907,28.0,Auto,0,15.0,
1277,561.9,0.017,0.003,0.912,28.0,Auto,0,15.0,
1278,560.4,0.008,0.006,0.925,28.0,Auto,0,15.0,
1279,560.4,0.008,0.006,0.925,28.0,Auto,0,15.0,
1280,559.6,0.015,0.002,0.930,28.0,Auto,0,15.0,
1281,560.9,0.023,0.006,0.922,28.4,Auto,0,15.0,
1282,557.3,0.011,-0.007,0.912,28.4,Auto,0,15.0,
1283,557.3,0.011,-0.007,0.912,28.4,Auto,0,15.0,
1284,559.9,0.005,-0.003,0.907,28.0,Auto,0,15.0,
1285,560.7,0.024,0.005,0.905,28.0,Auto,0,15.0,
1286,561.9,0.014,0.021,0.888,28.0,Auto,0,15.0,
1287,561.9,0.014,0.021,0.888,28.0,Auto,0,15.0,
1288,562.0,0.017,0.017,0.910,28.1,Auto,0,15.0,
1289,559.4,-0.013,0.006,0.911,28.1,Auto,0,15.0,
1290,559.4,-0.013,0.006,0.911,28.1,Auto,0,15.0,
1291,559.4,-0.013,0.006,0.911,28.1,Auto,0,15.0,
1292,559.0,-0.003,0.006,0.904,28.7,Auto,0,15.0,
1293,558.8,-0.007,-0.011,0.907,28.7,Auto,0,15.0,
1294,559.2,-0.020,-0.005,0.915,28.7,Auto,0,15.0,
1295,559.0,0.011,-0.007,0.914,28.3,Auto,0,15.0,
1296,561.1,0.017,-0.008,0.924,28.3,Auto,0,15.0,
1297,562.4,0.034,-0.004,0.929,28.3,Auto,0,15.0,
1298,562.4,0.034,-0.004,0.929,28.3,Auto,0,15.0,
1299,561.0,0.025,0.003,0.906,28.3,Auto,0,15.0,
1300,561.0,0.025,0.003,0.906,28.3,Auto,0,15.0,
1301,559.0,0.024,0.019,0.893,28.3,Auto,0,15.0,
1302,559.0,0.024,0.019,0.893,28.3,Auto,0,15.0,
1303,555.0,0.032,0.016,0.892,28.0,Auto,0,15.0,
1304,553.2,0.011,0.020,0.887,28.0,Auto,0,15.0,
1305,553.2,0.011,0.020,0.887,28.0,Auto,0,15.0,
1306,555.0,0.010,0.024,0.872,27.5,Auto,0,15.0,
1307,556.4,0.023,0.015,0.885,27.5,Auto,0,15.0,
1308,558.1,0.008,-0.006,0.912,27.5,Auto,0,15.0,
1309,558.9,0.011,-0.010,0.927,27.5,Auto,0,15.0,
1310,558.9,0.011,-0.010,0.927,27.9,Auto,0,15.0,
1311,559.5,0.008,-0.011,0.938,27.9,Auto,0,15.0,
1312,561.9,-0.002,-0.018,0.946,27.9,Auto,0,15.0,
1313,561.9,0.002,-0.016,0.931,27.9,Auto,0,15.0,
1314,561.9,0.002,-0.016,0.931,28.1,Auto,0,15.0,
1315,562.4,-0.001,-0.006,0.931,28.1,Auto,0,15.0,
1316,562.4,-0.001,-0.006,0.931,28.1,Auto,0,15.0,
1317,561.9,0.037,0.012,0.907,27.5,Auto,0,15.0,
1318,561.9,0.037,0.012,0.907,27.5,Auto,0,15.0,
1319,561.3,0.032,0.007,0.919,27.5,Auto,0,15.0,
1320,561.1,0.031,0.012,0.911,27.5,Auto,0,15.0,
1321,560.7,0.020,0.013,0.910,28.0,Auto,0,15.0,
1322,560.7,0.020,0.013,0.910,28.0,Auto,0,15.0,
1323,561.1,-0.009,0.005,0.917,28.0,Auto,0,15.0,
1324,561.1,-0.009,0.005,0.917,28.0,Auto,0,15.0,
1325,560.1,0.012,-0.008,0.918,28.0,Auto,0,15.0,
1326,560.1,0.012,-0.008,0.918,28.0,Auto,0,15.0,
1327,562.4,0.005,-0.009,0.928,28.0,Auto,0,15.0,
1328,562.4,0.005,-0.009,0.928,27.4,Auto,0,15.0,
1329,564.1,0.026,-0.010,0.922,27.4,Auto,0,15.0,
1330,564.8,0.007,0.005,0.917,27.4,Auto,0,15.0,
1331,562.0,0.010,0.001,0.915,27.4,Auto,0,15.0,
1332,564.0,0.011,-0.011,0.929,27.5,Auto,0,15.0,
1333,564.0,0.011,-0.011,0.929,27.5,Auto,0,15.0,
1334,564.0,0.011,-0.011,0.929,27.5,Auto,0,15.0,
1335,564.9,0.013,0.000,0.901,27.5,Auto,0,15.0,
1336,563.1,0.012,-0.001,0.912,28.0,Auto,0,15.0,
1337,563.1,0.012,-0.001,0.912,28.0,Auto,0,15.0,
1338,562.4,0.014,-0.016,0.913,28.0,Auto,0,15.0,
1339,562.4,0.014,-0.016,0.913,28.4,Auto,0,15.0,
1340,564.4,0.014,-0.009,0.917,28.4,Auto,0,15.0,
1341,564.4,0.012,-0.003,0.921,28.4,Auto,0,15.0,
1342,564.4,0.009,-0.011,0.913,28.4,Auto,0,15.0,
1343,566.1,0.012,-0.011,0.905,27.6,Auto,0,15.0,
1344,566.9,0.026,-0.005,0.900,27.6,Auto,0,15.0,
1345,566.9,0.026,-0.005,0.900,27.6,Auto,0,15.0,
1346,566.5,-0.003,-0.005,0.898,27.6,Auto,0,15.0,
1347,564.0,0.005,-0.002,0.895,27.9,Auto,0,15.0,
1348,562.5,-0.005,0.001,0.902,27.9,Auto,0,15.0,
1349,562.5,-0.005,0.001,0.902,27.9,Auto,0,15.0,
1350,561.1,0.000,-0.002,0.906,28.3,Auto,0,15.0,
1351,558.8,0.003,-0.007,0.909,28.3,Auto,0,15.0,
1352,555.0,0.009,0.000,0.912,28.3,Auto,0,15.0,
1353,555.0,0.009,0.000,0.912,28.3,Auto,0,15.0,
1354,556.8,0.039,-0.005,0.921,27.9,Auto,0,15.0,
1355,559.0,0.022,-0.007,0.920,27.9,Auto,0,15.0,
1356,560.7,0.009,0.006,0.913,27.9,Auto,0,15.0,
1357,560.7,0.009,0.006,0.913,27.9,Auto,0,15.0,
1358,562.0,0.023,0.021,0.892,27.6,Auto,0,15.0,
1359,562.4,0.028,0.014,0.900,27.6,Auto,0,15.0,
1360,561.6,0.019,0.009,0.908,27.6,Auto,0,15.0,
1361,561.6,0.019,0.009,0.908,28.1,Auto,0,15.0,
1362,557.9,0.013,-0.003,0.916,28.1,Auto,0,15.0,
1363,557.9,0.013,-0.003,0.916,28.1,Auto,0,15.0,
1364,554.5,0.006,-0.008,0.925,28.1,Auto,0,15.0,
1365,554.5,0.006,-0.008,0.925,27.9,Auto,0,15.0,
1366,555.6,0.004,-0.014,0.908,27.9,Auto,0,15.0,
1367,555.8,-0.012,-0.021,0.925,27.9,Auto,0,15.0,
1368,554.9,-0.015,-0.011,0.918,27.9,Auto,0,15.0,
1369,554.3,-0.008,-0.008,0.921,28.2,Auto,0,15.0,
1370,553.8,0.002,-0.006,0.917,28.2,Auto,0,15.0,
1371,553.0,0.026,0.008,0.915,28.2,Auto,0,15.0,
1372,553.0,0.026,0.008,0.915,27.9,Auto,0,15.0,
1373,553.0,0.026,0.008,0.915,27.9,Auto,0,15.0,
1374,552.0,0.036,-0.007,0.929,27.9,Auto,0,15.0,
1375,547.5,0.018,-0.006,0.917,27.9,Auto,0,15.0,
1376,547.5,0.018,-0.006,0.917,28.1,Auto,0,15.0,
1377,548.7,0.024,-0.005,0.914,28.1,Auto,0,15.0,
1378,546.3,-0.001,-0.024,0.930,28.1,Auto,0,15.0,
1379,542.9,-0.008,-0.016,0.934,28.1,Auto,0,15.0,
1380,542.9,-0.008,-0.016,0.934,27.9,Auto,0,15.0,
1381,541.2,0.010,-0.020,0.939,27.9,Auto,0,15.0,
1382,542.5,-0.016,-0.008,0.926,27.9,Auto,0,15.0,
1383,541.9,0.004,-0.008,0.919,28.6,Auto,0,15.0,
1384,541.9,0.004,-0.008,0.919,28.6,Auto,0,15.0,
1385,542.7,-0.016,0.007,0.891,28.6,Auto,0,15.0,
1386,547.9,-0.002,0.012,0.895,28.6,Auto,0,15.0,
1387,549.3,0.012,-0.006,0.895,27.7,Auto,0,15.0,
1388,549.3,0.012,-0.006,0.895,27.7,Auto,0,15.0,
1389,549.9,0.040,-0.006,0.932,27.7,Auto,0,15.0,
1390,550.2,0.028,-0.006,0.916,27.7,Auto,0,15.0,
1391,548.7,0.011,-0.012,0.917,27.9,Auto,0,15.0,
1392,548.7,0.011,-0.012,0.917,27.9,Auto,0,15.0,
1393,548.1,0.009,-0.020,0.917,27.9,Auto,0,15.0,
1394,545.9,0.002,-0.010,0.909,28.2,Auto,0,15.0,
1395,546.0,0.013,-0.004,0.908,28.2,Auto,0,15.0,
1396,546.0,0.013,-0.004,0.908,28.2,Auto,0,15.0,
1397,543.9,-0.006,-0.001,0.911,28.2,Auto,0,15.0,
1398,542.4,0.015,0.000,0.905,28.0,Auto,0,15.0,
1399,542.4,0.015,0.000,0.905,28.0,Auto,0,15.0,
1400,542.4,0.015,0.000,0.905,28.0,Auto,0,15.0,
1401,536.4,0.028,-0.004,0.910,28.0,Auto,0,15.0,
1402,533.3,0.002,-0.003,0.916,27.9,Auto,0,15.0,
1403,531.1,-0.017,0.000,0.903,27.9,Auto,0,15.0,
1404,528.4,-0.020,-0.003,0.906,27.9,Auto,0,15.0,
1405,530.3,-0.031,-0.007,0.918,28.4,Auto,0,15.0,
1406,532.9,0.010,-0.009,0.911,28.4,Auto,0,15.0,
1407,532.9,0.010,-0.009,0.911,28.4,Auto,0,15.0,
1408,531.6,0.022,-0.005,0.904,28.4,Auto,0,15.0,
1409,535.4,0.024,-0.008,0.896,28.5,Auto,0,15.0,
1410,536.7,0.032,0.000,0.916,28.5,Auto,0,15.0,
1411,536.7,0.032,0.000,0.916,28.5,Auto,0,15.0,
1412,536.7,0.032,0.000,0.916,28.5,Auto,0,15.0,
1413,532.0,0.013,0.003,0.908,27.8,Auto,0,15.0,
1414,527.9,0.007,-0.008,0.908,27.8,Auto,0,15.0,
1415,527.9,0.007,-0.008,0.908,27.8,Auto,0,15.0,
1416,526.5,0.022,-0.016,0.920,27.5,Auto,0,15.0,
1417,528.3,0.006,-0.019,0.912,27.5,Auto,0,15.0,
1418,525.6,0.012,-0.014,0.913,27.5,Auto,0,15.0,
1419,525.6,0.012,-0.014,0.913,27.5,Auto,0,15.0,
1420,529.6,0.010,-0.006,0.900,27.5,Auto,0,15.0,
1421,529.0,0.004,-0.008,0.907,27.5,Auto,0,15.0,
1422,528.6,-0.017,-0.008,0.907,27.5,Auto,0,15.0,
1423,528.6,-0.017,-0.008,0.907,27.5,Auto,0,15.0,
1424,526.9,-0.007,-0.001,0.911,27.9,Auto,0,15.0,
1425,526.9,-0.007,-0.001,0.911,27.9,Auto,0,15.0,
1426,526.8,0.019,0.000,0.912,27.9,Auto,0,15.0,
1427,526.8,0.019,0.000,0.912,28.0,Auto,0,15.0,
1428,524.7,0.023,0.011,0.907,28.0,Auto,0,15.0,
1429,523.2,0.015,0.010,0.909,28.0,Auto,0,15.0,
1430,522.1,0.031,0.003,0.900,28.0,Auto,0,15.0,
1431,522.1,0.031,0.003,0.900,28.3,Auto,0,15.0,
1432,518.1,0.031,0.003,0.921,28.3,Auto,0,15.0,
1433,516.3,0.012,-0.026,0.936,28.3,Auto,0,15.0,
1434,515.9,0.019,-0.034,0.931,28.3,Auto,0,15.0,
1435,515.1,0.025,-0.040,0.949,28.0,Auto,0,15.0,
1436,515.1,0.025,-0.040,0.949,28.0,Auto,0,15.0,
1437,518.1,0.016,-0.022,0.954,28.0,Auto,0,15.0,
1438,519.8,0.024,-0.025,0.927,28.1,Auto,0,15.0,
1439,519.8,0.024,-0.025,0.927,28.1,Auto,0,15.0,
1440,516.4,0.017,-0.015,0.923,28.1,Auto,0,15.0,
1441,517.5,0.010,-0.001,0.918,28.1,Auto,0,15.0,
1442,514.8,0.000,-0.011,0.915,27.9,Auto,0,15.0,
1443,513.0,-0.016,-0.007,0.899,27.9,Auto,0,15.0,
1444,516.1,-0.018,-0.002,0.880,27.9,Auto,0,15.0,
1445,516.1,-0.018,-0.002,0.880,27.9,Auto,0,15.0,
1446,516.9,-0.026,0.000,0.893,27.8,Auto,0,15.0,
1447,515.9,-0.015,-0.018,0.913,27.8,Auto,0,15.0,
1448,517.2,-0.014,-0.008,0.901,27.8,Auto,0,15.0,
1449,515.3,-0.003,-0.003,0.901,27.8,Auto,0,15.0,
1450,515.3,-0.003,-0.003,0.901,27.8,Auto,0,15.0,
1451,513.3,0.004,-0.006,0.901,27.8,Auto,0,15.0,
1452,509.8,0.011,-0.007,0.907,27.8,Auto,0,15.0,
1453,506.4,0.023,-0.010,0.908,27.8,Auto,0,15.0,
1454,506.4,0.023,-0.010,0.908,27.8,Auto,0,15.0,
1455,507.6,0.031,-0.011,0.910,27.8,Auto,0,15.0,
1456,508.6,0.025,-0.006,0.916,27.8,Auto,0,15.0,
1457,509.7,0.035,-0.011,0.914,27.8,Auto,0,15.0,
1458,509.7,0.035,-0.011,0.914,27.8,Auto,0,15.0,
1459,509.5,0.006,-0.011,0.913,27.8,Auto,0,15.0,
1460,509.3,-0.016,-0.014,0.912,27.8,Auto,0,15.0,
1461,508.0,-0.028,-0.008,0.899,27.5,Auto,0,15.0,
1462,508.0,-0.028,-0.008,0.899,27.5,Auto,0,15.0,
1463,506.5,-0.025,-0.006,0.902,27.5,Auto,0,15.0,
1464,505.3,-0.019,-0.014,0.897,27.9,Auto,0,15.0,
1465,505.9,-0.019,-0.002,0.899,27.9,Auto,0,15.0,
1466,505.9,-0.019,-0.002,0.899,27.9,Auto,0,15.0,
1467,508.0,0.003,-0.012,0.922,27.9,Auto,0,15.0,
1468,511.2,0.023,-0.009,0.934,28.8,Auto,0,15.0,
1469,511.2,0.023,-0.009,0.934,28.8,Auto,0,15.0,
1470,512.7,0.012,-0.011,0.917,28.8,Auto,0,15.0,
1471,512.7,0.012,-0.011,0.917,28.8,Auto,0,15.0,
1472,512.1,0.012,-0.002,0.905,27.8,Auto,0,15.0,
1473,510.8,0.013,-0.004,0.912,27.8,Auto,0,15.0,
1474,508.9,0.000,-0.015,0.912,27.8,Auto,0,15.0,
1475,508.9,0.000,-0.015,0.912,27.7,Auto,0,15.0,
1476,506.5,-0.007,-0.010,0.917,27.7,Auto,0,15.0,
1477,508.2,-0.011,-0.019,0.914,27.7,Auto,0,15.0,
1478,508.2,-0.011,-0.019,0.914,27.7,Auto,0,15.0,
1479,507.1,-0.007,-0.011,0.918,28.4,Auto,0,15.0,
1480,504.0,-0.001,-0.008,0.912,28.4,Auto,0,15.0,
1481,504.0,-0.001,-0.008,0.912,28.4,Auto,0,15.0,
1482,501.8,-0.020,-0.007,0.916,28.4,Auto,0,15.0,
1483,498.1,-0.008,-0.010,0.914,27.9,Auto,0,15.0,
1484,496.5,-0.007,0.005,0.902,27.9,Auto,0,15.0,
1485,496.5,-0.007,0.005,0.902,27.9,Auto,0,15.0,
1486,495.8,0.005,-0.003,0.916,27.7,Auto,0,15.0,
1487,495.8,0.005,-0.003,0.916,27.7,Auto,0,15.0,
1488,494.7,-0.012,-0.014,0.928,27.7,Auto,0,15.0,
1489,494.3,-0.008,-0.019,0.933,27.7,Auto,0,15.0,
1490,492.1,-0.018,-0.021,0.926,27.5,Auto,0,15.0,
1491,492.3,-0.002,-0.021,0.920,27.5,Auto,0,15.0,
1492,492.6,0.000,-0.009,0.921,27.5,Auto,0,15.0,
1493,492.6,0.000,-0.009,0.921,27.5,Auto,0,15.0,
1494,491.8,0.004,-0.008,0.904,27.5,Auto,0,15.0,
1495,495.0,0.011,0.005,0.890,27.5,Auto,0,15.0,
1496,497.4,0.009,-0.003,0.900,27.5,Auto,0,15.0,
1497,497.4,0.009,-0.003,0.900,27.9,Auto,0,15.0,
1498,497.5,0.014,0.000,0.923,27.9,Auto,0,15.0,
1499,498.1,-0.010,-0.014,0.920,27.9,Auto,0,15.0,
1500,498.4,0.009,-0.011,0.926,27.9,Auto,0,15.0,
1501,498.4,0.009,-0.011,0.926,28.1,Auto,0,15.0,
1502,498.4,0.000,-0.007,0.921,28.1,Auto,0,15.0,
1503,499.6,-0.000,-0.013,0.915,28.1,Auto,0,15.0,
1504,502.3,0.010,-0.007,0.915,28.1,Auto,0,15.0,
1505,503.5,0.010,-0.019,0.913,27.9,Auto,0,15.0,
1506,507.0,-0.016,-0.005,0.911,27.9,Auto,0,15.0,
1507,506.3,-0.020,-0.006,0.904,27.9,Auto,0,15.0,
1508,510.6,0.000,-0.005,0.908,27.7,Auto,0,15.0,
1509,510.6,0.000,-0.005,0.908,27.7,Auto,0,15.0,
1510,512.3,-0.019,-0.012,0.915,27.7,Auto,0,15.0,
1511,513.9,-0.009,-0.021,0.903,27.7,Auto,0,15.0,
1512,513.1,-0.020,-0.006,0.897,28.3,Auto,0,15.0,
1513,512.5,-0.011,-0.012,0.912,28.3,Auto,0,15.0,
1514,512.5,-0.011,-0.012,0.912,28.3,Auto,0,15.0,
1515,513.3,-0.007,-0.003,0.915,28.3,Auto,0,15.0,
1516,513.3,-0.007,-0.003,0.915,27.9,Auto,0,15.0,
1517,512.7,0.014,-0.016,0.934,27.9,Auto,0,15.0,
1518,512.7,0.014,-0.016,0.934,27.9,Auto,0,15.0,
1519,513.8,-0.005,-0.019,0.913,28.1,Auto,0,15.0,
1520,513.8,-0.005,-0.019,0.913,28.1,Auto,0,15.0,
1521,513.4,0.000,-0.010,0.919,28.1,Auto,0,15.0,
1522,513.4,0.000,-0.010,0.919,28.1,Auto,0,15.0,
1523,513.6,-0.002,-0.016,0.921,28.3,Auto,0,15.0,
1524,513.6,-0.002,-0.016,0.921,28.3,Auto,0,15.0,
1525,512.1,-0.017,-0.017,0.927,28.3,Auto,0,15.0,
1526,510.4,-0.027,-0.021,0.917,28.3,Auto,0,15.0,
1527,511.0,-0.036,-0.009,0.911,27.9,Auto,0,15.0,
1528,511.0,-0.036,-0.009,0.911,27.9,Auto,0,15.0,
1529,513.6,-0.010,-0.012,0.905,27.9,Auto,0,15.0,
1530,515.5,-0.006,-0.009,0.899,28.4,Auto,0,15.0,
1531,514.4,-0.017,-0.011,0.908,28.4,Auto,0,15.0,
1532,514.4,-0.017,-0.011,0.908,28.4,Auto,0,15.0,
1533,518.7,0.000,-0.017,0.919,28.4,Auto,0,15.0,
1534,518.7,0.016,-0.011,0.929,28.0,Auto,0,15.0,
1535,519.3,0.006,-0.004,0.922,28.0,Auto,0,15.0,
1536,519.3,0.006,-0.004,0.922,28.0,Auto,0,15.0,
1537,518.3,-0.006,-0.020,0.918,28.0,Auto,0,15.0,
1538,515.5,-0.020,0.005,0.892,28.2,Auto,0,15.0,
1539,515.5,-0.020,0.005,0.892,28.2,Auto,0,15.0,
1540,515.5,-0.020,0.005,0.892,28.2,Auto,0,15.0,
1541,516.8,-0.016,0.001,0.887,27.8,Auto,0,15.0,
1542,516.8,-0.011,-0.003,0.886,27.8,Auto,0,15.0,
1543,517.4,-0.021,-0.006,0.886,27.8,Auto,0,15.0,
1544,517.4,-0.021,-0.006,0.886,27.8,Auto,0,15.0,
1545,519.1,-0.002,-0.009,0.903,28.2,Auto,0,15.0,
1546,517.6,0.011,-0.019,0.925,28.2,Auto,0,15.0,
1547,517.6,0.011,-0.019,0.925,28.2,Auto,0,15.0,
1548,516.9,0.018,-0.028,0.929,28.2,Auto,0,15.0,
1549,516.9,0.018,-0.028,0.929,28.3,Auto,0,15.0,
1550,522.4,0.033,-0.009,0.920,28.3,Auto,0,15.0,
1551,522.4,0.033,-0.009,0.920,28.3,Auto,0,15.0,
1552,522.4,0.033,-0.009,0.920,28.3,Auto,0,15.0,
1553,522.8,0.024,-0.023,0.917,28.3,Auto,0,15.0,
1554,523.8,-0.010,-0.025,0.932,28.3,Auto,0,15.0,
1555,523.8,-0.010,-0.025,0.932,28.3,Auto,0,15.0,
1556,523.8,-0.022,-0.025,0.918,27.6,Auto,0,15.0,
1557,523.8,-0.022,-0.025,0.918,27.6,Auto,0,15.0,
1558,524.1,0.009,-0.013,0.907,27.6,Auto,0,15.0,
1559,524.1,0.009,-0.013,0.907,27.6,Auto,0,15.0,
1560,525.1,0.009,-0.001,0.896,27.6,Auto,0,15.0,
1561,524.1,0.008,-0.003,0.902,27.6,Auto,0,15.0,
1562,523.5,0.013,-0.007,0.923,27.6,Auto,0,15.0,
1563,523.5,0.013,-0.007,0.923,27.7,Auto,0,15.0,
1564,523.8,0.003,-0.001,0.921,27.7,Auto,0,15.0,
1565,523.4,0.011,-0.010,0.906,27.7,Auto,0,15.0,
1566,522.8,-0.001,-0.015,0.923,27.7,Auto,0,15.0,
1567,522.8,-0.001,-0.015,0.923,28.1,Auto,0,15.0,
1568,522.9,-0.006,-0.013,0.925,28.1,Auto,0,15.0,
1569,524.9,0.009,-0.007,0.907,28.1,Auto,0,15.0,
1570,524.4,-0.005,-0.014,0.905,28.1,Auto,0,15.0,
1571,524.4,-0.005,-0.014,0.905,28.2,Auto,0,15.0,
1572,523.8,-0.009,-0.021,0.904,28.2,Auto,0,15.0,
1573,523.8,-0.009,-0.021,0.904,28.2,Auto,0,15.0,
1574,523.8,-0.013,-0.018,0.911,28.1,Auto,0,15.0,
1575,523.0,-0.024,-0.011,0.911,28.1,Auto,0,15.0,
1576,521.3,0.018,-0.002,0.905,28.1,Auto,0,15.0,
1577,521.3,0.018,-0.002,0.905,28.1,Auto,0,15.0,
1578,525.4,0.022,0.003,0.902,28.3,Auto,0,15.0,
1579,525.4,0.022,0.003,0.902,28.3,Auto,0,15.0,
1580,526.6,0.001,-0.016,0.914,28.3,Auto,0,15.0,
1581,526.6,0.001,-0.016,0.914,28.3,Auto,0,15.0,
1582,525.4,-0.003,-0.022,0.918,27.9,Auto,0,15.0,
1583,527.5,-0.006,-0.022,0.917,27.9,Auto,0,15.0,
1584,527.3,-0.009,-0.027,0.903,27.9,Auto,0,15.0,
1585,527.3,-0.009,-0.027,0.903,28.2,Auto,0,15.0,
1586,525.9,0.002,-0.017,0.902,28.2,Auto,0,15.0,
1587,525.6,-0.001,-0.008,0.909,28.2,Auto,0,15.0,
1588,523.0,0.001,-0.007,0.901,28.2,Auto,0,15.0,
1589,523.2,0.017,0.004,0.926,27.6,Auto,0,15.0,
1590,523.2,0.017,0.004,0.926,27.6,Auto,0,15.0,
1591,523.9,0.012,-0.004,0.921,27.6,Auto,0,15.0,
1592,523.9,0.012,-0.004,0.921,27.6,Auto,0,15.0,
1593,524.9,0.007,-0.021,0.921,27.9,Auto,0,15.0,
1594,524.9,0.007,-0.021,0.921,27.9,Auto,0,15.0,
1595,525.8,-0.015,-0.023,0.926,27.9,Auto,0,15.0,
1596,525.8,-0.015,-0.023,0.926,27.5,Auto,0,15.0,
1597,526.4,-0.025,-0.027,0.920,27.5,Auto,0,15.0,
1598,526.6,-0.014,-0.013,0.924,27.5,Auto,0,15.0,
1599,525.8,-0.025,-0.006,0.918,27.5,Auto,0,15.0,
1600,524.3,-0.016,-0.011,0.916,28.1,Auto,0,15.0,
1601,524.5,0.001,-0.014,0.919,28.1,Auto,0,15.0,
1602,524.5,0.001,-0.014,0.919,28.1,Auto,0,15.0,
1603,523.4,-0.007,-0.005,0.919,28.1,Auto,0,15.0,
1604,526.0,-0.004,-0.012,0.926,28.3,Auto,0,15.0,
1605,528.6,0.005,-0.020,0.925,28.3,Auto,0,15.0,
1606,528.6,0.005,-0.020,0.925,28.3,Auto,0,15.0,
1607,528.3,0.017,-0.022,0.922,27.6,Auto,0,15.0,
1608,530.9,0.015,-0.015,0.925,27.6,Auto,0,15.0,
1609,530.7,0.003,-0.002,0.913,27.6,Auto,0,15.0,
1610,530.7,0.003,-0.002,0.913,27.6,Auto,0,15.0,
1611,529.2,-0.009,0.000,0.909,28.5,Auto,0,15.0,
1612,528.1,0.000,-0.008,0.915,28.5,Auto,0,15.0,
1613,528.0,0.010,-0.019,0.911,28.5,Auto,0,15.0,
1614,528.0,0.010,-0.019,0.911,28.5,Auto,0,15.0,
1615,525.3,0.008,-0.028,0.897,27.9,Auto,0,15.0,
1616,529.5,0.001,-0.017,0.915,27.9,Auto,0,15.0,
1617,530.3,0.001,-0.011,0.915,27.9,Auto,0,15.0,
1618,530.3,0.001,-0.011,0.915,28.1,Auto,0,15.0,
1619,527.5,-0.007,-0.007,0.892,28.1,Auto,0,15.0,
1620,527.9,-0.012,-0.016,0.908,28.1,Auto,0,15.0,
1621,527.9,-0.012,-0.016,0.908,28.1,Auto,0,15.0,
1622,527.9,-0.012,-0.016,0.908,27.8,Auto,0,15.0,
1623,526.9,0.013,-0.022,0.918,27.8,Auto,0,15.0,
1624,525.1,0.018,-0.018,0.920,27.8,Auto,0,15.0,
1625,525.1,0.018,-0.018,0.920,27.8,Auto,0,15.0,
1626,527.4,0.022,-0.017,0.905,27.9,Auto,0,15.0,
