Date: 2023/12/06   09:25:26
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1209,823.2,0.031,-0.031,0.936,20.4,Auto,0,15.0,
1210,821.9,0.031,-0.033,0.948,20.4,Auto,0,15.0,
1211,824.5,0.021,-0.034,0.940,19.4,Auto,0,15.0,
1212,822.9,0.020,-0.031,0.940,19.4,Auto,0,15.0,
1213,822.9,0.020,-0.031,0.940,19.4,Auto,0,15.0,
1214,817.5,0.015,-0.028,0.924,19.4,Auto,0,15.0,
1215,817.5,0.015,-0.028,0.924,19.8,Auto,0,15.0,
1216,816.3,0.006,-0.025,0.905,19.8,Auto,0,15.0,
1217,816.3,0.006,-0.025,0.905,19.8,Auto,0,15.0,
1218,813.1,-0.025,-0.025,0.907,20.1,Auto,0,15.0,
1219,816.3,-0.024,-0.036,0.925,20.1,Auto,0,15.0,
1220,817.6,-0.039,-0.030,0.911,20.1,Auto,0,15.0,
1221,817.6,-0.039,-0.030,0.911,20.1,Auto,0,15.0,
1222,818.4,-0.002,-0.025,0.907,20.6,Auto,0,15.0,
1223,817.0,-0.000,-0.028,0.909,20.6,Auto,0,15.0,
1224,812.9,0.021,-0.030,0.932,20.6,Auto,0,15.0,
1225,812.9,0.021,-0.030,0.932,20.6,Auto,0,15.0,
1226,813.3,0.040,-0.026,0.928,20.2,Auto,0,15.0,
1227,812.9,0.033,-0.015,0.910,20.2,Auto,0,15.0,
1228,807.6,0.031,-0.024,0.904,20.2,Auto,0,15.0,
1229,807.6,0.031,-0.024,0.904,21.1,Auto,0,15.0,
1230,806.7,0.006,-0.029,0.902,21.1,Auto,0,15.0,
1231,802.8,-0.013,-0.021,0.907,21.1,Auto,0,15.0,
1232,801.1,-0.021,-0.030,0.903,21.1,Auto,0,15.0,
1233,801.1,-0.021,-0.030,0.903,21.2,Auto,0,15.0,
1234,799.5,-0.021,-0.025,0.906,21.2,Auto,0,15.0,
1235,798.0,-0.017,-0.037,0.908,21.2,Auto,0,15.0,
1236,796.4,-0.006,-0.029,0.900,21.2,Auto,0,15.0,
1237,792.1,-0.003,-0.024,0.896,20.6,Auto,0,15.0,
1238,792.1,-0.003,-0.024,0.896,20.6,Auto,0,15.0,
1239,796.5,0.036,-0.008,0.912,20.6,Auto,0,15.0,
1240,796.5,0.036,-0.008,0.912,20.8,Auto,0,15.0,
1241,795.1,0.037,-0.020,0.919,20.8,Auto,0,15.0,
1242,795.0,0.042,-0.004,0.905,20.8,Auto,0,15.0,
1243,792.9,0.042,-0.011,0.898,20.8,Auto,0,15.0,
1244,792.8,0.018,-0.006,0.898,21.0,Auto,0,15.0,
1245,791.4,0.039,-0.020,0.899,21.0,Auto,0,15.0,
1246,790.5,0.013,-0.016,0.908,21.0,Auto,0,15.0,
1247,787.4,-0.021,-0.027,0.907,21.0,Auto,0,15.0,
1248,787.4,-0.021,-0.027,0.907,21.5,Auto,0,15.0,
1249,784.4,-0.037,-0.037,0.898,21.5,Auto,0,15.0,
1250,784.4,-0.037,-0.037,0.898,21.5,Auto,0,15.0,
1251,780.4,-0.019,-0.019,0.895,19.7,Auto,0,15.0,
1252,780.4,-0.019,-0.019,0.895,19.7,Auto,0,15.0,
1253,776.4,-0.014,-0.026,0.888,19.7,Auto,0,15.0,
1254,768.1,-0.012,-0.008,0.906,19.7,Auto,0,15.0,
1255,773.4,-0.016,-0.012,0.917,18.9,Auto,0,15.0,
1256,773.4,-0.016,-0.012,0.917,18.9,Auto,0,15.0,
1257,769.9,0.005,-0.037,0.925,18.9,Auto,0,15.0,
1258,771.0,0.003,-0.058,0.969,18.9,Auto,0,15.0,
1259,770.7,0.000,-0.060,0.970,17.5,Auto,0,15.0,
1260,770.7,0.000,-0.060,0.970,17.5,Auto,0,15.0,
1261,770.4,0.022,-0.048,0.949,17.5,Auto,0,15.0,
1262,767.1,0.003,-0.040,0.929,17.4,Auto,0,15.0,
1263,765.8,0.033,-0.040,0.928,17.4,Auto,0,15.0,
1264,765.8,0.033,-0.040,0.928,17.4,Auto,0,15.0,
1265,761.4,0.009,-0.021,0.914,17.4,Auto,0,15.0,
1266,761.4,0.009,-0.021,0.914,18.8,Auto,0,15.0,
1267,760.8,-0.010,-0.017,0.892,18.8,Auto,0,15.0,
1268,760.8,-0.010,-0.017,0.892,18.8,Auto,0,15.0,
1269,761.7,-0.032,-0.018,0.895,18.8,Auto,0,15.0,
1270,761.7,-0.032,-0.018,0.895,19.6,Auto,0,15.0,
1271,760.6,-0.014,-0.024,0.890,19.6,Auto,0,15.0,
1272,760.6,-0.014,-0.024,0.890,19.6,Auto,0,15.0,
1273,764.5,0.023,-0.021,0.917,18.8,Auto,0,15.0,
1274,764.5,0.023,-0.021,0.917,18.8,Auto,0,15.0,
1275,762.3,0.027,-0.015,0.904,18.8,Auto,0,15.0,
1276,762.3,0.027,-0.015,0.904,18.8,Auto,0,15.0,
1277,754.6,0.024,-0.015,0.908,18.5,Auto,0,15.0,
1278,757.9,-0.001,-0.014,0.903,18.5,Auto,0,15.0,
1279,759.1,-0.021,-0.022,0.908,18.5,Auto,0,15.0,
1280,758.7,-0.023,-0.033,0.905,18.5,Auto,0,15.0,
1281,755.3,-0.042,-0.042,0.923,18.6,Auto,0,15.0,
1282,758.1,-0.001,-0.042,0.938,18.6,Auto,0,15.0,
1283,758.1,-0.001,-0.042,0.938,18.6,Auto,0,15.0,
1284,758.1,-0.001,-0.042,0.938,18.5,Auto,0,15.0,
1285,753.0,-0.003,-0.025,0.917,18.5,Auto,0,15.0,
1286,747.3,-0.002,-0.020,0.899,18.5,Auto,0,15.0,
1287,747.3,-0.002,-0.020,0.899,18.5,Auto,0,15.0,
1288,751.4,0.002,-0.018,0.895,18.4,Auto,0,15.0,
1289,751.9,-0.004,-0.014,0.909,18.4,Auto,0,15.0,
1290,751.2,-0.009,-0.024,0.908,18.4,Auto,0,15.0,
1291,751.2,-0.009,-0.024,0.908,18.4,Auto,0,15.0,
1292,750.8,0.000,-0.030,0.911,19.1,Auto,0,15.0,
1293,750.1,0.007,-0.031,0.927,19.1,Auto,0,15.0,
1294,748.9,0.005,-0.033,0.915,19.1,Auto,0,15.0,
1295,748.9,0.005,-0.033,0.915,19.0,Auto,0,15.0,
1296,744.4,-0.009,-0.036,0.905,19.0,Auto,0,15.0,
1297,744.4,-0.009,-0.036,0.905,19.0,Auto,0,15.0,
1298,742.0,0.004,-0.051,0.939,19.0,Auto,0,15.0,
1299,742.0,0.004,-0.051,0.939,19.4,Auto,0,15.0,
1300,740.5,0.012,-0.025,0.904,19.4,Auto,0,15.0,
1301,740.4,0.037,-0.025,0.907,19.4,Auto,0,15.0,
1302,739.4,0.013,-0.035,0.907,19.4,Auto,0,15.0,
1303,739.4,0.013,-0.035,0.907,19.7,Auto,0,15.0,
1304,736.0,0.020,-0.030,0.913,19.7,Auto,0,15.0,
1305,734.7,-0.010,-0.021,0.892,19.7,Auto,0,15.0,
1306,732.9,0.008,-0.027,0.903,19.9,Auto,0,15.0,
1307,732.0,-0.009,-0.033,0.908,19.9,Auto,0,15.0,
1308,730.4,0.006,-0.031,0.906,19.9,Auto,0,15.0,
1309,727.6,0.001,-0.025,0.906,19.9,Auto,0,15.0,
1310,730.4,0.001,-0.026,0.914,19.1,Auto,0,15.0,
1311,730.4,0.001,-0.026,0.914,19.1,Auto,0,15.0,
1312,730.5,0.014,-0.023,0.935,19.1,Auto,0,15.0,
1313,732.6,0.020,-0.023,0.919,19.1,Auto,0,15.0,
1314,733.8,0.011,-0.024,0.913,19.8,Auto,0,15.0,
1315,734.3,-0.011,-0.026,0.910,19.8,Auto,0,15.0,
1316,734.3,-0.011,-0.026,0.910,19.8,Auto,0,15.0,
1317,732.0,-0.018,-0.032,0.914,19.3,Auto,0,15.0,
1318,732.0,-0.018,-0.032,0.914,19.3,Auto,0,15.0,
1319,729.8,-0.003,-0.035,0.917,19.3,Auto,0,15.0,
1320,728.1,-0.009,-0.042,0.905,19.3,Auto,0,15.0,
1321,721.2,-0.007,-0.047,0.918,19.3,Auto,0,15.0,
1322,721.2,-0.007,-0.047,0.918,19.3,Auto,0,15.0,
1323,711.8,-0.004,-0.020,0.903,19.3,Auto,0,15.0,
1324,711.8,-0.004,-0.020,0.903,19.3,Auto,0,15.0,
1325,700.0,-0.004,-0.030,0.910,18.6,Auto,0,15.0,
1326,700.0,-0.004,-0.030,0.910,18.6,Auto,0,15.0,
1327,696.1,0.005,-0.027,0.899,18.6,Auto,0,15.0,
1328,696.8,-0.014,-0.022,0.889,18.9,Auto,0,15.0,
1329,698.4,0.004,-0.024,0.894,18.9,Auto,0,15.0,
1330,698.4,0.004,-0.024,0.894,18.9,Auto,0,15.0,
1331,698.4,0.004,-0.024,0.894,18.9,Auto,0,15.0,
1332,704.4,0.001,-0.046,0.929,17.7,Auto,0,15.0,
1333,703.0,-0.010,-0.046,0.919,17.7,Auto,0,15.0,
1334,703.0,-0.010,-0.046,0.919,17.7,Auto,0,15.0,
1335,706.5,-0.011,-0.045,0.914,17.7,Auto,0,15.0,
1336,706.6,-0.014,-0.032,0.918,17.1,Auto,0,15.0,
1337,706.4,0.001,-0.049,0.910,17.1,Auto,0,15.0,
1338,706.4,0.001,-0.049,0.910,17.1,Auto,0,15.0,
1339,706.9,-0.010,-0.036,0.929,16.6,Auto,0,15.0,
1340,708.6,-0.002,-0.043,0.915,16.6,Auto,0,15.0,
1341,710.5,0.027,-0.033,0.915,16.6,Auto,0,15.0,
1342,710.5,0.027,-0.033,0.915,16.6,Auto,0,15.0,
1343,712.9,0.036,-0.044,0.930,16.5,Auto,0,15.0,
1344,714.0,0.029,-0.034,0.921,16.5,Auto,0,15.0,
1345,715.0,0.010,-0.031,0.906,16.5,Auto,0,15.0,
1346,715.0,0.010,-0.031,0.906,16.5,Auto,0,15.0,
1347,718.5,0.000,-0.036,0.914,16.7,Auto,0,15.0,
1348,719.3,-0.028,-0.030,0.905,16.7,Auto,0,15.0,
1349,719.3,-0.028,-0.030,0.905,16.7,Auto,0,15.0,
1350,715.9,-0.025,-0.040,0.920,16.7,Auto,0,15.0,
1351,715.9,-0.025,-0.040,0.920,17.0,Auto,0,15.0,
1352,715.9,-0.049,-0.026,0.903,17.0,Auto,0,15.0,
1353,717.6,-0.043,-0.036,0.905,17.0,Auto,0,15.0,
1354,718.8,-0.022,-0.034,0.900,17.3,Auto,0,15.0,
1355,718.8,-0.022,-0.034,0.900,17.3,Auto,0,15.0,
1356,722.5,-0.007,-0.045,0.923,17.3,Auto,0,15.0,
1357,722.5,-0.007,-0.045,0.923,17.3,Auto,0,15.0,
1358,720.1,0.018,-0.032,0.919,17.1,Auto,0,15.0,
1359,720.1,0.018,-0.032,0.919,17.1,Auto,0,15.0,
1360,717.4,0.017,-0.025,0.898,17.1,Auto,0,15.0,
1361,717.4,0.017,-0.025,0.898,17.1,Auto,0,15.0,
1362,717.1,-0.001,-0.037,0.905,18.4,Auto,0,15.0,
1363,714.6,0.000,-0.032,0.892,18.4,Auto,0,15.0,
1364,716.5,-0.014,-0.022,0.893,18.4,Auto,0,15.0,
1365,716.5,-0.014,-0.022,0.893,18.8,Auto,0,15.0,
1366,717.6,-0.031,-0.022,0.876,18.8,Auto,0,15.0,
1367,719.9,-0.013,-0.014,0.874,18.8,Auto,0,15.0,
1368,719.9,-0.013,-0.014,0.874,18.8,Auto,0,15.0,
1369,720.8,-0.016,-0.025,0.884,18.7,Auto,0,15.0,
1370,721.8,-0.009,-0.035,0.917,18.7,Auto,0,15.0,
1371,721.2,0.022,-0.034,0.920,18.7,Auto,0,15.0,
1372,721.8,0.014,-0.037,0.918,18.7,Auto,0,15.0,
1373,721.8,0.014,-0.037,0.918,17.5,Auto,0,15.0,
1374,721.9,0.010,-0.048,0.930,17.5,Auto,0,15.0,
1375,722.7,-0.010,-0.042,0.926,17.5,Auto,0,15.0,
1376,722.9,-0.004,-0.044,0.906,17.8,Auto,0,15.0,
1377,722.9,-0.004,-0.044,0.906,17.8,Auto,0,15.0,
1378,719.7,-0.014,-0.026,0.901,17.8,Auto,0,15.0,
1379,724.2,-0.035,-0.019,0.892,17.8,Auto,0,15.0,
1380,727.0,-0.013,-0.015,0.884,17.3,Auto,0,15.0,
1381,727.0,-0.013,-0.015,0.884,17.3,Auto,0,15.0,
1382,725.7,0.003,-0.018,0.896,17.3,Auto,0,15.0,
1383,726.9,0.011,-0.024,0.909,17.3,Auto,0,15.0,
1384,728.7,0.022,-0.040,0.936,16.6,Auto,0,15.0,
1385,728.7,0.022,-0.040,0.936,16.6,Auto,0,15.0,
1386,725.3,-0.020,-0.047,0.936,16.6,Auto,0,15.0,
1387,726.1,-0.010,-0.054,0.944,16.7,Auto,0,15.0,
1388,726.0,-0.015,-0.052,0.929,16.7,Auto,0,15.0,
1389,723.9,0.003,-0.037,0.906,16.7,Auto,0,15.0,
1390,720.9,-0.023,-0.031,0.903,16.7,Auto,0,15.0,
1391,724.9,-0.032,-0.034,0.898,15.8,Auto,0,15.0,
1392,724.9,-0.032,-0.034,0.898,15.8,Auto,0,15.0,
1393,724.9,-0.032,-0.034,0.898,15.8,Auto,0,15.0,
1394,726.0,-0.022,-0.032,0.910,15.8,Auto,0,15.0,
1395,723.8,-0.002,-0.040,0.918,16.1,Auto,0,15.0,
1396,723.8,-0.002,-0.040,0.918,16.1,Auto,0,15.0,
1397,725.3,0.016,-0.052,0.928,16.1,Auto,0,15.0,
1398,720.4,0.024,-0.050,0.945,15.1,Auto,0,15.0,
1399,717.1,0.007,-0.047,0.925,15.1,Auto,0,15.0,
1400,717.1,0.007,-0.047,0.925,15.1,Auto,0,15.0,
1401,717.0,0.004,-0.040,0.918,15.1,Auto,0,15.0,
1402,718.2,-0.022,-0.035,0.906,15.1,Auto,0,15.0,
1403,718.8,-0.010,-0.035,0.894,15.1,Auto,0,15.0,
1404,718.8,-0.010,-0.035,0.894,15.1,Auto,0,15.0,
1405,720.6,-0.023,-0.028,0.910,15.1,Auto,0,15.0,
1406,720.6,-0.023,-0.028,0.910,15.5,Auto,0,15.0,
1407,719.9,-0.013,-0.029,0.900,15.5,Auto,0,15.0,
1408,719.9,-0.013,-0.029,0.900,15.5,Auto,0,15.0,
1409,717.0,-0.003,-0.038,0.914,15.5,Auto,0,15.0,
1410,716.7,-0.016,-0.036,0.899,15.5,Auto,0,15.0,
1411,714.9,-0.020,-0.033,0.901,15.5,Auto,0,15.0,
1412,714.9,-0.020,-0.033,0.901,15.5,Auto,0,15.0,
1413,712.2,-0.007,-0.031,0.908,14.9,Auto,0,15.0,
1414,709.6,0.000,-0.035,0.908,14.9,Auto,0,15.0,
1415,708.3,-0.003,-0.039,0.933,14.9,Auto,0,15.0,
1416,708.3,-0.003,-0.039,0.933,14.9,Auto,0,15.0,
1417,707.4,0.000,-0.035,0.914,15.5,Auto,0,15.0,
1418,707.9,0.004,-0.035,0.914,15.5,Auto,0,15.0,
1419,706.6,-0.008,-0.046,0.924,15.5,Auto,0,15.0,
1420,705.6,-0.004,-0.049,0.921,15.0,Auto,0,15.0,
1421,705.6,-0.004,-0.049,0.921,15.0,Auto,0,15.0,
1422,702.6,-0.011,-0.051,0.909,15.0,Auto,0,15.0,
1423,703.6,-0.020,-0.040,0.902,15.0,Auto,0,15.0,
1424,702.0,0.001,-0.041,0.907,15.4,Auto,0,15.0,
1425,702.0,0.001,-0.041,0.907,15.4,Auto,0,15.0,
1426,698.9,-0.013,-0.040,0.899,15.4,Auto,0,15.0,
1427,698.9,-0.013,-0.040,0.899,15.4,Auto,0,15.0,
1428,697.8,-0.031,-0.047,0.896,15.2,Auto,0,15.0,
1429,697.8,-0.031,-0.047,0.896,15.2,Auto,0,15.0,
1430,696.6,-0.029,-0.042,0.896,15.2,Auto,0,15.0,
1431,696.6,-0.029,-0.042,0.896,15.1,Auto,0,15.0,
1432,699.8,-0.008,-0.042,0.897,15.1,Auto,0,15.0,
1433,699.8,-0.008,-0.042,0.897,15.1,Auto,0,15.0,
1434,701.4,-0.006,-0.037,0.896,15.1,Auto,0,15.0,
1435,701.4,-0.006,-0.037,0.896,15.2,Auto,0,15.0,
1436,698.9,-0.012,-0.039,0.908,15.2,Auto,0,15.0,
1437,698.9,-0.012,-0.039,0.908,15.2,Auto,0,15.0,
1438,700.0,-0.018,-0.036,0.914,15.2,Auto,0,15.0,
1439,699.6,-0.027,-0.040,0.897,14.2,Auto,0,15.0,
1440,696.9,-0.039,-0.046,0.900,14.2,Auto,0,15.0,
1441,698.4,-0.027,-0.042,0.912,14.2,Auto,0,15.0,
1442,698.4,-0.027,-0.042,0.912,13.7,Auto,0,15.0,
1443,697.2,-0.025,-0.043,0.909,13.7,Auto,0,15.0,
1444,696.8,0.020,-0.034,0.930,13.7,Auto,0,15.0,
1445,698.4,0.018,-0.048,0.948,13.7,Auto,0,15.0,
1446,697.6,0.017,-0.050,0.949,13.6,Auto,0,15.0,
1447,697.6,0.017,-0.050,0.949,13.6,Auto,0,15.0,
1448,697.6,0.005,-0.056,0.948,13.6,Auto,0,15.0,
1449,697.2,-0.011,-0.060,0.938,13.6,Auto,0,15.0,
1450,697.9,-0.019,-0.056,0.938,13.8,Auto,0,15.0,
1451,697.9,-0.019,-0.056,0.938,13.8,Auto,0,15.0,
1452,698.7,-0.040,-0.047,0.907,13.8,Auto,0,15.0,
1453,698.7,-0.041,-0.041,0.904,13.9,Auto,0,15.0,
1454,699.8,-0.049,-0.031,0.903,13.9,Auto,0,15.0,
1455,701.4,-0.021,-0.037,0.909,13.9,Auto,0,15.0,
1456,701.4,-0.021,-0.037,0.909,13.9,Auto,0,15.0,
1457,700.6,-0.004,-0.041,0.933,13.7,Auto,0,15.0,
1458,700.6,-0.004,-0.041,0.933,13.7,Auto,0,15.0,
1459,696.1,-0.004,-0.050,0.927,13.7,Auto,0,15.0,
1460,698.5,0.001,-0.043,0.919,13.7,Auto,0,15.0,
1461,696.6,-0.009,-0.041,0.905,14.1,Auto,0,15.0,
1462,693.8,-0.003,-0.041,0.905,14.1,Auto,0,15.0,
1463,693.8,-0.003,-0.041,0.905,14.1,Auto,0,15.0,
1464,687.0,-0.025,-0.030,0.888,14.6,Auto,0,15.0,
1465,687.0,-0.025,-0.030,0.888,14.6,Auto,0,15.0,
1466,682.8,0.000,-0.019,0.881,14.6,Auto,0,15.0,
1467,685.0,0.000,-0.022,0.890,14.6,Auto,0,15.0,
1468,685.0,0.000,-0.022,0.890,14.4,Auto,0,15.0,
1469,692.5,-0.000,-0.043,0.917,14.4,Auto,0,15.0,
1470,692.5,-0.000,-0.043,0.917,14.4,Auto,0,15.0,
1471,693.4,-0.019,-0.051,0.921,14.4,Auto,0,15.0,
1472,693.4,-0.019,-0.051,0.921,14.2,Auto,0,15.0,
1473,694.8,-0.025,-0.058,0.915,14.2,Auto,0,15.0,
1474,694.8,-0.025,-0.058,0.915,14.2,Auto,0,15.0,
1475,692.7,-0.021,-0.042,0.883,13.8,Auto,0,15.0,
1476,691.8,-0.029,-0.038,0.886,13.8,Auto,0,15.0,
1477,689.5,-0.032,-0.034,0.901,13.8,Auto,0,15.0,
1478,689.5,-0.032,-0.034,0.901,13.8,Auto,0,15.0,
1479,688.8,-0.027,-0.026,0.890,13.4,Auto,0,15.0,
1480,684.4,-0.002,-0.026,0.898,13.4,Auto,0,15.0,
1481,689.1,-0.009,-0.040,0.912,13.4,Auto,0,15.0,
1482,689.1,-0.009,-0.040,0.912,13.4,Auto,0,15.0,
1483,689.1,0.006,-0.039,0.935,13.3,Auto,0,15.0,
1484,689.1,0.011,-0.044,0.927,13.3,Auto,0,15.0,
1485,690.6,0.013,-0.044,0.930,13.3,Auto,0,15.0,
1486,690.6,0.013,-0.044,0.930,13.4,Auto,0,15.0,
1487,692.1,-0.008,-0.056,0.937,13.4,Auto,0,15.0,
1488,690.3,-0.034,-0.041,0.913,13.4,Auto,0,15.0,
1489,690.3,-0.034,-0.041,0.913,13.4,Auto,0,15.0,
1490,690.3,-0.034,-0.041,0.913,12.9,Auto,0,15.0,
1491,690.3,-0.021,-0.041,0.915,12.9,Auto,0,15.0,
1492,690.8,-0.019,-0.041,0.911,12.9,Auto,0,15.0,
1493,691.0,-0.017,-0.037,0.917,12.9,Auto,0,15.0,
1494,691.0,-0.017,-0.037,0.917,13.2,Auto,0,15.0,
1495,690.9,-0.017,-0.035,0.921,13.2,Auto,0,15.0,
1496,693.9,-0.012,-0.040,0.914,13.2,Auto,0,15.0,
1497,693.9,-0.012,-0.040,0.914,13.4,Auto,0,15.0,
1498,692.5,0.002,-0.050,0.897,13.4,Auto,0,15.0,
1499,692.5,0.002,-0.050,0.897,13.4,Auto,0,15.0,
1500,690.8,-0.002,-0.042,0.907,13.4,Auto,0,15.0,
1501,691.2,-0.013,-0.040,0.914,13.5,Auto,0,15.0,
1502,690.9,-0.007,-0.036,0.896,13.5,Auto,0,15.0,
1503,690.9,-0.007,-0.036,0.896,13.5,Auto,0,15.0,
1504,698.9,-0.010,-0.051,0.917,13.5,Auto,0,15.0,
1505,698.9,-0.010,-0.051,0.917,13.0,Auto,0,15.0,
1506,699.0,-0.006,-0.054,0.921,13.0,Auto,0,15.0,
1507,700.8,-0.006,-0.044,0.915,13.0,Auto,0,15.0,
1508,698.1,-0.030,-0.032,0.908,13.2,Auto,0,15.0,
1509,698.1,-0.030,-0.032,0.908,13.2,Auto,0,15.0,
1510,696.3,-0.024,-0.036,0.920,13.2,Auto,0,15.0,
1511,694.2,-0.027,-0.035,0.915,13.2,Auto,0,15.0,
1512,695.5,-0.024,-0.041,0.902,13.3,Auto,0,15.0,
1513,695.5,-0.024,-0.041,0.902,13.3,Auto,0,15.0,
1514,697.0,-0.017,-0.038,0.914,13.3,Auto,0,15.0,
1515,699.0,-0.016,-0.045,0.905,13.3,Auto,0,15.0,
1516,699.1,-0.024,-0.046,0.905,13.2,Auto,0,15.0,
1517,699.1,-0.024,-0.046,0.905,13.2,Auto,0,15.0,
1518,695.7,0.007,-0.048,0.931,13.2,Auto,0,15.0,
1519,695.3,0.009,-0.051,0.927,13.0,Auto,0,15.0,
1520,691.2,0.005,-0.042,0.925,13.0,Auto,0,15.0,
1521,691.2,0.005,-0.042,0.925,13.0,Auto,0,15.0,
1522,692.1,0.014,-0.049,0.922,13.0,Auto,0,15.0,
1523,691.6,-0.012,-0.039,0.901,13.1,Auto,0,15.0,
1524,691.5,-0.028,-0.036,0.888,13.1,Auto,0,15.0,
1525,691.5,-0.028,-0.036,0.888,13.1,Auto,0,15.0,
1526,691.8,-0.048,-0.029,0.868,13.1,Auto,0,15.0,
1527,693.4,-0.043,-0.027,0.878,13.3,Auto,0,15.0,
1528,690.3,-0.044,-0.033,0.892,13.3,Auto,0,15.0,
1529,690.3,-0.044,-0.033,0.892,13.3,Auto,0,15.0,
1530,694.8,-0.003,-0.027,0.899,13.2,Auto,0,15.0,
1531,695.9,0.000,-0.033,0.914,13.2,Auto,0,15.0,
1532,694.9,0.007,-0.045,0.922,13.2,Auto,0,15.0,
1533,694.9,0.007,-0.045,0.922,13.2,Auto,0,15.0,
1534,690.3,-0.003,-0.049,0.922,13.0,Auto,0,15.0,
1535,690.3,-0.003,-0.049,0.922,13.0,Auto,0,15.0,
1536,685.4,-0.011,-0.049,0.916,13.0,Auto,0,15.0,
1537,685.4,-0.011,-0.049,0.916,13.0,Auto,0,15.0,
1538,683.1,-0.026,-0.047,0.906,12.4,Auto,0,15.0,
1539,681.3,-0.042,-0.035,0.905,12.4,Auto,0,15.0,
1540,682.0,-0.046,-0.042,0.893,12.4,Auto,0,15.0,
1541,682.0,-0.046,-0.042,0.893,12.3,Auto,0,15.0,
1542,681.9,-0.024,-0.048,0.922,12.3,Auto,0,15.0,
1543,682.0,-0.012,-0.045,0.929,12.3,Auto,0,15.0,
1544,682.0,-0.012,-0.045,0.929,12.3,Auto,0,15.0,
1545,684.8,0.011,-0.046,0.928,12.2,Auto,0,15.0,
1546,684.4,0.016,-0.045,0.938,12.2,Auto,0,15.0,
1547,684.0,-0.009,-0.043,0.927,12.2,Auto,0,15.0,
1548,684.0,-0.009,-0.043,0.927,12.2,Auto,0,15.0,
1549,687.1,-0.014,-0.042,0.915,12.2,Auto,0,15.0,
1550,691.4,-0.023,-0.046,0.914,12.2,Auto,0,15.0,
1551,692.4,-0.015,-0.041,0.910,12.2,Auto,0,15.0,
1552,692.4,-0.015,-0.041,0.910,12.1,Auto,0,15.0,
1553,694.8,-0.003,-0.047,0.919,12.1,Auto,0,15.0,
1554,696.1,-0.003,-0.050,0.929,12.1,Auto,0,15.0,
1555,695.7,-0.017,-0.045,0.929,12.1,Auto,0,15.0,
1556,695.7,-0.017,-0.045,0.929,12.4,Auto,0,15.0,
1557,694.9,-0.028,-0.038,0.908,12.4,Auto,0,15.0,
1558,696.6,-0.018,-0.045,0.903,12.4,Auto,0,15.0,
1559,696.4,-0.019,-0.042,0.909,12.4,Auto,0,15.0,
1560,693.9,-0.005,-0.054,0.890,12.6,Auto,0,15.0,
1561,697.2,-0.046,-0.045,0.922,12.6,Auto,0,15.0,
1562,695.7,-0.027,-0.057,0.907,12.6,Auto,0,15.0,
1563,696.8,-0.032,-0.041,0.902,12.4,Auto,0,15.0,
1564,693.8,-0.021,-0.044,0.901,12.4,Auto,0,15.0,
1565,693.8,-0.021,-0.044,0.901,12.4,Auto,0,15.0,
1566,691.8,-0.026,-0.054,0.907,12.4,Auto,0,15.0,
1567,691.5,-0.017,-0.053,0.911,12.2,Auto,0,15.0,
1568,691.5,-0.017,-0.053,0.911,12.2,Auto,0,15.0,
1569,689.9,-0.006,-0.047,0.913,12.2,Auto,0,15.0,
1570,689.3,-0.009,-0.042,0.916,12.2,Auto,0,15.0,
1571,690.3,-0.003,-0.030,0.910,12.4,Auto,0,15.0,
1572,690.3,-0.003,-0.030,0.910,12.4,Auto,0,15.0,
1573,686.5,-0.000,-0.031,0.901,12.4,Auto,0,15.0,
1574,686.5,-0.000,-0.031,0.901,12.3,Auto,0,15.0,
1575,683.7,0.010,-0.033,0.910,12.3,Auto,0,15.0,
1576,685.2,-0.013,-0.031,0.908,12.3,Auto,0,15.0,
1577,684.1,-0.005,-0.037,0.909,12.3,Auto,0,15.0,
1578,683.1,-0.042,-0.048,0.917,11.7,Auto,0,15.0,
1579,683.1,-0.042,-0.048,0.917,11.7,Auto,0,15.0,
1580,686.1,-0.038,-0.048,0.909,11.7,Auto,0,15.0,
1581,686.1,-0.038,-0.048,0.909,11.7,Auto,0,15.0,
1582,688.2,-0.042,-0.038,0.898,11.3,Auto,0,15.0,
1583,688.2,-0.042,-0.038,0.898,11.3,Auto,0,15.0,
1584,688.2,-0.042,-0.038,0.898,11.3,Auto,0,15.0,
1585,689.4,-0.023,-0.037,0.915,11.3,Auto,0,15.0,
1586,687.0,-0.013,-0.042,0.918,11.3,Auto,0,15.0,
1587,687.0,-0.013,-0.042,0.918,11.3,Auto,0,15.0,
1588,688.9,-0.014,-0.041,0.929,11.3,Auto,0,15.0,
1589,686.7,0.019,-0.038,0.911,11.7,Auto,0,15.0,
1590,687.0,-0.019,-0.034,0.907,11.7,Auto,0,15.0,
1591,687.0,-0.019,-0.034,0.907,11.7,Auto,0,15.0,
1592,687.3,-0.018,-0.037,0.903,11.7,Auto,0,15.0,
1593,687.6,-0.027,-0.056,0.941,11.8,Auto,0,15.0,
1594,687.9,-0.023,-0.050,0.927,11.8,Auto,0,15.0,
1595,687.9,-0.023,-0.050,0.927,11.8,Auto,0,15.0,
1596,689.1,-0.029,-0.049,0.926,11.1,Auto,0,15.0,
1597,686.3,-0.029,-0.060,0.932,11.1,Auto,0,15.0,
1598,686.3,-0.029,-0.060,0.932,11.1,Auto,0,15.0,
