Date: 2023/12/11   09:12:26
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1236,444.3,-0.060,-0.082,0.905,16.2,Auto,0,15.0,
1237,444.3,-0.060,-0.082,0.905,16.2,Auto,0,15.0,
1238,445.8,-0.064,-0.067,0.892,16.2,Auto,0,15.0,
1239,448.6,-0.045,-0.069,0.892,15.9,Auto,0,15.0,
1240,452.7,-0.051,-0.074,0.898,15.9,Auto,0,15.0,
1241,456.4,-0.041,-0.067,0.910,15.9,Auto,0,15.0,
1242,456.4,-0.041,-0.067,0.910,16.5,Auto,0,15.0,
1243,468.3,-0.012,-0.091,0.950,16.5,Auto,0,15.0,
1244,468.3,-0.012,-0.091,0.950,16.5,Auto,0,15.0,
1245,468.9,-0.022,-0.083,0.950,16.5,Auto,0,15.0,
1246,474.8,-0.025,-0.078,0.921,16.4,Auto,0,15.0,
1247,483.4,-0.044,-0.049,0.896,16.4,Auto,0,15.0,
1248,483.4,-0.044,-0.049,0.896,16.4,Auto,0,15.0,
1249,493.3,-0.045,-0.044,0.881,16.4,Auto,0,15.0,
1250,493.3,-0.045,-0.044,0.881,16.5,Auto,0,15.0,
1251,505.0,-0.035,-0.055,0.900,16.5,Auto,0,15.0,
1252,505.0,-0.035,-0.055,0.900,16.5,Auto,0,15.0,
1253,509.4,-0.052,-0.053,0.893,16.5,Auto,0,15.0,
1254,509.4,-0.052,-0.053,0.893,16.5,Auto,0,15.0,
1255,523.6,-0.058,-0.056,0.908,16.5,Auto,0,15.0,
1256,528.9,-0.062,-0.050,0.914,16.5,Auto,0,15.0,
1257,532.5,-0.037,-0.050,0.908,17.3,Auto,0,15.0,
1258,536.3,-0.077,-0.044,0.881,17.3,Auto,0,15.0,
1259,553.4,-0.069,-0.041,0.861,17.3,Auto,0,15.0,
1260,553.4,-0.069,-0.041,0.861,17.3,Auto,0,15.0,
1261,558.8,-0.059,-0.051,0.935,16.3,Auto,0,15.0,
1262,558.1,-0.068,-0.063,0.961,16.3,Auto,0,15.0,
1263,562.4,-0.085,-0.046,0.943,16.3,Auto,0,15.0,
1264,562.4,-0.085,-0.046,0.943,17.1,Auto,0,15.0,
1265,564.8,-0.070,-0.050,0.917,17.1,Auto,0,15.0,
1266,576.6,-0.090,-0.047,0.927,17.1,Auto,0,15.0,
1267,584.7,-0.053,-0.038,0.936,17.1,Auto,0,15.0,
1268,584.7,-0.053,-0.038,0.936,16.8,Auto,0,15.0,
1269,588.6,-0.072,-0.036,0.936,16.8,Auto,0,15.0,
1270,602.5,-0.082,-0.021,0.868,16.8,Auto,0,15.0,
1271,607.8,-0.053,-0.025,0.886,16.8,Auto,0,15.0,
1272,607.8,-0.053,-0.025,0.886,17.2,Auto,0,15.0,
1273,616.9,-0.101,-0.036,0.901,17.2,Auto,0,15.0,
1274,637.9,-0.068,-0.022,0.889,17.2,Auto,0,15.0,
1275,637.9,-0.068,-0.022,0.889,17.3,Auto,0,15.0,
1276,637.9,-0.068,-0.022,0.889,17.3,Auto,0,15.0,
1277,655.6,-0.088,-0.029,0.902,17.3,Auto,0,15.0,
1278,661.9,-0.068,-0.023,0.896,17.3,Auto,0,15.0,
1279,673.5,-0.091,-0.025,0.877,17.1,Auto,0,15.0,
1280,681.0,-0.115,-0.016,0.925,17.1,Auto,0,15.0,
1281,690.0,-0.108,-0.026,0.890,17.1,Auto,0,15.0,
1282,711.9,-0.129,-0.022,0.867,17.1,Auto,0,15.0,
1283,711.9,-0.129,-0.022,0.867,17.6,Auto,0,15.0,
1284,711.9,-0.129,-0.022,0.867,17.6,Auto,0,15.0,
1285,720.1,-0.099,-0.018,0.862,17.6,Auto,0,15.0,
1286,736.0,-0.090,-0.020,0.934,17.6,Auto,0,15.0,
1287,736.0,-0.090,-0.020,0.934,17.6,Auto,0,15.0,
1288,742.8,-0.121,-0.013,0.895,17.6,Auto,0,15.0,
1289,751.9,-0.107,-0.021,0.894,17.6,Auto,0,15.0,
1290,745.0,-0.104,-0.018,0.902,17.6,Auto,0,15.0,
1291,745.0,-0.104,-0.018,0.902,17.6,Auto,0,15.0,
1292,736.2,-0.137,-0.002,0.953,17.6,Auto,0,15.0,
1293,736.2,-0.137,-0.002,0.953,17.6,Auto,0,15.0,
1294,752.7,-0.154,-0.000,0.812,17.3,Auto,0,15.0,
1295,752.7,-0.154,-0.000,0.812,17.3,Auto,0,15.0,
1296,765.3,-0.122,-0.024,0.837,17.3,Auto,0,15.0,
1297,774.0,-0.136,-0.034,0.941,17.2,Auto,0,15.0,
1298,773.1,-0.147,-0.032,0.924,17.2,Auto,0,15.0,
1299,773.1,-0.147,-0.032,0.924,17.2,Auto,0,15.0,
1300,771.3,-0.162,-0.026,0.914,17.2,Auto,0,15.0,
1301,778.5,-0.174,-0.033,0.889,18.1,Auto,0,15.0,
1302,785.7,-0.164,-0.042,0.927,18.1,Auto,0,15.0,
1303,785.7,-0.164,-0.042,0.927,18.1,Auto,0,15.0,
1304,784.4,-0.125,-0.049,0.950,18.1,Auto,0,15.0,
1305,785.1,-0.107,-0.030,0.914,17.7,Auto,0,15.0,
1306,785.1,-0.107,-0.030,0.914,17.7,Auto,0,15.0,
1307,782.7,-0.078,-0.012,0.908,17.7,Auto,0,15.0,
1308,787.5,-0.125,-0.006,0.924,17.5,Auto,0,15.0,
1309,790.5,-0.104,-0.016,0.926,17.5,Auto,0,15.0,
1310,798.3,-0.126,-0.028,0.945,17.5,Auto,0,15.0,
1311,798.3,-0.126,-0.028,0.945,17.5,Auto,0,15.0,
1312,812.4,-0.119,-0.033,0.901,17.8,Auto,0,15.0,
1313,821.1,-0.111,-0.036,0.886,17.8,Auto,0,15.0,
1314,821.1,-0.111,-0.036,0.886,17.8,Auto,0,15.0,
1315,821.1,-0.111,-0.036,0.886,17.8,Auto,0,15.0,
1316,822.9,-0.116,-0.021,0.880,17.7,Auto,0,15.0,
1317,821.5,-0.124,-0.020,0.876,17.7,Auto,0,15.0,
1318,819.9,-0.122,-0.032,0.901,17.7,Auto,0,15.0,
1319,815.7,-0.150,-0.043,0.937,17.5,Auto,0,15.0,
1320,816.9,-0.110,-0.049,0.916,17.5,Auto,0,15.0,
1321,818.7,-0.110,-0.042,0.929,17.5,Auto,0,15.0,
1322,818.7,-0.110,-0.042,0.929,17.5,Auto,0,15.0,
1323,820.5,-0.099,-0.032,0.918,17.4,Auto,0,15.0,
1324,820.5,-0.099,-0.032,0.918,17.4,Auto,0,15.0,
1325,829.2,-0.099,-0.023,0.878,17.4,Auto,0,15.0,
1326,829.2,-0.099,-0.023,0.878,17.4,Auto,0,15.0,
1327,827.4,-0.103,-0.015,0.882,17.9,Auto,0,15.0,
1328,829.0,-0.117,-0.021,0.862,17.9,Auto,0,15.0,
1329,833.7,-0.099,-0.052,0.915,17.9,Auto,0,15.0,
1330,833.7,-0.099,-0.052,0.915,18.1,Auto,0,15.0,
1331,832.6,-0.104,-0.034,0.896,18.1,Auto,0,15.0,
1332,832.6,-0.104,-0.034,0.896,18.1,Auto,0,15.0,
1333,819.6,-0.108,-0.027,0.947,18.1,Auto,0,15.0,
1334,819.6,-0.108,-0.027,0.947,17.4,Auto,0,15.0,
1335,812.3,-0.130,-0.041,0.891,17.4,Auto,0,15.0,
1336,818.3,-0.119,-0.040,0.857,17.4,Auto,0,15.0,
1337,823.0,-0.107,-0.043,0.870,17.4,Auto,0,15.0,
1338,823.0,-0.107,-0.043,0.870,17.9,Auto,0,15.0,
1339,820.2,-0.087,-0.041,0.907,17.9,Auto,0,15.0,
1340,817.9,-0.100,-0.055,0.960,17.9,Auto,0,15.0,
1341,809.5,-0.125,-0.052,0.874,18.1,Auto,0,15.0,
1342,809.5,-0.125,-0.052,0.874,18.1,Auto,0,15.0,
1343,804.0,-0.085,-0.057,0.957,18.1,Auto,0,15.0,
1344,805.0,-0.081,-0.062,0.979,18.1,Auto,0,15.0,
1345,804.6,-0.084,-0.060,0.946,17.8,Auto,0,15.0,
1346,804.6,-0.084,-0.060,0.946,17.8,Auto,0,15.0,
1347,800.9,-0.074,-0.058,0.925,17.8,Auto,0,15.0,
1348,793.6,-0.092,-0.039,0.892,17.8,Auto,0,15.0,
1349,788.5,-0.075,-0.042,0.917,18.4,Auto,0,15.0,
1350,783.3,-0.076,-0.045,0.941,18.4,Auto,0,15.0,
1351,783.3,-0.076,-0.045,0.941,18.4,Auto,0,15.0,
1352,784.2,-0.084,-0.049,0.920,18.5,Auto,0,15.0,
1353,784.2,-0.084,-0.049,0.920,18.5,Auto,0,15.0,
1354,783.0,-0.087,-0.048,0.907,18.5,Auto,0,15.0,
1355,784.9,-0.100,-0.031,0.870,18.5,Auto,0,15.0,
1356,782.3,-0.085,-0.048,0.934,19.1,Auto,0,15.0,
1357,782.3,-0.085,-0.048,0.934,19.1,Auto,0,15.0,
1358,781.9,-0.070,-0.061,0.953,19.1,Auto,0,15.0,
1359,781.9,-0.070,-0.061,0.953,19.1,Auto,0,15.0,
1360,782.1,-0.058,-0.034,0.879,18.8,Auto,0,15.0,
1361,782.1,-0.058,-0.034,0.879,18.8,Auto,0,15.0,
1362,774.1,-0.056,-0.039,0.914,18.8,Auto,0,15.0,
1363,774.1,-0.056,-0.039,0.914,19.1,Auto,0,15.0,
1364,766.5,-0.070,-0.054,0.948,19.1,Auto,0,15.0,
1365,770.9,-0.078,-0.043,0.921,19.1,Auto,0,15.0,
1366,770.3,-0.054,-0.059,0.913,19.1,Auto,0,15.0,
1367,775.0,-0.027,-0.060,0.898,19.1,Auto,0,15.0,
1368,773.3,-0.021,-0.055,0.915,19.1,Auto,0,15.0,
1369,773.3,-0.021,-0.055,0.915,19.1,Auto,0,15.0,
1370,763.8,-0.049,-0.053,0.895,19.1,Auto,0,15.0,
1371,762.8,-0.065,-0.052,0.878,18.9,Auto,0,15.0,
1372,763.8,-0.071,-0.043,0.879,18.9,Auto,0,15.0,
1373,763.8,-0.071,-0.043,0.879,18.9,Auto,0,15.0,
1374,766.0,-0.062,-0.047,0.900,19.5,Auto,0,15.0,
1375,760.5,-0.052,-0.047,0.895,19.5,Auto,0,15.0,
1376,766.4,-0.075,-0.038,0.890,19.5,Auto,0,15.0,
1377,766.4,-0.075,-0.038,0.890,19.5,Auto,0,15.0,
1378,768.4,-0.071,-0.038,0.829,19.8,Auto,0,15.0,
1379,773.5,-0.064,-0.042,0.887,19.8,Auto,0,15.0,
1380,769.4,-0.054,-0.041,0.910,19.8,Auto,0,15.0,
1381,769.4,-0.054,-0.041,0.910,19.8,Auto,0,15.0,
1382,769.0,-0.046,-0.042,0.884,20.2,Auto,0,15.0,
1383,769.6,-0.065,-0.043,0.876,20.2,Auto,0,15.0,
1384,769.6,-0.065,-0.043,0.876,20.2,Auto,0,15.0,
1385,769.6,-0.065,-0.043,0.876,19.7,Auto,0,15.0,
1386,765.6,-0.047,-0.056,0.961,19.7,Auto,0,15.0,
1387,762.4,-0.020,-0.069,0.974,19.7,Auto,0,15.0,
1388,762.4,-0.028,-0.070,0.959,19.7,Auto,0,15.0,
1389,763.8,-0.035,-0.041,0.878,19.9,Auto,0,15.0,
1390,770.1,-0.049,-0.050,0.894,19.9,Auto,0,15.0,
1391,770.1,-0.049,-0.050,0.894,19.9,Auto,0,15.0,
1392,767.4,-0.059,-0.038,0.926,19.9,Auto,0,15.0,
1393,767.9,-0.059,-0.045,0.940,20.4,Auto,0,15.0,
1394,767.9,-0.059,-0.045,0.940,20.4,Auto,0,15.0,
1395,782.5,-0.067,-0.064,0.869,20.4,Auto,0,15.0,
1396,782.5,-0.067,-0.064,0.869,20.6,Auto,0,15.0,
1397,790.0,-0.060,-0.053,0.871,20.6,Auto,0,15.0,
1398,790.0,-0.060,-0.053,0.871,20.6,Auto,0,15.0,
1399,774.6,-0.060,-0.039,0.908,20.6,Auto,0,15.0,
1400,774.6,-0.060,-0.039,0.908,20.4,Auto,0,15.0,
1401,770.7,-0.078,-0.042,0.847,20.4,Auto,0,15.0,
1402,770.7,-0.078,-0.042,0.847,20.4,Auto,0,15.0,
1403,775.2,-0.043,-0.033,0.927,20.4,Auto,0,15.0,
1404,775.2,-0.043,-0.033,0.927,20.7,Auto,0,15.0,
1405,773.3,-0.024,-0.049,0.938,20.7,Auto,0,15.0,
1406,775.2,-0.028,-0.046,0.881,20.7,Auto,0,15.0,
1407,778.4,-0.047,-0.047,0.861,21.1,Auto,0,15.0,
1408,778.4,-0.047,-0.047,0.861,21.1,Auto,0,15.0,
1409,778.6,-0.022,-0.049,0.865,21.1,Auto,0,15.0,
1410,781.2,-0.031,-0.044,0.874,21.1,Auto,0,15.0,
1411,776.1,0.001,-0.058,0.938,20.7,Auto,0,15.0,
1412,776.1,0.001,-0.058,0.938,20.7,Auto,0,15.0,
1413,774.1,-0.037,-0.051,0.904,20.7,Auto,0,15.0,
1414,774.1,-0.037,-0.051,0.904,20.7,Auto,0,15.0,
1415,777.3,-0.033,-0.053,0.901,20.7,Auto,0,15.0,
1416,780.9,-0.021,-0.048,0.898,20.7,Auto,0,15.0,
1417,785.9,-0.017,-0.052,0.912,20.7,Auto,0,15.0,
1418,785.7,-0.034,-0.040,0.871,20.9,Auto,0,15.0,
1419,783.4,-0.032,-0.048,0.874,20.9,Auto,0,15.0,
1420,783.4,-0.032,-0.048,0.874,20.9,Auto,0,15.0,
1421,781.5,-0.056,-0.063,0.921,20.9,Auto,0,15.0,
1422,781.5,-0.056,-0.063,0.921,21.2,Auto,0,15.0,
1423,778.6,-0.042,-0.061,0.889,21.2,Auto,0,15.0,
1424,778.6,-0.042,-0.061,0.889,21.2,Auto,0,15.0,
1425,777.6,-0.039,-0.058,0.881,21.2,Auto,0,15.0,
1426,773.4,-0.042,-0.042,0.916,20.3,Auto,0,15.0,
1427,773.4,-0.042,-0.042,0.916,20.3,Auto,0,15.0,
1428,775.4,-0.034,-0.045,0.929,20.3,Auto,0,15.0,
1429,777.6,-0.045,-0.048,0.885,20.5,Auto,0,15.0,
1430,777.6,-0.045,-0.048,0.885,20.5,Auto,0,15.0,
1431,777.6,-0.038,-0.033,0.867,20.5,Auto,0,15.0,
1432,773.4,-0.052,-0.033,0.877,20.5,Auto,0,15.0,
1433,773.4,-0.052,-0.033,0.877,20.9,Auto,0,15.0,
1434,760.8,-0.042,-0.033,0.933,20.9,Auto,0,15.0,
1435,760.8,-0.042,-0.033,0.933,20.9,Auto,0,15.0,
1436,759.8,-0.059,-0.047,0.908,20.9,Auto,0,15.0,
1437,762.3,-0.021,-0.059,0.900,21.0,Auto,0,15.0,
1438,766.2,-0.054,-0.057,0.884,21.0,Auto,0,15.0,
1439,766.2,-0.054,-0.057,0.884,21.0,Auto,0,15.0,
1440,766.2,-0.054,-0.057,0.884,21.3,Auto,0,15.0,
1441,760.4,-0.069,-0.057,0.906,21.3,Auto,0,15.0,
1442,756.3,-0.059,-0.060,0.915,21.3,Auto,0,15.0,
1443,756.3,-0.059,-0.060,0.915,21.3,Auto,0,15.0,
1444,758.3,-0.072,-0.048,0.927,21.4,Auto,0,15.0,
1445,757.8,-0.060,-0.052,0.940,21.4,Auto,0,15.0,
1446,759.0,-0.063,-0.053,0.938,21.4,Auto,0,15.0,
1447,757.9,-0.032,-0.045,0.920,21.4,Auto,0,15.0,
1448,761.5,-0.028,-0.039,0.894,21.1,Auto,0,15.0,
1449,760.8,-0.047,-0.038,0.909,21.1,Auto,0,15.0,
1450,758.3,-0.058,-0.038,0.906,21.1,Auto,0,15.0,
1451,758.3,-0.058,-0.038,0.906,21.3,Auto,0,15.0,
1452,757.4,-0.064,-0.038,0.883,21.3,Auto,0,15.0,
1453,756.4,-0.059,-0.061,0.918,21.3,Auto,0,15.0,
1454,755.9,-0.042,-0.061,0.939,21.3,Auto,0,15.0,
1455,755.9,-0.042,-0.061,0.939,21.2,Auto,0,15.0,
1456,757.8,-0.054,-0.055,0.955,21.2,Auto,0,15.0,
1457,762.3,-0.044,-0.052,0.912,21.2,Auto,0,15.0,
1458,764.5,-0.058,-0.049,0.918,21.2,Auto,0,15.0,
1459,761.4,-0.044,-0.028,0.899,20.6,Auto,0,15.0,
1460,761.4,-0.044,-0.028,0.899,20.6,Auto,0,15.0,
1461,756.6,-0.064,-0.033,0.911,20.6,Auto,0,15.0,
1462,756.6,-0.064,-0.033,0.911,20.8,Auto,0,15.0,
1463,751.6,-0.072,-0.053,0.934,20.8,Auto,0,15.0,
1464,752.4,-0.042,-0.054,0.946,20.8,Auto,0,15.0,
1465,753.9,-0.044,-0.062,0.900,20.8,Auto,0,15.0,
1466,753.9,-0.044,-0.062,0.900,21.1,Auto,0,15.0,
1467,755.3,-0.060,-0.044,0.912,21.1,Auto,0,15.0,
1468,755.3,-0.060,-0.044,0.912,21.1,Auto,0,15.0,
1469,751.0,-0.051,-0.039,0.920,21.1,Auto,0,15.0,
1470,751.0,-0.051,-0.039,0.920,21.0,Auto,0,15.0,
1471,750.4,-0.062,-0.033,0.891,21.0,Auto,0,15.0,
1472,750.4,-0.062,-0.033,0.891,21.0,Auto,0,15.0,
1473,750.1,-0.050,-0.039,0.888,20.8,Auto,0,15.0,
1474,746.4,-0.053,-0.050,0.928,20.8,Auto,0,15.0,
1475,735.0,-0.069,-0.043,0.937,20.8,Auto,0,15.0,
1476,731.7,-0.054,-0.035,0.925,20.8,Auto,0,15.0,
1477,730.2,-0.061,-0.037,0.891,21.5,Auto,0,15.0,
1478,736.0,-0.061,-0.035,0.874,21.5,Auto,0,15.0,
1479,737.9,-0.035,-0.030,0.877,21.5,Auto,0,15.0,
1480,739.8,-0.031,-0.043,0.916,21.5,Auto,0,15.0,
1481,735.9,-0.043,-0.052,0.923,21.4,Auto,0,15.0,
1482,735.9,-0.043,-0.052,0.923,21.4,Auto,0,15.0,
1483,735.4,-0.051,-0.048,0.903,21.4,Auto,0,15.0,
1484,732.4,-0.048,-0.054,0.913,21.2,Auto,0,15.0,
1485,734.3,-0.049,-0.046,0.927,21.2,Auto,0,15.0,
1486,734.3,-0.049,-0.046,0.927,21.2,Auto,0,15.0,
1487,732.8,-0.038,-0.056,0.922,21.2,Auto,0,15.0,
1488,724.5,-0.048,-0.062,0.960,21.0,Auto,0,15.0,
1489,722.3,-0.030,-0.054,0.960,21.0,Auto,0,15.0,
1490,722.3,-0.030,-0.054,0.960,21.0,Auto,0,15.0,
1491,721.5,-0.049,-0.049,0.931,21.0,Auto,0,15.0,
1492,732.0,-0.050,-0.060,0.868,21.7,Auto,0,15.0,
1493,732.0,-0.050,-0.060,0.868,21.7,Auto,0,15.0,
1494,732.0,-0.050,-0.060,0.868,21.7,Auto,0,15.0,
1495,719.3,-0.080,-0.060,0.956,21.2,Auto,0,15.0,
1496,715.8,-0.049,-0.058,0.969,21.2,Auto,0,15.0,
1497,716.4,-0.045,-0.059,0.915,21.2,Auto,0,15.0,
1498,721.2,-0.039,-0.051,0.895,21.2,Auto,0,15.0,
1499,723.3,-0.041,-0.039,0.919,21.2,Auto,0,15.0,
1500,716.3,-0.042,-0.036,0.955,21.2,Auto,0,15.0,
1501,716.3,-0.042,-0.036,0.955,21.2,Auto,0,15.0,
1502,716.3,-0.042,-0.036,0.955,21.2,Auto,0,15.0,
1503,713.7,-0.061,-0.052,0.928,21.8,Auto,0,15.0,
1504,722.1,-0.058,-0.056,0.901,21.8,Auto,0,15.0,
1505,722.1,-0.058,-0.056,0.901,21.8,Auto,0,15.0,
1506,722.1,-0.058,-0.056,0.901,21.4,Auto,0,15.0,
1507,725.9,-0.070,-0.048,0.912,21.4,Auto,0,15.0,
1508,725.9,-0.070,-0.048,0.912,21.4,Auto,0,15.0,
1509,722.3,-0.063,-0.046,0.937,21.4,Auto,0,15.0,
1510,721.5,-0.042,-0.043,0.943,21.7,Auto,0,15.0,
1511,718.8,-0.048,-0.050,0.900,21.7,Auto,0,15.0,
1512,718.5,-0.057,-0.047,0.886,21.7,Auto,0,15.0,
1513,718.5,-0.057,-0.047,0.886,21.7,Auto,0,15.0,
1514,717.0,-0.062,-0.041,0.892,21.4,Auto,0,15.0,
1515,712.0,-0.036,-0.034,0.959,21.4,Auto,0,15.0,
1516,711.8,-0.029,-0.038,0.937,21.4,Auto,0,15.0,
1517,711.8,-0.029,-0.038,0.937,22.2,Auto,0,15.0,
1518,714.9,-0.036,-0.046,0.891,22.2,Auto,0,15.0,
1519,714.9,-0.036,-0.046,0.891,22.2,Auto,0,15.0,
1520,715.6,-0.041,-0.048,0.906,22.2,Auto,0,15.0,
1521,715.6,-0.041,-0.048,0.906,22.1,Auto,0,15.0,
1522,711.3,-0.042,-0.051,0.922,22.1,Auto,0,15.0,
1523,711.3,-0.035,-0.049,0.931,22.1,Auto,0,15.0,
1524,701.3,-0.061,-0.042,0.904,22.1,Auto,0,15.0,
1525,701.3,-0.061,-0.042,0.904,22.4,Auto,0,15.0,
1526,699.8,-0.083,-0.026,0.896,22.4,Auto,0,15.0,
1527,698.4,-0.051,-0.030,0.878,22.4,Auto,0,15.0,
1528,703.0,-0.047,-0.030,0.881,22.6,Auto,0,15.0,
1529,703.0,-0.047,-0.030,0.881,22.6,Auto,0,15.0,
1530,704.1,-0.047,-0.039,0.896,22.6,Auto,0,15.0,
1531,699.6,-0.059,-0.036,0.932,22.6,Auto,0,15.0,
1532,694.9,-0.034,-0.038,0.931,23.0,Auto,0,15.0,
1533,699.3,-0.041,-0.030,0.899,23.0,Auto,0,15.0,
1534,699.3,-0.041,-0.030,0.899,23.0,Auto,0,15.0,
1535,697.8,-0.038,-0.041,0.896,23.0,Auto,0,15.0,
1536,694.6,-0.041,-0.042,0.900,22.7,Auto,0,15.0,
1537,684.8,-0.063,-0.048,0.881,22.7,Auto,0,15.0,
1538,684.8,-0.063,-0.048,0.881,22.7,Auto,0,15.0,
1539,682.2,-0.081,-0.057,0.929,23.1,Auto,0,15.0,
1540,682.2,-0.081,-0.057,0.929,23.1,Auto,0,15.0,
1541,680.9,-0.054,-0.062,0.942,23.1,Auto,0,15.0,
1542,679.6,-0.047,-0.075,0.919,23.1,Auto,0,15.0,
1543,681.1,-0.045,-0.058,0.905,23.0,Auto,0,15.0,
1544,681.1,-0.045,-0.058,0.905,23.0,Auto,0,15.0,
1545,685.6,-0.059,-0.054,0.900,23.0,Auto,0,15.0,
1546,689.1,-0.029,-0.060,0.891,23.0,Auto,0,15.0,
1547,688.6,-0.051,-0.063,0.896,23.0,Auto,0,15.0,
1548,688.6,-0.051,-0.063,0.896,23.0,Auto,0,15.0,
1549,683.9,-0.066,-0.073,0.900,23.0,Auto,0,15.0,
1550,675.0,-0.078,-0.064,0.927,23.4,Auto,0,15.0,
1551,674.7,-0.090,-0.065,0.914,23.4,Auto,0,15.0,
1552,674.7,-0.090,-0.065,0.914,23.4,Auto,0,15.0,
1553,674.7,-0.090,-0.065,0.914,23.4,Auto,0,15.0,
1554,678.4,-0.054,-0.056,0.904,23.8,Auto,0,15.0,
1555,683.9,-0.041,-0.057,0.891,23.8,Auto,0,15.0,
1556,683.9,-0.041,-0.057,0.891,23.8,Auto,0,15.0,
1557,677.3,-0.048,-0.070,0.919,23.8,Auto,0,15.0,
1558,677.9,-0.065,-0.068,0.929,24.1,Auto,0,15.0,
1559,677.1,-0.063,-0.056,0.913,24.1,Auto,0,15.0,
1560,678.4,-0.050,-0.055,0.910,24.1,Auto,0,15.0,
1561,678.9,-0.041,-0.065,0.880,23.4,Auto,0,15.0,
1562,679.2,-0.053,-0.072,0.909,23.4,Auto,0,15.0,
1563,673.4,-0.061,-0.060,0.926,23.4,Auto,0,15.0,
1564,666.4,-0.068,-0.061,0.930,23.4,Auto,0,15.0,
1565,667.0,-0.079,-0.056,0.942,23.8,Auto,0,15.0,
1566,666.9,-0.059,-0.073,0.950,23.8,Auto,0,15.0,
1567,678.1,-0.058,-0.064,0.911,23.8,Auto,0,15.0,
1568,690.4,-0.069,-0.065,0.852,23.8,Auto,0,15.0,
1569,691.6,-0.068,-0.069,0.847,25.4,Auto,0,15.0,
1570,685.9,-0.063,-0.058,0.867,25.4,Auto,0,15.0,
1571,680.1,-0.082,-0.060,0.916,25.4,Auto,0,15.0,
1572,673.9,-0.099,-0.052,0.949,24.6,Auto,0,15.0,
1573,670.0,-0.079,-0.053,0.961,24.6,Auto,0,15.0,
1574,670.0,-0.079,-0.053,0.961,24.6,Auto,0,15.0,
1575,683.1,-0.037,-0.041,0.844,24.6,Auto,0,15.0,
1576,683.1,-0.037,-0.041,0.844,25.2,Auto,0,15.0,
1577,690.4,-0.018,-0.042,0.870,25.2,Auto,0,15.0,
1578,683.4,-0.029,-0.050,0.928,25.2,Auto,0,15.0,
1579,677.9,-0.055,-0.048,0.970,25.2,Auto,0,15.0,
1580,676.0,-0.053,-0.056,0.941,25.2,Auto,0,15.0,
1581,676.0,-0.053,-0.056,0.941,25.2,Auto,0,15.0,
1582,678.9,-0.054,-0.058,0.856,25.2,Auto,0,15.0,
1583,681.1,-0.065,-0.065,0.899,25.6,Auto,0,15.0,
1584,677.5,-0.049,-0.060,0.915,25.6,Auto,0,15.0,
1585,677.7,-0.051,-0.061,0.929,25.6,Auto,0,15.0,
1586,678.9,-0.046,-0.069,0.913,25.6,Auto,0,15.0,
1587,681.4,-0.058,-0.056,0.896,25.2,Auto,0,15.0,
1588,682.2,-0.059,-0.051,0.903,25.2,Auto,0,15.0,
1589,682.2,-0.059,-0.051,0.903,25.2,Auto,0,15.0,
1590,678.6,-0.058,-0.077,0.939,25.2,Auto,0,15.0,
1591,678.6,-0.058,-0.077,0.939,26.1,Auto,0,15.0,
1592,677.9,-0.083,-0.080,0.922,26.1,Auto,0,15.0,
1593,679.6,-0.080,-0.082,0.912,26.1,Auto,0,15.0,
1594,677.4,-0.097,-0.069,0.908,25.9,Auto,0,15.0,
1595,677.4,-0.097,-0.069,0.908,25.9,Auto,0,15.0,
1596,669.8,-0.099,-0.058,0.921,25.9,Auto,0,15.0,
1597,669.8,-0.099,-0.058,0.921,25.9,Auto,0,15.0,
1598,668.7,-0.055,-0.049,0.897,25.5,Auto,0,15.0,
1599,668.7,-0.055,-0.049,0.897,25.5,Auto,0,15.0,
1600,672.1,-0.056,-0.052,0.865,25.5,Auto,0,15.0,
1601,672.1,-0.056,-0.052,0.865,25.5,Auto,0,15.0,
1602,666.8,-0.064,-0.035,0.882,26.7,Auto,0,15.0,
1603,666.8,-0.064,-0.035,0.882,26.7,Auto,0,15.0,
1604,665.9,-0.070,-0.040,0.897,26.7,Auto,0,15.0,
1605,657.3,-0.075,-0.059,0.916,26.7,Auto,0,15.0,
1606,652.4,-0.077,-0.063,0.956,26.9,Auto,0,15.0,
1607,651.6,-0.076,-0.058,0.943,26.9,Auto,0,15.0,
1608,651.6,-0.076,-0.058,0.943,26.9,Auto,0,15.0,
1609,657.4,-0.071,-0.056,0.846,27.3,Auto,0,15.0,
1610,657.4,-0.071,-0.056,0.846,27.3,Auto,0,15.0,
1611,657.4,-0.071,-0.056,0.846,27.3,Auto,0,15.0,
1612,664.5,-0.055,-0.044,0.891,27.3,Auto,0,15.0,
1613,664.5,-0.055,-0.044,0.891,26.4,Auto,0,15.0,
1614,666.1,-0.037,-0.054,0.890,26.4,Auto,0,15.0,
1615,666.1,-0.037,-0.054,0.890,26.4,Auto,0,15.0,
1616,670.4,-0.042,-0.053,0.903,26.4,Auto,0,15.0,
1617,669.4,-0.035,-0.066,0.941,26.7,Auto,0,15.0,
1618,663.1,-0.048,-0.065,0.933,26.7,Auto,0,15.0,
1619,662.5,-0.053,-0.056,0.918,26.7,Auto,0,15.0,
1620,669.6,-0.063,-0.050,0.882,27.6,Auto,0,15.0,
1621,671.5,-0.040,-0.043,0.881,27.6,Auto,0,15.0,
