Date: 2023/12/11   16:16:12
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1213,419.3,-0.052,0.002,0.915,25.7,Auto,0,15.0,
1214,418.5,-0.041,-0.007,0.913,25.7,Auto,0,15.0,
1215,417.6,-0.035,-0.002,0.921,25.8,Auto,0,15.0,
1216,416.4,-0.032,-0.013,0.929,25.8,Auto,0,15.0,
1217,416.4,-0.032,-0.013,0.929,25.8,Auto,0,15.0,
1218,416.1,-0.029,0.001,0.907,25.8,Auto,0,15.0,
1219,415.5,-0.049,0.008,0.911,25.6,Auto,0,15.0,
1220,415.2,-0.033,-0.002,0.910,25.6,Auto,0,15.0,
1221,414.4,-0.036,-0.001,0.895,25.6,Auto,0,15.0,
1222,414.8,-0.042,-0.005,0.909,25.7,Auto,0,15.0,
1223,414.0,-0.042,-0.007,0.893,25.7,Auto,0,15.0,
1224,414.0,-0.042,-0.007,0.893,25.7,Auto,0,15.0,
1225,413.8,-0.055,0.001,0.914,25.7,Auto,0,15.0,
1226,413.8,-0.042,-0.021,0.919,25.6,Auto,0,15.0,
1227,413.8,-0.041,-0.015,0.925,25.6,Auto,0,15.0,
1228,414.3,-0.039,-0.015,0.922,25.6,Auto,0,15.0,
1229,414.3,-0.039,-0.015,0.922,25.6,Auto,0,15.0,
1230,413.4,-0.027,-0.009,0.925,25.7,Auto,0,15.0,
1231,412.2,-0.030,-0.001,0.900,25.7,Auto,0,15.0,
1232,412.2,-0.030,-0.001,0.900,25.7,Auto,0,15.0,
1233,412.1,-0.029,0.000,0.914,25.4,Auto,0,15.0,
1234,412.1,-0.029,0.000,0.914,25.4,Auto,0,15.0,
1235,409.2,-0.034,0.013,0.887,25.4,Auto,0,15.0,
1236,409.2,-0.034,0.013,0.887,25.4,Auto,0,15.0,
1237,409.2,-0.034,0.013,0.887,26.1,Auto,0,15.0,
1238,409.5,-0.037,0.000,0.887,26.1,Auto,0,15.0,
1239,410.3,-0.053,0.001,0.903,26.1,Auto,0,15.0,
1240,410.3,-0.053,0.001,0.903,26.1,Auto,0,15.0,
1241,410.3,-0.053,0.001,0.903,26.0,Auto,0,15.0,
1242,410.8,-0.050,0.000,0.904,26.0,Auto,0,15.0,
1243,411.1,-0.046,-0.006,0.911,26.0,Auto,0,15.0,
1244,411.1,-0.046,-0.006,0.911,26.0,Auto,0,15.0,
1245,411.1,-0.044,-0.012,0.913,26.0,Auto,0,15.0,
1246,411.4,-0.035,0.000,0.902,26.0,Auto,0,15.0,
1247,411.3,-0.037,0.005,0.890,26.0,Auto,0,15.0,
1248,411.3,-0.038,0.003,0.897,26.1,Auto,0,15.0,
1249,411.4,-0.034,-0.003,0.916,26.1,Auto,0,15.0,
1250,411.9,-0.039,-0.006,0.914,26.1,Auto,0,15.0,
1251,411.6,-0.041,0.008,0.902,26.1,Auto,0,15.0,
1252,411.6,-0.041,0.008,0.902,25.9,Auto,0,15.0,
1253,411.8,-0.050,-0.010,0.899,25.9,Auto,0,15.0,
1254,410.7,-0.057,-0.020,0.921,25.9,Auto,0,15.0,
1255,410.1,-0.050,-0.019,0.936,25.7,Auto,0,15.0,
1256,410.1,-0.050,-0.019,0.936,25.7,Auto,0,15.0,
1257,409.5,-0.042,-0.016,0.936,25.7,Auto,0,15.0,
1258,409.3,-0.044,-0.015,0.926,25.7,Auto,0,15.0,
1259,409.5,-0.029,-0.005,0.911,25.7,Auto,0,15.0,
1260,409.5,-0.029,-0.005,0.911,25.7,Auto,0,15.0,
1261,410.8,-0.035,-0.002,0.915,25.7,Auto,0,15.0,
1262,412.1,-0.045,0.002,0.922,25.7,Auto,0,15.0,
1263,412.1,-0.045,0.002,0.922,25.2,Auto,0,15.0,
1264,412.2,-0.044,0.003,0.919,25.2,Auto,0,15.0,
1265,412.2,-0.044,0.003,0.919,25.2,Auto,0,15.0,
1266,414.1,-0.038,-0.005,0.904,25.2,Auto,0,15.0,
1267,414.1,-0.038,-0.005,0.904,25.2,Auto,0,15.0,
1268,415.5,-0.048,-0.007,0.924,25.2,Auto,0,15.0,
1269,415.5,-0.048,-0.007,0.924,25.2,Auto,0,15.0,
1270,415.2,-0.050,-0.013,0.925,25.5,Auto,0,15.0,
1271,415.2,-0.050,-0.013,0.925,25.5,Auto,0,15.0,
1272,414.8,-0.044,-0.010,0.922,25.5,Auto,0,15.0,
1273,414.8,-0.044,-0.010,0.922,25.5,Auto,0,15.0,
1274,414.0,-0.028,-0.010,0.918,25.7,Auto,0,15.0,
1275,414.0,-0.028,-0.010,0.918,25.7,Auto,0,15.0,
1276,413.6,-0.034,-0.009,0.916,25.7,Auto,0,15.0,
1277,411.0,-0.025,-0.006,0.896,25.4,Auto,0,15.0,
1278,410.3,-0.024,-0.013,0.901,25.4,Auto,0,15.0,
1279,410.3,-0.024,-0.013,0.901,25.4,Auto,0,15.0,
1280,409.9,-0.036,-0.006,0.904,25.4,Auto,0,15.0,
1281,409.9,-0.034,-0.009,0.904,26.2,Auto,0,15.0,
1282,410.1,-0.039,-0.004,0.897,26.2,Auto,0,15.0,
1283,410.1,-0.039,-0.004,0.897,26.2,Auto,0,15.0,
1284,410.7,-0.042,-0.013,0.902,26.2,Auto,0,15.0,
1285,410.6,-0.038,-0.012,0.902,25.7,Auto,0,15.0,
1286,410.6,-0.051,-0.005,0.898,25.7,Auto,0,15.0,
1287,410.6,-0.051,-0.005,0.898,25.7,Auto,0,15.0,
1288,410.3,-0.038,0.000,0.889,25.8,Auto,0,15.0,
1289,410.3,-0.038,0.000,0.889,25.8,Auto,0,15.0,
1290,409.8,-0.031,0.005,0.898,25.8,Auto,0,15.0,
1291,409.8,-0.031,0.005,0.898,25.8,Auto,0,15.0,
1292,409.1,-0.028,0.003,0.898,26.1,Auto,0,15.0,
1293,408.3,-0.033,-0.007,0.900,26.1,Auto,0,15.0,
1294,407.3,-0.038,-0.003,0.909,26.1,Auto,0,15.0,
1295,407.3,-0.038,-0.003,0.909,26.1,Auto,0,15.0,
1296,406.8,-0.042,-0.014,0.911,25.8,Auto,0,15.0,
1297,405.4,-0.043,-0.000,0.902,25.8,Auto,0,15.0,
1298,405.3,-0.050,-0.011,0.911,25.8,Auto,0,15.0,
1299,405.3,-0.050,-0.011,0.911,25.7,Auto,0,15.0,
1300,404.8,-0.048,-0.004,0.900,25.7,Auto,0,15.0,
1301,404.8,-0.048,-0.004,0.900,25.7,Auto,0,15.0,
1302,403.3,-0.052,-0.004,0.914,25.7,Auto,0,15.0,
1303,403.3,-0.052,-0.004,0.914,25.9,Auto,0,15.0,
1304,402.9,-0.053,0.002,0.911,25.9,Auto,0,15.0,
1305,401.4,-0.041,-0.004,0.919,25.9,Auto,0,15.0,
1306,401.4,-0.041,-0.004,0.919,25.9,Auto,0,15.0,
1307,401.4,-0.041,-0.004,0.919,25.6,Auto,0,15.0,
1308,398.3,-0.036,-0.006,0.915,25.6,Auto,0,15.0,
1309,397.6,-0.046,-0.007,0.933,25.6,Auto,0,15.0,
1310,397.6,-0.046,-0.007,0.933,25.5,Auto,0,15.0,
1311,396.0,-0.046,-0.019,0.930,25.5,Auto,0,15.0,
1312,396.1,-0.042,-0.018,0.921,25.5,Auto,0,15.0,
1313,396.6,-0.044,-0.014,0.918,25.5,Auto,0,15.0,
1314,396.6,-0.044,-0.014,0.918,25.8,Auto,0,15.0,
1315,397.1,-0.043,-0.005,0.915,25.8,Auto,0,15.0,
1316,398.1,-0.040,-0.007,0.914,25.8,Auto,0,15.0,
1317,399.0,-0.031,-0.010,0.917,25.8,Auto,0,15.0,
1318,399.0,-0.031,-0.010,0.917,25.5,Auto,0,15.0,
1319,400.2,-0.036,-0.006,0.917,25.5,Auto,0,15.0,
1320,400.9,-0.034,-0.006,0.914,25.5,Auto,0,15.0,
1321,400.6,-0.032,-0.001,0.921,25.7,Auto,0,15.0,
1322,400.6,-0.032,-0.001,0.921,25.7,Auto,0,15.0,
1323,400.8,-0.027,-0.007,0.920,25.7,Auto,0,15.0,
1324,400.5,-0.035,-0.012,0.923,25.7,Auto,0,15.0,
1325,400.5,-0.046,-0.013,0.915,25.8,Auto,0,15.0,
1326,400.5,-0.046,-0.013,0.915,25.8,Auto,0,15.0,
1327,401.4,-0.050,-0.010,0.913,25.8,Auto,0,15.0,
1328,401.8,-0.054,-0.021,0.927,25.8,Auto,0,15.0,
1329,402.3,-0.040,-0.014,0.917,25.4,Auto,0,15.0,
1330,402.3,-0.040,-0.014,0.917,25.4,Auto,0,15.0,
1331,402.8,-0.036,-0.014,0.914,25.4,Auto,0,15.0,
1332,403.2,-0.040,-0.009,0.911,25.8,Auto,0,15.0,
1333,403.6,-0.032,-0.006,0.910,25.8,Auto,0,15.0,
1334,403.6,-0.032,-0.006,0.910,25.8,Auto,0,15.0,
1335,403.6,-0.040,-0.009,0.916,25.8,Auto,0,15.0,
1336,403.5,-0.041,-0.004,0.901,25.7,Auto,0,15.0,
1337,404.1,-0.034,-0.008,0.899,25.7,Auto,0,15.0,
1338,404.1,-0.034,-0.008,0.899,25.7,Auto,0,15.0,
1339,404.1,-0.040,-0.005,0.906,25.7,Auto,0,15.0,
1340,403.9,-0.042,-0.011,0.903,25.3,Auto,0,15.0,
1341,403.8,-0.043,-0.003,0.903,25.3,Auto,0,15.0,
1342,403.8,-0.043,-0.003,0.903,25.3,Auto,0,15.0,
1343,403.6,-0.039,-0.011,0.908,25.5,Auto,0,15.0,
1344,403.3,-0.047,-0.019,0.896,25.5,Auto,0,15.0,
1345,403.3,-0.047,-0.019,0.896,25.5,Auto,0,15.0,
1346,403.2,-0.045,-0.014,0.914,25.5,Auto,0,15.0,
1347,402.6,-0.032,-0.011,0.916,25.7,Auto,0,15.0,
1348,402.8,-0.043,-0.010,0.908,25.7,Auto,0,15.0,
1349,402.8,-0.043,-0.010,0.908,25.7,Auto,0,15.0,
1350,403.3,-0.031,-0.005,0.911,25.7,Auto,0,15.0,
1351,403.3,-0.031,-0.005,0.911,25.9,Auto,0,15.0,
1352,403.5,-0.030,-0.001,0.912,25.9,Auto,0,15.0,
1353,403.5,-0.030,-0.001,0.912,25.9,Auto,0,15.0,
1354,403.2,-0.035,-0.007,0.903,25.1,Auto,0,15.0,
1355,403.3,-0.034,-0.012,0.895,25.1,Auto,0,15.0,
1356,402.9,-0.039,-0.012,0.917,25.1,Auto,0,15.0,
1357,402.9,-0.039,-0.012,0.917,25.1,Auto,0,15.0,
1358,403.1,-0.043,-0.010,0.917,25.7,Auto,0,15.0,
1359,403.1,-0.043,-0.010,0.917,25.7,Auto,0,15.0,
1360,403.3,-0.051,-0.020,0.914,25.7,Auto,0,15.0,
1361,403.3,-0.051,-0.020,0.914,25.7,Auto,0,15.0,
1362,403.8,-0.047,-0.014,0.915,25.8,Auto,0,15.0,
1363,404.8,-0.054,-0.018,0.920,25.8,Auto,0,15.0,
1364,404.3,-0.037,-0.021,0.931,25.8,Auto,0,15.0,
1365,404.3,-0.037,-0.021,0.931,25.7,Auto,0,15.0,
1366,404.6,-0.033,-0.009,0.917,25.7,Auto,0,15.0,
1367,404.6,-0.033,-0.009,0.917,25.7,Auto,0,15.0,
1368,405.9,-0.035,-0.019,0.911,25.7,Auto,0,15.0,
1369,405.9,-0.035,-0.019,0.911,25.7,Auto,0,15.0,
1370,406.5,-0.046,-0.007,0.920,25.7,Auto,0,15.0,
1371,406.5,-0.046,-0.007,0.920,25.7,Auto,0,15.0,
1372,406.9,-0.045,-0.012,0.917,25.7,Auto,0,15.0,
1373,406.9,-0.045,-0.012,0.917,25.5,Auto,0,15.0,
1374,407.3,-0.040,-0.019,0.925,25.5,Auto,0,15.0,
1375,407.8,-0.042,-0.007,0.915,25.5,Auto,0,15.0,
1376,407.8,-0.042,-0.007,0.915,25.1,Auto,0,15.0,
1377,407.6,-0.042,-0.012,0.912,25.1,Auto,0,15.0,
1378,408.0,-0.038,-0.018,0.917,25.1,Auto,0,15.0,
1379,408.0,-0.038,-0.018,0.917,25.1,Auto,0,15.0,
1380,408.4,-0.045,-0.025,0.927,25.2,Auto,0,15.0,
1381,408.4,-0.052,-0.022,0.929,25.2,Auto,0,15.0,
1382,409.1,-0.039,-0.024,0.928,25.2,Auto,0,15.0,
1383,409.1,-0.039,-0.024,0.928,25.2,Auto,0,15.0,
1384,408.4,-0.039,-0.021,0.928,25.3,Auto,0,15.0,
1385,407.8,-0.034,-0.017,0.911,25.3,Auto,0,15.0,
1386,406.2,-0.035,0.000,0.896,25.3,Auto,0,15.0,
1387,405.9,-0.032,-0.006,0.896,25.2,Auto,0,15.0,
1388,405.9,-0.032,-0.006,0.896,25.2,Auto,0,15.0,
1389,404.6,-0.038,0.012,0.896,25.2,Auto,0,15.0,
1390,404.6,-0.039,-0.001,0.898,25.2,Auto,0,15.0,
1391,404.7,-0.031,0.004,0.906,25.4,Auto,0,15.0,
1392,404.7,-0.031,0.004,0.906,25.4,Auto,0,15.0,
1393,404.7,-0.031,0.004,0.906,25.4,Auto,0,15.0,
1394,404.7,-0.031,0.004,0.906,25.4,Auto,0,15.0,
1395,405.8,-0.039,-0.012,0.905,25.4,Auto,0,15.0,
1396,405.8,-0.039,-0.012,0.905,25.4,Auto,0,15.0,
1397,405.3,-0.029,-0.015,0.911,25.4,Auto,0,15.0,
1398,405.0,-0.030,-0.006,0.911,25.8,Auto,0,15.0,
1399,404.8,-0.037,-0.010,0.911,25.8,Auto,0,15.0,
1400,404.8,-0.037,-0.010,0.911,25.8,Auto,0,15.0,
1401,403.5,-0.036,-0.005,0.901,25.8,Auto,0,15.0,
1402,403.9,-0.035,-0.018,0.899,24.9,Auto,0,15.0,
1403,403.8,-0.041,-0.012,0.910,24.9,Auto,0,15.0,
1404,403.9,-0.030,-0.020,0.909,24.9,Auto,0,15.0,
1405,403.9,-0.030,-0.020,0.909,24.9,Auto,0,15.0,
1406,403.5,-0.041,-0.012,0.907,24.8,Auto,0,15.0,
1407,403.5,-0.041,-0.012,0.907,24.8,Auto,0,15.0,
1408,402.6,-0.040,-0.006,0.904,24.8,Auto,0,15.0,
1409,402.6,-0.040,-0.006,0.904,25.3,Auto,0,15.0,
1410,402.1,-0.033,-0.012,0.919,25.3,Auto,0,15.0,
1411,402.1,-0.033,-0.012,0.919,25.3,Auto,0,15.0,
1412,402.0,-0.044,-0.014,0.911,25.3,Auto,0,15.0,
1413,402.0,-0.044,-0.014,0.911,24.9,Auto,0,15.0,
1414,401.4,-0.045,0.006,0.904,24.9,Auto,0,15.0,
1415,401.4,-0.045,0.006,0.904,24.9,Auto,0,15.0,
1416,401.3,-0.042,-0.004,0.907,24.9,Auto,0,15.0,
1417,400.1,-0.039,-0.009,0.908,25.4,Auto,0,15.0,
1418,400.1,-0.039,-0.009,0.908,25.4,Auto,0,15.0,
1419,399.4,-0.037,-0.017,0.909,25.4,Auto,0,15.0,
1420,399.3,-0.034,-0.013,0.917,24.9,Auto,0,15.0,
1421,399.8,-0.035,-0.017,0.923,24.9,Auto,0,15.0,
1422,400.2,-0.030,-0.020,0.931,24.9,Auto,0,15.0,
1423,401.3,-0.035,-0.021,0.929,24.9,Auto,0,15.0,
1424,401.6,-0.041,-0.026,0.931,25.2,Auto,0,15.0,
1425,402.0,-0.042,-0.014,0.927,25.2,Auto,0,15.0,
1426,401.6,-0.043,-0.020,0.926,25.2,Auto,0,15.0,
1427,401.6,-0.043,-0.020,0.926,25.2,Auto,0,15.0,
1428,401.7,-0.045,-0.011,0.909,24.8,Auto,0,15.0,
1429,401.4,-0.046,-0.005,0.910,24.8,Auto,0,15.0,
1430,401.4,-0.034,-0.003,0.918,24.8,Auto,0,15.0,
1431,401.4,-0.034,-0.003,0.918,25.3,Auto,0,15.0,
1432,401.4,-0.041,-0.005,0.907,25.3,Auto,0,15.0,
1433,403.5,-0.022,-0.012,0.922,25.3,Auto,0,15.0,
1434,403.5,-0.022,-0.012,0.922,25.3,Auto,0,15.0,
1435,403.5,-0.022,-0.012,0.922,25.3,Auto,0,15.0,
1436,403.6,-0.026,-0.008,0.912,25.3,Auto,0,15.0,
1437,403.5,-0.027,-0.016,0.917,25.3,Auto,0,15.0,
1438,403.9,-0.044,-0.016,0.916,25.3,Auto,0,15.0,
1439,403.9,-0.044,-0.016,0.916,25.2,Auto,0,15.0,
1440,402.4,-0.055,-0.021,0.908,25.2,Auto,0,15.0,
1441,402.4,-0.055,-0.021,0.908,25.2,Auto,0,15.0,
1442,402.4,-0.056,-0.020,0.915,24.9,Auto,0,15.0,
1443,402.4,-0.056,-0.020,0.915,24.9,Auto,0,15.0,
1444,402.0,-0.044,-0.019,0.903,24.9,Auto,0,15.0,
1445,400.6,-0.028,-0.018,0.914,24.9,Auto,0,15.0,
1446,400.6,-0.028,-0.018,0.914,25.4,Auto,0,15.0,
1447,400.6,-0.025,-0.004,0.902,25.4,Auto,0,15.0,
1448,401.1,-0.026,-0.007,0.906,25.4,Auto,0,15.0,
1449,401.3,-0.017,0.001,0.895,25.4,Auto,0,15.0,
1450,401.3,-0.017,0.001,0.895,25.1,Auto,0,15.0,
1451,400.9,-0.025,-0.007,0.898,25.1,Auto,0,15.0,
1452,401.6,-0.032,-0.013,0.899,25.1,Auto,0,15.0,
1453,401.7,-0.044,-0.017,0.905,25.3,Auto,0,15.0,
1454,401.7,-0.044,-0.017,0.905,25.3,Auto,0,15.0,
1455,401.3,-0.036,-0.014,0.898,25.3,Auto,0,15.0,
1456,401.7,-0.042,-0.015,0.891,25.3,Auto,0,15.0,
1457,401.8,-0.057,-0.003,0.902,25.2,Auto,0,15.0,
1458,402.9,-0.038,-0.011,0.899,25.2,Auto,0,15.0,
1459,403.1,-0.036,-0.014,0.919,25.2,Auto,0,15.0,
1460,403.6,-0.033,-0.016,0.923,25.2,Auto,0,15.0,
1461,403.6,-0.025,-0.011,0.912,25.0,Auto,0,15.0,
1462,403.6,-0.025,-0.011,0.912,25.0,Auto,0,15.0,
1463,403.1,-0.023,-0.014,0.904,25.0,Auto,0,15.0,
1464,402.8,-0.028,-0.018,0.915,25.6,Auto,0,15.0,
1465,403.2,-0.037,-0.010,0.911,25.6,Auto,0,15.0,
1466,403.2,-0.037,-0.010,0.911,25.6,Auto,0,15.0,
1467,402.9,-0.040,-0.011,0.920,25.6,Auto,0,15.0,
1468,403.3,-0.046,-0.020,0.925,25.5,Auto,0,15.0,
1469,403.8,-0.047,-0.012,0.916,25.5,Auto,0,15.0,
1470,403.8,-0.047,-0.012,0.916,25.5,Auto,0,15.0,
1471,403.9,-0.044,-0.010,0.923,25.5,Auto,0,15.0,
1472,404.4,-0.042,-0.004,0.914,25.3,Auto,0,15.0,
1473,404.4,-0.042,-0.004,0.914,25.3,Auto,0,15.0,
1474,404.6,-0.032,-0.020,0.923,25.3,Auto,0,15.0,
1475,404.4,-0.036,-0.019,0.924,24.9,Auto,0,15.0,
1476,404.6,-0.024,-0.014,0.922,24.9,Auto,0,15.0,
1477,404.3,-0.018,-0.013,0.918,24.9,Auto,0,15.0,
1478,403.9,-0.026,-0.015,0.921,24.9,Auto,0,15.0,
1479,403.5,-0.021,-0.021,0.927,25.2,Auto,0,15.0,
1480,403.5,-0.033,-0.007,0.917,25.2,Auto,0,15.0,
1481,403.5,-0.033,-0.007,0.917,25.2,Auto,0,15.0,
1482,403.6,-0.038,-0.018,0.906,25.2,Auto,0,15.0,
1483,403.5,-0.043,-0.016,0.912,25.1,Auto,0,15.0,
1484,403.8,-0.050,-0.012,0.931,25.1,Auto,0,15.0,
1485,403.8,-0.050,-0.012,0.931,25.1,Auto,0,15.0,
1486,403.9,-0.039,-0.012,0.913,24.6,Auto,0,15.0,
1487,404.3,-0.046,-0.019,0.921,24.6,Auto,0,15.0,
1488,405.1,-0.040,-0.020,0.910,24.6,Auto,0,15.0,
1489,405.1,-0.040,-0.020,0.910,24.6,Auto,0,15.0,
1490,405.4,-0.032,-0.004,0.913,25.2,Auto,0,15.0,
1491,405.4,-0.032,-0.004,0.913,25.2,Auto,0,15.0,
1492,406.1,-0.032,-0.010,0.905,25.2,Auto,0,15.0,
1493,406.1,-0.032,-0.010,0.905,25.2,Auto,0,15.0,
1494,406.8,-0.034,-0.008,0.902,24.9,Auto,0,15.0,
1495,406.6,-0.027,-0.003,0.904,24.9,Auto,0,15.0,
1496,406.3,-0.023,-0.006,0.911,24.9,Auto,0,15.0,
1497,406.3,-0.023,-0.006,0.911,25.0,Auto,0,15.0,
1498,406.2,-0.030,-0.011,0.908,25.0,Auto,0,15.0,
1499,405.8,-0.025,-0.011,0.910,25.0,Auto,0,15.0,
1500,405.6,-0.027,-0.015,0.912,25.0,Auto,0,15.0,
1501,404.7,-0.049,-0.021,0.927,25.1,Auto,0,15.0,
1502,404.8,-0.042,-0.023,0.917,25.1,Auto,0,15.0,
1503,404.7,-0.048,-0.008,0.902,25.1,Auto,0,15.0,
1504,404.8,-0.044,-0.012,0.893,25.1,Auto,0,15.0,
1505,404.8,-0.044,-0.012,0.893,24.4,Auto,0,15.0,
1506,405.3,-0.044,-0.004,0.906,24.4,Auto,0,15.0,
1507,406.1,-0.038,0.000,0.899,24.4,Auto,0,15.0,
1508,406.5,-0.041,-0.001,0.901,24.8,Auto,0,15.0,
1509,406.5,-0.041,-0.001,0.901,24.8,Auto,0,15.0,
1510,405.9,-0.032,-0.003,0.904,24.8,Auto,0,15.0,
1511,405.9,-0.032,-0.003,0.904,24.8,Auto,0,15.0,
1512,405.0,-0.038,-0.004,0.911,25.4,Auto,0,15.0,
1513,405.0,-0.038,-0.004,0.911,25.4,Auto,0,15.0,
1514,403.5,-0.030,-0.015,0.920,25.4,Auto,0,15.0,
1515,401.1,-0.043,-0.013,0.920,25.4,Auto,0,15.0,
1516,401.1,-0.043,-0.013,0.920,24.8,Auto,0,15.0,
1517,401.3,-0.046,-0.011,0.919,24.8,Auto,0,15.0,
1518,401.6,-0.051,-0.007,0.910,24.8,Auto,0,15.0,
1519,402.3,-0.038,-0.017,0.921,24.8,Auto,0,15.0,
1520,402.3,-0.038,-0.017,0.921,24.8,Auto,0,15.0,
1521,403.1,-0.034,-0.005,0.910,24.8,Auto,0,15.0,
1522,403.1,-0.034,-0.005,0.910,24.8,Auto,0,15.0,
1523,403.3,-0.025,-0.005,0.909,25.1,Auto,0,15.0,
1524,403.3,-0.025,-0.005,0.909,25.1,Auto,0,15.0,
1525,403.3,-0.036,-0.003,0.917,25.1,Auto,0,15.0,
1526,402.9,-0.035,-0.004,0.911,25.1,Auto,0,15.0,
1527,402.0,-0.031,-0.009,0.911,25.0,Auto,0,15.0,
1528,402.0,-0.031,-0.009,0.911,25.0,Auto,0,15.0,
1529,402.1,-0.036,-0.011,0.917,25.0,Auto,0,15.0,
1530,400.2,-0.050,-0.018,0.914,25.0,Auto,0,15.0,
1531,399.9,-0.061,-0.014,0.907,25.0,Auto,0,15.0,
1532,399.9,-0.061,-0.014,0.907,25.0,Auto,0,15.0,
1533,399.3,-0.049,-0.013,0.918,25.0,Auto,0,15.0,
1534,399.1,-0.046,-0.016,0.908,25.3,Auto,0,15.0,
1535,399.0,-0.042,-0.011,0.913,25.3,Auto,0,15.0,
1536,399.0,-0.042,-0.011,0.913,25.3,Auto,0,15.0,
1537,399.9,-0.032,-0.006,0.901,25.3,Auto,0,15.0,
1538,399.9,-0.032,-0.006,0.901,25.1,Auto,0,15.0,
1539,400.3,-0.021,-0.002,0.906,25.1,Auto,0,15.0,
1540,400.5,-0.029,-0.004,0.899,25.1,Auto,0,15.0,
1541,401.1,-0.030,-0.016,0.906,24.8,Auto,0,15.0,
1542,400.6,-0.034,-0.010,0.915,24.8,Auto,0,15.0,
1543,400.6,-0.034,-0.010,0.915,24.8,Auto,0,15.0,
1544,400.6,-0.034,-0.010,0.915,24.8,Auto,0,15.0,
1545,400.8,-0.042,-0.019,0.917,25.4,Auto,0,15.0,
1546,400.5,-0.043,-0.019,0.917,25.4,Auto,0,15.0,
1547,401.1,-0.047,-0.019,0.924,25.4,Auto,0,15.0,
1548,400.9,-0.045,-0.024,0.912,25.4,Auto,0,15.0,
1549,400.9,-0.045,-0.024,0.912,25.0,Auto,0,15.0,
1550,401.1,-0.040,-0.021,0.921,25.0,Auto,0,15.0,
1551,401.1,-0.040,-0.021,0.921,25.0,Auto,0,15.0,
1552,401.3,-0.033,0.000,0.906,25.3,Auto,0,15.0,
1553,401.3,-0.033,0.000,0.906,25.3,Auto,0,15.0,
1554,401.3,-0.032,-0.012,0.893,25.3,Auto,0,15.0,
1555,401.3,-0.032,-0.012,0.893,25.3,Auto,0,15.0,
1556,400.8,-0.042,-0.011,0.913,25.2,Auto,0,15.0,
1557,400.8,-0.042,-0.011,0.913,25.2,Auto,0,15.0,
1558,399.1,-0.039,-0.016,0.913,25.2,Auto,0,15.0,
1559,399.1,-0.039,-0.016,0.913,25.2,Auto,0,15.0,
1560,399.3,-0.030,-0.002,0.919,25.3,Auto,0,15.0,
1561,400.2,-0.044,-0.015,0.924,25.3,Auto,0,15.0,
1562,400.2,-0.035,-0.021,0.912,25.3,Auto,0,15.0,
1563,400.2,-0.035,-0.021,0.912,25.2,Auto,0,15.0,
1564,400.5,-0.034,-0.012,0.921,25.2,Auto,0,15.0,
1565,400.3,-0.041,-0.019,0.919,25.2,Auto,0,15.0,
1566,400.3,-0.034,-0.016,0.914,25.2,Auto,0,15.0,
1567,400.3,-0.034,-0.016,0.914,25.3,Auto,0,15.0,
1568,401.7,-0.036,0.000,0.893,25.3,Auto,0,15.0,
1569,402.1,-0.027,-0.005,0.900,25.3,Auto,0,15.0,
1570,402.0,-0.039,-0.006,0.903,25.3,Auto,0,15.0,
1571,402.0,-0.039,-0.006,0.903,25.4,Auto,0,15.0,
1572,401.4,-0.042,0.001,0.886,25.4,Auto,0,15.0,
1573,401.6,-0.061,0.002,0.909,25.4,Auto,0,15.0,
1574,401.6,-0.061,0.002,0.909,25.5,Auto,0,15.0,
1575,401.7,-0.047,-0.005,0.910,25.5,Auto,0,15.0,
1576,401.7,-0.047,-0.005,0.910,25.5,Auto,0,15.0,
1577,402.3,-0.042,-0.003,0.915,25.5,Auto,0,15.0,
1578,402.3,-0.042,-0.003,0.915,25.0,Auto,0,15.0,
1579,402.3,-0.022,-0.013,0.933,25.0,Auto,0,15.0,
1580,402.3,-0.022,-0.013,0.933,25.0,Auto,0,15.0,
1581,400.6,-0.026,-0.014,0.916,25.0,Auto,0,15.0,
1582,400.6,-0.026,-0.014,0.916,25.0,Auto,0,15.0,
1583,400.1,-0.036,-0.009,0.917,25.0,Auto,0,15.0,
1584,400.1,-0.036,-0.009,0.917,25.0,Auto,0,15.0,
1585,398.6,-0.037,-0.010,0.921,25.5,Auto,0,15.0,
1586,398.6,-0.041,-0.012,0.916,25.5,Auto,0,15.0,
1587,398.8,-0.034,-0.014,0.914,25.5,Auto,0,15.0,
1588,399.4,-0.026,0.003,0.904,25.5,Auto,0,15.0,
1589,399.4,-0.026,0.003,0.904,25.2,Auto,0,15.0,
1590,399.1,-0.030,-0.010,0.921,25.2,Auto,0,15.0,
1591,398.8,-0.030,-0.011,0.924,25.2,Auto,0,15.0,
1592,398.8,-0.030,-0.011,0.924,25.2,Auto,0,15.0,
1593,399.0,-0.023,-0.007,0.898,25.1,Auto,0,15.0,
1594,399.0,-0.023,-0.007,0.898,25.1,Auto,0,15.0,
1595,399.0,-0.023,-0.007,0.898,25.1,Auto,0,15.0,
1596,399.3,-0.035,-0.013,0.903,25.3,Auto,0,15.0,
1597,398.8,-0.034,-0.009,0.913,25.3,Auto,0,15.0,
1598,398.8,-0.034,-0.009,0.913,25.3,Auto,0,15.0,
1599,399.4,-0.043,-0.009,0.908,25.3,Auto,0,15.0,
1600,399.1,-0.046,-0.007,0.912,25.0,Auto,0,15.0,
