Date: 2023/06/30   16:22:16
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1208,48.9,-0.043,0.003,0.932,29.0,Auto,0,15.0,
1209,48.9,-0.043,0.003,0.932,29.0,Auto,0,15.0,
1210,48.6,-0.038,-0.003,0.928,29.0,Auto,0,15.0,
1211,48.6,-0.038,-0.003,0.928,29.2,Auto,0,15.0,
1212,48.3,-0.021,-0.011,0.910,29.2,Auto,0,15.0,
1213,48.3,-0.021,-0.011,0.910,29.2,Auto,0,15.0,
1214,48.0,-0.011,-0.012,0.906,29.2,Auto,0,15.0,
1215,48.0,-0.011,-0.012,0.906,28.9,Auto,0,15.0,
1216,48.9,-0.044,0.010,0.898,28.9,Auto,0,15.0,
1217,48.9,-0.044,0.010,0.898,28.9,Auto,0,15.0,
1218,48.1,-0.051,0.011,0.900,28.7,Auto,0,15.0,
1219,48.1,-0.041,-0.002,0.896,28.7,Auto,0,15.0,
1220,48.1,-0.028,-0.008,0.911,28.7,Auto,0,15.0,
1221,48.1,-0.028,-0.008,0.911,28.7,Auto,0,15.0,
1222,48.8,-0.018,-0.005,0.932,28.9,Auto,0,15.0,
1223,48.8,-0.034,-0.022,0.930,28.9,Auto,0,15.0,
1224,48.9,-0.042,-0.020,0.928,28.9,Auto,0,15.0,
1225,48.9,-0.042,-0.020,0.928,28.9,Auto,0,15.0,
1226,48.8,-0.020,-0.018,0.898,29.1,Auto,0,15.0,
1227,49.0,-0.020,-0.010,0.896,29.1,Auto,0,15.0,
1228,47.3,-0.035,0.019,0.919,29.1,Auto,0,15.0,
1229,47.3,-0.035,0.019,0.919,29.1,Auto,0,15.0,
1230,49.0,-0.038,0.018,0.903,29.1,Auto,0,15.0,
1231,50.1,0.000,0.001,0.881,29.1,Auto,0,15.0,
1232,49.8,-0.020,-0.003,0.883,29.1,Auto,0,15.0,
1233,49.8,-0.020,-0.003,0.883,29.2,Auto,0,15.0,
1234,50.4,-0.025,0.004,0.896,29.2,Auto,0,15.0,
1235,50.5,-0.018,-0.004,0.916,29.2,Auto,0,15.0,
1236,50.5,-0.018,-0.004,0.916,29.2,Auto,0,15.0,
1237,50.4,-0.046,0.012,0.929,28.8,Auto,0,15.0,
1238,50.4,-0.046,0.012,0.929,28.8,Auto,0,15.0,
1239,50.4,-0.051,0.004,0.929,28.8,Auto,0,15.0,
1240,49.9,-0.027,-0.001,0.912,28.7,Auto,0,15.0,
1241,49.9,-0.038,-0.007,0.885,28.7,Auto,0,15.0,
1242,49.9,-0.038,-0.007,0.885,28.7,Auto,0,15.0,
1243,50.7,-0.029,-0.006,0.907,28.7,Auto,0,15.0,
1244,50.7,-0.029,-0.006,0.907,29.3,Auto,0,15.0,
1245,51.4,-0.046,0.006,0.917,29.3,Auto,0,15.0,
1246,51.4,-0.046,0.006,0.917,29.3,Auto,0,15.0,
1247,51.0,-0.035,0.002,0.925,29.3,Auto,0,15.0,
1248,52.0,-0.040,-0.013,0.930,28.0,Auto,0,15.0,
1249,52.0,-0.040,-0.013,0.930,28.0,Auto,0,15.0,
1250,52.0,-0.050,-0.012,0.911,28.0,Auto,0,15.0,
1251,52.6,-0.038,0.003,0.907,28.8,Auto,0,15.0,
1252,52.6,-0.038,0.003,0.907,28.8,Auto,0,15.0,
1253,52.5,-0.040,0.002,0.915,28.8,Auto,0,15.0,
1254,52.5,-0.040,0.002,0.915,28.8,Auto,0,15.0,
1255,52.4,-0.010,-0.003,0.906,29.1,Auto,0,15.0,
1256,52.4,-0.010,-0.003,0.906,29.1,Auto,0,15.0,
1257,52.8,-0.019,0.002,0.910,29.1,Auto,0,15.0,
1258,53.1,-0.023,0.012,0.909,29.1,Auto,0,15.0,
1259,52.8,-0.026,0.004,0.911,29.1,Auto,0,15.0,
1260,52.8,-0.026,0.004,0.911,29.1,Auto,0,15.0,
1261,52.4,-0.037,-0.022,0.913,29.1,Auto,0,15.0,
1262,52.4,-0.037,-0.022,0.913,29.0,Auto,0,15.0,
1263,52.0,-0.035,-0.027,0.921,29.0,Auto,0,15.0,
1264,52.4,-0.029,-0.015,0.929,29.0,Auto,0,15.0,
1265,51.3,-0.031,-0.009,0.943,29.0,Auto,0,15.0,
1266,50.9,-0.037,0.009,0.910,28.7,Auto,0,15.0,
1267,50.7,-0.047,-0.003,0.890,28.7,Auto,0,15.0,
1268,50.7,-0.047,-0.003,0.890,28.7,Auto,0,15.0,
1269,50.3,-0.003,-0.010,0.900,28.7,Auto,0,15.0,
1270,50.3,-0.003,-0.010,0.900,28.7,Auto,0,15.0,
1271,49.8,0.001,-0.005,0.898,28.7,Auto,0,15.0,
1272,49.8,0.001,-0.005,0.898,28.7,Auto,0,15.0,
1273,50.7,-0.016,0.031,0.921,28.4,Auto,0,15.0,
1274,50.7,-0.016,0.031,0.921,28.4,Auto,0,15.0,
1275,51.0,-0.042,0.028,0.924,28.4,Auto,0,15.0,
1276,51.4,-0.042,0.002,0.914,28.4,Auto,0,15.0,
1277,51.4,-0.042,0.002,0.914,28.7,Auto,0,15.0,
1278,51.6,-0.063,-0.025,0.916,28.7,Auto,0,15.0,
1279,51.6,-0.063,-0.025,0.916,28.7,Auto,0,15.0,
1280,49.6,-0.050,-0.007,0.917,28.7,Auto,0,15.0,
1281,51.0,-0.052,-0.002,0.905,29.1,Auto,0,15.0,
1282,50.4,-0.039,-0.006,0.896,29.1,Auto,0,15.0,
1283,50.4,-0.039,-0.006,0.896,29.1,Auto,0,15.0,
1284,49.8,-0.030,-0.006,0.910,28.5,Auto,0,15.0,
1285,49.0,-0.016,-0.012,0.906,28.5,Auto,0,15.0,
1286,49.4,-0.023,0.013,0.928,28.5,Auto,0,15.0,
1287,49.4,-0.023,0.013,0.928,28.5,Auto,0,15.0,
1288,50.4,-0.036,0.030,0.941,29.3,Auto,0,15.0,
1289,51.0,-0.021,0.009,0.924,29.3,Auto,0,15.0,
1290,50.7,-0.030,-0.016,0.921,29.3,Auto,0,15.0,
1291,50.7,-0.030,-0.016,0.921,29.3,Auto,0,15.0,
1292,50.9,-0.033,-0.014,0.923,28.8,Auto,0,15.0,
1293,50.4,-0.013,-0.008,0.920,28.8,Auto,0,15.0,
1294,50.1,-0.037,0.012,0.936,28.8,Auto,0,15.0,
1295,50.1,-0.037,0.012,0.936,29.0,Auto,0,15.0,
1296,49.5,-0.013,-0.011,0.913,29.0,Auto,0,15.0,
1297,49.2,-0.017,-0.019,0.904,29.0,Auto,0,15.0,
1298,48.1,-0.020,-0.011,0.913,29.0,Auto,0,15.0,
1299,48.1,-0.020,-0.011,0.913,29.3,Auto,0,15.0,
1300,48.1,-0.021,-0.006,0.921,29.3,Auto,0,15.0,
1301,49.8,-0.023,0.001,0.908,29.3,Auto,0,15.0,
1302,48.1,-0.045,0.008,0.896,29.3,Auto,0,15.0,
1303,48.1,-0.045,0.008,0.896,28.9,Auto,0,15.0,
1304,49.6,-0.016,0.000,0.891,28.9,Auto,0,15.0,
1305,50.1,-0.046,0.023,0.894,28.9,Auto,0,15.0,
1306,50.1,-0.046,0.023,0.894,28.8,Auto,0,15.0,
1307,50.5,-0.050,0.020,0.896,28.8,Auto,0,15.0,
1308,50.5,-0.050,0.020,0.896,28.8,Auto,0,15.0,
1309,49.8,-0.051,-0.010,0.900,28.8,Auto,0,15.0,
1310,49.6,-0.062,0.005,0.908,29.1,Auto,0,15.0,
1311,49.8,-0.031,-0.017,0.917,29.1,Auto,0,15.0,
1312,49.8,-0.031,-0.017,0.917,29.1,Auto,0,15.0,
1313,50.1,-0.029,0.002,0.932,29.1,Auto,0,15.0,
1314,50.1,-0.029,0.002,0.932,28.9,Auto,0,15.0,
1315,50.3,-0.016,-0.003,0.926,28.9,Auto,0,15.0,
1316,49.5,-0.024,-0.020,0.917,28.9,Auto,0,15.0,
1317,50.7,-0.020,0.006,0.898,29.3,Auto,0,15.0,
1318,50.7,-0.020,0.006,0.898,29.3,Auto,0,15.0,
1319,51.0,-0.004,0.001,0.897,29.3,Auto,0,15.0,
1320,50.5,-0.014,0.021,0.910,29.3,Auto,0,15.0,
1321,50.9,-0.030,0.015,0.899,29.4,Auto,0,15.0,
1322,50.9,-0.030,0.015,0.899,29.4,Auto,0,15.0,
1323,50.3,-0.034,-0.015,0.882,29.4,Auto,0,15.0,
1324,50.3,-0.034,-0.015,0.882,29.4,Auto,0,15.0,
1325,50.1,-0.037,0.011,0.893,29.4,Auto,0,15.0,
1326,50.1,-0.037,0.011,0.893,29.4,Auto,0,15.0,
1327,50.1,-0.034,0.003,0.901,29.4,Auto,0,15.0,
1328,49.9,-0.049,0.009,0.898,29.2,Auto,0,15.0,
1329,50.1,-0.057,0.000,0.911,29.2,Auto,0,15.0,
1330,50.1,-0.057,0.000,0.911,29.2,Auto,0,15.0,
1331,48.3,-0.062,-0.005,0.898,29.2,Auto,0,15.0,
1332,49.6,-0.034,-0.017,0.898,29.8,Auto,0,15.0,
1333,49.6,-0.028,-0.013,0.928,29.8,Auto,0,15.0,
1334,49.6,-0.028,-0.013,0.928,29.8,Auto,0,15.0,
1335,49.8,-0.045,-0.003,0.945,29.8,Auto,0,15.0,
1336,50.1,-0.062,0.003,0.939,28.6,Auto,0,15.0,
1337,50.1,-0.062,0.003,0.939,28.6,Auto,0,15.0,
1338,50.1,-0.021,-0.010,0.914,28.6,Auto,0,15.0,
1339,50.1,-0.021,-0.010,0.914,28.7,Auto,0,15.0,
1340,48.4,-0.015,-0.018,0.914,28.7,Auto,0,15.0,
1341,50.5,-0.001,-0.007,0.903,28.7,Auto,0,15.0,
1342,50.5,-0.029,0.006,0.913,28.7,Auto,0,15.0,
1343,50.5,-0.029,0.006,0.913,28.9,Auto,0,15.0,
1344,49.8,-0.021,0.008,0.910,28.9,Auto,0,15.0,
1345,49.8,-0.032,0.008,0.908,28.9,Auto,0,15.0,
1346,49.8,-0.032,0.008,0.908,28.9,Auto,0,15.0,
1347,49.5,-0.034,-0.004,0.898,28.9,Auto,0,15.0,
1348,49.2,-0.037,-0.007,0.910,28.9,Auto,0,15.0,
1349,49.5,-0.032,-0.004,0.925,28.9,Auto,0,15.0,
1350,49.5,-0.032,-0.004,0.925,28.9,Auto,0,15.0,
1351,50.1,-0.025,-0.018,0.916,28.9,Auto,0,15.0,
1352,48.9,-0.019,-0.011,0.912,28.9,Auto,0,15.0,
1353,48.9,-0.019,-0.011,0.912,28.9,Auto,0,15.0,
1354,49.5,-0.038,-0.020,0.909,29.1,Auto,0,15.0,
1355,49.5,-0.038,-0.020,0.909,29.1,Auto,0,15.0,
1356,49.9,-0.012,-0.010,0.938,29.1,Auto,0,15.0,
1357,49.9,-0.013,0.000,0.939,29.1,Auto,0,15.0,
1358,49.8,-0.023,0.003,0.919,29.3,Auto,0,15.0,
1359,49.0,-0.027,0.019,0.904,29.3,Auto,0,15.0,
1360,48.9,-0.019,0.011,0.882,29.3,Auto,0,15.0,
1361,48.9,-0.019,0.011,0.882,28.6,Auto,0,15.0,
1362,48.6,-0.012,-0.002,0.898,28.6,Auto,0,15.0,
1363,48.9,-0.046,-0.003,0.919,28.6,Auto,0,15.0,
1364,49.0,-0.052,-0.007,0.927,28.6,Auto,0,15.0,
1365,49.0,-0.052,-0.007,0.927,28.7,Auto,0,15.0,
1366,48.8,-0.047,-0.000,0.923,28.7,Auto,0,15.0,
1367,48.8,-0.047,-0.000,0.923,28.7,Auto,0,15.0,
1368,49.4,-0.033,-0.011,0.895,28.7,Auto,0,15.0,
1369,49.4,-0.033,-0.011,0.895,28.9,Auto,0,15.0,
1370,50.3,-0.021,-0.002,0.924,28.9,Auto,0,15.0,
1371,50.3,-0.021,-0.002,0.924,28.9,Auto,0,15.0,
1372,49.0,-0.021,0.003,0.916,29.6,Auto,0,15.0,
1373,49.0,-0.021,0.003,0.916,29.6,Auto,0,15.0,
1374,49.4,-0.040,0.011,0.904,29.6,Auto,0,15.0,
1375,49.8,-0.023,0.001,0.893,29.6,Auto,0,15.0,
1376,49.9,-0.049,-0.005,0.904,28.7,Auto,0,15.0,
1377,49.9,-0.049,-0.005,0.904,28.7,Auto,0,15.0,
1378,49.9,-0.049,-0.005,0.904,28.7,Auto,0,15.0,
1379,49.5,-0.056,0.009,0.891,28.7,Auto,0,15.0,
1380,49.2,-0.042,0.009,0.897,28.6,Auto,0,15.0,
1381,48.6,-0.033,0.014,0.899,28.6,Auto,0,15.0,
1382,49.0,0.008,-0.003,0.898,28.6,Auto,0,15.0,
1383,49.0,0.008,-0.003,0.898,28.3,Auto,0,15.0,
1384,49.8,-0.035,0.006,0.918,28.3,Auto,0,15.0,
1385,49.6,-0.046,0.005,0.924,28.3,Auto,0,15.0,
1386,50.9,-0.029,-0.011,0.918,28.3,Auto,0,15.0,
1387,50.5,-0.016,-0.017,0.913,29.2,Auto,0,15.0,
1388,50.5,-0.016,-0.017,0.913,29.2,Auto,0,15.0,
1389,50.5,-0.020,-0.010,0.929,29.2,Auto,0,15.0,
1390,51.1,-0.044,-0.020,0.944,29.2,Auto,0,15.0,
1391,49.8,-0.051,-0.019,0.931,28.8,Auto,0,15.0,
1392,49.8,-0.051,-0.019,0.931,28.8,Auto,0,15.0,
1393,51.1,-0.040,-0.010,0.939,28.8,Auto,0,15.0,
1394,49.8,-0.043,-0.019,0.924,29.1,Auto,0,15.0,
1395,50.3,-0.049,-0.004,0.917,29.1,Auto,0,15.0,
1396,50.3,-0.049,-0.004,0.917,29.1,Auto,0,15.0,
1397,50.1,-0.026,0.002,0.895,29.1,Auto,0,15.0,
1398,50.4,-0.032,-0.005,0.897,29.0,Auto,0,15.0,
1399,50.5,-0.033,-0.009,0.903,29.0,Auto,0,15.0,
1400,50.5,-0.033,-0.009,0.903,29.0,Auto,0,15.0,
1401,51.3,-0.045,0.006,0.893,29.0,Auto,0,15.0,
1402,50.4,-0.052,0.006,0.919,28.9,Auto,0,15.0,
1403,51.4,-0.043,0.002,0.912,28.9,Auto,0,15.0,
1404,51.4,-0.043,0.002,0.912,28.9,Auto,0,15.0,
1405,51.0,-0.024,0.000,0.920,28.8,Auto,0,15.0,
1406,51.4,-0.036,-0.008,0.908,28.8,Auto,0,15.0,
1407,51.0,-0.033,-0.018,0.892,28.8,Auto,0,15.0,
1408,51.0,-0.033,-0.018,0.892,28.8,Auto,0,15.0,
1409,50.5,-0.020,-0.006,0.902,28.9,Auto,0,15.0,
1410,50.3,-0.023,0.002,0.899,28.9,Auto,0,15.0,
1411,50.1,-0.021,0.002,0.896,28.9,Auto,0,15.0,
1412,50.1,-0.021,0.002,0.896,28.9,Auto,0,15.0,
1413,49.9,-0.051,0.001,0.893,28.6,Auto,0,15.0,
1414,49.9,-0.051,0.001,0.893,28.6,Auto,0,15.0,
1415,50.4,-0.027,0.001,0.899,28.6,Auto,0,15.0,
1416,50.4,-0.027,0.001,0.899,28.9,Auto,0,15.0,
1417,50.4,-0.017,-0.026,0.902,28.9,Auto,0,15.0,
1418,51.6,-0.031,-0.014,0.935,28.9,Auto,0,15.0,
1419,51.6,-0.031,-0.014,0.935,28.9,Auto,0,15.0,
1420,52.0,-0.049,-0.018,0.938,28.3,Auto,0,15.0,
1421,52.0,-0.049,-0.018,0.938,28.3,Auto,0,15.0,
1422,51.3,-0.035,-0.007,0.927,28.3,Auto,0,15.0,
1423,51.3,-0.035,-0.007,0.927,28.3,Auto,0,15.0,
1424,50.3,-0.037,-0.015,0.898,28.9,Auto,0,15.0,
1425,50.3,-0.037,-0.015,0.898,28.9,Auto,0,15.0,
1426,49.6,-0.043,0.005,0.895,28.9,Auto,0,15.0,
1427,49.6,-0.043,0.005,0.895,28.9,Auto,0,15.0,
1428,49.5,-0.041,-0.011,0.914,29.0,Auto,0,15.0,
1429,50.3,-0.053,-0.016,0.921,29.0,Auto,0,15.0,
1430,49.9,-0.057,-0.015,0.925,29.0,Auto,0,15.0,
1431,49.9,-0.057,-0.015,0.925,29.5,Auto,0,15.0,
1432,49.9,-0.036,-0.007,0.927,29.5,Auto,0,15.0,
1433,49.6,-0.050,0.005,0.916,29.5,Auto,0,15.0,
1434,49.4,-0.070,0.012,0.914,29.5,Auto,0,15.0,
1435,49.4,-0.070,0.012,0.914,28.8,Auto,0,15.0,
1436,49.5,-0.055,0.002,0.909,28.8,Auto,0,15.0,
1437,49.4,-0.058,-0.013,0.930,28.8,Auto,0,15.0,
1438,49.4,-0.058,-0.013,0.930,28.8,Auto,0,15.0,
1439,49.4,-0.058,-0.013,0.930,28.7,Auto,0,15.0,
1440,48.9,-0.035,-0.007,0.938,28.7,Auto,0,15.0,
1441,48.8,-0.057,-0.013,0.932,28.7,Auto,0,15.0,
1442,48.8,-0.036,-0.015,0.922,28.6,Auto,0,15.0,
1443,48.8,-0.036,-0.015,0.922,28.6,Auto,0,15.0,
1444,48.8,-0.012,-0.032,0.917,28.6,Auto,0,15.0,
1445,48.9,-0.032,0.001,0.934,28.6,Auto,0,15.0,
1446,48.9,-0.032,0.001,0.934,29.5,Auto,0,15.0,
1447,48.4,-0.062,0.017,0.947,29.5,Auto,0,15.0,
1448,48.4,-0.062,0.017,0.947,29.5,Auto,0,15.0,
1449,48.8,-0.062,-0.009,0.867,29.5,Auto,0,15.0,
1450,48.8,-0.062,-0.009,0.867,29.0,Auto,0,15.0,
1451,48.8,-0.083,-0.006,0.869,29.0,Auto,0,15.0,
1452,48.8,-0.083,-0.006,0.869,29.0,Auto,0,15.0,
1453,48.9,-0.050,-0.002,0.899,28.8,Auto,0,15.0,
1454,48.9,-0.050,-0.002,0.899,28.8,Auto,0,15.0,
1455,47.4,-0.061,-0.007,0.918,28.8,Auto,0,15.0,
1456,49.5,-0.023,-0.002,0.930,28.8,Auto,0,15.0,
1457,49.4,-0.032,-0.042,0.928,28.3,Auto,0,15.0,
1458,49.4,-0.032,-0.042,0.928,28.3,Auto,0,15.0,
1459,49.6,-0.027,-0.036,0.924,28.3,Auto,0,15.0,
1460,50.3,-0.069,-0.006,0.919,28.3,Auto,0,15.0,
1461,50.1,-0.058,0.015,0.927,28.8,Auto,0,15.0,
1462,50.1,-0.058,0.015,0.927,28.8,Auto,0,15.0,
1463,47.9,-0.021,0.002,0.920,28.8,Auto,0,15.0,
1464,47.9,-0.021,0.002,0.920,29.1,Auto,0,15.0,
1465,48.3,-0.004,-0.004,0.907,29.1,Auto,0,15.0,
1466,48.3,-0.004,-0.004,0.907,29.1,Auto,0,15.0,
1467,48.6,-0.040,0.001,0.903,29.1,Auto,0,15.0,
1468,50.1,-0.060,0.011,0.906,28.7,Auto,0,15.0,
1469,50.3,-0.058,0.015,0.909,28.7,Auto,0,15.0,
1470,50.3,-0.058,0.015,0.909,28.7,Auto,0,15.0,
1471,49.5,-0.036,0.001,0.896,28.7,Auto,0,15.0,
1472,49.5,-0.036,-0.002,0.892,29.0,Auto,0,15.0,
1473,49.4,-0.035,-0.001,0.891,29.0,Auto,0,15.0,
1474,49.4,-0.035,-0.001,0.891,29.0,Auto,0,15.0,
1475,48.9,-0.061,-0.020,0.921,28.8,Auto,0,15.0,
1476,48.9,-0.061,-0.020,0.921,28.8,Auto,0,15.0,
1477,48.9,-0.059,-0.021,0.924,28.8,Auto,0,15.0,
1478,48.9,-0.059,-0.021,0.924,28.8,Auto,0,15.0,
1479,49.2,-0.046,-0.010,0.930,28.4,Auto,0,15.0,
1480,49.5,-0.080,0.016,0.916,28.4,Auto,0,15.0,
1481,49.4,-0.053,0.011,0.896,28.4,Auto,0,15.0,
1482,49.2,-0.034,0.004,0.894,28.4,Auto,0,15.0,
1483,49.2,-0.034,0.004,0.894,28.9,Auto,0,15.0,
1484,49.6,-0.020,-0.008,0.909,28.9,Auto,0,15.0,
1485,49.6,-0.020,-0.008,0.909,28.9,Auto,0,15.0,
1486,49.2,-0.042,0.005,0.901,29.2,Auto,0,15.0,
1487,49.2,-0.042,0.005,0.901,29.2,Auto,0,15.0,
1488,48.4,-0.028,-0.006,0.897,29.2,Auto,0,15.0,
1489,48.4,-0.028,-0.006,0.897,29.2,Auto,0,15.0,
1490,47.7,-0.035,-0.003,0.897,28.7,Auto,0,15.0,
1491,47.7,-0.035,-0.003,0.897,28.7,Auto,0,15.0,
1492,48.4,-0.077,-0.008,0.902,28.7,Auto,0,15.0,
1493,48.4,-0.077,-0.008,0.902,28.7,Auto,0,15.0,
1494,49.4,-0.097,0.004,0.909,29.1,Auto,0,15.0,
1495,49.0,-0.082,-0.005,0.901,29.1,Auto,0,15.0,
1496,48.6,-0.055,-0.017,0.920,29.1,Auto,0,15.0,
1497,48.6,-0.055,-0.017,0.920,28.5,Auto,0,15.0,
1498,48.6,-0.067,-0.004,0.926,28.5,Auto,0,15.0,
1499,48.9,-0.041,0.000,0.922,28.5,Auto,0,15.0,
1500,48.3,-0.033,0.008,0.916,28.5,Auto,0,15.0,
1501,48.3,-0.033,0.008,0.916,29.3,Auto,0,15.0,
1502,48.4,-0.022,-0.002,0.898,29.3,Auto,0,15.0,
1503,47.5,-0.001,-0.009,0.896,29.3,Auto,0,15.0,
1504,48.9,-0.027,-0.019,0.914,29.3,Auto,0,15.0,
1505,48.9,-0.027,-0.019,0.914,28.8,Auto,0,15.0,
1506,50.1,-0.067,0.021,0.945,28.8,Auto,0,15.0,
1507,50.1,-0.074,0.024,0.948,28.8,Auto,0,15.0,
1508,49.5,-0.063,0.013,0.923,28.8,Auto,0,15.0,
1509,49.5,-0.063,0.013,0.923,28.8,Auto,0,15.0,
1510,48.6,-0.012,-0.035,0.903,28.8,Auto,0,15.0,
1511,48.0,-0.021,-0.038,0.915,28.8,Auto,0,15.0,
1512,48.3,-0.040,-0.038,0.923,28.4,Auto,0,15.0,
1513,48.4,-0.039,-0.023,0.933,28.4,Auto,0,15.0,
1514,48.4,-0.039,-0.023,0.933,28.4,Auto,0,15.0,
1515,48.3,-0.064,0.010,0.897,28.4,Auto,0,15.0,
1516,48.3,-0.064,0.010,0.897,28.7,Auto,0,15.0,
1517,47.7,-0.046,0.010,0.886,28.7,Auto,0,15.0,
1518,48.4,-0.023,-0.007,0.879,28.7,Auto,0,15.0,
1519,49.0,-0.058,-0.005,0.917,29.0,Auto,0,15.0,
1520,49.0,-0.058,-0.005,0.917,29.0,Auto,0,15.0,
1521,49.5,-0.066,0.005,0.911,29.0,Auto,0,15.0,
1522,49.5,-0.066,0.005,0.911,29.0,Auto,0,15.0,
1523,49.5,-0.061,-0.007,0.908,29.1,Auto,0,15.0,
1524,49.5,-0.061,-0.007,0.908,29.1,Auto,0,15.0,
1525,50.1,-0.071,-0.006,0.918,29.1,Auto,0,15.0,
1526,50.1,-0.071,-0.006,0.918,29.1,Auto,0,15.0,
1527,49.5,-0.028,-0.027,0.933,28.5,Auto,0,15.0,
1528,49.5,-0.028,-0.027,0.933,28.5,Auto,0,15.0,
1529,49.4,-0.044,-0.007,0.928,28.5,Auto,0,15.0,
1530,48.9,-0.046,0.001,0.922,28.8,Auto,0,15.0,
1531,48.4,-0.019,-0.010,0.878,28.8,Auto,0,15.0,
1532,48.4,-0.019,-0.010,0.878,28.8,Auto,0,15.0,
1533,48.6,-0.022,-0.013,0.882,28.8,Auto,0,15.0,
1534,49.4,-0.055,0.017,0.909,29.0,Auto,0,15.0,
1535,49.5,-0.046,0.002,0.917,29.0,Auto,0,15.0,
1536,49.5,-0.046,0.002,0.917,29.0,Auto,0,15.0,
1537,49.4,-0.057,0.015,0.920,29.0,Auto,0,15.0,
1538,49.4,-0.051,0.000,0.904,29.0,Auto,0,15.0,
1539,49.2,-0.039,-0.025,0.917,29.0,Auto,0,15.0,
1540,49.2,-0.039,-0.025,0.917,29.0,Auto,0,15.0,
1541,48.6,-0.027,-0.033,0.917,28.9,Auto,0,15.0,
1542,48.1,-0.003,-0.055,0.935,28.9,Auto,0,15.0,
1543,45.9,-0.011,-0.020,0.947,28.9,Auto,0,15.0,
1544,45.9,-0.011,-0.020,0.947,28.9,Auto,0,15.0,
1545,47.9,-0.072,0.020,0.928,29.1,Auto,0,15.0,
1546,47.3,-0.002,-0.010,0.871,29.1,Auto,0,15.0,
1547,47.3,-0.002,-0.010,0.871,29.1,Auto,0,15.0,
1548,48.1,-0.098,-0.008,0.887,29.1,Auto,0,15.0,
1549,48.1,-0.098,-0.008,0.887,28.6,Auto,0,15.0,
1550,48.6,-0.021,-0.027,0.916,28.6,Auto,0,15.0,
1551,48.8,-0.057,-0.007,0.922,28.6,Auto,0,15.0,
1552,49.2,-0.043,0.000,0.912,28.6,Auto,0,15.0,
1553,49.2,-0.043,0.000,0.912,28.6,Auto,0,15.0,
1554,48.4,-0.043,-0.016,0.905,28.6,Auto,0,15.0,
1555,48.4,-0.043,-0.016,0.905,28.6,Auto,0,15.0,
1556,46.4,-0.028,-0.002,0.910,28.8,Auto,0,15.0,
1557,48.0,-0.021,-0.010,0.911,28.8,Auto,0,15.0,
1558,47.5,-0.036,-0.027,0.906,28.8,Auto,0,15.0,
1559,47.5,-0.036,-0.027,0.906,28.8,Auto,0,15.0,
1560,47.7,-0.046,-0.017,0.908,28.4,Auto,0,15.0,
1561,48.0,-0.049,-0.016,0.897,28.4,Auto,0,15.0,
1562,48.1,-0.024,-0.004,0.909,28.4,Auto,0,15.0,
1563,48.1,-0.024,-0.004,0.909,29.2,Auto,0,15.0,
1564,48.9,-0.077,0.007,0.905,29.2,Auto,0,15.0,
1565,48.9,-0.077,0.007,0.905,29.2,Auto,0,15.0,
1566,48.8,-0.053,0.017,0.882,29.2,Auto,0,15.0,
1567,48.8,-0.053,0.017,0.882,28.5,Auto,0,15.0,
1568,47.7,-0.032,0.006,0.907,28.5,Auto,0,15.0,
1569,47.7,-0.032,-0.002,0.901,28.5,Auto,0,15.0,
1570,47.9,-0.021,-0.015,0.902,28.5,Auto,0,15.0,
1571,47.9,-0.021,-0.015,0.902,28.8,Auto,0,15.0,
1572,47.9,-0.015,-0.015,0.900,28.8,Auto,0,15.0,
1573,47.4,-0.036,-0.015,0.891,28.8,Auto,0,15.0,
1574,47.7,-0.047,-0.010,0.892,29.1,Auto,0,15.0,
1575,47.7,-0.047,-0.010,0.892,29.1,Auto,0,15.0,
1576,47.7,-0.064,-0.008,0.911,29.1,Auto,0,15.0,
1577,47.9,-0.046,-0.008,0.916,29.1,Auto,0,15.0,
1578,47.9,-0.038,-0.016,0.932,28.9,Auto,0,15.0,
1579,47.9,-0.038,-0.016,0.932,28.9,Auto,0,15.0,
1580,48.1,-0.043,-0.018,0.917,28.9,Auto,0,15.0,
1581,46.6,-0.052,-0.006,0.899,28.9,Auto,0,15.0,
1582,48.1,-0.052,0.014,0.886,28.9,Auto,0,15.0,
1583,48.1,-0.052,0.014,0.886,28.9,Auto,0,15.0,
1584,48.9,-0.023,-0.021,0.880,28.9,Auto,0,15.0,
1585,48.9,-0.023,-0.021,0.880,28.9,Auto,0,15.0,
1586,47.3,-0.020,-0.030,0.910,28.9,Auto,0,15.0,
1587,49.4,-0.016,-0.022,0.925,28.9,Auto,0,15.0,
1588,48.4,-0.042,-0.018,0.950,28.9,Auto,0,15.0,
1589,49.4,-0.049,0.002,0.921,29.1,Auto,0,15.0,
1590,49.4,-0.030,0.007,0.919,29.1,Auto,0,15.0,
1591,49.4,-0.030,0.007,0.919,29.1,Auto,0,15.0,
1592,49.6,-0.088,0.011,0.892,29.1,Auto,0,15.0,
1593,47.7,-0.068,0.000,0.896,28.9,Auto,0,15.0,
1594,47.7,-0.068,0.000,0.896,28.9,Auto,0,15.0,
1595,49.5,-0.061,-0.002,0.915,28.9,Auto,0,15.0,
1596,49.5,-0.061,-0.002,0.915,28.7,Auto,0,15.0,
1597,48.9,-0.057,-0.011,0.910,28.7,Auto,0,15.0,
1598,48.9,-0.057,-0.011,0.910,28.7,Auto,0,15.0,
