Date: 2023/12/05   10:54:48
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1207,552.8,0.008,-0.021,0.924,26.6,Auto,0,15.0,
1208,551.4,0.019,-0.017,0.918,26.6,Auto,0,15.0,
1209,548.7,0.027,-0.020,0.909,26.6,Auto,0,15.0,
1210,548.5,0.029,-0.024,0.928,26.3,Auto,0,15.0,
1211,548.5,0.029,-0.024,0.928,26.3,Auto,0,15.0,
1212,547.5,0.041,-0.029,0.907,26.3,Auto,0,15.0,
1213,546.6,0.049,-0.006,0.911,26.3,Auto,0,15.0,
1214,546.6,0.022,-0.008,0.910,25.8,Auto,0,15.0,
1215,546.6,0.022,-0.008,0.910,25.8,Auto,0,15.0,
1216,545.5,0.028,-0.007,0.903,25.8,Auto,0,15.0,
1217,547.8,0.024,0.002,0.891,25.9,Auto,0,15.0,
1218,548.1,0.033,-0.001,0.888,25.9,Auto,0,15.0,
1219,548.9,0.027,-0.000,0.904,25.9,Auto,0,15.0,
1220,548.1,0.027,-0.001,0.900,25.9,Auto,0,15.0,
1221,548.1,0.027,-0.001,0.900,26.6,Auto,0,15.0,
1222,552.8,0.029,-0.006,0.905,26.6,Auto,0,15.0,
1223,553.0,0.049,-0.010,0.923,26.6,Auto,0,15.0,
1224,552.1,0.023,-0.005,0.920,26.6,Auto,0,15.0,
1225,552.1,0.023,-0.005,0.920,26.7,Auto,0,15.0,
1226,557.4,0.006,-0.004,0.915,26.7,Auto,0,15.0,
1227,558.6,0.052,-0.012,0.903,26.7,Auto,0,15.0,
1228,558.6,0.022,-0.008,0.911,26.7,Auto,0,15.0,
1229,560.1,0.030,-0.003,0.911,26.7,Auto,0,15.0,
1230,560.1,0.030,-0.003,0.911,26.7,Auto,0,15.0,
1231,562.0,0.042,-0.019,0.924,26.7,Auto,0,15.0,
1232,564.9,0.049,-0.022,0.927,25.8,Auto,0,15.0,
1233,564.9,0.049,-0.022,0.927,25.8,Auto,0,15.0,
1234,566.7,0.051,-0.010,0.922,25.8,Auto,0,15.0,
1235,567.6,0.033,0.010,0.900,25.8,Auto,0,15.0,
1236,567.0,0.037,0.014,0.896,26.0,Auto,0,15.0,
1237,571.8,0.053,0.022,0.888,26.0,Auto,0,15.0,
1238,571.8,0.053,0.022,0.888,26.0,Auto,0,15.0,
1239,572.4,0.043,0.026,0.895,26.2,Auto,0,15.0,
1240,574.2,0.046,0.029,0.899,26.2,Auto,0,15.0,
1241,575.3,0.069,0.016,0.904,26.2,Auto,0,15.0,
1242,575.3,0.069,0.016,0.904,26.2,Auto,0,15.0,
1243,576.4,0.066,0.005,0.906,26.2,Auto,0,15.0,
1244,580.4,0.094,-0.005,0.920,26.2,Auto,0,15.0,
1245,584.1,0.063,0.005,0.919,26.2,Auto,0,15.0,
1246,584.1,0.063,0.005,0.919,26.2,Auto,0,15.0,
1247,588.0,0.069,0.001,0.930,27.1,Auto,0,15.0,
1248,588.0,0.069,0.001,0.930,27.1,Auto,0,15.0,
1249,588.8,0.057,0.010,0.920,27.1,Auto,0,15.0,
1250,588.8,0.057,0.010,0.920,26.4,Auto,0,15.0,
1251,588.4,0.068,0.010,0.921,26.4,Auto,0,15.0,
1252,591.8,0.070,0.003,0.924,26.4,Auto,0,15.0,
1253,591.8,0.070,0.003,0.924,26.4,Auto,0,15.0,
1254,592.5,0.075,0.005,0.931,26.5,Auto,0,15.0,
1255,594.6,0.092,-0.000,0.895,26.5,Auto,0,15.0,
1256,594.6,0.092,-0.000,0.895,26.5,Auto,0,15.0,
1257,595.5,0.094,0.007,0.907,26.5,Auto,0,15.0,
1258,597.3,0.094,0.015,0.903,26.5,Auto,0,15.0,
1259,597.3,0.094,0.015,0.903,26.5,Auto,0,15.0,
1260,603.3,0.042,0.033,0.882,26.5,Auto,0,15.0,
1261,603.3,0.042,0.033,0.882,25.6,Auto,0,15.0,
1262,603.9,0.064,0.038,0.878,25.6,Auto,0,15.0,
1263,612.3,0.086,0.026,0.891,25.6,Auto,0,15.0,
1264,612.3,0.086,0.026,0.891,25.6,Auto,0,15.0,
1265,616.4,0.091,0.028,0.902,26.9,Auto,0,15.0,
1266,618.1,0.080,0.016,0.895,26.9,Auto,0,15.0,
1267,618.0,0.077,0.021,0.912,26.9,Auto,0,15.0,
1268,617.1,0.080,0.018,0.909,26.9,Auto,0,15.0,
1269,617.1,0.080,0.018,0.909,26.7,Auto,0,15.0,
1270,616.2,0.081,0.021,0.918,26.7,Auto,0,15.0,
1271,613.0,0.091,0.012,0.924,26.7,Auto,0,15.0,
1272,610.5,0.096,0.018,0.927,27.0,Auto,0,15.0,
1273,610.5,0.096,0.018,0.927,27.0,Auto,0,15.0,
1274,609.6,0.105,0.011,0.920,27.0,Auto,0,15.0,
1275,609.6,0.105,0.011,0.920,27.0,Auto,0,15.0,
1276,606.0,0.086,0.005,0.917,26.7,Auto,0,15.0,
1277,606.0,0.086,0.005,0.917,26.7,Auto,0,15.0,
1278,605.7,0.079,0.017,0.921,26.7,Auto,0,15.0,
1279,605.5,0.083,0.018,0.909,26.7,Auto,0,15.0,
1280,604.6,0.094,0.021,0.912,25.9,Auto,0,15.0,
1281,604.6,0.094,0.021,0.912,25.9,Auto,0,15.0,
1282,603.1,0.076,0.046,0.908,25.9,Auto,0,15.0,
1283,603.1,0.076,0.046,0.908,27.1,Auto,0,15.0,
1284,601.2,0.083,0.042,0.896,27.1,Auto,0,15.0,
1285,599.4,0.076,0.044,0.913,27.1,Auto,0,15.0,
1286,595.4,0.078,0.024,0.923,27.1,Auto,0,15.0,
1287,595.0,0.076,0.021,0.917,27.0,Auto,0,15.0,
1288,593.4,0.075,0.010,0.915,27.0,Auto,0,15.0,
1289,591.3,0.083,0.015,0.915,27.0,Auto,0,15.0,
1290,588.0,0.078,0.021,0.909,27.0,Auto,0,15.0,
1291,588.0,0.078,0.021,0.909,27.0,Auto,0,15.0,
1292,583.4,0.074,0.021,0.898,27.0,Auto,0,15.0,
1293,583.4,0.074,0.021,0.898,27.0,Auto,0,15.0,
1294,574.0,0.068,0.032,0.893,26.1,Auto,0,15.0,
1295,574.0,0.068,0.032,0.893,26.1,Auto,0,15.0,
1296,570.4,0.089,0.028,0.905,26.1,Auto,0,15.0,
1297,569.7,0.087,0.027,0.909,26.1,Auto,0,15.0,
1298,566.5,0.067,0.020,0.918,25.8,Auto,0,15.0,
1299,561.9,0.071,0.021,0.898,25.8,Auto,0,15.0,
1300,561.9,0.071,0.021,0.898,25.8,Auto,0,15.0,
1301,555.9,0.088,0.019,0.893,25.8,Auto,0,15.0,
1302,554.1,0.078,0.019,0.895,26.9,Auto,0,15.0,
1303,546.9,0.057,0.028,0.908,26.9,Auto,0,15.0,
1304,546.9,0.057,0.028,0.908,26.9,Auto,0,15.0,
1305,542.4,0.072,0.033,0.900,27.0,Auto,0,15.0,
1306,540.9,0.081,0.035,0.900,27.0,Auto,0,15.0,
1307,539.9,0.088,0.033,0.889,27.0,Auto,0,15.0,
1308,537.4,0.079,0.033,0.894,27.0,Auto,0,15.0,
1309,537.8,0.087,0.029,0.899,26.5,Auto,0,15.0,
1310,535.2,0.086,0.029,0.901,26.5,Auto,0,15.0,
1311,533.7,0.078,0.027,0.925,26.5,Auto,0,15.0,
1312,533.7,0.078,0.027,0.925,26.5,Auto,0,15.0,
1313,531.0,0.069,0.021,0.910,26.6,Auto,0,15.0,
1314,528.4,0.073,0.018,0.913,26.6,Auto,0,15.0,
1315,526.2,0.067,0.021,0.913,26.6,Auto,0,15.0,
1316,526.2,0.067,0.021,0.913,26.7,Auto,0,15.0,
1317,524.1,0.066,0.020,0.916,26.7,Auto,0,15.0,
1318,523.8,0.068,0.028,0.921,26.7,Auto,0,15.0,
1319,522.9,0.065,0.021,0.918,26.7,Auto,0,15.0,
1320,522.0,0.080,0.022,0.918,27.2,Auto,0,15.0,
1321,522.0,0.080,0.022,0.918,27.2,Auto,0,15.0,
1322,517.5,0.080,0.032,0.908,27.2,Auto,0,15.0,
1323,517.5,0.080,0.032,0.908,27.2,Auto,0,15.0,
1324,517.5,0.080,0.032,0.908,26.3,Auto,0,15.0,
1325,513.8,0.077,0.020,0.925,26.3,Auto,0,15.0,
1326,513.8,0.077,0.020,0.925,26.3,Auto,0,15.0,
1327,511.3,0.082,0.022,0.920,26.3,Auto,0,15.0,
1328,506.5,0.074,0.016,0.913,26.3,Auto,0,15.0,
1329,502.3,0.054,0.024,0.894,26.3,Auto,0,15.0,
1330,503.1,0.053,0.016,0.898,26.3,Auto,0,15.0,
1331,502.0,0.066,0.021,0.902,26.6,Auto,0,15.0,
1332,500.7,0.049,0.025,0.914,26.6,Auto,0,15.0,
1333,497.8,0.058,0.018,0.923,26.6,Auto,0,15.0,
1334,497.8,0.058,0.018,0.923,26.6,Auto,0,15.0,
1335,492.1,0.050,0.016,0.918,26.7,Auto,0,15.0,
1336,491.8,0.057,0.019,0.909,26.7,Auto,0,15.0,
1337,489.4,0.050,0.021,0.911,26.7,Auto,0,15.0,
1338,487.8,0.067,0.007,0.913,27.1,Auto,0,15.0,
1339,487.8,0.067,0.007,0.913,27.1,Auto,0,15.0,
1340,484.3,0.083,0.011,0.908,27.1,Auto,0,15.0,
1341,483.3,0.069,0.020,0.901,27.1,Auto,0,15.0,
1342,482.3,0.078,0.022,0.893,27.4,Auto,0,15.0,
1343,482.3,0.078,0.022,0.893,27.4,Auto,0,15.0,
1344,480.4,0.086,0.026,0.901,27.4,Auto,0,15.0,
1345,479.3,0.076,0.035,0.905,27.4,Auto,0,15.0,
1346,476.5,0.077,0.021,0.897,26.5,Auto,0,15.0,
1347,476.5,0.077,0.021,0.897,26.5,Auto,0,15.0,
1348,475.2,0.072,0.022,0.907,26.5,Auto,0,15.0,
1349,473.4,0.068,0.016,0.912,26.1,Auto,0,15.0,
1350,473.3,0.060,0.021,0.915,26.1,Auto,0,15.0,
1351,473.3,0.060,0.021,0.915,26.1,Auto,0,15.0,
1352,473.3,0.062,0.011,0.904,26.1,Auto,0,15.0,
1353,472.6,0.060,0.011,0.919,26.6,Auto,0,15.0,
1354,472.9,0.058,0.009,0.916,26.6,Auto,0,15.0,
1355,472.9,0.058,0.009,0.916,26.6,Auto,0,15.0,
1356,468.8,0.047,0.020,0.917,26.6,Auto,0,15.0,
1357,468.8,0.047,0.020,0.917,26.8,Auto,0,15.0,
1358,467.4,0.048,0.022,0.921,26.8,Auto,0,15.0,
1359,461.5,0.036,0.020,0.912,26.8,Auto,0,15.0,
1360,461.5,0.036,0.020,0.912,26.5,Auto,0,15.0,
1361,460.9,0.043,0.029,0.906,26.5,Auto,0,15.0,
1362,460.9,0.043,0.029,0.906,26.5,Auto,0,15.0,
1363,460.1,0.052,0.021,0.922,26.5,Auto,0,15.0,
1364,460.1,0.052,0.021,0.922,26.1,Auto,0,15.0,
1365,461.1,0.061,0.013,0.917,26.1,Auto,0,15.0,
1366,461.1,0.061,0.013,0.917,26.1,Auto,0,15.0,
1367,461.4,0.066,0.021,0.912,26.1,Auto,0,15.0,
1368,460.1,0.076,0.016,0.920,26.9,Auto,0,15.0,
1369,460.1,0.076,0.016,0.920,26.9,Auto,0,15.0,
1370,459.6,0.059,0.014,0.925,26.9,Auto,0,15.0,
1371,458.7,0.068,0.023,0.909,26.9,Auto,0,15.0,
1372,457.8,0.063,0.017,0.913,26.6,Auto,0,15.0,
1373,457.8,0.063,0.017,0.913,26.6,Auto,0,15.0,
1374,456.4,0.058,0.008,0.905,26.6,Auto,0,15.0,
1375,455.7,0.063,0.013,0.913,26.8,Auto,0,15.0,
1376,453.9,0.058,0.023,0.896,26.8,Auto,0,15.0,
1377,453.4,0.066,0.029,0.877,26.8,Auto,0,15.0,
1378,453.4,0.066,0.029,0.877,26.8,Auto,0,15.0,
1379,455.1,0.065,0.021,0.908,26.9,Auto,0,15.0,
1380,456.3,0.070,0.017,0.911,26.9,Auto,0,15.0,
1381,456.3,0.070,0.013,0.911,26.9,Auto,0,15.0,
1382,456.3,0.070,0.013,0.911,26.9,Auto,0,15.0,
1383,456.0,0.079,0.003,0.912,26.5,Auto,0,15.0,
1384,451.5,0.071,0.008,0.900,26.5,Auto,0,15.0,
1385,451.5,0.071,0.008,0.900,26.5,Auto,0,15.0,
1386,451.5,0.071,0.008,0.900,27.0,Auto,0,15.0,
1387,447.9,0.065,0.014,0.904,27.0,Auto,0,15.0,
1388,449.6,0.060,0.010,0.921,27.0,Auto,0,15.0,
1389,449.1,0.060,0.014,0.913,27.0,Auto,0,15.0,
1390,449.1,0.060,0.014,0.913,26.9,Auto,0,15.0,
1391,450.3,0.060,0.008,0.912,26.9,Auto,0,15.0,
1392,450.3,0.060,0.008,0.912,26.9,Auto,0,15.0,
1393,450.6,0.063,0.012,0.904,26.9,Auto,0,15.0,
1394,450.8,0.042,0.017,0.904,26.9,Auto,0,15.0,
1395,450.8,0.061,0.015,0.914,26.9,Auto,0,15.0,
1396,452.7,0.061,0.017,0.906,26.9,Auto,0,15.0,
1397,452.7,0.054,0.021,0.904,26.8,Auto,0,15.0,
1398,453.3,0.066,0.016,0.911,26.8,Auto,0,15.0,
1399,454.1,0.062,0.005,0.918,26.8,Auto,0,15.0,
1400,454.1,0.062,0.005,0.918,26.8,Auto,0,15.0,
1401,453.6,0.064,0.004,0.914,26.2,Auto,0,15.0,
1402,452.6,0.063,0.006,0.915,26.2,Auto,0,15.0,
1403,451.9,0.052,0.008,0.905,26.2,Auto,0,15.0,
1404,451.9,0.052,0.008,0.905,26.2,Auto,0,15.0,
1405,452.6,0.058,0.019,0.909,26.1,Auto,0,15.0,
1406,454.1,0.055,0.017,0.901,26.1,Auto,0,15.0,
1407,455.6,0.062,0.020,0.910,26.1,Auto,0,15.0,
1408,457.5,0.059,0.023,0.914,26.3,Auto,0,15.0,
1409,457.5,0.059,0.023,0.914,26.3,Auto,0,15.0,
1410,460.5,0.056,0.028,0.902,26.3,Auto,0,15.0,
1411,460.9,0.051,0.032,0.919,26.3,Auto,0,15.0,
1412,461.5,0.049,0.029,0.908,27.3,Auto,0,15.0,
1413,461.5,0.049,0.029,0.908,27.3,Auto,0,15.0,
1414,462.6,0.045,0.023,0.901,27.3,Auto,0,15.0,
1415,465.3,0.057,0.019,0.915,26.4,Auto,0,15.0,
1416,467.3,0.051,0.015,0.916,26.4,Auto,0,15.0,
1417,467.3,0.051,0.015,0.916,26.4,Auto,0,15.0,
1418,469.3,0.069,0.001,0.920,26.4,Auto,0,15.0,
1419,471.3,0.059,0.009,0.917,26.7,Auto,0,15.0,
1420,472.0,0.053,0.013,0.915,26.7,Auto,0,15.0,
1421,472.6,0.061,0.008,0.919,26.7,Auto,0,15.0,
1422,472.6,0.061,0.008,0.919,26.7,Auto,0,15.0,
1423,476.8,0.059,0.008,0.932,27.2,Auto,0,15.0,
1424,476.8,0.059,0.008,0.932,27.2,Auto,0,15.0,
1425,476.8,0.059,0.008,0.932,27.2,Auto,0,15.0,
1426,484.3,0.049,0.022,0.902,27.2,Auto,0,15.0,
1427,484.3,0.049,0.022,0.902,27.2,Auto,0,15.0,
1428,486.1,0.068,0.015,0.908,27.2,Auto,0,15.0,
1429,488.1,0.078,0.007,0.919,27.2,Auto,0,15.0,
1430,488.5,0.056,0.012,0.915,26.7,Auto,0,15.0,
1431,491.5,0.063,0.017,0.912,26.7,Auto,0,15.0,
1432,493.5,0.060,0.014,0.925,26.7,Auto,0,15.0,
1433,495.0,0.063,0.005,0.920,26.7,Auto,0,15.0,
1434,496.6,0.074,0.018,0.907,27.1,Auto,0,15.0,
1435,500.8,0.064,0.020,0.907,27.1,Auto,0,15.0,
1436,500.8,0.064,0.020,0.907,27.1,Auto,0,15.0,
1437,503.4,0.069,0.019,0.907,27.1,Auto,0,15.0,
1438,503.3,0.071,0.018,0.922,26.7,Auto,0,15.0,
1439,507.8,0.081,0.016,0.902,26.7,Auto,0,15.0,
1440,507.8,0.081,0.016,0.902,26.7,Auto,0,15.0,
1441,509.4,0.083,0.029,0.894,26.7,Auto,0,15.0,
1442,511.0,0.083,0.026,0.892,26.7,Auto,0,15.0,
1443,512.7,0.094,0.033,0.895,26.7,Auto,0,15.0,
1444,513.6,0.085,0.027,0.896,26.7,Auto,0,15.0,
1445,514.8,0.089,0.027,0.911,26.5,Auto,0,15.0,
1446,514.9,0.084,0.017,0.909,26.5,Auto,0,15.0,
1447,518.7,0.076,0.015,0.907,26.5,Auto,0,15.0,
1448,518.7,0.076,0.015,0.907,26.5,Auto,0,15.0,
1449,519.1,0.066,0.021,0.909,26.7,Auto,0,15.0,
1450,519.4,0.056,0.024,0.903,26.7,Auto,0,15.0,
1451,520.2,0.070,0.022,0.906,26.7,Auto,0,15.0,
1452,520.2,0.070,0.022,0.906,26.1,Auto,0,15.0,
1453,522.1,0.062,0.024,0.912,26.1,Auto,0,15.0,
1454,524.9,0.075,0.014,0.919,26.1,Auto,0,15.0,
1455,524.9,0.075,0.014,0.919,26.1,Auto,0,15.0,
1456,524.9,0.075,0.014,0.919,25.8,Auto,0,15.0,
1457,528.0,0.095,0.006,0.916,25.8,Auto,0,15.0,
1458,528.0,0.095,0.006,0.916,25.8,Auto,0,15.0,
1459,530.1,0.097,0.001,0.915,25.8,Auto,0,15.0,
1460,531.6,0.083,-0.002,0.913,26.5,Auto,0,15.0,
1461,531.6,0.083,-0.002,0.913,26.5,Auto,0,15.0,
1462,536.7,0.094,0.019,0.922,26.5,Auto,0,15.0,
1463,536.7,0.094,0.019,0.922,26.7,Auto,0,15.0,
1464,538.0,0.093,0.018,0.911,26.7,Auto,0,15.0,
1465,545.7,0.076,0.035,0.894,26.7,Auto,0,15.0,
1466,545.7,0.076,0.035,0.894,26.7,Auto,0,15.0,
1467,549.6,0.087,0.019,0.889,25.8,Auto,0,15.0,
1468,551.3,0.080,0.012,0.898,25.8,Auto,0,15.0,
1469,551.4,0.065,0.013,0.899,25.8,Auto,0,15.0,
1470,558.1,0.063,0.014,0.912,25.8,Auto,0,15.0,
1471,558.1,0.063,0.014,0.912,26.1,Auto,0,15.0,
1472,561.1,0.093,0.016,0.904,26.1,Auto,0,15.0,
1473,563.1,0.096,0.017,0.900,26.1,Auto,0,15.0,
1474,565.2,0.086,0.016,0.905,26.6,Auto,0,15.0,
1475,565.2,0.086,0.016,0.905,26.6,Auto,0,15.0,
1476,566.3,0.107,0.009,0.897,26.6,Auto,0,15.0,
1477,566.1,0.080,0.027,0.896,26.6,Auto,0,15.0,
1478,571.6,0.078,0.026,0.886,25.7,Auto,0,15.0,
1479,571.6,0.078,0.026,0.886,25.7,Auto,0,15.0,
1480,574.9,0.058,0.042,0.899,25.7,Auto,0,15.0,
1481,577.0,0.080,0.017,0.906,25.7,Auto,0,15.0,
1482,582.0,0.090,0.035,0.906,26.2,Auto,0,15.0,
1483,582.0,0.090,0.035,0.906,26.2,Auto,0,15.0,
1484,581.5,0.088,0.031,0.914,26.2,Auto,0,15.0,
1485,581.5,0.088,0.031,0.914,26.3,Auto,0,15.0,
1486,583.4,0.099,0.009,0.932,26.3,Auto,0,15.0,
1487,583.4,0.099,0.009,0.932,26.3,Auto,0,15.0,
1488,580.9,0.108,0.013,0.926,26.3,Auto,0,15.0,
1489,578.9,0.096,0.023,0.923,27.0,Auto,0,15.0,
1490,576.6,0.089,0.025,0.917,27.0,Auto,0,15.0,
1491,575.5,0.102,0.019,0.933,27.0,Auto,0,15.0,
1492,573.4,0.108,0.010,0.946,27.0,Auto,0,15.0,
1493,573.4,0.108,0.010,0.946,26.6,Auto,0,15.0,
1494,572.9,0.111,0.021,0.933,26.6,Auto,0,15.0,
1495,572.9,0.111,0.021,0.933,26.6,Auto,0,15.0,
1496,571.5,0.107,0.021,0.903,26.0,Auto,0,15.0,
1497,571.5,0.107,0.021,0.903,26.0,Auto,0,15.0,
1498,571.2,0.107,0.021,0.927,26.0,Auto,0,15.0,
1499,571.0,0.111,0.032,0.895,26.0,Auto,0,15.0,
1500,570.8,0.096,0.046,0.898,26.5,Auto,0,15.0,
1501,573.0,0.125,0.021,0.928,26.5,Auto,0,15.0,
1502,573.0,0.125,0.021,0.928,26.5,Auto,0,15.0,
1503,572.5,0.112,0.028,0.931,26.5,Auto,0,15.0,
1504,579.8,0.123,0.036,0.900,26.2,Auto,0,15.0,
1505,583.4,0.132,0.052,0.893,26.2,Auto,0,15.0,
1506,583.4,0.132,0.052,0.893,26.2,Auto,0,15.0,
1507,590.4,0.183,0.036,0.890,26.3,Auto,0,15.0,
1508,593.1,0.183,0.056,0.896,26.3,Auto,0,15.0,
1509,594.4,0.200,0.042,0.893,26.3,Auto,0,15.0,
1510,594.4,0.200,0.042,0.893,26.3,Auto,0,15.0,
1511,592.8,0.162,0.047,0.890,25.5,Auto,0,15.0,
1512,591.1,0.148,0.068,0.914,25.5,Auto,0,15.0,
1513,590.3,0.194,0.037,0.887,25.5,Auto,0,15.0,
1514,590.3,0.194,0.037,0.887,25.5,Auto,0,15.0,
1515,589.4,0.154,0.061,0.880,26.1,Auto,0,15.0,
1516,579.9,0.094,0.053,0.875,26.1,Auto,0,15.0,
1517,579.9,0.094,0.053,0.875,26.1,Auto,0,15.0,
1518,579.9,0.094,0.053,0.875,26.5,Auto,0,15.0,
1519,575.1,0.260,0.030,0.856,26.5,Auto,0,15.0,
1520,577.8,0.199,0.056,0.859,26.5,Auto,0,15.0,
1521,579.8,0.154,0.072,0.879,26.5,Auto,0,15.0,
1522,581.1,0.167,0.063,0.874,26.5,Auto,0,15.0,
1523,582.3,0.170,0.047,0.879,26.5,Auto,0,15.0,
1524,582.3,0.170,0.047,0.879,26.5,Auto,0,15.0,
1525,583.4,0.103,0.047,0.902,26.5,Auto,0,15.0,
1526,583.5,0.082,0.049,0.932,26.2,Auto,0,15.0,
1527,581.9,0.100,0.043,0.914,26.2,Auto,0,15.0,
1528,581.9,0.100,0.043,0.914,26.2,Auto,0,15.0,
1529,588.0,0.112,0.045,0.914,26.6,Auto,0,15.0,
1530,593.9,0.108,0.034,0.903,26.6,Auto,0,15.0,
1531,597.9,0.121,0.036,0.902,26.6,Auto,0,15.0,
1532,601.5,0.092,0.042,0.937,26.6,Auto,0,15.0,
1533,601.5,0.092,0.042,0.937,26.6,Auto,0,15.0,
1534,598.4,0.110,0.048,0.899,26.6,Auto,0,15.0,
1535,598.0,0.103,0.055,0.889,26.6,Auto,0,15.0,
1536,598.0,0.103,0.055,0.889,26.6,Auto,0,15.0,
1537,598.4,0.109,0.055,0.880,26.4,Auto,0,15.0,
1538,599.1,0.083,0.063,0.881,26.4,Auto,0,15.0,
1539,597.3,0.100,0.058,0.876,26.4,Auto,0,15.0,
1540,597.4,0.084,0.044,0.898,26.6,Auto,0,15.0,
1541,597.4,0.084,0.044,0.898,26.6,Auto,0,15.0,
1542,597.4,0.114,0.041,0.908,26.6,Auto,0,15.0,
1543,597.4,0.094,0.048,0.893,26.6,Auto,0,15.0,
1544,598.4,0.100,0.040,0.903,25.1,Auto,0,15.0,
1545,598.4,0.100,0.040,0.903,25.1,Auto,0,15.0,
1546,600.6,0.115,0.042,0.900,25.1,Auto,0,15.0,
1547,602.4,0.107,0.023,0.929,25.1,Auto,0,15.0,
1548,602.9,0.125,0.030,0.919,25.8,Auto,0,15.0,
1549,602.9,0.125,0.030,0.919,25.8,Auto,0,15.0,
1550,598.2,0.130,0.040,0.889,25.8,Auto,0,15.0,
1551,598.2,0.130,0.040,0.889,26.8,Auto,0,15.0,
1552,591.0,0.078,0.058,0.886,26.8,Auto,0,15.0,
1553,591.0,0.078,0.058,0.886,26.8,Auto,0,15.0,
1554,587.4,0.094,0.050,0.912,26.8,Auto,0,15.0,
1555,587.4,0.084,0.049,0.921,27.5,Auto,0,15.0,
1556,587.3,0.082,0.054,0.903,27.5,Auto,0,15.0,
1557,587.3,0.082,0.054,0.903,27.5,Auto,0,15.0,
1558,583.0,0.110,0.030,0.910,27.5,Auto,0,15.0,
1559,583.0,0.110,0.030,0.910,27.1,Auto,0,15.0,
1560,581.4,0.109,0.017,0.910,27.1,Auto,0,15.0,
1561,581.4,0.101,0.022,0.912,27.1,Auto,0,15.0,
1562,581.4,0.101,0.022,0.912,26.6,Auto,0,15.0,
1563,575.1,0.087,0.021,0.920,26.6,Auto,0,15.0,
1564,575.1,0.087,0.021,0.920,26.6,Auto,0,15.0,
1565,573.8,0.069,0.026,0.935,26.6,Auto,0,15.0,
1566,573.4,0.063,0.029,0.926,27.0,Auto,0,15.0,
1567,573.4,0.063,0.029,0.926,27.0,Auto,0,15.0,
1568,573.9,0.086,0.021,0.931,27.0,Auto,0,15.0,
1569,574.0,0.066,0.026,0.931,27.0,Auto,0,15.0,
1570,573.9,0.070,0.018,0.929,27.2,Auto,0,15.0,
1571,573.0,0.081,0.025,0.930,27.2,Auto,0,15.0,
1572,573.0,0.081,0.025,0.930,27.2,Auto,0,15.0,
1573,570.8,0.090,0.031,0.911,27.3,Auto,0,15.0,
1574,568.6,0.065,0.023,0.928,27.3,Auto,0,15.0,
1575,566.4,0.063,0.017,0.926,27.3,Auto,0,15.0,
1576,566.4,0.063,0.017,0.926,27.3,Auto,0,15.0,
1577,565.4,0.060,0.020,0.919,27.1,Auto,0,15.0,
1578,563.1,0.061,0.029,0.918,27.1,Auto,0,15.0,
1579,561.8,0.046,0.037,0.916,27.1,Auto,0,15.0,
1580,561.8,0.046,0.037,0.916,27.1,Auto,0,15.0,
1581,558.3,0.083,0.032,0.913,26.7,Auto,0,15.0,
1582,557.9,0.054,0.032,0.900,26.7,Auto,0,15.0,
1583,557.9,0.054,0.032,0.900,26.7,Auto,0,15.0,
1584,557.9,0.052,0.046,0.903,27.1,Auto,0,15.0,
1585,556.9,0.060,0.046,0.894,27.1,Auto,0,15.0,
1586,556.9,0.060,0.046,0.894,27.1,Auto,0,15.0,
1587,557.4,0.065,0.041,0.902,27.1,Auto,0,15.0,
1588,557.4,0.065,0.041,0.902,26.9,Auto,0,15.0,
1589,558.9,0.063,0.033,0.916,26.9,Auto,0,15.0,
1590,558.9,0.063,0.033,0.916,26.9,Auto,0,15.0,
1591,557.9,0.056,0.014,0.924,26.9,Auto,0,15.0,
1592,557.9,0.056,0.014,0.924,26.9,Auto,0,15.0,
1593,552.0,0.045,0.030,0.914,26.9,Auto,0,15.0,
1594,552.0,0.045,0.030,0.914,26.9,Auto,0,15.0,
1595,550.9,0.034,0.036,0.909,27.1,Auto,0,15.0,
1596,550.2,0.047,0.034,0.912,27.1,Auto,0,15.0,
1597,549.4,0.044,0.026,0.926,27.1,Auto,0,15.0,
1598,549.0,0.052,0.031,0.920,27.1,Auto,0,15.0,
1599,547.8,0.042,0.026,0.921,26.4,Auto,0,15.0,
1600,545.9,0.051,0.026,0.910,26.4,Auto,0,15.0,
1601,540.3,0.059,0.029,0.891,26.4,Auto,0,15.0,
1602,540.3,0.059,0.029,0.891,26.4,Auto,0,15.0,
1603,537.1,0.059,0.033,0.902,26.3,Auto,0,15.0,
1604,535.8,0.074,0.031,0.901,26.3,Auto,0,15.0,
1605,533.1,0.053,0.045,0.910,26.3,Auto,0,15.0,
1606,531.6,0.051,0.040,0.905,26.8,Auto,0,15.0,
1607,531.6,0.051,0.040,0.905,26.8,Auto,0,15.0,
1608,526.4,0.042,0.044,0.909,26.8,Auto,0,15.0,
1609,524.9,0.040,0.039,0.907,26.8,Auto,0,15.0,
1610,520.8,0.043,0.032,0.915,27.6,Auto,0,15.0,
1611,520.8,0.043,0.032,0.915,27.6,Auto,0,15.0,
1612,518.4,0.026,0.025,0.922,27.6,Auto,0,15.0,
1613,516.4,0.034,0.015,0.929,27.6,Auto,0,15.0,
1614,514.6,0.034,0.029,0.931,27.2,Auto,0,15.0,
